caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
212386,W_Afhandelen leads,2011-12-25 13:18:28,2012-02-03 13:50:46,2012-02-03 13:52:35,11121.0,4936,0.5179552782382811,84,{'AMOUNT_REQ': 17500.0},true
212392,W_Afhandelen leads,2011-12-25 13:49:50,2012-02-03 13:52:35,2012-02-03 13:53:54,11121.0,4938,0.5179552782382811,85,{'AMOUNT_REQ': 5000.0},true
212395,W_Afhandelen leads,2011-12-25 18:08:58,2012-02-03 13:53:54,2012-02-03 13:56:13,11121.0,4947,0.5179552782382811,86,{'AMOUNT_REQ': 4000.0},true
212401,W_Afhandelen leads,2011-12-25 18:23:19,2012-02-03 13:56:13,2012-02-03 14:01:38,11121.0,4948,0.5179552782382811,87,{'AMOUNT_REQ': 8000.0},true
212413,W_Completeren aanvraag,2011-12-25 18:43:31,2012-02-03 14:01:38,2012-02-03 14:01:44,11121.0,4950,1.015129165742034,88,{'AMOUNT_REQ': 30000.0},true
313_CF,W_Afhandelen leads,2011-12-25 18:45:29,2012-02-03 14:01:44,2012-02-03 14:04:27,11121.0,4951,0.5179552782382811,89,{'AMOUNT_REQ': 9999.999947182834},true
212404,W_Afhandelen leads,2011-12-25 19:31:12,2012-02-03 14:04:27,2012-02-03 14:07:29,11121.0,4952,0.5179552782382811,90,{'AMOUNT_REQ': 10000.0},true
212407,W_Afhandelen leads,2011-12-25 20:05:06,2012-02-03 14:07:29,2012-02-03 14:09:24,11121.0,4953,0.5179552782382811,91,{'AMOUNT_REQ': 10000.0},true
212416,W_Afhandelen leads,2011-12-25 20:50:00,2012-02-03 14:09:24,2012-02-03 14:12:27,11121.0,4954,0.5179552782382811,92,{'AMOUNT_REQ': 5000.0},true
212410,W_Afhandelen leads,2011-12-25 20:55:15,2012-02-03 14:12:27,2012-02-03 14:14:09,11121.0,4955,0.5179552782382811,93,{'AMOUNT_REQ': 5000.0},true
182206,W_Completeren aanvraag,2011-11-14 16:14:33,2012-02-02 16:17:35,2012-02-03 15:36:54,11203.0,2725,1.015129165742034,112,{'AMOUNT_REQ': 5200.0},true
213888,W_Completeren aanvraag,2012-02-02 13:01:07,2012-02-02 13:48:59,2012-02-03 18:31:33,11299.0,5058,1.015129165742034,0,{'AMOUNT_REQ': 13000.0},true
203176,W_Nabellen incomplete dossiers,2011-12-04 01:20:15,2012-02-02 17:30:52,2012-02-03 18:59:44,10913.0,3857,0.560940906183508,84,{'AMOUNT_REQ': 25000.0},true
213858,W_Completeren aanvraag,2012-02-03 05:42:58,2012-02-03 07:13:13,2012-02-03 20:03:42,11009.0,5047,1.015129165742034,0,{'AMOUNT_REQ': 6500.0},true
209679,W_Completeren aanvraag,2012-01-19 07:40:27,2012-02-02 19:06:46,2012-02-03 20:07:17,11003.0,5179,1.015129165742034,22,{'AMOUNT_REQ': 6500.0},true
208403,W_Nabellen offertes,2012-01-18 19:08:34,2012-02-03 20:07:17,2012-02-03 20:10:18,11003.0,5181,0.49659952745832625,22,{'AMOUNT_REQ': 10000.0},true
198999,W_Completeren aanvraag,2012-01-22 02:28:30,2012-02-02 12:37:35,2012-02-03 20:52:20,10863.0,5148,1.015129165742034,8,{'AMOUNT_REQ': 10000.0},true
176239,W_Nabellen offertes,2012-01-21 14:21:48,2012-02-03 20:52:20,2012-02-03 20:56:02,10863.0,5149,0.49659952745832625,10,{'AMOUNT_REQ': 25000.0},true
200296,W_Completeren aanvraag,2012-01-20 17:37:45,2012-02-03 20:10:18,2012-02-04 00:05:55,11003.0,5153,1.015129165742034,20,{'AMOUNT_REQ': 5000.0},true
201021,W_Nabellen offertes,2012-01-23 06:13:49,2012-01-24 05:41:26,2012-02-04 01:16:35,10914.0,5144,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
207053,W_Nabellen offertes,2012-01-04 12:28:42,2012-02-02 05:36:40,2012-02-04 03:23:48,10932.0,5344,0.49659952745832625,86,{'AMOUNT_REQ': 6300.0},true
206270,W_Nabellen offertes,2012-01-08 17:58:14,2012-02-04 03:23:48,2012-02-04 03:29:38,10932.0,5297,0.49659952745832625,66,{'AMOUNT_REQ': 20000.0},true
200605,W_Valideren aanvraag,2012-02-03 05:16:26,2012-02-03 06:08:43,2012-02-04 03:45:01,10138.0,5047,1.2888378346626288,0,{'AMOUNT_REQ': 9100.0},true
210209,W_Completeren aanvraag,2012-01-01 08:06:30,2012-02-03 11:12:24,2012-02-04 04:07:38,11169.0,5282,1.015129165742034,229,{'AMOUNT_REQ': 2000.0},true
200442,W_Completeren aanvraag,2012-01-20 21:35:55,2012-02-04 00:05:55,2012-02-04 06:06:54,11003.0,5153,1.015129165742034,21,{'AMOUNT_REQ': 10000.0},true
207340,W_Completeren aanvraag,2012-01-17 13:57:13,2012-02-02 08:43:44,2012-02-04 07:21:17,11179.0,5187,1.015129165742034,22,{'AMOUNT_REQ': 14000.0},true
210182,W_Completeren aanvraag,2011-12-26 05:13:41,2012-02-03 14:14:09,2012-02-04 08:59:36,11121.0,4938,1.015129165742034,94,{'AMOUNT_REQ': 16000.0},true
212476,W_Afhandelen leads,2011-12-26 09:50:04,2012-02-04 08:59:36,2012-02-04 09:00:45,11121.0,4943,0.5179552782382811,92,{'AMOUNT_REQ': 4000.0},true
212494,W_Afhandelen leads,2011-12-26 09:55:21,2012-02-04 09:00:45,2012-02-04 09:03:26,11121.0,4944,0.5179552782382811,93,{'AMOUNT_REQ': 12000.0},true
271_CF,W_Afhandelen leads,2011-12-26 09:55:55,2012-02-04 09:03:26,2012-02-04 09:06:09,11121.0,4945,0.5179552782382811,94,{'AMOUNT_REQ': 12000.000319942832},true
212485,W_Afhandelen leads,2011-12-26 10:15:49,2012-02-04 09:06:09,2012-02-04 09:08:53,11121.0,4946,0.5179552782382811,95,{'AMOUNT_REQ': 25000.0},true
199345,W_Completeren aanvraag,2011-11-13 16:09:09,2012-02-02 05:46:06,2012-02-04 09:41:18,11119.0,2675,1.015129165742034,138,{'AMOUNT_REQ': 8500.0},true
199609,W_Completeren aanvraag,2011-11-13 16:10:55,2012-02-04 09:41:18,2012-02-04 09:43:37,11119.0,2674,1.015129165742034,138,{'AMOUNT_REQ': 20000.0},true
199570,W_Completeren aanvraag,2011-11-13 16:33:34,2012-02-04 09:43:37,2012-02-04 10:08:12,11119.0,2674,1.015129165742034,138,{'AMOUNT_REQ': 15000.0},true
176771,W_Nabellen offertes,2011-11-14 01:54:53,2012-02-04 10:08:12,2012-02-04 10:08:56,11119.0,2676,0.49659952745832625,138,{'AMOUNT_REQ': 15000.0},true
176783,W_Nabellen offertes,2011-11-14 02:06:40,2012-02-04 10:08:56,2012-02-04 10:11:38,11119.0,2676,0.49659952745832625,137,{'AMOUNT_REQ': 23000.0},true
176813,W_Nabellen offertes,2011-11-14 02:18:40,2012-02-04 10:11:38,2012-02-04 10:15:33,11119.0,2676,0.49659952745832625,136,{'AMOUNT_REQ': 30000.0},true
199845,W_Completeren aanvraag,2012-02-01 22:45:00,2012-02-04 01:16:35,2012-02-04 14:48:07,10914.0,5066,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
200052,W_Nabellen offertes,2011-12-28 05:42:38,2012-01-31 18:55:09,2012-02-04 16:21:24,10789.0,5042,0.49659952745832625,9,{'AMOUNT_REQ': 15000.0},true
206453,W_Nabellen offertes,2012-01-03 17:45:16,2012-02-04 16:21:24,2012-02-04 16:21:39,10789.0,5357,0.49659952745832625,9,{'AMOUNT_REQ': 6000.0},true
179342,W_Nabellen offertes,2012-01-04 02:47:46,2012-02-04 16:21:39,2012-02-04 16:22:05,10789.0,5354,0.49659952745832625,10,{'AMOUNT_REQ': 10000.0},true
207882,W_Completeren aanvraag,2012-01-09 17:12:04,2012-02-04 03:29:38,2012-02-04 20:40:03,10932.0,5294,1.015129165742034,67,{'AMOUNT_REQ': 8000.0},true
203365,W_Nabellen offertes,2012-01-07 23:43:40,2012-02-04 20:40:03,2012-02-04 20:47:14,10932.0,5297,0.49659952745832625,74,{'AMOUNT_REQ': 8000.0},true
210203,W_Completeren aanvraag,2012-01-01 08:17:35,2012-02-04 04:07:38,2012-02-04 21:02:54,11169.0,5281,1.015129165742034,229,{'AMOUNT_REQ': 9000.0},true
213995,W_Afhandelen leads,2012-01-01 09:48:34,2012-02-04 21:02:54,2012-02-04 21:06:41,11169.0,5276,0.5179552782382811,231,{'AMOUNT_REQ': 7500.0},true
197608,W_Completeren aanvraag,2012-01-19 22:48:13,2012-02-04 07:21:17,2012-02-04 21:27:37,11179.0,5177,1.015129165742034,21,{'AMOUNT_REQ': 8000.0},true
205885,W_Nabellen offertes,2012-01-24 19:41:28,2012-02-04 21:27:37,2012-02-04 21:29:04,11179.0,5136,0.49659952745832625,22,{'AMOUNT_REQ': 30000.0},true
207254,W_Nabellen offertes,2012-01-19 17:12:46,2012-02-04 21:29:04,2012-02-04 21:30:44,11179.0,5179,0.49659952745832625,22,{'AMOUNT_REQ': 40250.0},true
213894,W_Completeren aanvraag,2012-02-02 13:05:24,2012-02-03 18:31:33,2012-02-04 22:32:41,11299.0,5058,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
203774,W_Completeren aanvraag,2012-01-27 08:20:07,2012-02-04 21:30:44,2012-02-04 23:46:22,11179.0,5112,1.015129165742034,13,{'AMOUNT_REQ': 5000.0},true
199008,W_Completeren aanvraag,2012-01-26 20:00:38,2012-02-03 20:56:02,2012-02-05 00:29:43,10863.0,5118,1.015129165742034,7,{'AMOUNT_REQ': 5000.0},true
211841,W_Completeren aanvraag,2011-12-27 18:21:55,2012-02-04 09:08:53,2012-02-05 01:37:01,11121.0,5047,1.015129165742034,96,{'AMOUNT_REQ': 25000.0},true
211892,W_Completeren aanvraag,2011-12-27 22:37:34,2012-02-05 01:37:01,2012-02-05 01:40:45,11121.0,5048,1.015129165742034,97,{'AMOUNT_REQ': 1500.0},true
177519,W_Nabellen offertes,2011-12-22 18:03:06,2012-02-05 01:40:45,2012-02-05 01:46:29,11121.0,4807,0.49659952745832625,65,{'AMOUNT_REQ': 7140.000000000001},true
209646,W_Completeren aanvraag,2011-12-28 04:58:42,2012-02-05 01:46:29,2012-02-05 01:47:14,11121.0,5043,1.015129165742034,96,{'AMOUNT_REQ': 18500.0},true
209748,W_Afhandelen leads,2011-12-28 05:37:35,2012-02-05 01:47:14,2012-02-05 01:54:35,11121.0,5042,0.5179552782382811,90,{'AMOUNT_REQ': 8000.0},true
173742,W_Completeren aanvraag,2011-11-08 15:31:45,2012-02-01 09:07:55,2012-02-05 02:56:42,11180.0,2428,1.015129165742034,95,{'AMOUNT_REQ': 6000.0},true
200605,W_Valideren aanvraag,2012-02-04 03:45:01,2012-02-04 04:24:43,2012-02-05 03:16:51,10138.0,5029,1.2888378346626288,0,{'AMOUNT_REQ': 9100.0},true
176021,W_Nabellen offertes,2011-10-11 04:22:31,2012-01-29 12:28:58,2012-02-05 03:32:34,NOT_SET,794,0.49659952745832625,263,{'AMOUNT_REQ': 12500.0},true
203176,W_Nabellen incomplete dossiers,2012-02-03 18:59:44,2012-02-03 20:53:49,2012-02-05 04:36:17,10910.0,5030,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
209754,W_Completeren aanvraag,2012-01-23 11:28:40,2012-02-04 06:06:54,2012-02-05 06:52:40,11003.0,5142,1.015129165742034,22,{'AMOUNT_REQ': 10000.0},true
211576,W_Nabellen offertes,2011-12-24 08:02:39,2012-01-27 12:08:39,2012-02-05 08:57:16,10881.0,4896,0.49659952745832625,27,{'AMOUNT_REQ': 12000.0},true
211558,W_Afhandelen leads,2012-01-09 23:19:42,2012-02-04 20:47:14,2012-02-05 10:51:15,10932.0,5286,0.5179552782382811,69,{'AMOUNT_REQ': 2500.0},true
276_CF,W_Afhandelen leads,2012-01-09 23:22:22,2012-02-05 10:51:15,2012-02-05 10:53:53,10932.0,5286,0.5179552782382811,69,{'AMOUNT_REQ': 2500.0000379439443},true
213159,W_Completeren aanvraag,2012-01-12 20:30:15,2012-02-05 10:53:53,2012-02-05 11:01:19,10932.0,5229,1.015129165742034,70,{'AMOUNT_REQ': 15000.0},true
210233,W_Completeren aanvraag,2012-01-01 09:29:03,2012-02-04 21:06:41,2012-02-05 11:54:30,11169.0,5276,1.015129165742034,231,{'AMOUNT_REQ': 2000.0},true
214004,W_Afhandelen leads,2012-01-01 10:10:39,2012-02-05 11:54:30,2012-02-05 11:54:47,11169.0,5277,0.5179552782382811,233,{'AMOUNT_REQ': 5000.0},true
197_CF,W_Afhandelen leads,2012-01-01 10:15:41,2012-02-05 11:54:47,2012-02-05 11:57:30,11169.0,5278,0.5179552782382811,234,{'AMOUNT_REQ': 5000.000131741166},true
213900,W_Completeren aanvraag,2012-01-01 11:34:17,2012-02-05 11:57:30,2012-02-05 12:00:17,11169.0,5281,1.015129165742034,235,{'AMOUNT_REQ': 15000.0},true
198906,W_Completeren aanvraag,2012-01-13 06:56:03,2012-02-05 11:01:19,2012-02-05 12:24:45,10932.0,5216,1.015129165742034,71,{'AMOUNT_REQ': 8500.0},true
231_CF,W_Afhandelen leads,2012-01-13 14:07:53,2012-02-05 12:24:45,2012-02-05 12:27:23,10932.0,5216,0.5179552782382811,71,{'AMOUNT_REQ': 20000.00032237172},true
240_CF,W_Afhandelen leads,2012-01-13 14:10:36,2012-02-05 12:27:23,2012-02-05 12:30:01,10932.0,5216,0.5179552782382811,70,{'AMOUNT_REQ': 20000.00032237172},true
274_CF,W_Afhandelen leads,2012-01-13 14:13:19,2012-02-05 12:30:01,2012-02-05 12:32:39,10932.0,5216,0.5179552782382811,69,{'AMOUNT_REQ': 20000.00032237172},true
211068,W_Afhandelen leads,2012-01-13 14:19:50,2012-02-05 12:32:39,2012-02-05 12:51:19,10932.0,5216,0.5179552782382811,68,{'AMOUNT_REQ': 20000.0},true
183241,W_Nabellen offertes,2011-12-11 18:03:56,2012-01-28 12:52:28,2012-02-05 12:57:39,10861.0,4201,0.49659952745832625,118,{'AMOUNT_REQ': 5000.0},true
203835,W_Nabellen offertes,2011-12-12 23:26:39,2012-02-05 12:57:39,2012-02-05 12:59:19,10861.0,4289,0.49659952745832625,119,{'AMOUNT_REQ': 35000.0},true
198906,W_Nabellen offertes,2012-02-05 12:24:45,2012-02-05 13:07:17,2012-02-05 13:07:33,10138.0,5021,0.49659952745832625,0,{'AMOUNT_REQ': 8500.0},true
211399,W_Completeren aanvraag,2012-01-13 15:01:18,2012-02-05 12:51:19,2012-02-05 13:19:53,10932.0,5215,1.015129165742034,67,{'AMOUNT_REQ': 14000.0},true
198906,W_Valideren aanvraag,2012-02-05 13:07:33,2012-02-05 13:38:19,2012-02-05 14:08:46,10138.0,5021,1.2888378346626288,0,{'AMOUNT_REQ': 8500.0},true
211742,W_Completeren aanvraag,2012-01-13 21:05:18,2012-02-05 13:19:53,2012-02-05 14:18:08,10932.0,5215,1.015129165742034,55,{'AMOUNT_REQ': 7500.0},true
201900,W_Completeren aanvraag,2012-01-14 00:07:40,2012-02-05 14:18:08,2012-02-05 15:07:35,10932.0,5206,1.015129165742034,48,{'AMOUNT_REQ': 7000.0},true
211709,W_Nabellen offertes,2012-01-13 21:03:55,2012-02-05 15:07:35,2012-02-05 15:12:54,10932.0,5215,0.49659952745832625,56,{'AMOUNT_REQ': 7500.0},true
198906,W_Valideren aanvraag,2012-02-05 14:08:46,2012-02-05 14:37:03,2012-02-05 15:54:15,10138.0,5021,1.2888378346626288,0,{'AMOUNT_REQ': 8500.0},true
181511,W_Completeren aanvraag,2011-12-13 21:44:37,2012-02-05 12:59:19,2012-02-05 19:00:46,10861.0,4335,1.015129165742034,120,{'AMOUNT_REQ': 5000.0},true
198220,W_Completeren aanvraag,2012-01-27 08:07:29,2012-02-04 23:46:22,2012-02-05 20:45:39,11179.0,5113,1.015129165742034,15,{'AMOUNT_REQ': 15000.0},true
181486,W_Completeren aanvraag,2011-12-13 22:10:09,2012-02-05 19:00:46,2012-02-05 21:43:05,10861.0,4335,1.015129165742034,120,{'AMOUNT_REQ': 8000.0},true
213861,W_Completeren aanvraag,2012-02-03 08:08:44,2012-02-04 22:32:41,2012-02-06 03:04:41,11299.0,5043,1.015129165742034,1,{'AMOUNT_REQ': 7000.0},true
214034,W_Nabellen offertes,2012-02-02 14:41:56,2012-02-06 03:04:41,2012-02-06 03:13:32,11299.0,5052,0.49659952745832625,1,{'AMOUNT_REQ': 5000.0},true
213669,W_Nabellen offertes,2012-02-02 17:58:21,2012-02-06 03:13:32,2012-02-06 03:16:05,11299.0,5048,0.49659952745832625,1,{'AMOUNT_REQ': 5000.0},true
213807,W_Nabellen offertes,2012-02-02 19:15:21,2012-02-06 03:16:05,2012-02-06 03:18:34,11299.0,5048,0.49659952745832625,1,{'AMOUNT_REQ': 25000.0},true
176021,W_Valideren aanvraag,2012-02-05 03:32:34,2012-02-06 03:09:35,2012-02-06 03:38:13,10972.0,5022,1.2888378346626288,0,{'AMOUNT_REQ': 12500.0},true
176224,W_Valideren aanvraag,2012-02-02 16:48:54,2012-02-06 03:52:45,2012-02-06 03:55:28,10138.0,5048,1.2888378346626288,0,{'AMOUNT_REQ': 28212.0},true
209000,W_Completeren aanvraag,2011-12-13 22:52:59,2012-02-05 21:43:05,2012-02-06 05:57:44,10861.0,4328,1.015129165742034,121,{'AMOUNT_REQ': 50000.0},true
199588,W_Completeren aanvraag,2012-01-17 05:56:57,2012-02-05 15:12:54,2012-02-06 06:03:57,10932.0,5193,1.015129165742034,45,{'AMOUNT_REQ': 56000.0},true
209404,W_Completeren aanvraag,2011-12-14 15:09:39,2012-02-06 05:57:44,2012-02-06 06:05:25,10861.0,4356,1.015129165742034,123,{'AMOUNT_REQ': 10000.0},true
201253,W_Afhandelen leads,2012-01-18 10:41:48,2012-02-06 06:03:57,2012-02-06 06:08:08,10932.0,5182,0.5179552782382811,46,{'AMOUNT_REQ': 5000.0},true
209458,W_Afhandelen leads,2011-12-14 15:53:05,2012-02-06 06:05:25,2012-02-06 06:09:54,10861.0,4361,0.5179552782382811,124,{'AMOUNT_REQ': 5000.0},true
179652,W_Nabellen offertes,2011-12-17 23:10:14,2012-01-30 06:08:41,2012-02-06 06:12:11,10982.0,4528,0.49659952745832625,147,{'AMOUNT_REQ': 6500.0},true
209464,W_Afhandelen leads,2011-12-14 16:11:03,2012-02-06 06:09:54,2012-02-06 06:12:27,10861.0,4361,0.5179552782382811,125,{'AMOUNT_REQ': 2000.0},true
209499,W_Afhandelen leads,2011-12-14 16:47:44,2012-02-06 06:12:27,2012-02-06 06:14:49,10861.0,4360,0.5179552782382811,126,{'AMOUNT_REQ': 50000.0},true
209422,W_Completeren aanvraag,2011-12-14 17:25:29,2012-02-06 06:14:49,2012-02-06 06:17:43,10861.0,4361,1.015129165742034,127,{'AMOUNT_REQ': 10000.0},true
209431,W_Completeren aanvraag,2011-12-14 17:29:40,2012-02-06 06:17:43,2012-02-06 06:20:18,10861.0,4362,1.015129165742034,128,{'AMOUNT_REQ': 5000.0},true
209455,W_Completeren aanvraag,2011-12-14 17:36:54,2012-02-06 06:20:18,2012-02-06 06:23:01,10861.0,4363,1.015129165742034,129,{'AMOUNT_REQ': 40000.0},true
209461,W_Completeren aanvraag,2011-12-14 18:05:32,2012-02-06 06:23:01,2012-02-06 06:37:14,10861.0,4365,1.015129165742034,130,{'AMOUNT_REQ': 9000.0},true
209532,W_Completeren aanvraag,2011-12-14 18:44:40,2012-02-06 06:37:14,2012-02-06 06:38:50,10861.0,4369,1.015129165742034,131,{'AMOUNT_REQ': 25000.0},true
176284,W_Completeren aanvraag,2012-01-01 11:13:35,2012-02-05 12:00:17,2012-02-06 07:16:31,11169.0,5281,1.015129165742034,235,{'AMOUNT_REQ': 12500.0},true
213906,W_Completeren aanvraag,2012-01-01 12:48:46,2012-02-06 07:16:31,2012-02-06 07:19:01,11169.0,5280,1.015129165742034,237,{'AMOUNT_REQ': 8000.0},true
202038,W_Completeren aanvraag,2011-12-14 18:24:39,2012-02-06 06:38:50,2012-02-06 09:55:02,10861.0,4366,1.015129165742034,131,{'AMOUNT_REQ': 20000.0},true
209467,W_Completeren aanvraag,2011-12-14 19:12:25,2012-02-06 09:55:02,2012-02-06 09:57:03,10861.0,4371,1.015129165742034,133,{'AMOUNT_REQ': 30000.0},true
209505,W_Completeren aanvraag,2011-12-14 19:40:02,2012-02-06 09:57:03,2012-02-06 10:05:43,10861.0,4372,1.015129165742034,134,{'AMOUNT_REQ': 5000.0},true
209559,W_Completeren aanvraag,2011-12-14 20:25:33,2012-02-06 10:05:43,2012-02-06 10:10:18,10861.0,4377,1.015129165742034,135,{'AMOUNT_REQ': 30000.0},true
209577,W_Completeren aanvraag,2011-12-14 20:55:26,2012-02-06 10:10:18,2012-02-06 10:24:20,10861.0,4379,1.015129165742034,136,{'AMOUNT_REQ': 50000.0},true
209511,W_Completeren aanvraag,2011-12-14 22:51:42,2012-02-06 10:24:20,2012-02-06 10:48:47,10861.0,4383,1.015129165742034,137,{'AMOUNT_REQ': 15000.0},true
209529,W_Completeren aanvraag,2011-12-15 05:10:05,2012-02-06 10:48:47,2012-02-06 10:52:43,10861.0,4393,1.015129165742034,138,{'AMOUNT_REQ': 17500.0},true
182218,W_Completeren aanvraag,2011-11-14 16:21:17,2012-02-03 15:36:54,2012-02-06 10:53:19,11203.0,2726,1.015129165742034,112,{'AMOUNT_REQ': 5800.0},true
205199,W_Completeren aanvraag,2011-12-20 15:58:55,2012-02-06 06:12:11,2012-02-06 10:54:27,10982.0,4663,1.015129165742034,148,{'AMOUNT_REQ': 10000.0},true
209592,W_Completeren aanvraag,2011-12-15 05:59:39,2012-02-06 10:52:43,2012-02-06 11:09:57,10861.0,4392,1.015129165742034,139,{'AMOUNT_REQ': 10000.0},true
209634,W_Completeren aanvraag,2011-12-15 06:42:56,2012-02-06 11:09:57,2012-02-06 11:15:27,10861.0,4394,1.015129165742034,140,{'AMOUNT_REQ': 1500.0},true
209664,W_Completeren aanvraag,2011-12-15 09:28:54,2012-02-06 11:15:27,2012-02-06 11:18:22,10861.0,4396,1.015129165742034,141,{'AMOUNT_REQ': 30000.0},true
200883,W_Nabellen offertes,2011-12-18 21:59:36,2012-01-30 10:22:50,2012-02-06 11:18:49,11019.0,4542,0.49659952745832625,39,{'AMOUNT_REQ': 18863.0},true
209640,W_Completeren aanvraag,2011-12-15 09:50:44,2012-02-06 11:18:22,2012-02-06 11:20:13,10861.0,4397,1.015129165742034,142,{'AMOUNT_REQ': 26000.0},true
209619,W_Completeren aanvraag,2011-12-15 10:08:12,2012-02-06 11:20:13,2012-02-06 11:28:50,10861.0,4394,1.015129165742034,143,{'AMOUNT_REQ': 4000.0},true
211125,W_Completeren aanvraag,2011-12-20 10:21:10,2012-02-06 11:18:49,2012-02-06 11:30:42,11019.0,4636,1.015129165742034,44,{'AMOUNT_REQ': 15000.0},true
153_CF,W_Afhandelen leads,2011-12-15 10:20:37,2012-02-06 11:28:50,2012-02-06 11:31:34,10861.0,4396,0.5179552782382811,144,{'AMOUNT_REQ': 5000.000131741166},true
209727,W_Afhandelen leads,2011-12-15 10:30:28,2012-02-06 11:31:34,2012-02-06 11:34:17,10861.0,4396,0.5179552782382811,145,{'AMOUNT_REQ': 5000.0},true
210987,W_Completeren aanvraag,2011-12-20 12:35:11,2012-02-06 11:30:42,2012-02-06 11:36:30,11019.0,4649,1.015129165742034,45,{'AMOUNT_REQ': 10000.0},true
209697,W_Nabellen incomplete dossiers,2011-12-20 18:51:08,2012-02-06 11:36:30,2012-02-06 11:42:25,11019.0,4675,0.560940906183508,46,{'AMOUNT_REQ': 12000.0},true
209721,W_Completeren aanvraag,2011-12-15 11:06:23,2012-02-06 11:34:17,2012-02-06 11:43:09,10861.0,4397,1.015129165742034,146,{'AMOUNT_REQ': 21000.0},false
211071,W_Completeren aanvraag,2011-12-20 19:31:14,2012-02-06 11:42:25,2012-02-06 11:46:35,11019.0,4676,1.015129165742034,47,{'AMOUNT_REQ': 15000.0},true
211402,W_Completeren aanvraag,2011-12-21 13:17:46,2012-02-06 11:46:35,2012-02-06 11:54:25,11019.0,4705,1.015129165742034,48,{'AMOUNT_REQ': 10000.0},true
211332,W_Completeren aanvraag,2011-12-21 17:58:43,2012-02-06 11:54:25,2012-02-06 11:56:54,11019.0,4722,1.015129165742034,49,{'AMOUNT_REQ': 4500.0},true
209742,W_Completeren aanvraag,2011-12-15 11:21:24,2012-02-06 11:43:09,2012-02-06 12:00:43,10861.0,4399,1.015129165742034,147,{'AMOUNT_REQ': 5000.0},true
211498,W_Completeren aanvraag,2011-12-22 10:52:43,2012-02-06 11:56:54,2012-02-06 12:02:50,11019.0,4762,1.015129165742034,50,{'AMOUNT_REQ': 20000.0},true
211507,W_Completeren aanvraag,2011-12-22 12:04:24,2012-02-06 12:02:50,2012-02-06 12:05:57,11019.0,4771,1.015129165742034,51,{'AMOUNT_REQ': 5000.0},true
211513,W_Completeren aanvraag,2011-12-22 12:04:32,2012-02-06 12:05:57,2012-02-06 12:12:59,11019.0,4772,1.015129165742034,52,{'AMOUNT_REQ': 5000.0},true
211748,W_Completeren aanvraag,2011-12-22 20:27:42,2012-02-06 12:12:59,2012-02-06 12:41:32,11019.0,4822,1.015129165742034,53,{'AMOUNT_REQ': 3250.0},true
203061,W_Nabellen offertes,2011-11-29 15:32:19,2012-02-02 16:32:30,2012-02-06 13:07:37,11259.0,3626,0.49659952745832625,16,{'AMOUNT_REQ': 15000.0},true
203070,W_Nabellen offertes,2011-11-28 12:57:39,2012-02-06 13:07:37,2012-02-06 13:18:54,11259.0,3544,0.49659952745832625,15,{'AMOUNT_REQ': 4000.0},true
182248,W_Completeren aanvraag,2011-11-14 16:26:26,2012-02-06 10:53:19,2012-02-06 13:25:55,11203.0,2728,1.015129165742034,112,{'AMOUNT_REQ': 32000.0},true
201313,W_Nabellen incomplete dossiers,2011-12-02 04:27:46,2012-02-06 13:18:54,2012-02-06 14:39:44,11259.0,3773,0.560940906183508,13,{'AMOUNT_REQ': 6000.0},true
178644,W_Nabellen offertes,2011-12-04 09:39:38,2012-02-03 18:59:44,2012-02-06 15:13:28,10913.0,3856,0.49659952745832625,85,{'AMOUNT_REQ': 37000.0},true
198080,W_Nabellen offertes,2011-11-14 23:11:34,2012-02-01 01:06:04,2012-02-06 15:38:18,10899.0,2751,0.49659952745832625,24,{'AMOUNT_REQ': 5000.0},true
197458,W_Nabellen offertes,2011-11-19 19:03:00,2012-02-06 15:38:18,2012-02-06 15:38:34,10899.0,3059,0.49659952745832625,26,{'AMOUNT_REQ': 20000.0},true
199014,W_Nabellen offertes,2011-11-13 17:06:18,2012-01-29 16:15:36,2012-02-06 21:25:57,11201.0,2676,0.49659952745832625,66,{'AMOUNT_REQ': 15000.0},true
180586,W_Nabellen offertes,2011-11-16 05:36:28,2012-02-06 21:25:57,2012-02-06 22:07:39,11201.0,2830,0.49659952745832625,69,{'AMOUNT_REQ': 3000.0},true
