caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
176284,W_Completeren aanvraag,2011-10-11 05:18:18,2011-10-11 05:53:37,2011-10-11 05:57:37,11181.0,796,1.015129165742034,0,{'AMOUNT_REQ': 12500.0},regular
173742,W_Completeren aanvraag,2011-10-03 18:27:35,2011-10-09 08:52:50,2011-10-11 06:05:39,11180.0,405,1.015129165742034,16,{'AMOUNT_REQ': 6000.0},regular
174409,W_Nabellen offertes,2011-10-05 17:32:05,2011-10-11 05:51:18,2011-10-11 06:10:15,10982.0,539,0.49659952745832625,20,{'AMOUNT_REQ': 25000.0},regular
173847,W_Valideren aanvraag,2011-10-08 05:25:54,2011-10-11 06:16:07,2011-10-11 06:26:20,10138.0,679,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
173928,W_Completeren aanvraag,2011-10-04 01:23:02,2011-10-11 06:05:39,2011-10-11 06:34:57,11180.0,425,1.015129165742034,17,{'AMOUNT_REQ': 33000.0},regular
173751,W_Valideren aanvraag,2011-10-08 05:25:45,2011-10-11 07:54:37,2011-10-11 08:05:24,10138.0,679,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
173826,W_Completeren aanvraag,2011-10-04 01:11:06,2011-10-11 04:04:36,2011-10-11 08:18:34,NOT_SET,425,1.015129165742034,64,{'AMOUNT_REQ': 13000.0},regular
174686,W_Nabellen offertes,2011-10-05 07:24:02,2011-10-09 10:32:40,2011-10-11 08:22:21,10909.0,493,0.49659952745832625,0,{'AMOUNT_REQ': 7500.0},regular
175054,W_Nabellen offertes,2011-10-07 20:10:22,2011-10-11 08:22:21,2011-10-11 08:24:58,10909.0,669,0.49659952745832625,2,{'AMOUNT_REQ': 5200.0},regular
173871,W_Nabellen offertes,2011-10-09 10:32:40,2011-10-11 08:24:58,2011-10-11 08:25:02,10909.0,681,0.49659952745832625,2,{'AMOUNT_REQ': 15500.0},regular
174042,W_Nabellen offertes,2011-10-04 01:59:30,2011-10-11 08:18:34,2011-10-11 08:28:16,NOT_SET,427,0.49659952745832625,61,{'AMOUNT_REQ': 7500.0},regular
174009,W_Completeren aanvraag,2011-10-04 01:44:39,2011-10-11 08:28:16,2011-10-11 08:37:44,NOT_SET,426,1.015129165742034,61,{'AMOUNT_REQ': 7000.0},regular
174415,W_Completeren aanvraag,2011-10-04 03:00:27,2011-10-11 08:37:44,2011-10-11 08:43:40,NOT_SET,429,1.015129165742034,61,{'AMOUNT_REQ': 12000.0},regular
174430,W_Completeren aanvraag,2011-10-04 03:39:42,2011-10-11 08:43:40,2011-10-11 08:45:35,NOT_SET,432,1.015129165742034,62,{'AMOUNT_REQ': 20000.0},regular
174024,W_Completeren aanvraag,2011-10-04 01:59:40,2011-10-11 06:34:57,2011-10-11 08:47:24,11180.0,427,1.015129165742034,18,{'AMOUNT_REQ': 5000.0},regular
174436,W_Afhandelen leads,2011-10-04 04:04:00,2011-10-11 08:45:35,2011-10-11 08:47:24,NOT_SET,434,0.5179552782382811,63,{'AMOUNT_REQ': 15000.0},deviant
174442,W_Afhandelen leads,2011-10-04 04:44:47,2011-10-11 08:47:24,2011-10-11 08:51:00,NOT_SET,435,0.5179552782382811,64,{'AMOUNT_REQ': 14461.0},regular
174469,W_Afhandelen leads,2011-10-04 08:00:17,2011-10-11 08:51:00,2011-10-11 08:53:26,NOT_SET,439,0.5179552782382811,65,{'AMOUNT_REQ': 10000.0},regular
174571,W_Completeren aanvraag,2011-10-04 11:12:15,2011-10-11 08:47:24,2011-10-11 08:58:51,11180.0,454,1.015129165742034,19,{'AMOUNT_REQ': 5600.0},regular
174472,W_Afhandelen leads,2011-10-04 08:18:15,2011-10-11 08:53:26,2011-10-11 09:01:30,NOT_SET,440,0.5179552782382811,66,{'AMOUNT_REQ': 10406.0},regular
174535,W_Completeren aanvraag,2011-10-04 11:10:16,2011-10-11 09:01:30,2011-10-11 09:15:15,NOT_SET,453,1.015129165742034,67,{'AMOUNT_REQ': 15000.0},regular
174559,W_Afhandelen leads,2011-10-04 11:33:58,2011-10-11 09:15:15,2011-10-11 09:18:39,NOT_SET,457,0.5179552782382811,68,{'AMOUNT_REQ': 10000.0},regular
174565,W_Afhandelen leads,2011-10-04 11:45:25,2011-10-11 09:18:39,2011-10-11 09:21:12,NOT_SET,458,0.5179552782382811,69,{'AMOUNT_REQ': 5000.0},regular
174442,W_Afhandelen leads,2011-10-11 08:51:00,2011-10-11 09:19:32,2011-10-11 09:25:00,10629.0,799,0.5179552782382811,0,{'AMOUNT_REQ': 14461.0},regular
173799,W_Completeren aanvraag,2011-10-10 01:00:22,2011-10-10 01:52:31,2011-10-11 10:50:36,11121.0,700,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
176927,W_Afhandelen leads,2011-10-11 10:53:54,2011-10-11 10:53:54,2011-10-11 10:54:50,11009.0,804,0.5179552782382811,0,{'AMOUNT_REQ': 15500.0},regular
176930,W_Completeren aanvraag,2011-10-11 10:59:57,2011-10-11 10:59:57,2011-10-11 11:04:11,11169.0,805,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
176828,W_Afhandelen leads,2011-10-11 11:03:39,2011-10-11 11:03:39,2011-10-11 11:29:35,11009.0,807,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
176927,W_Completeren aanvraag,2011-10-11 10:54:50,2011-10-11 11:29:35,2011-10-11 11:36:54,11009.0,804,1.015129165742034,0,{'AMOUNT_REQ': 15500.0},regular
176960,W_Afhandelen leads,2011-10-11 11:45:44,2011-10-11 11:45:44,2011-10-11 11:49:06,11169.0,812,0.5179552782382811,0,{'AMOUNT_REQ': 36500.0},regular
176963,W_Afhandelen leads,2011-10-11 11:49:59,2011-10-11 11:49:59,2011-10-11 11:52:41,10629.0,813,0.5179552782382811,0,{'AMOUNT_REQ': 20000.0},regular
176843,W_Afhandelen leads,2011-10-11 12:08:38,2011-10-11 12:08:38,2011-10-11 12:21:40,11169.0,816,0.5179552782382811,0,{'AMOUNT_REQ': 25000.0},regular
176846,W_Afhandelen leads,2011-10-11 12:09:21,2011-10-11 12:21:40,2011-10-11 12:23:09,11169.0,817,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
176461,W_Completeren aanvraag,2011-10-10 13:23:34,2011-10-10 15:26:54,2011-10-11 12:26:20,11189.0,736,1.015129165742034,9,{'AMOUNT_REQ': 5487.0},regular
176380,W_Nabellen offertes,2011-10-10 13:59:12,2011-10-11 12:26:20,2011-10-11 12:27:47,11189.0,740,0.49659952745832625,7,{'AMOUNT_REQ': 8250.0},deviant
176404,W_Nabellen offertes,2011-10-10 14:22:39,2011-10-11 12:27:47,2011-10-11 12:29:25,11189.0,743,0.49659952745832625,7,{'AMOUNT_REQ': 5000.0},regular
176419,W_Nabellen offertes,2011-10-10 14:37:29,2011-10-11 12:29:25,2011-10-11 12:30:18,11189.0,743,0.49659952745832625,6,{'AMOUNT_REQ': 15000.0},regular
176963,W_Completeren aanvraag,2011-10-11 11:52:41,2011-10-11 12:26:07,2011-10-11 12:33:28,10629.0,814,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},regular
176960,W_Completeren aanvraag,2011-10-11 11:49:06,2011-10-11 12:23:09,2011-10-11 12:35:29,11169.0,812,1.015129165742034,0,{'AMOUNT_REQ': 36500.0},regular
176446,W_Nabellen offertes,2011-10-10 15:26:54,2011-10-11 12:30:18,2011-10-11 12:38:21,11189.0,747,0.49659952745832625,4,{'AMOUNT_REQ': 15883.0},regular
176569,W_Afhandelen leads,2011-10-10 16:20:46,2011-10-11 12:38:21,2011-10-11 12:42:55,11189.0,756,0.5179552782382811,4,{'AMOUNT_REQ': 6000.0},regular
176858,W_Afhandelen leads,2011-10-11 12:22:36,2011-10-11 12:35:29,2011-10-11 12:47:19,11169.0,817,0.5179552782382811,1,{'AMOUNT_REQ': 5000.0},regular
176578,W_Afhandelen leads,2011-10-10 16:25:12,2011-10-11 12:42:55,2011-10-11 12:51:28,11189.0,757,0.5179552782382811,5,{'AMOUNT_REQ': 4500.0},regular
176645,W_Afhandelen leads,2011-10-10 17:04:07,2011-10-11 12:51:28,2011-10-11 12:55:05,11189.0,759,0.5179552782382811,6,{'AMOUNT_REQ': 12500.0},regular
176323,W_Nabellen offertes,2011-10-10 13:39:33,2011-10-11 12:55:05,2011-10-11 12:56:13,11189.0,736,0.49659952745832625,9,{'AMOUNT_REQ': 3250.0},regular
176888,W_Afhandelen leads,2011-10-11 12:35:41,2011-10-11 12:47:19,2011-10-11 12:58:32,11169.0,818,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
175624,W_Nabellen offertes,2011-10-08 17:23:40,2011-10-11 12:56:13,2011-10-11 13:04:11,11189.0,689,0.49659952745832625,19,{'AMOUNT_REQ': 6000.0},regular
174985,W_Nabellen offertes,2011-10-05 16:10:22,2011-10-11 13:04:11,2011-10-11 13:07:38,11189.0,533,0.49659952745832625,1,{'AMOUNT_REQ': 99000.0},regular
175591,W_Nabellen offertes,2011-10-08 17:12:40,2011-10-11 13:07:38,2011-10-11 13:08:14,11189.0,693,0.49659952745832625,19,{'AMOUNT_REQ': 6000.0},regular
175913,W_Nabellen offertes,2011-10-08 18:00:17,2011-10-11 13:08:14,2011-10-11 13:08:53,11189.0,689,0.49659952745832625,16,{'AMOUNT_REQ': 50000.0},regular
176395,W_Completeren aanvraag,2011-10-11 05:25:02,2011-10-11 13:08:53,2011-10-11 13:12:33,11189.0,796,1.015129165742034,12,{'AMOUNT_REQ': 2000.0},regular
176398,W_Completeren aanvraag,2011-10-11 05:26:07,2011-10-11 13:12:33,2011-10-11 13:15:37,11189.0,796,1.015129165742034,12,{'AMOUNT_REQ': 10500.0},regular
174577,W_Completeren aanvraag,2011-10-04 11:26:19,2011-10-11 09:21:12,2011-10-11 13:34:09,NOT_SET,455,1.015129165742034,68,{'AMOUNT_REQ': 15000.0},regular
174562,W_Afhandelen leads,2011-10-04 12:06:58,2011-10-11 13:34:09,2011-10-11 13:35:22,NOT_SET,459,0.5179552782382811,71,{'AMOUNT_REQ': 5000.0},regular
174568,W_Afhandelen leads,2011-10-04 12:11:22,2011-10-11 13:35:22,2011-10-11 13:37:04,NOT_SET,460,0.5179552782382811,72,{'AMOUNT_REQ': 5000.0},regular
174574,W_Afhandelen leads,2011-10-04 12:21:36,2011-10-11 13:37:04,2011-10-11 13:38:28,NOT_SET,461,0.5179552782382811,73,{'AMOUNT_REQ': 7000.0},regular
176909,W_Afhandelen leads,2011-10-11 13:42:01,2011-10-11 13:42:01,2011-10-11 13:44:26,10629.0,824,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},regular
174538,W_Completeren aanvraag,2011-10-04 12:26:24,2011-10-11 13:38:28,2011-10-11 13:51:06,NOT_SET,462,1.015129165742034,74,{'AMOUNT_REQ': 5000.0},regular
176933,W_Afhandelen leads,2011-10-11 14:08:44,2011-10-11 14:08:44,2011-10-11 14:09:17,11169.0,824,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
176368,W_Completeren aanvraag,2011-10-11 05:51:18,2011-10-11 13:15:37,2011-10-11 14:14:58,11189.0,796,1.015129165742034,12,{'AMOUNT_REQ': 25000.0},regular
174559,W_Completeren aanvraag,2011-10-11 09:18:39,2011-10-11 14:14:58,2011-10-11 14:29:22,11189.0,800,1.015129165742034,15,{'AMOUNT_REQ': 10000.0},regular
174656,W_Completeren aanvraag,2011-10-04 14:25:40,2011-10-11 13:51:06,2011-10-11 14:38:49,NOT_SET,472,1.015129165742034,75,{'AMOUNT_REQ': 20000.0},regular
174605,W_Nabellen offertes,2011-10-04 12:33:37,2011-10-11 14:38:49,2011-10-11 14:41:06,NOT_SET,464,0.49659952745832625,75,{'AMOUNT_REQ': 10000.0},regular
174565,W_Completeren aanvraag,2011-10-11 09:21:12,2011-10-11 14:29:22,2011-10-11 14:42:07,11189.0,801,1.015129165742034,15,{'AMOUNT_REQ': 5000.0},regular
174343,W_Valideren aanvraag,2011-10-08 05:28:31,2011-10-11 17:14:25,2011-10-11 17:39:37,10138.0,679,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
174285,W_Valideren aanvraag,2011-10-08 05:29:21,2011-10-11 17:39:37,2011-10-11 18:22:15,10138.0,679,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},regular
177023,W_Afhandelen leads,2011-10-11 18:29:02,2011-10-11 18:29:02,2011-10-11 18:30:01,10629.0,838,0.5179552782382811,0,{'AMOUNT_REQ': 9400.0},regular
177026,W_Afhandelen leads,2011-10-11 18:53:45,2011-10-11 18:53:45,2011-10-11 18:55:05,10629.0,839,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
176930,W_Nabellen offertes,2011-10-11 11:04:11,2011-10-11 19:29:09,2011-10-11 19:30:17,11121.0,807,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
174285,W_Valideren aanvraag,2011-10-11 18:22:15,2011-10-11 18:58:30,2011-10-11 20:30:19,10809.0,837,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},regular
173940,W_Valideren aanvraag,2011-10-08 05:28:19,2011-10-11 20:10:40,2011-10-11 20:31:36,10138.0,679,1.2888378346626288,0,{'AMOUNT_REQ': 7000.0},regular
174577,W_Completeren aanvraag,2011-10-11 13:34:09,2011-10-11 14:16:52,2011-10-11 20:37:42,11169.0,824,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
176993,W_Afhandelen leads,2011-10-11 16:40:31,2011-10-11 20:37:42,2011-10-11 20:39:03,11169.0,829,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
177008,W_Afhandelen leads,2011-10-11 16:53:21,2011-10-11 20:39:03,2011-10-11 20:39:29,11169.0,830,0.5179552782382811,1,{'AMOUNT_REQ': 8000.0},regular
174758,W_Nabellen offertes,2011-10-06 11:52:38,2011-10-11 21:00:48,2011-10-11 21:03:21,11169.0,588,0.49659952745832625,9,{'AMOUNT_REQ': 15000.0},regular
174285,W_Valideren aanvraag,2011-10-11 20:30:19,2011-10-11 21:04:14,2011-10-11 22:52:01,10138.0,841,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},regular
176963,W_Nabellen offertes,2011-10-11 12:33:28,2011-10-12 00:17:10,2011-10-12 00:17:23,10629.0,817,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},regular
176078,W_Completeren aanvraag,2011-10-08 18:13:08,2011-10-08 18:48:19,2011-10-12 01:57:25,10912.0,688,1.015129165742034,0,{'AMOUNT_REQ': 8000.0},regular
175687,W_Completeren aanvraag,2011-10-08 19:48:21,2011-10-12 01:57:25,2011-10-12 02:19:25,10912.0,683,1.015129165742034,0,{'AMOUNT_REQ': 19000.0},regular
175759,W_Completeren aanvraag,2011-10-08 22:08:00,2011-10-12 02:19:25,2011-10-12 02:40:29,10912.0,684,1.015129165742034,1,{'AMOUNT_REQ': 13000.0},regular
175840,W_Completeren aanvraag,2011-10-09 04:28:45,2011-10-12 02:40:29,2011-10-12 03:29:17,10912.0,685,1.015129165742034,2,{'AMOUNT_REQ': 7500.0},regular
177047,W_Afhandelen leads,2011-10-11 17:31:34,2011-10-12 03:29:17,2011-10-12 03:31:03,10912.0,835,0.5179552782382811,3,{'AMOUNT_REQ': 20000.0},regular
177032,W_Afhandelen leads,2011-10-11 18:18:06,2011-10-12 03:31:03,2011-10-12 03:38:14,10912.0,837,0.5179552782382811,4,{'AMOUNT_REQ': 3000.0},regular
177059,W_Completeren aanvraag,2011-10-11 19:33:21,2011-10-12 03:38:14,2011-10-12 03:41:35,10912.0,839,1.015129165742034,5,{'AMOUNT_REQ': 25000.0},regular
174394,W_Valideren aanvraag,2011-10-08 05:26:50,2011-10-12 04:41:16,2011-10-12 04:50:37,10609.0,679,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
174319,W_Completeren aanvraag,2011-10-04 12:15:26,2011-10-11 08:58:51,2011-10-12 06:17:21,11180.0,460,1.015129165742034,20,{'AMOUNT_REQ': 5000.0},regular
173841,W_Completeren aanvraag,2011-10-11 03:36:37,2011-10-11 04:17:47,2011-10-12 08:12:07,11001.0,794,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
177092,W_Completeren aanvraag,2011-10-12 08:30:54,2011-10-12 08:30:54,2011-10-12 08:31:50,10912.0,845,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
174403,W_Completeren aanvraag,2011-10-11 03:39:24,2011-10-12 08:12:07,2011-10-12 08:47:43,11001.0,794,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
177137,W_Completeren aanvraag,2011-10-12 09:35:59,2011-10-12 09:35:59,2011-10-12 09:40:36,10912.0,847,1.015129165742034,0,{'AMOUNT_REQ': 14500.0},regular
174009,W_Completeren aanvraag,2011-10-11 08:37:44,2011-10-12 08:47:43,2011-10-12 09:54:04,11001.0,799,1.015129165742034,1,{'AMOUNT_REQ': 7000.0},regular
177140,W_Completeren aanvraag,2011-10-12 10:39:05,2011-10-12 10:39:05,2011-10-12 10:51:23,10912.0,851,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
176461,W_Completeren aanvraag,2011-10-11 12:26:20,2011-10-11 14:42:07,2011-10-12 11:44:52,11189.0,817,1.015129165742034,17,{'AMOUNT_REQ': 5487.0},regular
174559,W_Nabellen offertes,2011-10-11 14:29:22,2011-10-12 11:44:52,2011-10-12 11:46:41,11189.0,823,0.49659952745832625,2,{'AMOUNT_REQ': 10000.0},regular
174565,W_Nabellen offertes,2011-10-11 14:42:07,2011-10-12 11:46:41,2011-10-12 11:47:06,11189.0,824,0.49659952745832625,1,{'AMOUNT_REQ': 5000.0},regular
177194,W_Afhandelen leads,2011-10-12 12:03:49,2011-10-12 12:03:49,2011-10-12 12:06:12,10881.0,861,0.5179552782382811,0,{'AMOUNT_REQ': 10250.0},regular
177402,W_Afhandelen leads,2011-10-12 12:20:04,2011-10-12 12:20:04,2011-10-12 12:22:02,11009.0,863,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
177200,W_Afhandelen leads,2011-10-12 12:20:51,2011-10-12 12:20:51,2011-10-12 12:23:06,10881.0,864,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
177215,W_Afhandelen leads,2011-10-12 12:33:52,2011-10-12 12:33:52,2011-10-12 12:35:44,10881.0,865,0.5179552782382811,0,{'AMOUNT_REQ': 9500.0},regular
177206,W_Afhandelen leads,2011-10-12 12:33:55,2011-10-12 12:35:44,2011-10-12 12:38:52,10881.0,866,0.5179552782382811,0,{'AMOUNT_REQ': 21000.0},deviant
177287,W_Afhandelen leads,2011-10-12 12:48:15,2011-10-12 12:48:15,2011-10-12 12:48:41,10881.0,867,0.5179552782382811,0,{'AMOUNT_REQ': 7680.0},regular
177408,W_Afhandelen leads,2011-10-12 12:57:28,2011-10-12 12:57:28,2011-10-12 12:59:02,10779.0,868,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
177200,W_Completeren aanvraag,2011-10-12 12:23:06,2011-10-12 13:09:51,2011-10-12 13:12:39,10881.0,864,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
177402,W_Completeren aanvraag,2011-10-12 12:22:02,2011-10-12 13:08:57,2011-10-12 13:15:12,11009.0,864,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},regular
177305,W_Afhandelen leads,2011-10-12 13:22:04,2011-10-12 13:22:04,2011-10-12 13:22:20,10881.0,870,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
177377,W_Afhandelen leads,2011-10-12 13:30:46,2011-10-12 13:30:46,2011-10-12 13:34:59,10881.0,870,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
177266,W_Afhandelen leads,2011-10-12 13:50:57,2011-10-12 13:50:57,2011-10-12 13:51:11,10881.0,872,0.5179552782382811,0,{'AMOUNT_REQ': 34000.0},regular
177377,W_Afhandelen leads,2011-10-12 13:34:59,2011-10-12 14:16:24,2011-10-12 14:27:40,10881.0,870,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
177272,W_Afhandelen leads,2011-10-12 14:30:30,2011-10-12 14:30:30,2011-10-12 14:32:08,10881.0,872,0.5179552782382811,0,{'AMOUNT_REQ': 2000.0},regular
177399,W_Afhandelen leads,2011-10-12 14:33:40,2011-10-12 14:33:40,2011-10-12 14:34:45,10881.0,872,0.5179552782382811,0,{'AMOUNT_REQ': 18000.0},regular
177374,W_Afhandelen leads,2011-10-12 14:36:38,2011-10-12 14:36:38,2011-10-12 14:38:38,10881.0,872,0.5179552782382811,0,{'AMOUNT_REQ': 2500.0},regular
177311,W_Afhandelen leads,2011-10-12 15:06:35,2011-10-12 15:06:35,2011-10-12 15:08:07,10881.0,875,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
177362,W_Afhandelen leads,2011-10-12 15:18:22,2011-10-12 15:18:22,2011-10-12 15:18:47,10881.0,875,0.5179552782382811,0,{'AMOUNT_REQ': 5500.0},regular
173724,W_Completeren aanvraag,2011-10-09 18:29:26,2011-10-10 13:01:08,2011-10-12 15:25:17,11201.0,696,1.015129165742034,14,{'AMOUNT_REQ': 15000.0},regular
175099,W_Nabellen offertes,2011-10-09 06:22:16,2011-10-12 15:25:17,2011-10-12 15:31:12,11201.0,683,0.49659952745832625,11,{'AMOUNT_REQ': 25000.0},regular
175254,W_Nabellen offertes,2011-10-10 03:35:47,2011-10-12 15:31:12,2011-10-12 15:31:54,11201.0,700,0.49659952745832625,12,{'AMOUNT_REQ': 2500.0},deviant
175335,W_Completeren aanvraag,2011-10-10 03:42:25,2011-10-12 15:31:54,2011-10-12 15:36:34,11201.0,700,1.015129165742034,11,{'AMOUNT_REQ': 5000.0},regular
177380,W_Afhandelen leads,2011-10-12 15:48:27,2011-10-12 15:48:27,2011-10-12 15:49:19,10881.0,875,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
174650,W_Completeren aanvraag,2011-10-04 17:50:36,2011-10-11 14:41:06,2011-10-12 16:55:07,NOT_SET,482,1.015129165742034,76,{'AMOUNT_REQ': 7500.0},deviant
174620,W_Nabellen offertes,2011-10-04 13:28:41,2011-10-12 16:55:07,2011-10-12 16:57:55,NOT_SET,465,0.49659952745832625,75,{'AMOUNT_REQ': 15000.0},regular
174653,W_Nabellen offertes,2011-10-04 14:32:11,2011-10-12 16:57:55,2011-10-12 17:01:54,NOT_SET,472,0.49659952745832625,76,{'AMOUNT_REQ': 12000.0},regular
176392,W_Valideren aanvraag,2011-10-10 13:10:09,2011-10-12 17:29:45,2011-10-12 17:37:11,10629.0,734,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
175078,W_Nabellen offertes,2011-10-09 19:08:19,2011-10-12 17:53:38,2011-10-12 17:58:11,10889.0,699,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
175702,W_Completeren aanvraag,2011-10-08 17:19:23,2011-10-08 17:56:55,2011-10-12 18:46:23,11019.0,691,1.015129165742034,2,{'AMOUNT_REQ': 5000.0},regular
175281,W_Nabellen offertes,2011-10-10 15:38:56,2011-10-12 19:54:12,2011-10-12 19:54:49,11009.0,748,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
177414,W_Afhandelen leads,2011-10-12 20:35:20,2011-10-12 20:35:20,2011-10-12 20:36:18,10881.0,892,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
175843,W_Completeren aanvraag,2011-10-08 21:55:37,2011-10-12 18:46:23,2011-10-12 20:58:36,11019.0,684,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},regular
175922,W_Completeren aanvraag,2011-10-10 09:10:52,2011-10-12 15:36:34,2011-10-12 21:18:47,11201.0,708,1.015129165742034,12,{'AMOUNT_REQ': 45000.0},regular
177438,W_Afhandelen leads,2011-10-12 21:26:28,2011-10-12 21:26:28,2011-10-12 21:27:37,10881.0,895,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},regular
176039,W_Completeren aanvraag,2011-10-10 12:32:26,2011-10-12 21:18:47,2011-10-12 21:37:43,11201.0,731,1.015129165742034,10,{'AMOUNT_REQ': 50000.0},regular
177450,W_Afhandelen leads,2011-10-12 21:48:33,2011-10-12 21:48:33,2011-10-12 21:49:00,10881.0,895,0.5179552782382811,0,{'AMOUNT_REQ': 18500.0},regular
175189,W_Completeren aanvraag,2011-10-10 12:49:03,2011-10-12 21:37:43,2011-10-12 21:49:16,11201.0,734,1.015129165742034,8,{'AMOUNT_REQ': 32000.0},regular
174478,W_Completeren aanvraag,2011-10-04 13:15:51,2011-10-12 06:17:21,2011-10-12 22:04:28,11180.0,465,1.015129165742034,21,{'AMOUNT_REQ': 15000.0},deviant
177447,W_Afhandelen leads,2011-10-12 22:18:23,2011-10-12 22:18:23,2011-10-12 22:18:58,10881.0,895,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
175177,W_Completeren aanvraag,2011-10-10 12:59:00,2011-10-12 21:49:16,2011-10-12 22:26:15,11201.0,734,1.015129165742034,6,{'AMOUNT_REQ': 7300.0},regular
177450,W_Completeren aanvraag,2011-10-12 21:49:00,2011-10-12 22:36:01,2011-10-12 22:37:09,10881.0,895,1.015129165742034,0,{'AMOUNT_REQ': 18500.0},regular
177456,W_Afhandelen leads,2011-10-12 22:55:32,2011-10-12 22:55:32,2011-10-12 22:56:55,10881.0,895,0.5179552782382811,0,{'AMOUNT_REQ': 20000.0},regular
177456,W_Completeren aanvraag,2011-10-12 22:56:55,2011-10-12 23:43:56,2011-10-12 23:44:49,10881.0,895,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},regular
177465,W_Completeren aanvraag,2011-10-13 01:19:54,2011-10-13 01:19:54,2011-10-13 01:28:52,10881.0,896,1.015129165742034,0,{'AMOUNT_REQ': 36500.0},regular
177465,W_Nabellen offertes,2011-10-13 01:28:52,2011-10-13 02:45:12,2011-10-13 02:47:45,10881.0,896,0.49659952745832625,0,{'AMOUNT_REQ': 36500.0},regular
175078,W_Nabellen offertes,2011-10-12 17:58:11,2011-10-13 03:54:40,2011-10-13 04:07:41,10889.0,880,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
177474,W_Afhandelen leads,2011-10-13 05:50:24,2011-10-13 05:50:24,2011-10-13 05:51:38,10881.0,898,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
177432,W_Completeren aanvraag,2011-10-13 05:58:04,2011-10-13 05:58:04,2011-10-13 06:04:26,10881.0,898,1.015129165742034,0,{'AMOUNT_REQ': 7900.0},regular
177432,W_Nabellen offertes,2011-10-13 06:04:26,2011-10-13 07:20:56,2011-10-13 07:22:26,10881.0,898,0.49659952745832625,0,{'AMOUNT_REQ': 7900.0},regular
