caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
248,W_Assess_fraud,2022-01-12 21:58:43,2022-01-18 10:56:21,2022-01-18 11:41:20,A,344,0.0530630835800501,0,3,complete,10,1,24817.783333333333,8209.216666633332,623.5333333333333,2,1.0,{'amount': 16000.0},regular
357,A_PARTLYSUBMITTED,2022-01-17 07:58:53,2022-01-18 11:04:03,2022-01-18 11:49:16,D,418,0.11828171259394216,1,2,complete,9,1,24759.316666683335,2299.6833333500003,565.0666666666667,2,4.0,{'amount': 16000.0},regular
243,W_Assess_fraud,2022-01-12 17:52:39,2022-01-18 11:41:20,2022-01-18 11:50:20,A,341,0.0530630835800501,2,3,complete,10,1,24825.95,8417.049999966666,631.7,2,2.0,{'amount': 18000.0},regular
135,O_CREATED,2022-01-17 22:36:21,2022-01-18 11:47:01,2022-01-18 12:04:17,C,428,0.1145809610567069,1,9,complete,11,1,24901.266666666666,955.4333333333333,707.0166666666667,2,1.0,{'amount': 37000.0},regular
350,A_PARTLYSUBMITTED,2022-01-16 14:30:01,2022-01-18 11:10:12,2022-01-18 12:11:34,E,406,0.11828171259394216,12,2,complete,17,1,23789.816666666666,1796.5666666666666,1035.5666666666666,1,4.0,{'amount': 14000.0},deviant
246,W_Fix_incomplete_submission,2022-01-12 18:08:09,2022-01-18 11:50:20,2022-01-18 12:13:13,A,341,0.021948303347756774,2,3,complete,10,1,24831.066666666666,8355.566666666668,636.8166666666667,2,1.0,{'amount': 19000.0},regular
240,A_PREACCEPTED,2022-01-18 09:37:52,2022-01-18 11:49:16,2022-01-18 12:30:16,D,438,0.10327943520838077,2,4,complete,9,1,24772.116666666665,122.71666666666667,577.8666666666667,2,2.0,{'amount': 13000.0},regular
245,W_Assess_fraud,2022-01-12 18:41:09,2022-01-18 12:13:13,2022-01-18 12:38:57,A,342,0.0530630835800501,1,3,complete,10,1,24852.45,8364.816666633333,658.2,2,44.0,{'amount': 25000.0},deviant
250,W_Assess_fraud,2022-01-12 23:04:06,2022-01-18 12:38:57,2022-01-18 12:46:43,A,346,0.0530630835800501,0,3,complete,12,1,24937.733333333334,8205.166666666666,743.4833333333333,2,1.0,{'amount': 14000.0},regular
146,A_DECLINED,2022-01-17 17:21:25,2022-01-18 12:11:34,2022-01-18 13:02:59,E,425,0.0625142336597586,25,6,complete,17,1,23795.6666667,131.9666667,1041.4166666666667,1,1.0,{'amount': 12000.0},regular
378,A_SUBMITTED,2022-01-17 18:14:18,2022-01-18 13:02:59,2022-01-18 13:38:13,E,426,0.17199954452288774,25,1,complete,18,1,23848.55,23848.55,1094.3,1,1.0,{'amount': 10000.0},deviant
393,A_SUBMITTED,2022-01-18 09:38:41,2022-01-18 12:30:16,2022-01-18 13:55:16,D,439,0.17199954452288774,3,1,complete,9,1,24772.933333333334,24772.933333333334,578.6833333333333,2,1.0,{'amount': 4000.0},regular
247,W_Assess_fraud,2022-01-12 19:43:47,2022-01-18 12:46:43,2022-01-18 14:05:54,A,342,0.0530630835800501,0,3,complete,12,1,24954.7,8341.166666633333,760.45,2,4.0,{'amount': 11000.0},deviant
151,A_ACCEPTED,2022-01-17 18:15:33,2022-01-18 13:38:13,2022-01-18 14:06:21,E,426,0.05126964245046686,26,6,complete,18,1,23849.800000033334,117.13333336666666,1095.55,1,7.0,{'amount': 19000.0},regular
349,A_PARTLYSUBMITTED,2022-01-16 12:40:07,2022-01-18 14:06:21,2022-01-18 14:28:37,E,405,0.11828171259394216,12,2,complete,18,1,23858.283333333333,1909.55,1104.0333333333333,1,1.0,{'amount': 11000.0},regular
371,A_PARTLYSUBMITTED,2022-01-17 12:05:27,2022-01-18 13:55:16,2022-01-18 14:49:01,D,422,0.11828171259394216,0,2,complete,10,1,24807.8,1381.8,613.55,2,2.0,{'amount': 46000.0},regular
11,W_Complete_preaccepted_appl,2022-01-13 12:07:16,2022-01-18 14:05:54,2022-01-18 14:52:35,A,354,0.22287064450011387,0,7,complete,13,1,24994.333333333332,7283.6,800.0833333333334,2,1.0,{'amount': 7000.0},deviant
249,W_Fix_incomplete_submission,2022-01-12 16:50:45,2022-01-18 14:52:35,2022-01-18 15:47:32,A,340,0.021948303347756774,6,3,complete,14,1,25085.633333333335,8687.416666666666,891.3833333333333,2,1.0,{'amount': 14000.0},deviant
379,A_SUBMITTED,2022-01-17 18:55:59,2022-01-18 14:28:37,2022-01-18 16:01:46,E,427,0.17199954452288774,27,1,complete,18,1,23890.233333333334,23890.233333333334,1135.9833333333333,1,80.0,{'amount': 11000.0},deviant
395,A_SUBMITTED,2022-01-18 11:00:29,2022-01-18 14:49:01,2022-01-18 16:05:54,D,441,0.17199954452288774,4,1,complete,11,1,24854.733333333334,24854.733333333334,660.4833333333333,2,1.0,{'amount': 9000.0},deviant
236,O_DECLINED,2022-01-18 06:36:47,2022-01-18 15:10:31,2022-01-18 16:18:12,C,435,0.008654065133227055,0,4,complete,15,1,25104.766666666666,589.05,910.5166666666667,2,1.0,{'amount': 9000.0},regular
69_CF,A_DECLINED,2022-01-17 20:08:18,2022-01-18 16:01:46,2022-01-18 16:21:50,E,426,0.0625142336597586,25,4,complete,20,1,23962.55,25.75,1208.3,1,1.0,{'amount': 2000.0},regular
100,W_Complete_preaccepted_appl,2022-01-13 13:01:45,2022-01-18 16:08:32,2022-01-18 16:32:09,A,356,0.22287064450011387,2,6,complete,16,1,25162.783333333333,7429.216666666666,968.5333333333333,2,1.0,{'amount': 6000.0},deviant
243,A_PREACCEPTED,2022-01-18 11:50:20,2022-01-18 16:05:54,2022-01-18 16:39:40,D,441,0.10327943520838077,3,4,complete,11,1,24904.583333333332,78.63333333333334,710.3333333333334,2,2.0,{'amount': 18000.0},regular
380,A_SUBMITTED,2022-01-17 20:39:16,2022-01-18 16:21:50,2022-01-18 17:09:19,E,427,0.17199954452288774,26,1,complete,20,1,23993.516666666666,23993.516666666666,1239.2666666666667,1,1.0,{'amount': 22000.0},deviant
76_CF,A_DECLINED,2022-01-17 20:54:18,2022-01-18 17:09:19,2022-01-18 17:28:20,E,427,0.0625142336597586,27,4,complete,20,1,24008.55,28.25,1254.3,1,1.0,{'amount': 2000.0},regular
358,A_PARTLYSUBMITTED,2022-01-17 09:16:49,2022-01-18 16:39:40,2022-01-18 17:41:46,D,419,0.11828171259394216,0,2,complete,11,1,24912.43333335,2369.13333335,718.1833333333333,2,62.0,{'amount': 14000.0},regular
178,W_Fix_incomplete_submission,2022-01-13 15:36:37,2022-01-18 17:35:33,2022-01-18 17:47:23,A,357,0.021948303347756774,2,4,complete,17,1,25249.8,7397.4333332999995,1055.55,2,29.0,{'amount': 4000.0},deviant
246,A_PREACCEPTED,2022-01-18 12:13:13,2022-01-18 17:41:46,2022-01-18 18:11:25,D,441,0.10327943520838077,5,4,complete,12,1,24927.466666666667,96.4,733.2166666666667,2,1.0,{'amount': 19000.0},regular
381,A_SUBMITTED,2022-01-17 21:00:37,2022-01-18 17:28:20,2022-01-18 18:14:17,E,428,0.17199954452288774,27,1,complete,21,1,24014.866666666665,24014.866666666665,1260.6166666666666,1,1.0,{'amount': 10000.0},regular
356,A_PARTLYSUBMITTED,2022-01-16 19:38:05,2022-01-18 18:14:17,2022-01-18 18:57:11,E,409,0.11828171259394216,16,2,complete,21,1,24016.35,1595.7833333333333,1262.1,1,2.0,{'amount': 38999.99999999999},deviant
71_CF,A_DECLINED,2022-01-17 22:36:55,2022-01-18 18:57:11,2022-01-18 19:16:39,E,428,0.0625142336597586,27,4,complete,22,1,24111.166666666668,28.3,1356.9166666666667,1,1.0,{'amount': 2000.0},regular
396,A_SUBMITTED,2022-01-18 12:17:39,2022-01-18 18:11:25,2022-01-18 19:30:41,D,442,0.17199954452288774,6,1,complete,12,1,24931.9,24931.9,737.65,2,1.0,{'amount': 25000.0},regular
247,A_PREACCEPTED,2022-01-18 14:05:54,2022-01-18 19:30:41,2022-01-18 20:04:42,D,442,0.10327943520838077,5,4,complete,14,1,25040.15,85.45,845.9,2,4.0,{'amount': 11000.0},deviant
383,A_SUBMITTED,2022-01-17 22:47:07,2022-01-18 19:16:39,2022-01-18 20:15:58,E,429,0.17199954452288774,27,1,complete,22,1,24121.366666666665,24121.366666666665,1367.1166666666666,1,3.0000000000000004,{'amount': 30000.0},regular
18,O_SENT,2022-01-17 22:41:07,2022-01-18 19:25:41,2022-01-18 20:19:14,C,428,0.2528467319517194,1,11,complete,19,1,25359.933333333334,1349.2999999833335,1165.6833333333334,2,2.9999999999999996,{'amount': 10000.0},deviant
18_CF,A_PREACCEPTED,2022-01-17 15:23:04,2022-01-18 20:15:58,2022-01-18 20:35:36,E,424,0.10327943520838077,24,5,complete,23,1,24142.88333335,1347.9166666833332,1388.6333333333334,1,1.0,{'amount': 2000.0},regular
158,A_ACCEPTED,2022-01-17 23:41:45,2022-01-18 20:35:36,2022-01-18 20:36:13,E,429,0.05126964245046686,29,6,complete,23,1,24176.0,29.016666666666666,1421.75,1,1.0,{'amount': 11000.0},regular
11_CF,A_PREACCEPTED,2022-01-17 16:46:04,2022-01-18 20:36:13,2022-01-18 20:56:37,E,424,0.10327943520838077,25,5,complete,0,1,24197.03333335,1372.58333335,2.783333333333333,2,1.0,{'amount': 2000.0},regular
398,A_SUBMITTED,2022-01-18 14:41:12,2022-01-18 20:04:42,2022-01-18 21:10:51,D,443,0.17199954452288774,6,1,complete,14,1,25075.45,25075.45,881.2,2,1.0,{'amount': 10000.0},regular
101,W_Complete_preaccepted_appl,2022-01-13 18:31:14,2022-01-18 21:07:51,2022-01-18 21:11:11,A,360,0.22287064450011387,0,6,complete,21,1,25462.100000016668,7357.733333333334,1267.85,2,2.0,{'amount': 22000.0},regular
73_CF,A_DECLINED,2022-01-18 00:10:05,2022-01-18 20:56:37,2022-01-18 21:15:18,E,430,0.0625142336597586,31,4,complete,0,1,24204.333333333332,51.583333333333336,10.083333333333334,2,1.0,{'amount': 2000.0},regular
28_CF,A_PREACCEPTED,2022-01-17 17:05:28,2022-01-18 21:15:18,2022-01-18 21:35:32,E,425,0.10327943520838077,25,5,complete,0,1,24227.250000016666,1336.5000000166665,33.0,2,1.0,{'amount': 2000.0},regular
351,A_PARTLYSUBMITTED,2022-01-16 16:51:54,2022-01-18 21:35:32,2022-01-18 22:05:20,E,406,0.11828171259394216,13,2,complete,0,1,24231.233333333334,2182.7833333333333,36.983333333333334,2,1.0,{'amount': 38999.99999999999},regular
399,A_SUBMITTED,2022-01-18 15:15:19,2022-01-18 21:10:51,2022-01-18 22:24:08,D,444,0.17199954452288774,6,1,complete,15,1,25109.566666666666,25109.566666666666,915.3166666666667,2,2.0,{'amount': 32999.99999999999},deviant
347,A_PARTLYSUBMITTED,2022-01-16 16:26:26,2022-01-18 22:05:20,2022-01-18 22:38:51,E,406,0.11828171259394216,14,2,complete,0,1,24232.48333335,2416.08333335,38.233333333333334,2,1.0,{'amount': 15000.0},regular
170,O_DECLINED,2022-01-18 00:18:13,2022-01-18 22:06:50,2022-01-18 22:41:53,C,430,0.008654065133227055,0,5,complete,22,1,25521.083333333332,1342.5833333,1326.8333333333333,2,1.0,{'amount': 14000.0},regular
172,W_Complete_preaccepted_appl,2022-01-13 05:39:57,2022-01-18 22:51:03,2022-01-18 22:56:27,A,351,0.22287064450011387,5,5,complete,22,1,25565.3,8295.2333333,1371.05,2,30.0,{'amount': 13000.0},regular
133,O_SENT,2022-01-17 23:08:13,2022-01-18 22:41:53,2022-01-18 22:56:27,C,429,0.2528467319517194,0,10,complete,22,1,25538.616666666665,1427.4333333166667,1344.3666666666666,2,2.0,{'amount': 26000.0},regular
32_CF,A_PREACCEPTED,2022-01-17 17:24:32,2022-01-18 22:38:51,2022-01-18 22:58:17,E,425,0.10327943520838077,26,5,complete,0,1,24237.08333335,1316.0000000166665,42.833333333333336,2,1.0,{'amount': 2000.0},regular
249,A_PREACCEPTED,2022-01-18 15:47:32,2022-01-18 22:24:08,2022-01-18 23:02:20,D,444,0.10327943520838077,7,4,complete,15,1,25141.799999983334,56.16666665,947.5333333333333,2,1.0,{'amount': 14000.0},deviant
159,A_DECLINED,2022-01-18 01:47:18,2022-01-18 22:58:17,2022-01-18 23:38:39,E,431,0.0625142336597586,33,6,complete,1,1,24301.55,89.18333333333334,107.3,2,2.0,{'amount': 7000.0},regular
400,A_SUBMITTED,2022-01-18 15:55:47,2022-01-18 23:02:20,2022-01-18 23:41:29,D,445,0.17199954452288774,8,1,complete,15,1,25150.033333333333,25150.033333333333,955.7833333333333,2,1.0,{'amount': 16000.0},regular
361,A_PARTLYSUBMITTED,2022-01-17 13:37:22,2022-01-18 23:41:29,2022-01-18 23:58:40,D,422,0.11828171259394216,0,2,complete,17,1,25251.08333335,2569.750000016667,1056.8333333333333,2,1.0,{'amount': 18000.0},regular
353,A_PARTLYSUBMITTED,2022-01-17 00:21:59,2022-01-18 23:38:39,2022-01-19 00:16:14,E,413,0.11828171259394216,18,2,complete,2,1,24345.416666683333,2165.7500000166665,151.16666666666666,2,1.0,{'amount': 28000.0},regular
178,A_PREACCEPTED,2022-01-18 17:47:23,2022-01-18 23:58:40,2022-01-19 00:47:45,D,446,0.10327943520838077,7,5,complete,17,1,25261.633333333335,11.833333333333334,1067.3833333333334,2,29.0,{'amount': 4000.0},deviant
235,A_PREACCEPTED,2022-01-18 03:04:39,2022-01-19 00:16:14,2022-01-19 01:11:08,E,432,0.10327943520838077,34,4,complete,3,1,24378.9,46.516666666666666,184.65,2,1.0,{'amount': 11000.0},regular
151,A_FINALIZED,2022-01-18 14:06:21,2022-01-19 00:47:45,2022-01-19 01:36:57,D,442,0.11868025506718287,6,7,complete,22,1,25518.35000005,1668.5500000166664,1324.1,2,7.0,{'amount': 19000.0},regular
22,W_Call_after_offer,2022-01-13 06:18:18,2022-01-19 01:29:43,2022-01-19 01:54:29,A,352,0.16044181279890685,1,11,complete,1,1,25723.966666700002,8436.55,89.71666666666667,3,1.0,{'amount': 32999.99999999999},deviant
238,A_PREACCEPTED,2022-01-18 03:32:41,2022-01-19 01:11:08,2022-01-19 02:16:14,E,432,0.10327943520838077,34,4,complete,3,1,24406.933333333334,52.28333333333333,212.68333333333334,2,1.0,{'amount': 24000.0},regular
19,W_Call_after_offer,2022-01-13 06:08:01,2022-01-19 02:33:13,2022-01-19 02:42:54,A,352,0.16044181279890685,2,11,complete,2,1,25787.466666700002,8543.533333333333,153.21666666666667,3,2.0,{'amount': 23000.0},regular
404,A_SUBMITTED,2022-01-18 22:04:07,2022-01-19 01:36:57,2022-01-19 02:54:26,D,449,0.17199954452288774,5,1,complete,22,1,25518.366666666665,25518.366666666665,1324.1166666666666,2,1.0,{'amount': 11000.0},regular
387,A_SUBMITTED,2022-01-18 03:34:51,2022-01-19 02:16:14,2022-01-19 03:08:00,E,433,0.17199954452288774,35,1,complete,3,1,24409.1,24409.1,214.85,2,1.0,{'amount': 22000.0},regular
355,A_PARTLYSUBMITTED,2022-01-17 05:47:10,2022-01-19 03:08:00,2022-01-19 03:16:31,E,417,0.11828171259394216,21,2,complete,4,1,24449.766666683332,2106.7666666833334,255.51666666666668,2,68.0,{'amount': 33999.99999999999},deviant
362,A_PARTLYSUBMITTED,2022-01-17 03:05:37,2022-01-19 03:16:31,2022-01-19 03:42:22,E,414,0.11828171259394216,19,2,complete,4,1,24463.416666666668,1658.9333333333334,269.1666666666667,2,1.0,{'amount': 18000.0},regular
406,A_SUBMITTED,2022-01-19 00:18:29,2022-01-19 02:54:26,2022-01-19 04:12:48,D,450,0.17199954452288774,2,1,complete,0,1,25652.733333333334,25652.733333333334,18.483333333333334,3,95.99999999999999,{'amount': 8000.0},deviant
389,A_SUBMITTED,2022-01-18 04:53:55,2022-01-19 03:42:22,2022-01-19 04:30:17,E,435,0.17199954452288774,36,1,complete,4,1,24488.166666666668,24488.166666666668,293.9166666666667,2,75.0,{'amount': 20000.0},regular
408,A_SUBMITTED,2022-01-19 01:59:13,2022-01-19 04:12:48,2022-01-19 04:34:26,D,452,0.17199954452288774,1,1,complete,1,1,25753.466666666667,25753.466666666667,119.21666666666667,3,1.0,{'amount': 11000.0},regular
8_CF,W_Assess_fraud,2022-01-13 01:18:44,2022-01-19 04:12:39,2022-01-19 04:48:38,A,348,0.0530630835800501,0,3,complete,4,1,25886.9,8851.55,252.65,3,1.0,{'amount': 23999.9996},regular
108,W_Complete_preaccepted_appl,2022-01-14 04:11:08,2022-01-19 04:48:38,2022-01-19 04:50:24,A,368,0.22287064450011387,0,6,complete,4,1,25911.23333335,7226.666666666667,276.98333333333335,3,1.0,{'amount': 33999.99999999999},regular
366,A_PARTLYSUBMITTED,2022-01-17 07:21:34,2022-01-19 04:30:17,2022-01-19 05:07:15,E,418,0.11828171259394216,21,2,complete,5,1,24528.4,1455.45,334.15,2,1.0,{'amount': 6000.0},regular
364,A_PARTLYSUBMITTED,2022-01-17 18:18:57,2022-01-19 04:34:26,2022-01-19 05:12:19,D,426,0.11828171259394216,0,2,complete,4,1,25897.500000016666,2920.0166666833334,263.25,3,1.0,{'amount': 37000.0},regular
251,W_Assess_fraud,2022-01-13 04:11:40,2022-01-19 04:50:24,2022-01-19 05:24:35,A,349,0.0530630835800501,4,3,complete,4,1,25911.766666666666,8939.616666666667,277.51666666666665,3,49.0,{'amount': 28999.999999999996},regular
410,A_SUBMITTED,2022-01-19 04:27:56,2022-01-19 05:12:19,2022-01-19 05:25:20,D,454,0.17199954452288774,1,1,complete,4,1,25902.183333333334,25902.183333333334,267.93333333333334,3,1.0,{'amount': 16000.0},deviant
91_CF,A_PREACCEPTED,2022-01-18 06:07:56,2022-01-19 05:07:15,2022-01-19 05:26:46,E,435,0.10327943520838077,37,4,complete,6,1,24562.183333333334,52.4,367.93333333333334,2,1.0,{'amount': 9999.9974},deviant
106,W_Complete_preaccepted_appl,2022-01-14 03:32:05,2022-01-19 05:24:35,2022-01-19 05:27:47,A,368,0.22287064450011387,0,6,complete,4,1,25913.616666683334,7327.533333333334,279.3666666666667,3,1.0,{'amount': 21000.0},regular
252,W_Assess_fraud,2022-01-13 02:26:06,2022-01-19 05:27:47,2022-01-19 05:35:10,A,348,0.0530630835800501,0,3,complete,4,1,25917.25,9070.866666666667,283.0,3,2.0,{'amount': 21000.0},regular
8_CF,A_PREACCEPTED,2022-01-19 04:48:38,2022-01-19 05:25:20,2022-01-19 05:45:40,D,454,0.10327943520838077,1,4,complete,4,1,25922.883333333335,35.983333333333334,288.6333333333333,3,1.0,{'amount': 23999.9996},regular
169,W_Complete_preaccepted_appl,2022-01-13 09:30:07,2022-01-19 05:41:22,2022-01-19 06:16:38,A,353,0.22287064450011387,0,5,complete,5,1,25975.616666683334,8780.049999983334,341.3666666666667,3,1.0,{'amount': 19000.0},regular
252,A_PREACCEPTED,2022-01-19 05:35:10,2022-01-19 05:45:40,2022-01-19 06:22:34,D,455,0.10327943520838077,0,4,complete,5,1,25969.416666666668,52.166666666666664,335.1666666666667,3,2.0,{'amount': 21000.0},regular
363,A_PARTLYSUBMITTED,2022-01-17 04:38:03,2022-01-19 05:26:46,2022-01-19 06:22:44,E,416,0.11828171259394216,20,2,complete,6,1,24580.633333333335,1688.3666666666666,386.3833333333333,2,1.0,{'amount': 5000.0},regular
35_CF,A_PREACCEPTED,2022-01-17 21:16:32,2022-01-19 06:22:44,2022-01-19 06:42:43,E,428,0.10327943520838077,29,5,complete,6,1,24613.650000016667,1419.8166666833333,419.4,2,1.0,{'amount': 2000.0},regular
253,W_Fix_incomplete_submission,2022-01-13 06:14:30,2022-01-19 06:20:42,2022-01-19 06:57:49,A,352,0.021948303347756774,1,3,complete,6,1,26014.95,9009.433333333332,380.7,3,2.9999999999999996,{'amount': 43000.0},deviant
51_CF,A_PREACCEPTED,2022-01-18 07:05:28,2022-01-19 06:42:43,2022-01-19 07:01:44,E,437,0.10327943520838077,39,4,complete,7,1,24619.716666666667,49.96666666666667,425.46666666666664,2,1.0,{'amount': 9999.9974},deviant
31,O_SELECTED,2022-01-18 07:27:53,2022-01-19 07:09:10,2022-01-19 07:13:17,C,437,0.09724436347073559,0,9,complete,7,1,26063.4166667,2456.58333335,429.1666666666667,3,1.0,{'amount': 9000.0},regular
367,A_PARTLYSUBMITTED,2022-01-17 20:56:45,2022-01-19 06:27:29,2022-01-19 07:21:41,D,427,0.11828171259394216,0,2,complete,6,1,26021.73333335,2903.9500000166668,387.48333333333335,3,1.0,{'amount': 24000.0},regular
175,W_Complete_preaccepted_appl,2022-01-13 07:19:31,2022-01-19 06:57:49,2022-01-19 07:28:24,A,351,0.22287064450011387,0,5,complete,6,1,26049.45,8961.15,415.2,3,1.0,{'amount': 16000.0},regular
368,A_PARTLYSUBMITTED,2022-01-17 09:49:29,2022-01-19 07:01:44,2022-01-19 07:28:43,E,420,0.11828171259394216,20,2,complete,8,1,24726.633333316666,1456.7999999833335,532.3666666666667,2,1.0,{'amount': 20000.0},deviant
242,A_PREACCEPTED,2022-01-18 09:32:45,2022-01-19 07:28:43,2022-01-19 07:36:20,E,438,0.10327943520838077,36,4,complete,9,1,24767.0,140.55,572.75,2,55.0,{'amount': 10000.0},deviant
139,O_SENT,2022-01-18 05:58:59,2022-01-19 07:15:31,2022-01-19 07:47:20,C,435,0.2528467319517194,0,10,complete,7,1,26069.766666666666,1528.7666666666667,435.51666666666665,3,1.0,{'amount': 12000.0},regular
104,W_Complete_preaccepted_appl,2022-01-14 03:20:36,2022-01-19 07:28:24,2022-01-19 07:49:24,A,368,0.22287064450011387,1,6,complete,7,1,26075.23333335,7490.833333333333,440.98333333333335,3,2.0,{'amount': 23000.0},regular
365,A_PARTLYSUBMITTED,2022-01-17 05:07:31,2022-01-19 07:36:20,2022-01-19 07:52:10,E,416,0.11828171259394216,21,2,complete,9,1,24776.683333333334,1775.4166666666667,582.4333333333333,2,80.0,{'amount': 28999.999999999996},deviant
104,A_ACCEPTED,2022-01-19 07:49:24,2022-01-19 07:49:24,2022-01-19 07:53:45,D,456,0.05126964245046686,0,7,complete,7,1,26103.65,28.41666665,469.4,3,2.0,{'amount': 23000.0},regular
161,A_ACCEPTED,2022-01-18 10:13:08,2022-01-19 07:52:10,2022-01-19 07:55:19,E,439,0.05126964245046686,38,6,complete,10,1,24807.383333333335,150.14999996666666,613.1333333333333,2,1.0,{'amount': 17000.0},regular
158,A_FINALIZED,2022-01-18 20:36:13,2022-01-19 07:59:47,2022-01-19 08:05:55,D,447,0.11868025506718287,5,7,complete,7,1,26114.0333334,1938.0333334,479.78333333333336,3,1.0,{'amount': 11000.0},regular
171,W_Complete_preaccepted_appl,2022-01-13 09:12:45,2022-01-19 07:49:24,2022-01-19 08:30:00,A,353,0.22287064450011387,0,5,complete,7,1,26103.083333366667,8586.75,468.8333333333333,3,1.0,{'amount': 43000.0},regular
413,A_SUBMITTED,2022-01-19 08:01:50,2022-01-19 08:05:55,2022-01-19 09:17:22,D,457,0.17199954452288774,0,1,complete,8,1,26116.083333333332,26116.083333333332,481.8333333333333,3,1.0,{'amount': 24000.0},regular
165,W_Complete_preaccepted_appl,2022-01-13 09:05:59,2022-01-19 08:30:00,2022-01-19 09:17:32,A,353,0.22287064450011387,0,5,complete,7,1,26113.100000016668,8955.949999983333,478.85,3,6.000000000000001,{'amount': 18000.0},regular
394,A_SUBMITTED,2022-01-18 10:40:35,2022-01-19 07:55:19,2022-01-19 09:21:56,E,440,0.17199954452288774,38,1,complete,10,1,24834.833333333332,24834.833333333332,640.5833333333334,2,1.0,{'amount': 32999.99999999999},regular
171,A_ACCEPTED,2022-01-19 08:30:00,2022-01-19 09:17:22,2022-01-19 09:25:18,D,457,0.05126964245046686,0,6,complete,8,1,26144.25,41.16666663333333,510.0,3,1.0,{'amount': 43000.0},regular
107,W_Complete_preaccepted_appl,2022-01-14 06:40:56,2022-01-19 09:17:32,2022-01-19 09:42:54,A,369,0.22287064450011387,2,6,complete,8,1,26115.516666666666,7377.549999983333,481.26666666666665,3,20.0,{'amount': 11000.0},deviant
114,W_Complete_preaccepted_appl,2022-01-14 06:55:31,2022-01-19 09:42:54,2022-01-19 09:48:35,A,369,0.22287064450011387,0,6,complete,8,1,26128.3,7343.63333335,494.05,3,2.0,{'amount': 13000.0},regular
187,W_Complete_preaccepted_appl,2022-01-13 12:11:03,2022-01-19 09:48:35,2022-01-19 09:52:27,A,354,0.22287064450011387,0,5,complete,8,1,26129.683333333334,8432.316666666668,495.43333333333334,3,4.0,{'amount': 13000.0},regular
