caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1280,W_Complete_preaccepted_appl,2022-03-01 11:19:04,2022-03-08 02:56:48,2022-03-08 03:13:09,A,1209,0.22287064450011387,55,6,complete,14,3,94170.89999996667,9728.700000050001,856.6333333333333,1,1.0,{'amount': 13000.0},regular
1205,O_SENT,2022-03-08 00:15:23,2022-03-08 02:31:57,2022-03-08 03:17:23,C,1310,0.2528467319517194,3,13,complete,0,3,94769.63333333333,167.03333338333331,15.383333333333333,2,237.0,{'amount': 26000.0},deviant
1990,A_PARTLYSUBMITTED,2022-03-04 00:18:22,2022-03-08 02:08:57,2022-03-08 03:20:10,D,1249,0.11828171259394216,8,2,complete,2,3,94881.08333326667,6311.1666666,126.81666666666666,2,1.0,{'amount': 12000.0},regular
217,O_SELECTED,2022-03-02 13:44:07,2022-03-08 03:17:23,2022-03-08 03:30:16,C,1227,0.09724436347073559,1,12,complete,0,3,94802.91666656667,17286.41666665,48.65,2,3.0000000000000004,{'amount': 15000.0},regular
1915,A_SUBMITTED,2022-02-28 10:37:20,2022-03-08 02:35:26,2022-03-08 03:34:04,E,1194,0.17199954452288774,273,1,complete,10,2,83871.58333333333,83871.58333333333,637.3333333333334,1,1.0,{'amount': 10000.0},regular
1323,W_Complete_preaccepted_appl,2022-02-26 15:46:07,2022-03-08 03:13:09,2022-03-08 03:35:28,A,1169,0.22287064450011387,32,6,complete,15,3,94237.23333326666,20980.933333333334,922.9666666666667,1,3.0000000000000004,{'amount': 15000.0},regular
1239,O_SELECTED,2022-03-04 05:21:57,2022-03-08 03:30:16,2022-03-08 03:37:49,C,1252,0.09724436347073559,7,8,complete,3,3,94959.48333325,6244.15,205.21666666666667,2,3.0000000000000004,{'amount': 37000.0},regular
456,W_Complete_preaccepted_appl,2022-02-28 12:36:13,2022-03-08 03:35:28,2022-03-08 03:38:02,A,1195,0.22287064450011387,42,9,complete,15,3,94240.09999995,11180.8666667,925.8333333333334,1,104.0,{'amount': 16000.0},deviant
379,O_SENT_BACK,2022-03-07 22:58:29,2022-03-08 03:37:49,2022-03-08 03:38:42,C,1308,0.03749145980414484,4,14,complete,3,3,94968.3333333,1099.88333325,214.06666666666666,2,80.0,{'amount': 11000.0},deviant
401,W_Complete_preaccepted_appl,2022-02-28 04:00:54,2022-03-08 03:38:02,2022-03-08 03:47:48,A,1190,0.22287064450011387,47,9,complete,16,3,94287.74999991666,11911.566666633333,973.4833333333333,1,1.0,{'amount': 10000.0},regular
312,O_SENT,2022-03-05 05:21:29,2022-03-08 03:38:42,2022-03-08 03:57:42,C,1264,0.2528467319517194,13,15,complete,3,3,94971.38333326667,4842.233333183333,217.11666666666667,2,1.0,{'amount': 6000.0},regular
1705,A_PARTLYSUBMITTED,2022-02-24 03:11:13,2022-03-08 03:34:04,2022-03-08 04:08:44,E,1122,0.11828171259394216,232,2,complete,11,2,83909.59999991667,13456.28333325,675.3333333333334,1,1.0,{'amount': 23000.0},regular
189,O_SENT,2022-03-05 08:04:35,2022-03-08 04:01:04,2022-03-08 04:23:51,C,1268,0.2528467319517194,9,20,complete,4,3,94995.33333326667,4556.999999883334,241.06666666666666,2,4.0,{'amount': 8000.0},deviant
1072,O_SENT,2022-03-04 14:54:16,2022-03-08 04:23:51,2022-03-08 04:26:51,C,1256,0.2528467319517194,15,10,complete,4,3,94996.08333326667,5568.866666616666,241.81666666666666,2,1.0,{'amount': 17000.0},regular
1026,O_SELECTED,2022-03-04 14:37:25,2022-03-08 04:26:51,2022-03-08 04:37:17,C,1256,0.09724436347073559,16,11,complete,4,3,95016.0666666,5595.766666666666,261.8,2,1.0,{'amount': 17000.0},regular
1743,A_PREACCEPTED,2022-03-07 04:37:52,2022-03-08 03:45:26,2022-03-08 04:40:30,D,1299,0.10327943520838077,0,4,complete,3,3,94979.69999998334,2220.133333416667,225.43333333333334,2,1.0,{'amount': 15000.0},regular
1190,W_Complete_preaccepted_appl,2022-02-28 11:42:19,2022-03-08 03:47:48,2022-03-08 05:06:03,A,1194,0.22287064450011387,43,7,complete,16,3,94331.19999995,11369.133333366666,1016.9333333333333,1,17.0,{'amount': 12000.0},deviant
1615,A_PREACCEPTED,2022-03-06 23:58:48,2022-03-08 04:40:30,2022-03-08 05:28:40,D,1295,0.10327943520838077,5,4,complete,4,3,95031.83333331667,2483.0833334,277.56666666666666,2,2.0,{'amount': 3000.0},regular
1916,A_SUBMITTED,2022-02-28 11:27:57,2022-03-08 04:08:44,2022-03-08 05:50:20,E,1194,0.17199954452288774,274,1,complete,11,2,83922.2,83922.2,687.95,1,1.0,{'amount': 16000.0},regular
237,O_SENT,2022-03-04 10:11:07,2022-03-08 04:53:55,2022-03-08 06:10:13,C,1253,0.2528467319517194,8,13,complete,4,3,95048.18333326667,5794.666666616667,293.9166666666667,2,2.0,{'amount': 17000.0},regular
1347,A_ACCEPTED,2022-02-28 11:48:00,2022-03-08 05:50:20,2022-03-08 06:15:55,E,1194,0.05126964245046686,275,6,complete,12,2,83968.69999995,1004.6666665333333,734.4333333333333,1,4.0,{'amount': 37000.0},deviant
336,W_Assess_application,2022-03-03 05:10:42,2022-03-08 05:06:03,2022-03-08 06:27:18,A,1235,0.09994875882486905,42,16,complete,17,3,94374.90000001667,6526.666666666667,1060.65,1,65.0,{'amount': 19000.0},deviant
1204,A_FINALIZED,2022-02-26 06:23:06,2022-03-08 06:15:55,2022-03-08 06:45:44,E,1161,0.11868025506718287,251,8,complete,13,2,84053.46666665,3322.5,819.2,1,242.99999999999997,{'amount': 27000.0},regular
1715,A_PARTLYSUBMITTED,2022-02-24 14:48:28,2022-03-08 06:45:44,2022-03-08 06:49:20,E,1130,0.11828171259394216,243,2,complete,14,2,84102.08333324999,13004.68333325,867.8166666666667,1,2.0,{'amount': 12000.0},regular
1991,A_PARTLYSUBMITTED,2022-03-04 02:27:32,2022-03-08 06:35:40,2022-03-08 07:06:10,D,1250,0.11828171259394216,6,2,complete,6,3,95149.93333325,6474.816666583333,395.6666666666667,2,124.0,{'amount': 22000.0},deviant
279,O_SENT,2022-03-05 22:32:56,2022-03-08 06:10:13,2022-03-08 07:13:24,C,1279,0.2528467319517194,2,14,complete,5,3,95074.81666658333,3405.7333331833333,320.55,2,1.0,{'amount': 25000.0},deviant
1188,O_SELECTED,2022-03-03 04:35:34,2022-03-08 07:13:24,2022-03-08 07:16:19,C,1234,0.09724436347073559,0,8,complete,5,3,95078.53333325,16909.516666566666,324.26666666666665,2,1.0,{'amount': 9000.0},deviant
1553,W_Fix_incomplete_submission,2022-02-25 16:58:06,2022-03-08 06:27:18,2022-03-08 07:34:38,A,1155,0.021948303347756774,40,3,complete,17,3,94376.36666656667,22220.366666566664,1062.1,1,1.0,{'amount': 4000.0},regular
172,W_Call_after_offer,2022-02-28 06:51:37,2022-03-08 07:34:38,2022-03-08 07:46:12,A,1192,0.16044181279890685,50,15,complete,18,3,94428.18333326667,10977.516666583333,1113.9166666666667,1,30.0,{'amount': 13000.0},regular
368,W_Complete_preaccepted_appl,2022-03-01 02:55:16,2022-03-08 07:46:12,2022-03-08 07:50:45,A,1202,0.22287064450011387,53,10,complete,18,3,94435.86666664999,10537.76666675,1121.6,1,1.0,{'amount': 20000.0},deviant
1165,W_Complete_preaccepted_appl,2022-02-28 00:06:47,2022-03-08 07:50:45,2022-03-08 08:03:13,A,1191,0.22287064450011387,46,7,complete,18,3,94450.34999993333,12247.183333316667,1136.0833333333333,1,1.0,{'amount': 15000.0},regular
286,O_ACCEPTED,2022-03-05 10:14:40,2022-03-08 07:16:19,2022-03-08 08:16:25,C,1269,0.04941926668184924,7,15,complete,5,3,95108.66666665,5252.76666675,354.4,2,1.0,{'amount': 30999.999999999993},deviant
1209,W_Complete_preaccepted_appl,2022-02-28 11:37:20,2022-03-08 08:03:13,2022-03-08 08:24:55,A,1194,0.22287064450011387,45,7,complete,18,3,94453.61666661667,11557.133333383334,1139.35,1,5.999999999999999,{'amount': 11000.0},deviant
1920,A_SUBMITTED,2022-02-28 15:03:02,2022-03-08 06:49:20,2022-03-08 08:31:43,E,1197,0.17199954452288774,272,1,complete,15,2,84137.28333333334,84137.28333333334,903.0333333333333,1,1.0,{'amount': 3000.0},regular
448,O_CREATED,2022-03-04 17:42:19,2022-03-08 08:16:25,2022-03-08 08:32:50,C,1256,0.1145809610567069,9,12,complete,5,3,95112.59999993333,5431.549999966666,358.3333333333333,2,4.0,{'amount': 9000.0},deviant
18,W_Call_missing_information,2022-02-28 04:08:58,2022-03-08 08:24:55,2022-03-08 08:39:52,A,1190,0.13567524481894785,46,19,complete,19,3,94474.89999991666,12094.349999966666,1160.6333333333334,1,2.9999999999999996,{'amount': 10000.0},deviant
158,O_SELECTED,2022-03-05 11:43:23,2022-03-08 08:32:50,2022-03-08 08:47:23,C,1271,0.09724436347073559,8,19,complete,6,3,95116.48333326666,4340.149999966667,362.21666666666664,2,1.0,{'amount': 11000.0},regular
1129,O_SELECTED,2022-03-04 21:09:42,2022-03-08 08:47:23,2022-03-08 08:57:12,C,1260,0.09724436347073559,14,10,complete,7,3,95209.49999991666,5070.08333335,455.23333333333335,2,2.0,{'amount': 35999.99999999999},deviant
1015,W_Call_after_offer,2022-02-28 02:24:13,2022-03-08 08:39:52,2022-03-08 08:57:58,A,1191,0.16044181279890685,47,11,complete,20,3,94532.79999991666,11357.716666533333,1218.5333333333333,1,1.0,{'amount': 19000.0},deviant
389,O_CREATED,2022-03-04 17:18:30,2022-03-08 08:58:45,2022-03-08 09:08:38,C,1257,0.1145809610567069,12,12,complete,8,3,95293.0166666,5648.983333283333,538.75,2,75.0,{'amount': 20000.0},regular
257,W_Complete_preaccepted_appl,2022-02-28 16:18:52,2022-03-08 08:57:58,2022-03-08 09:08:57,A,1198,0.22287064450011387,41,11,complete,20,3,94539.34999996667,11287.700000050001,1225.0833333333333,1,53.0,{'amount': 35000.0},deviant
1627,A_PREACCEPTED,2022-03-07 03:37:26,2022-03-08 08:31:55,2022-03-08 09:19:07,D,1297,0.10327943520838077,0,4,complete,8,3,95266.18333331666,2508.7666667333333,511.9166666666667,2,1.0,{'amount': 28999.999999999996},deviant
1551,W_Assess_fraud,2022-02-25 19:13:36,2022-03-08 09:08:57,2022-03-08 09:23:39,A,1157,0.0530630835800501,38,3,complete,21,3,94596.39999990001,22373.4999999,1282.1333333333334,1,1.0,{'amount': 13000.0},regular
1221,A_FINALIZED,2022-02-25 20:51:32,2022-03-08 08:31:43,2022-03-08 09:39:43,E,1156,0.11868025506718287,252,7,complete,15,2,84145.14999991666,4338.166666616667,910.8833333333333,1,2.0,{'amount': 24000.0},deviant
1921,A_SUBMITTED,2022-02-28 16:14:10,2022-03-08 09:39:43,2022-03-08 09:53:52,E,1198,0.17199954452288774,272,1,complete,16,2,84208.41666666667,84208.41666666667,974.1666666666666,1,1.0,{'amount': 16000.0},regular
1838,A_PARTLYSUBMITTED,2022-03-03 18:17:28,2022-03-08 09:19:07,2022-03-08 09:59:36,D,1244,0.11828171259394216,9,2,complete,8,3,95266.5999999,16520.566666566665,512.3333333333334,2,156.0,{'amount': 32000.0},deviant
1649,W_Assess_fraud,2022-02-25 14:55:02,2022-03-08 09:23:39,2022-03-08 10:21:14,A,1152,0.0530630835800501,39,3,complete,21,3,94604.31666656668,22668.28333318333,1290.05,1,261.0,{'amount': 20000.0},regular
1774,W_Assess_fraud,2022-02-26 03:49:53,2022-03-08 10:21:14,2022-03-08 10:21:43,A,1160,0.0530630835800501,41,3,complete,22,3,94689.68333325,14324.53333325,1375.4166666666667,1,1.0,{'amount': 6000.0},regular
GEN94_CF,A_SUBMITTED,2022-03-08 08:36:02,2022-03-08 09:59:36,2022-03-08 10:29:29,D,1317,0.17199954452288774,1,1,nan,8,3,95270.28333333334,95270.28333333334,516.0333333333333,2,nan,{'amount': 18158.37109375},deviant
1249,W_Complete_preaccepted_appl,2022-03-01 08:41:35,2022-03-08 10:21:43,2022-03-08 10:29:56,A,1206,0.22287064450011387,59,7,complete,23,3,94695.41666665,10435.749999916667,1381.15,1,4.0,{'amount': 35000.0},regular
1496,A_CANCELLED,2022-02-28 02:57:06,2022-03-08 09:53:52,2022-03-08 10:52:44,E,1191,0.008910271008881804,270,4,complete,16,2,84248.09999993333,1886.1333331833334,1013.8333333333334,1,1.0,{'amount': 4000.0},regular
249,O_SENT,2022-03-04 17:41:06,2022-03-08 09:33:11,2022-03-08 10:56:39,C,1256,0.2528467319517194,10,13,complete,9,3,95327.44999993333,5655.5333332,573.1833333333333,2,1.0,{'amount': 14000.0},deviant
1922,A_SUBMITTED,2022-02-28 16:54:45,2022-03-08 10:52:44,2022-03-08 11:03:22,E,1198,0.17199954452288774,273,1,complete,16,2,84249.0,84249.0,1014.75,1,1.0,{'amount': 12000.0},regular
268,O_SENT,2022-03-05 12:30:48,2022-03-08 10:56:39,2022-03-08 11:12:04,C,1272,0.2528467319517194,8,14,complete,9,3,95354.1666666,4534.9166667,599.9,2,4.0,{'amount': 9000.0},deviant
1052,O_SENT,2022-03-05 22:41:15,2022-03-08 11:12:04,2022-03-08 11:24:05,C,1278,0.2528467319517194,1,12,complete,10,3,95380.08333324999,3683.5833331833333,625.8166666666667,2,244.0,{'amount': 11000.0},regular
377,O_CREATED,2022-03-05 06:25:26,2022-03-08 11:24:05,2022-03-08 11:24:21,C,1265,0.1145809610567069,12,12,complete,11,3,95422.5666666,5236.5000000166665,668.3,2,1.0,{'amount': 16000.0},regular
1773,W_Assess_fraud,2022-02-26 04:02:18,2022-03-08 10:29:56,2022-03-08 11:26:45,A,1160,0.0530630835800501,41,3,complete,23,3,94723.36666658333,14333.466666583332,1409.1,1,174.0,{'amount': 6000.0},regular
1840,A_PARTLYSUBMITTED,2022-03-03 21:40:29,2022-03-08 11:03:46,2022-03-08 11:30:25,D,1247,0.11828171259394216,10,2,complete,11,3,95418.03333323334,16574.1499999,663.7666666666667,2,1.0,{'amount': 27000.0},regular
1145,O_SELECTED,2022-03-03 16:37:36,2022-03-08 11:30:44,2022-03-08 11:41:41,C,1243,0.09724436347073559,1,8,complete,11,3,95444.99999991666,7171.533333316666,690.7333333333333,2,237.0,{'amount': 17000.0},deviant
1782,W_Assess_fraud,2022-02-26 08:28:35,2022-03-08 11:26:45,2022-03-08 12:04:30,A,1163,0.0530630835800501,38,3,complete,23,3,94726.31666666667,13920.999999983333,1412.0666666666666,1,1.0,{'amount': 12000.0},deviant
1924,A_SUBMITTED,2022-02-28 19:42:13,2022-03-08 11:03:22,2022-03-08 12:25:13,E,1200,0.17199954452288774,270,1,complete,19,2,84416.46666666666,84416.46666666666,1182.2166666666667,1,1.0,{'amount': 5000.0},regular
1138,A_FINALIZED,2022-03-04 20:07:13,2022-03-08 11:45:27,2022-03-08 12:25:32,D,1259,0.11868025506718287,3,8,complete,11,3,95459.71666656667,15530.616666566666,705.45,2,1.0,{'amount': 10000.0},regular
371,W_Call_after_offer,2022-03-04 07:11:38,2022-03-08 12:04:30,2022-03-08 12:26:32,A,1254,0.16044181279890685,44,16,complete,23,3,94727.64999993333,5699.91666655,1413.3833333333334,1,2.0,{'amount': 46000.0},regular
371,O_SELECTED,2022-03-08 12:26:32,2022-03-08 12:26:32,2022-03-08 12:30:43,C,1319,0.09724436347073559,0,17,complete,12,3,95500.79999996668,773.1500000333333,746.5333333333333,2,2.0,{'amount': 46000.0},regular
371,O_CREATED,2022-03-08 12:30:43,2022-03-08 12:30:43,2022-03-08 12:42:51,C,1320,0.1145809610567069,0,18,complete,12,3,95504.98333330001,4.183333333333334,750.7166666666667,2,2.0,{'amount': 46000.0},regular
371,O_SENT,2022-03-08 12:42:51,2022-03-08 12:42:51,2022-03-08 12:47:58,C,1320,0.2528467319517194,0,19,complete,12,3,95517.11666663334,12.133333333333333,762.85,2,2.0,{'amount': 46000.0},regular
1783,W_Fix_incomplete_submission,2022-02-26 09:42:30,2022-03-08 12:26:32,2022-03-08 12:53:03,A,1164,0.021948303347756774,38,3,complete,23,3,94752.70000001667,13822.066666666668,1438.45,1,2.0,{'amount': 12000.0},regular
1558,A_DECLINED,2022-03-05 11:18:37,2022-03-08 12:27:04,2022-03-08 13:04:02,D,1270,0.0625142336597586,0,5,complete,12,3,95501.33333326667,4773.84999995,747.0666666666667,2,1.0,{'amount': 13000.0},regular
371,O_SELECTED,2022-03-08 12:47:58,2022-03-08 12:47:58,2022-03-08 13:08:34,C,1320,0.09724436347073559,0,20,complete,12,3,95522.23333328334,5.11666665,767.9666666666667,2,2.0,{'amount': 46000.0},regular
1100,W_Complete_preaccepted_appl,2022-02-28 23:38:37,2022-03-08 12:53:03,2022-03-08 13:17:27,A,1202,0.22287064450011387,50,8,complete,0,3,94755.58333331667,11129.416666733334,1.3166666666666667,2,240.0,{'amount': 22000.0},deviant
1925,A_SUBMITTED,2022-02-28 20:09:05,2022-03-08 12:25:13,2022-03-08 13:30:47,E,1201,0.17199954452288774,270,1,complete,20,2,84443.33333333333,84443.33333333333,1209.0833333333333,1,1.0,{'amount': 26000.0},regular
1644,A_PREACCEPTED,2022-03-07 08:59:55,2022-03-08 13:04:02,2022-03-08 13:47:15,D,1299,0.10327943520838077,0,4,complete,12,3,95511.0333333,2559.7833334,756.7666666666667,2,1.0,{'amount': 16000.0},regular
1564,W_Assess_fraud,2022-02-26 05:38:05,2022-03-08 13:17:27,2022-03-08 13:51:34,A,1160,0.0530630835800501,42,3,complete,0,3,94763.73333325,22087.933333283334,9.466666666666667,2,1.0,{'amount': 14000.0},regular
GEN99_CF,A_SUBMITTED,2022-03-08 12:51:50,2022-03-08 13:47:15,2022-03-08 14:16:15,D,1321,0.17199954452288774,1,1,nan,12,3,95526.08333333333,95526.08333333333,771.8333333333334,2,nan,{'amount': 20322.05859375},deviant
1808,W_Assess_fraud,2022-02-26 19:33:13,2022-03-08 13:51:34,2022-03-08 14:24:55,A,1172,0.0530630835800501,29,3,complete,0,3,94765.18333333333,13366.566666666668,10.933333333333334,2,169.0,{'amount': 41000.0},deviant
1086,A_FINALIZED,2022-02-25 19:45:56,2022-03-08 13:30:47,2022-03-08 14:38:11,E,1157,0.11868025506718287,253,8,complete,20,2,84492.66666656667,12235.38333325,1258.4,1,234.0,{'amount': 13000.0},deviant
1367,W_Complete_preaccepted_appl,2022-03-02 06:42:10,2022-03-08 14:24:55,2022-03-08 14:59:09,A,1224,0.22287064450011387,44,6,complete,0,3,94796.0333333,9364.099999866668,41.766666666666666,2,1.0,{'amount': 10000.0},deviant
1998,A_PARTLYSUBMITTED,2022-03-04 08:27:02,2022-03-08 14:56:19,2022-03-08 15:18:15,D,1254,0.11828171259394216,7,2,complete,14,3,95650.58333326667,6493.833333266667,896.3166666666667,2,1.0,{'amount': 5000.0},regular
1926,A_SUBMITTED,2022-02-28 21:01:38,2022-03-08 14:38:11,2022-03-08 15:22:55,E,1202,0.17199954452288774,271,1,complete,21,2,84495.88333333333,84495.88333333333,1261.6333333333334,1,115.0,{'amount': 28999.999999999996},deviant
1398,W_Complete_preaccepted_appl,2022-02-26 23:14:33,2022-03-08 14:59:09,2022-03-08 15:40:59,A,1175,0.22287064450011387,25,5,complete,0,3,94799.86666666667,13089.266666716667,45.61666666666667,2,2.0,{'amount': 18000.0},regular
1151,W_Complete_preaccepted_appl,2022-02-28 04:44:07,2022-03-08 15:40:59,2022-03-08 15:51:38,A,1191,0.22287064450011387,46,7,complete,1,3,94814.44999993333,12390.033333316667,60.18333333333333,2,1.0,{'amount': 7000.0},deviant
1253,W_Complete_preaccepted_appl,2022-03-01 11:10:07,2022-03-08 15:51:38,2022-03-08 15:55:03,A,1209,0.22287064450011387,56,7,complete,1,3,94816.13333330001,10404.866666633334,61.86666666666667,2,1.0,{'amount': 13000.0},regular
1233,A_ACCEPTED,2022-02-28 13:40:13,2022-03-08 15:22:55,2022-03-08 16:08:20,E,1196,0.05126964245046686,272,6,complete,21,2,84520.48333328334,1350.9333333499999,1286.2166666666667,1,1.0,{'amount': 16000.0},regular
1595,A_PREACCEPTED,2022-02-28 09:04:49,2022-03-08 16:08:20,2022-03-08 16:10:34,E,1192,0.10327943520838077,269,4,complete,21,2,84521.9166666,1785.4833331833333,1287.65,1,5.0,{'amount': 6000.0},deviant
1065,W_Complete_preaccepted_appl,2022-02-28 22:04:58,2022-03-08 15:55:03,2022-03-08 16:14:45,A,1201,0.22287064450011387,49,8,complete,1,3,94820.24999996668,11318.2166667,65.98333333333333,2,4.0,{'amount': 24000.0},regular
1040,O_SENT,2022-03-04 11:37:52,2022-03-08 14:45:18,2022-03-08 16:34:52,C,1254,0.2528467319517194,11,10,complete,14,3,95639.5666666,6231.566666666667,885.3,2,1.0,{'amount': 30999.999999999993},deviant
1285,O_SELECTED,2022-03-04 10:43:23,2022-03-08 16:34:52,2022-03-08 16:37:29,C,1254,0.09724436347073559,6,8,complete,14,3,95639.81666661667,6143.300000016667,885.55,2,1.0,{'amount': 5000.0},regular
1721,A_PARTLYSUBMITTED,2022-02-24 22:35:51,2022-03-08 16:10:34,2022-03-08 16:38:14,E,1136,0.11828171259394216,245,2,complete,21,2,84522.18333325,13103.833333249999,1287.9166666666667,1,1.0,{'amount': 5000.0},regular
1157,W_Complete_preaccepted_appl,2022-02-28 08:47:59,2022-03-08 16:14:45,2022-03-08 16:47:08,A,1193,0.22287064450011387,46,7,complete,1,3,94823.3666666,12127.116666683334,69.1,2,238.0,{'amount': 32999.99999999999},regular
157,O_SELECTED,2022-03-05 09:53:53,2022-03-08 16:37:29,2022-03-08 17:01:28,C,1269,0.09724436347073559,8,19,complete,14,3,95642.9166666,4981.499999833333,888.65,2,1.0,{'amount': 27000.0},regular
1584,A_PREACCEPTED,2022-02-27 22:38:26,2022-03-08 16:38:14,2022-03-08 17:04:00,E,1191,0.10327943520838077,270,4,complete,21,2,84530.93333325,2471.233333166667,1296.6666666666667,1,270.0,{'amount': 28999.999999999996},deviant
418,O_CREATED,2022-03-05 01:44:02,2022-03-08 17:01:28,2022-03-08 17:06:50,C,1263,0.1145809610567069,18,13,complete,15,3,95683.31666658333,5836.449999833333,929.05,2,1.0,{'amount': 16000.0},regular
1355,W_Complete_preaccepted_appl,2022-02-26 00:09:16,2022-03-08 16:47:08,2022-03-08 17:18:44,A,1160,0.22287064450011387,41,5,complete,1,3,94832.41666656667,22317.683333266665,78.15,2,1.0,{'amount': 23000.0},regular
1010,W_Call_after_offer,2022-02-27 19:28:06,2022-03-08 17:18:44,2022-03-08 17:30:11,A,1188,0.16044181279890685,48,11,complete,1,3,94840.51666668334,11928.266666666666,86.26666666666667,2,3.0000000000000004,{'amount': 27000.0},regular
1502,A_PREACCEPTED,2022-02-28 01:57:13,2022-03-08 17:04:00,2022-03-08 17:45:46,E,1191,0.10327943520838077,271,4,complete,21,2,84553.88333326667,2214.999999966667,1319.6166666666666,1,1.0,{'amount': 38000.0},regular
402,O_SENT,2022-03-04 17:39:11,2022-03-08 17:06:50,2022-03-08 18:00:00,C,1257,0.2528467319517194,11,11,complete,15,3,95686.2166666,6015.1666667,931.95,2,2.0,{'amount': 21000.0},regular
1287,W_Complete_preaccepted_appl,2022-03-01 23:37:13,2022-03-08 17:30:11,2022-03-08 18:16:55,A,1216,0.22287064450011387,48,6,complete,1,3,94847.43333330001,9901.233333383334,93.16666666666667,2,242.99999999999997,{'amount': 48000.0},regular
1099,O_SELECTED,2022-03-04 05:58:36,2022-03-08 18:00:00,2022-03-08 18:20:51,C,1253,0.09724436347073559,7,9,complete,16,3,95742.68333325,6955.883333316667,988.4166666666666,2,234.0,{'amount': 7000.0},deviant
