caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1143,A_SUBMITTED,2022-02-13 18:58:45,2022-02-15 07:39:58,2022-02-15 08:57:14,E,965,0.17199954452288774,58,1,complete,18,2,62773.0,62773.0,1138.75,7,1.0,{'amount': 13000.0},regular
144_CF,O_SELECTED,2022-02-12 00:36:24,2022-02-15 08:43:36,2022-02-15 08:58:47,C,925,0.09724436347073559,0,11,complete,8,2,65037.85,4887.53333325,523.6,2,1.0,{'amount': 27000.001999999997},deviant
1104,A_PARTLYSUBMITTED,2022-02-12 00:51:17,2022-02-15 08:51:42,2022-02-15 09:04:20,D,925,0.11828171259394216,3,2,complete,6,2,64933.73333333333,4759.966666666666,419.48333333333335,2,231.0,{'amount': 16000.0},deviant
1087,A_PARTLYSUBMITTED,2022-02-10 20:46:33,2022-02-15 08:57:14,2022-02-15 09:06:17,E,905,0.11828171259394216,66,2,complete,19,2,62793.38333336667,4304.5666667,1159.1333333333334,7,1.0,{'amount': 10000.0},deviant
40,W_Complete_preaccepted_appl,2022-02-08 15:38:16,2022-02-15 08:57:08,2022-02-15 09:06:27,A,863,0.22287064450011387,5,9,complete,8,2,65051.39999998334,9798.483333316666,537.1333333333333,2,1.0,{'amount': 18000.0},deviant
275,A_ACCEPTED,2022-02-13 04:50:32,2022-02-15 09:06:17,2022-02-15 09:10:06,E,951,0.05126964245046686,57,7,complete,19,2,62806.1166667,1023.1166667,1171.8666666666666,7,54.0,{'amount': 26000.0},regular
120,A_ACCEPTED,2022-02-13 04:15:42,2022-02-15 09:10:06,2022-02-15 09:15:21,E,950,0.05126964245046686,58,9,complete,19,2,62817.63333336667,1106.9333333666666,1183.3833333333334,7,1.0,{'amount': 23000.0},deviant
483_CF,A_PREACCEPTED,2022-02-13 20:02:42,2022-02-15 09:15:21,2022-02-15 09:29:20,E,965,0.10327943520838077,61,4,complete,20,2,62836.95,147.15,1202.7,7,1.0,{'amount': 36999.9974},regular
4,W_Call_after_offer,2022-02-08 10:13:11,2022-02-15 09:06:27,2022-02-15 09:30:50,A,859,0.16044181279890685,1,15,complete,8,2,65053.049999966664,10022.049999966666,538.7833333333333,2,1.0,{'amount': 30000.0},regular
121_CF,A_SUBMITTED,2022-02-15 07:04:19,2022-02-15 09:04:20,2022-02-15 09:38:58,D,992,0.17199954452288774,5,1,complete,7,2,64938.566666666666,64938.566666666666,424.31666666666666,2,1.0,{'amount': 17000.001200000002},regular
287,W_Complete_preaccepted_appl,2022-02-09 01:17:12,2022-02-15 09:30:50,2022-02-15 09:44:46,A,872,0.22287064450011387,11,6,complete,9,2,65077.39999998334,9308.7166666,563.1333333333333,2,1.0,{'amount': 5000.0},deviant
359,A_ACCEPTED,2022-02-15 07:55:11,2022-02-15 09:38:58,2022-02-15 09:47:53,D,992,0.05126964245046686,4,6,complete,7,2,64989.449999983335,49.38333331666667,475.18333333333334,2,2.9999999999999996,{'amount': 21000.0},deviant
395_CF,O_CANCELLED,2022-02-12 08:26:15,2022-02-15 09:39:40,2022-02-15 09:51:25,C,933,0.0052949214301981325,1,19,complete,9,2,65093.916666716665,4422.016666733333,579.6666666666666,2,1.0,{'amount': 2000.0},deviant
111_CF,A_SUBMITTED,2022-02-13 20:25:11,2022-02-15 09:29:20,2022-02-15 10:04:00,E,966,0.17199954452288774,62,1,complete,20,2,62859.433333333334,62859.433333333334,1225.1833333333334,7,1.0,{'amount': 12999.9998},deviant
493_CF,W_Assess_fraud,2022-02-06 04:22:27,2022-02-15 09:51:05,2022-02-15 10:15:00,A,823,0.0530630835800501,1,3,complete,9,2,65105.34999998334,13553.933333316667,591.0833333333334,2,1.0,{'amount': 23000.0006},deviant
240_CF,A_PREACCEPTED,2022-02-13 19:11:26,2022-02-15 10:04:00,2022-02-15 10:21:05,E,965,0.10327943520838077,59,4,complete,20,2,62892.433333333334,235.51666666666668,1258.1833333333334,7,1.0,{'amount': 8999.9984},deviant
265,A_ACCEPTED,2022-02-14 12:11:11,2022-02-15 09:47:53,2022-02-15 10:28:57,D,980,0.05126964245046686,12,7,complete,8,2,65041.05,1489.0500000333334,526.8,2,2.0,{'amount': 17000.0},deviant
474_CF,W_Assess_application,2022-02-08 23:19:59,2022-02-15 10:15:00,2022-02-15 10:35:29,A,871,0.09994875882486905,5,17,complete,9,2,65111.14999998334,9406.2333333,596.8833333333333,2,1.9000000000000001,{'amount': 19999.9982},deviant
145_CF,A_ACCEPTED,2022-02-13 21:09:39,2022-02-15 10:21:05,2022-02-15 10:35:57,E,966,0.05126964245046686,61,6,complete,21,2,62903.9,176.53333328333335,1269.65,7,1.0,{'amount': 50000.0006},deviant
251_CF,A_CANCELLED,2022-02-14 18:57:10,2022-02-15 10:02:30,2022-02-15 10:39:41,C,983,0.008910271008881804,0,18,complete,10,2,65116.75,1190.4,602.5,2,1.0,{'amount': 2000.0},deviant
433_CF,W_Assess_fraud,2022-02-06 08:30:49,2022-02-15 10:35:29,2022-02-15 10:59:41,A,826,0.0530630835800501,3,3,complete,10,2,65146.03333338333,13760.35,631.7833333333333,2,2.8000000000000003,{'amount': 7999.999400000001},deviant
284_CF,A_SUBMITTED,2022-02-13 21:10:44,2022-02-15 10:35:57,2022-02-15 11:12:29,E,967,0.17199954452288774,62,1,complete,21,2,62904.98333333333,62904.98333333333,1270.7333333333333,7,1.0,{'amount': 12999.9998},deviant
385_CF,W_Call_after_offer,2022-02-07 23:26:44,2022-02-15 10:59:41,2022-02-15 11:17:51,A,851,0.16044181279890685,3,16,complete,10,2,65150.33333336667,10768.066666666668,636.0833333333334,2,1.0,{'amount': 12000.0008},deviant
78_CF,A_PREACCEPTED,2022-02-13 21:43:41,2022-02-15 11:12:29,2022-02-15 11:24:33,E,967,0.10327943520838077,63,4,complete,21,2,62937.933333333334,142.51666666666668,1303.6833333333334,7,1.0,{'amount': 2000.0},deviant
309_CF,A_DECLINED,2022-02-13 05:10:51,2022-02-15 11:24:33,2022-02-15 11:42:18,E,952,0.0625142336597586,58,9,complete,21,2,62948.550000033334,1129.3833333666666,1314.3,7,1.0,{'amount': 16000.0022},deviant
0_CF,O_SENT,2022-02-12 08:35:43,2022-02-15 11:37:06,2022-02-15 11:55:28,C,933,0.2528467319517194,0,13,complete,11,2,65211.35000005,4531.183333333333,697.1,2,1.0,{'amount': 17000.001200000002},deviant
278,W_Complete_preaccepted_appl,2022-02-09 01:39:07,2022-02-15 11:17:51,2022-02-15 11:55:40,A,872,0.22287064450011387,10,6,complete,11,2,65176.61666665001,9329.99999995,662.35,2,1.0,{'amount': 17000.0},deviant
1067,A_PARTLYSUBMITTED,2022-02-10 13:53:52,2022-02-15 11:42:18,2022-02-15 12:01:16,E,899,0.11828171259394216,60,2,complete,21,2,62951.316666733335,6431.216666733333,1317.0666666666666,7,1.0,{'amount': 16000.0},deviant
1075,A_PARTLYSUBMITTED,2022-02-11 00:53:59,2022-02-15 12:01:16,2022-02-15 12:47:10,E,909,0.11828171259394216,67,2,complete,22,2,62967.166666733334,5875.100000066666,1332.9166666666667,7,2.0,{'amount': 12000.0},deviant
247_CF,W_Assess_fraud,2022-02-06 10:44:56,2022-02-15 12:31:11,2022-02-15 12:53:44,A,828,0.0530630835800501,0,3,complete,12,2,65265.43333338333,13648.9,751.1833333333333,2,2.8000000000000003,{'amount': 7999.999400000001},deviant
74_CF,W_Complete_preaccepted_appl,2022-02-08 17:31:36,2022-02-15 12:53:44,2022-02-15 13:00:19,A,864,0.22287064450011387,4,9,complete,12,2,65271.083333333336,9962.166666666666,756.8333333333334,2,1.0,{'amount': 23000.0006},deviant
492_CF,W_Fix_incomplete_submission,2022-02-06 18:58:22,2022-02-15 12:46:38,2022-02-15 13:10:22,D,835,0.021948303347756774,8,3,complete,12,2,65280.88333336667,13370.516666649999,766.6333333333333,2,1.0,{'amount': 8999.9984},deviant
20_CF,O_SENT,2022-02-12 08:01:35,2022-02-15 12:51:36,2022-02-15 13:12:25,C,932,0.2528467319517194,1,13,complete,12,2,65285.85000005,4625.566666666667,771.6,2,1.0,{'amount': 17000.001200000002},deviant
318_CF,O_SELECTED,2022-02-12 00:06:11,2022-02-15 13:12:25,2022-02-15 13:22:09,C,925,0.09724436347073559,0,11,complete,13,2,65300.13333333333,5262.43333325,785.8833333333333,2,1.0,{'amount': 27000.001999999997},deviant
1144,A_SUBMITTED,2022-02-13 22:16:32,2022-02-15 12:47:10,2022-02-15 13:22:27,E,968,0.17199954452288774,67,1,complete,22,2,62970.78333333333,62970.78333333333,1336.5333333333333,7,1.0,{'amount': 18000.0},deviant
361_CF,W_Assess_fraud,2022-02-06 07:02:35,2022-02-15 13:00:19,2022-02-15 13:24:40,A,825,0.0530630835800501,5,3,complete,12,2,65281.2,13626.033333333333,766.95,2,1.0,{'amount': 18000.000200000002},regular
63_CF,A_ACCEPTED,2022-02-14 01:26:00,2022-02-15 13:22:27,2022-02-15 13:29:33,E,969,0.05126964245046686,65,6,complete,1,2,63160.25,242.08333328333336,86.0,1,1.0,{'amount': 50000.0006},deviant
496_CF,W_Complete_preaccepted_appl,2022-02-09 04:56:12,2022-02-15 13:24:40,2022-02-15 13:30:16,A,875,0.22287064450011387,11,6,complete,12,2,65282.84999998334,9342.266666633333,768.5833333333334,2,1.0,{'amount': 18000.000200000002},deviant
7_CF,A_ACCEPTED,2022-02-14 01:40:39,2022-02-15 13:29:33,2022-02-15 13:37:03,E,969,0.05126964245046686,65,6,complete,1,2,63174.9,251.96666661666669,100.65,1,1.0,{'amount': 50000.0006},deviant
263,O_SELECTED,2022-02-12 01:03:20,2022-02-15 13:38:57,2022-02-15 13:41:45,C,925,0.09724436347073559,0,8,complete,13,2,65333.20000008333,7132.866666749999,818.95,2,3.0000000000000004,{'amount': 23000.0},deviant
23_CF,O_SELECTED,2022-02-12 02:02:51,2022-02-15 13:48:27,2022-02-15 14:02:34,C,926,0.09724436347073559,0,11,complete,13,2,65342.7,5093.683333266667,828.45,2,1.0,{'amount': 27000.001999999997},deviant
1147,A_SUBMITTED,2022-02-14 02:14:25,2022-02-15 13:37:03,2022-02-15 14:04:43,E,970,0.17199954452288774,66,1,complete,2,2,63208.666666666664,63208.666666666664,134.41666666666666,1,1.0,{'amount': 11000.0},deviant
135_CF,W_Assess_fraud,2022-02-06 19:26:06,2022-02-15 13:40:55,2022-02-15 14:04:50,A,835,0.0530630835800501,15,3,complete,13,2,65335.1666667,13363.266666649999,820.9166666666666,2,2.8000000000000003,{'amount': 7999.999400000001},deviant
404_CF,W_Complete_preaccepted_appl,2022-02-08 08:32:12,2022-02-15 14:04:50,2022-02-15 14:04:57,A,857,0.22287064450011387,1,7,complete,13,2,65342.816666633335,10413.7833333,828.55,2,1.0,{'amount': 3999.998},deviant
174_CF,A_PREACCEPTED,2022-02-14 02:15:02,2022-02-15 14:04:43,2022-02-15 14:17:16,E,970,0.10327943520838077,67,4,complete,2,2,63209.28333333333,270.28333333333336,135.03333333333333,1,1.0,{'amount': 8999.9984},deviant
360_CF,A_PARTLYSUBMITTED,2022-02-11 11:19:05,2022-02-15 14:17:16,2022-02-15 14:37:45,E,917,0.11828171259394216,65,2,complete,2,2,63240.300000066665,5739.966666733333,166.05,1,1.0,{'amount': 29999.999000000003},deviant
495_CF,W_Assess_fraud,2022-02-06 09:40:39,2022-02-15 14:26:22,2022-02-15 14:49:10,A,828,0.0530630835800501,3,3,complete,14,2,65380.61666671666,13893.75,866.3666666666667,2,2.8000000000000003,{'amount': 7999.999400000001},deviant
494_CF,W_Assess_fraud,2022-02-06 05:37:22,2022-02-15 14:49:10,2022-02-15 15:11:56,A,825,0.0530630835800501,4,3,complete,14,2,65385.53333333333,13812.15,871.2833333333333,2,1.0,{'amount': 18000.000200000002},regular
509_CF,O_SELECTED,2022-02-13 15:28:43,2022-02-15 15:23:00,2022-02-15 15:23:00,C,961,0.09724436347073559,0,11,complete,15,2,65437.2500001,5000.4500001,923.0,2,1.0,{'amount': 2000.0},deviant
468_CF,W_Call_after_offer,2022-02-07 23:43:34,2022-02-15 15:11:56,2022-02-15 15:33:07,A,851,0.16044181279890685,3,16,complete,14,2,65390.950000033336,10991.55,876.7,2,1.0,{'amount': 12000.0008},deviant
1148,A_SUBMITTED,2022-02-14 03:36:51,2022-02-15 14:37:45,2022-02-15 15:39:58,E,971,0.17199954452288774,68,1,complete,3,2,63291.1,63291.1,216.85,1,238.0,{'amount': 22000.0},deviant
312_CF,W_Complete_preaccepted_appl,2022-02-06 08:01:54,2022-02-15 15:33:07,2022-02-15 15:48:16,A,826,0.22287064450011387,5,5,complete,14,2,65397.95000005,14060.583333416667,883.7,2,1.0,{'amount': 2000.0},deviant
24_CF,A_ACCEPTED,2022-02-14 03:58:22,2022-02-15 15:39:58,2022-02-15 15:48:54,E,971,0.05126964245046686,69,6,complete,3,2,63312.61666666667,229.99999995000002,238.36666666666667,1,1.0,{'amount': 50000.0006},deviant
300_CF,A_ACCEPTED,2022-02-14 04:15:00,2022-02-15 15:48:54,2022-02-15 16:02:07,E,971,0.05126964245046686,70,6,complete,4,2,63329.25,197.84999995,255.0,1,1.0,{'amount': 50000.0006},deviant
1121,A_PARTLYSUBMITTED,2022-02-12 20:09:40,2022-02-15 15:05:23,2022-02-15 16:02:38,D,944,0.11828171259394216,4,2,complete,15,2,65419.63333333333,4183.183333333333,905.3833333333333,2,1.0,{'amount': 18000.0},deviant
383,W_Fix_incomplete_submission,2022-02-08 23:00:57,2022-02-15 15:48:16,2022-02-15 16:25:56,A,871,0.021948303347756774,7,4,complete,14,2,65401.91666665,9724.15,887.65,2,3.0000000000000004,{'amount': 30000.0},deviant
451,A_PREACCEPTED,2022-02-14 04:18:14,2022-02-15 16:02:07,2022-02-15 16:32:28,E,971,0.10327943520838077,71,4,complete,4,2,63332.48333333333,195.5,258.23333333333335,1,85.0,{'amount': 21000.0},deviant
1086,A_PARTLYSUBMITTED,2022-02-12 08:25:06,2022-02-15 16:02:38,2022-02-15 16:41:01,D,933,0.11828171259394216,2,2,complete,15,2,65446.31666675,7080.100000083333,932.0666666666667,2,234.0,{'amount': 13000.0},regular
134_CF,W_Assess_fraud,2022-02-06 06:34:00,2022-02-15 16:25:56,2022-02-15 16:49:20,A,825,0.0530630835800501,5,3,complete,14,2,65404.8,13824.033333333333,890.55,2,1.0,{'amount': 18000.000200000002},regular
247,O_CREATED,2022-02-12 12:08:42,2022-02-15 16:55:50,2022-02-15 16:59:00,C,936,0.1145809610567069,2,9,complete,16,2,65530.0833334,4639.4833333999995,1015.8333333333334,2,4.0,{'amount': 11000.0},deviant
1093,A_PARTLYSUBMITTED,2022-02-11 07:13:30,2022-02-15 16:32:28,2022-02-15 17:03:23,E,914,0.11828171259394216,71,2,complete,5,2,63420.433333333334,4248.083333333333,346.18333333333334,1,1.0,{'amount': 18000.0},deviant
195,A_ACCEPTED,2022-02-14 16:14:50,2022-02-15 16:41:01,2022-02-15 17:11:28,D,982,0.05126964245046686,10,8,complete,16,2,65488.51666666667,1656.4833333666668,974.2666666666667,2,1.0,{'amount': 7000.0},deviant
356_CF,A_PREACCEPTED,2022-02-14 05:56:46,2022-02-15 17:03:23,2022-02-15 17:16:40,E,973,0.10327943520838077,69,4,complete,5,2,63431.01666666667,191.9,356.76666666666665,1,1.0,{'amount': 34000.000400000004},deviant
357,W_Complete_preaccepted_appl,2022-02-06 13:19:51,2022-02-15 16:49:20,2022-02-15 17:31:10,A,830,0.22287064450011387,5,5,complete,14,2,65412.76666666667,13369.483333333334,898.5166666666667,2,4.0,{'amount': 16000.0},deviant
146_CF,W_Complete_preaccepted_appl,2022-02-08 18:22:56,2022-02-15 17:31:10,2022-02-15 17:31:10,A,865,0.22287064450011387,1,8,complete,15,2,65416.46666668333,9888.45,902.2166666666667,2,1.0,{'amount': 2000.0},deviant
390_CF,W_Complete_preaccepted_appl,2022-02-06 15:19:52,2022-02-15 17:31:10,2022-02-15 17:43:45,A,832,0.22287064450011387,8,5,complete,15,2,65453.48333333333,13306.95,939.2333333333333,2,1.0,{'amount': 2000.0},deviant
46_CF,W_Complete_preaccepted_appl,2022-02-09 08:09:56,2022-02-15 17:43:45,2022-02-15 17:48:57,A,877,0.22287064450011387,8,6,complete,16,2,65503.89999998334,9374.6833333,989.6333333333333,2,1.0,{'amount': 18000.000200000002},deviant
1151,A_SUBMITTED,2022-02-14 06:07:15,2022-02-15 17:16:40,2022-02-15 17:55:58,E,974,0.17199954452288774,69,1,complete,6,2,63441.5,63441.5,367.25,1,1.0,{'amount': 7000.0},regular
450,A_PREACCEPTED,2022-02-14 06:32:48,2022-02-15 17:55:58,2022-02-15 17:56:10,E,974,0.10327943520838077,70,4,complete,6,2,63467.05,205.16666661666667,392.8,1,1.0,{'amount': 5000.0},deviant
106_CF,A_ACCEPTED,2022-02-14 06:49:51,2022-02-15 17:56:10,2022-02-15 18:04:46,E,974,0.05126964245046686,70,6,complete,6,2,63484.1,206.6166666166667,409.85,1,1.0,{'amount': 50000.0006},deviant
412_CF,A_ACCEPTED,2022-02-14 08:45:15,2022-02-15 18:04:46,2022-02-15 18:13:01,E,976,0.05126964245046686,68,6,complete,8,2,63599.5,253.18333328333335,525.25,1,1.0,{'amount': 50000.0006},deviant
340,W_Complete_preaccepted_appl,2022-02-06 08:03:34,2022-02-15 17:48:57,2022-02-15 18:19:27,A,826,0.22287064450011387,5,5,complete,17,2,65577.00000005,14194.56666675,1062.75,2,1.0,{'amount': 19000.0},deviant
1078,A_PARTLYSUBMITTED,2022-02-11 08:01:18,2022-02-15 18:13:01,2022-02-15 18:30:31,E,914,0.11828171259394216,71,2,complete,8,2,63608.050000066665,6313.0333334,533.8,1,2.9999999999999996,{'amount': 30000.0},regular
455_CF,O_SELECTED,2022-02-12 00:19:02,2022-02-15 18:19:42,2022-02-15 18:34:10,C,925,0.09724436347073559,0,11,complete,18,2,65613.95,5532.783333266667,1099.7,2,1.0,{'amount': 27000.001999999997},deviant
389_CF,A_ACCEPTED,2022-02-14 08:57:56,2022-02-15 18:30:31,2022-02-15 18:46:40,E,976,0.05126964245046686,70,6,complete,8,2,63612.183333333334,263.59999995000004,537.9333333333333,1,1.0,{'amount': 50000.0006},deviant
352,W_Complete_preaccepted_appl,2022-02-06 12:10:16,2022-02-15 18:30:29,2022-02-15 19:10:02,A,829,0.22287064450011387,5,5,complete,18,2,65624.73333338332,13984.600000033333,1110.4833333333333,2,78.0,{'amount': 8000.0},regular
32,O_SELECTED,2022-02-12 03:15:47,2022-02-15 18:45:06,2022-02-15 19:21:13,C,928,0.09724436347073559,0,11,complete,18,2,65639.35000008333,7373.083333366667,1125.1,2,17.0,{'amount': 15000.0},regular
326_CF,W_Call_after_offer,2022-02-08 01:07:03,2022-02-15 19:10:02,2022-02-15 19:28:43,A,852,0.16044181279890685,2,16,complete,19,2,65659.3333333,11174.15,1145.0666666666666,2,1.0,{'amount': 12000.0008},deviant
1173,A_SUBMITTED,2022-02-15 18:21:35,2022-02-15 18:21:35,2022-02-15 19:37:46,D,1003,0.17199954452288774,0,1,complete,18,2,65615.83333333333,65615.83333333333,1101.5833333333333,2,2.0,{'amount': 23000.0},deviant
17_CF,O_SELECTED,2022-02-12 00:22:34,2022-02-15 19:21:13,2022-02-15 19:41:04,C,925,0.09724436347073559,0,11,complete,19,2,65659.28333333334,5543.5999999333335,1145.0333333333333,2,1.0,{'amount': 27000.001999999997},deviant
247_CF,A_PREACCEPTED,2022-02-15 12:53:44,2022-02-15 19:42:39,2022-02-15 19:57:57,D,997,0.10327943520838077,0,4,complete,19,2,65696.90000005,431.46666666666664,1182.65,2,2.8000000000000003,{'amount': 7999.999400000001},deviant
208,W_Complete_preaccepted_appl,2022-02-08 16:29:36,2022-02-15 19:28:43,2022-02-15 19:59:31,A,863,0.22287064450011387,5,7,complete,19,2,65682.03333331666,10414.933333316667,1167.7666666666667,2,1.0,{'amount': 26000.0},deviant
343,W_Complete_preaccepted_appl,2022-02-06 09:46:12,2022-02-15 19:59:31,2022-02-15 20:02:12,A,828,0.22287064450011387,4,5,complete,19,2,65687.85,13888.333333333334,1173.6,2,72.0,{'amount': 9000.0},regular
255,O_CREATED,2022-02-12 16:14:36,2022-02-15 20:05:52,2022-02-15 20:10:13,C,940,0.1145809610567069,0,9,complete,20,2,65720.11666673333,4564.866666666667,1205.8666666666666,2,2.0,{'amount': 24000.0},regular
29_CF,A_ACCEPTED,2022-02-12 23:44:23,2022-02-15 19:57:57,2022-02-15 20:14:04,D,946,0.05126964245046686,3,7,complete,19,2,65702.25000008332,5964.816666716667,1188.0,2,1.0,{'amount': 2000.0},deviant
1154,A_SUBMITTED,2022-02-14 09:06:37,2022-02-15 18:46:40,2022-02-15 20:20:06,E,977,0.17199954452288774,71,1,complete,9,2,63620.86666666667,63620.86666666667,546.6166666666667,1,1.0,{'amount': 40000.0},deviant
515_CF,W_Assess_application,2022-02-09 09:46:54,2022-02-15 20:02:12,2022-02-15 20:39:06,A,879,0.09994875882486905,4,17,complete,19,2,65691.06666665,9419.36666665,1176.8,2,1.9000000000000001,{'amount': 19999.9982},deviant
192_CF,A_PARTLYSUBMITTED,2022-02-11 09:46:12,2022-02-15 20:20:06,2022-02-15 20:41:12,E,915,0.11828171259394216,68,2,complete,9,2,63665.416666733334,6308.616666733333,591.1666666666666,1,1.0,{'amount': 29999.999000000003},deviant
126,W_Call_after_offer,2022-02-09 09:27:19,2022-02-15 20:39:06,2022-02-15 20:56:21,A,879,0.16044181279890685,5,12,complete,19,2,65704.63333331667,9444.41666665,1190.3666666666666,2,23.0,{'amount': 35999.99999999999},regular
254_CF,A_SUBMITTED,2022-02-14 10:26:26,2022-02-15 20:41:12,2022-02-15 21:17:31,E,978,0.17199954452288774,70,1,complete,10,2,63700.683333333334,63700.683333333334,626.4333333333333,1,1.0,{'amount': 21000.0026},regular
58_CF,W_Fix_incomplete_submission,2022-02-06 18:57:20,2022-02-15 20:56:21,2022-02-15 21:19:35,A,835,0.021948303347756774,14,3,complete,20,2,65725.75,13338.25,1211.5,2,1.0,{'amount': 18000.000200000002},regular
433_CF,A_PREACCEPTED,2022-02-15 10:59:41,2022-02-15 21:04:15,2022-02-15 21:20:47,D,996,0.10327943520838077,0,4,complete,21,2,65778.51666665,632.4833332666666,1264.25,2,2.8000000000000003,{'amount': 7999.999400000001},deviant
452_CF,A_ACCEPTED,2022-02-14 10:42:52,2022-02-15 21:17:31,2022-02-15 21:28:52,E,978,0.05126964245046686,70,6,complete,10,2,63717.11666666667,241.24999995000002,642.8666666666667,1,1.0,{'amount': 50000.0006},deviant
371,W_Complete_preaccepted_appl,2022-02-06 21:50:53,2022-02-15 21:19:35,2022-02-15 21:52:08,A,836,0.22287064450011387,17,5,complete,20,2,65750.35,13220.883333333333,1236.1,2,2.0,{'amount': 46000.0},deviant
265_CF,O_SENT,2022-02-12 18:49:55,2022-02-15 21:52:08,2022-02-15 22:07:31,A,942,0.2528467319517194,5,11,complete,20,2,65763.43333338333,4464.383333333333,1249.1833333333334,2,1.9000000000000001,{'amount': 5000.002399999999},deviant
1175,A_SUBMITTED,2022-02-15 21:12:43,2022-02-15 21:20:47,2022-02-15 22:08:56,D,1005,0.17199954452288774,0,1,complete,21,2,65786.96666666666,65786.96666666666,1272.7166666666667,2,1.0,{'amount': 14000.0},deviant
42,W_Call_after_offer,2022-02-08 17:31:36,2022-02-15 22:07:31,2022-02-15 22:09:52,A,864,0.16044181279890685,5,13,complete,20,2,65770.78333333334,10468.866666666667,1256.5333333333333,2,1.0,{'amount': 17000.0},deviant
1155,A_SUBMITTED,2022-02-14 10:49:12,2022-02-15 21:28:52,2022-02-15 22:17:58,E,979,0.17199954452288774,71,1,complete,10,2,63723.45,63723.45,649.2,1,242.99999999999997,{'amount': 21000.0},regular
75_CF,O_CREATED,2022-02-12 11:37:26,2022-02-15 22:08:10,2022-02-15 22:24:55,C,936,0.1145809610567069,2,9,complete,22,2,65842.41666671666,4968.466666666666,1328.1666666666667,2,1.0,{'amount': 23999.9996},deviant
