caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
1511,A_SUBMITTED,2022-02-10 21:16:09,2022-02-11 03:09:52,2022-02-11 04:03:53,D,885,0.17199954452288774,5,{'amount': 11000.0},regular
1320,A_PARTLYSUBMITTED,2022-02-04 18:05:21,2022-02-11 03:09:50,2022-02-11 04:05:43,E,776,0.11828171259394216,100,{'amount': 15000.0},regular
1162,A_PREACCEPTED,2022-02-07 09:21:42,2022-02-11 04:05:43,2022-02-11 04:11:07,E,824,0.10327943520838077,131,{'amount': 13000.0},regular
267,A_ACCEPTED,2022-02-07 09:46:38,2022-02-11 04:11:07,2022-02-11 04:11:25,E,824,0.05126964245046686,131,{'amount': 11000.0},deviant
321,O_CREATED,2022-02-08 10:31:25,2022-02-11 04:14:07,2022-02-11 04:14:51,C,840,0.1145809610567069,0,{'amount': 13000.0},deviant
1207,W_Assess_fraud,2022-02-01 21:13:01,2022-02-11 03:54:42,2022-02-11 04:20:04,A,729,0.0530630835800501,3,{'amount': 20000.0},deviant
1145,A_PREACCEPTED,2022-02-07 10:03:07,2022-02-11 04:11:25,2022-02-11 04:33:29,E,824,0.10327943520838077,132,{'amount': 17000.0},deviant
1119,A_PREACCEPTED,2022-02-07 10:42:12,2022-02-11 04:33:29,2022-02-11 04:36:29,E,825,0.10327943520838077,131,{'amount': 20000.0},regular
393,W_Complete_preaccepted_appl,2022-02-04 14:25:23,2022-02-11 04:20:04,2022-02-11 04:39:06,A,773,0.22287064450011387,2,{'amount': 4000.0},regular
385,A_FINALIZED,2022-02-05 15:40:01,2022-02-11 04:36:29,2022-02-11 05:00:40,E,795,0.11868025506718287,109,{'amount': 15000.0},deviant
1214,W_Assess_fraud,2022-02-02 10:59:42,2022-02-11 04:39:06,2022-02-11 05:23:02,A,739,0.0530630835800501,0,{'amount': 21000.0},regular
1512,A_SUBMITTED,2022-02-10 22:07:08,2022-02-11 04:03:53,2022-02-11 05:46:46,D,886,0.17199954452288774,5,{'amount': 10000.0},regular
439,W_Complete_preaccepted_appl,2022-02-04 22:03:01,2022-02-11 05:23:02,2022-02-11 05:48:20,A,780,0.22287064450011387,2,{'amount': 26000.0},regular
418,A_ACCEPTED,2022-02-10 19:36:12,2022-02-11 05:46:46,2022-02-11 05:55:19,D,883,0.05126964245046686,5,{'amount': 16000.0},regular
1044,W_Complete_preaccepted_appl,2022-02-02 01:07:54,2022-02-11 05:48:20,2022-02-11 06:02:14,A,734,0.22287064450011387,2,{'amount': 8000.0},deviant
323,W_Complete_preaccepted_appl,2022-02-04 01:16:15,2022-02-11 06:02:14,2022-02-11 06:09:41,A,766,0.22287064450011387,6,{'amount': 24000.0},regular
1019,A_ACCEPTED,2022-02-10 23:25:49,2022-02-11 05:55:19,2022-02-11 06:12:39,D,886,0.05126964245046686,6,{'amount': 15000.0},regular
254,A_FINALIZED,2022-02-05 20:21:20,2022-02-11 05:00:40,2022-02-11 06:14:19,E,800,0.11868025506718287,113,{'amount': 22000.0},regular
429,W_Complete_preaccepted_appl,2022-02-04 14:51:09,2022-02-11 06:09:41,2022-02-11 06:32:00,A,773,0.22287064450011387,1,{'amount': 12000.0},deviant
1370,A_PARTLYSUBMITTED,2022-02-04 22:12:53,2022-02-11 06:14:19,2022-02-11 06:52:44,E,780,0.11828171259394216,99,{'amount': 13000.0},regular
153,A_DECLINED,2022-02-07 11:52:00,2022-02-11 06:52:44,2022-02-11 06:54:26,E,826,0.0625142336597586,133,{'amount': 19000.0},regular
1177,W_Assess_fraud,2022-02-02 01:01:44,2022-02-11 06:32:00,2022-02-11 07:15:14,A,733,0.0530630835800501,3,{'amount': 15000.0},regular
1513,A_SUBMITTED,2022-02-11 00:36:42,2022-02-11 06:12:39,2022-02-11 07:16:50,D,887,0.17199954452288774,6,{'amount': 30000.0},deviant
1329,A_PARTLYSUBMITTED,2022-02-05 01:59:58,2022-02-11 06:54:26,2022-02-11 07:19:29,E,784,0.11828171259394216,106,{'amount': 5000.0},regular
167,W_Complete_preaccepted_appl,2022-02-04 08:25:43,2022-02-11 07:15:14,2022-02-11 07:20:36,A,772,0.22287064450011387,5,{'amount': 23000.0},deviant
1255,W_Fix_incomplete_submission,2022-02-02 04:09:31,2022-02-11 07:20:36,2022-02-11 07:56:19,A,735,0.021948303347756774,0,{'amount': 19000.0},regular
15,O_SENT_BACK,2022-02-09 01:10:26,2022-02-11 07:06:08,2022-02-11 07:56:32,C,853,0.03749145980414484,0,{'amount': 12000.0},deviant
1516,A_SUBMITTED,2022-02-11 03:09:01,2022-02-11 07:16:50,2022-02-11 07:58:25,D,889,0.17199954452288774,5,{'amount': 6000.0},deviant
233,O_CREATED,2022-02-08 13:43:06,2022-02-11 07:56:32,2022-02-11 08:10:36,C,843,0.1145809610567069,0,{'amount': 20000.0},deviant
1207,A_PREACCEPTED,2022-02-11 04:20:04,2022-02-11 07:58:25,2022-02-11 08:22:57,D,890,0.10327943520838077,4,{'amount': 20000.0},deviant
1435,A_SUBMITTED,2022-02-07 13:02:01,2022-02-11 07:19:29,2022-02-11 08:23:15,E,828,0.17199954452288774,133,{'amount': 38000.0},deviant
1064,W_Complete_preaccepted_appl,2022-02-04 09:53:17,2022-02-11 07:56:19,2022-02-11 08:24:44,A,772,0.22287064450011387,3,{'amount': 32000.0},regular
323,A_DECLINED,2022-02-11 06:09:41,2022-02-11 08:22:57,2022-02-11 08:31:24,D,891,0.0625142336597586,3,{'amount': 24000.0},regular
1146,A_PREACCEPTED,2022-02-07 13:29:18,2022-02-11 08:23:15,2022-02-11 08:41:44,E,828,0.10327943520838077,134,{'amount': 19000.0},regular
1446,A_PARTLYSUBMITTED,2022-02-08 04:52:24,2022-02-11 08:31:24,2022-02-11 08:46:34,D,837,0.11828171259394216,10,{'amount': 21000.0},regular
263,W_Call_after_offer,2022-02-03 13:59:17,2022-02-11 08:24:44,2022-02-11 08:48:56,A,762,0.16044181279890685,1,{'amount': 23000.0},regular
1024,W_Complete_preaccepted_appl,2022-02-02 01:38:59,2022-02-11 08:48:56,2022-02-11 08:52:15,A,734,0.22287064450011387,2,{'amount': 4000.0},deviant
1519,A_SUBMITTED,2022-02-11 06:34:41,2022-02-11 08:46:34,2022-02-11 09:19:28,D,892,0.17199954452288774,4,{'amount': 3000.0},regular
180,A_FINALIZED,2022-02-06 01:46:20,2022-02-11 08:41:44,2022-02-11 09:32:51,E,803,0.11868025506718287,115,{'amount': 28999.999999999996},deviant
187,W_Complete_preaccepted_appl,2022-02-04 10:55:40,2022-02-11 08:52:15,2022-02-11 09:59:09,A,772,0.22287064450011387,2,{'amount': 13000.0},regular
337,W_Complete_preaccepted_appl,2022-02-04 03:45:30,2022-02-11 09:59:09,2022-02-11 10:00:12,A,768,0.22287064450011387,4,{'amount': 24000.0},regular
113,W_Complete_preaccepted_appl,2022-02-04 13:30:48,2022-02-11 10:00:12,2022-02-11 10:00:32,A,772,0.22287064450011387,3,{'amount': 10000.0},deviant
1177,A_PREACCEPTED,2022-02-11 07:15:14,2022-02-11 09:19:28,2022-02-11 10:21:03,D,891,0.10327943520838077,5,{'amount': 15000.0},regular
348,O_CREATED,2022-02-08 13:56:59,2022-02-11 10:25:34,2022-02-11 10:30:19,C,843,0.1145809610567069,0,{'amount': 5000.0},regular
1520,A_SUBMITTED,2022-02-11 09:16:13,2022-02-11 10:21:03,2022-02-11 10:36:00,D,891,0.17199954452288774,1,{'amount': 35000.0},regular
167,A_ACCEPTED,2022-02-11 07:20:36,2022-02-11 10:36:00,2022-02-11 10:46:15,D,891,0.05126964245046686,5,{'amount': 23000.0},deviant
1218,W_Assess_fraud,2022-02-02 11:35:56,2022-02-11 10:00:32,2022-02-11 10:49:03,A,740,0.0530630835800501,0,{'amount': 20000.0},deviant
1436,A_SUBMITTED,2022-02-07 13:49:24,2022-02-11 09:32:51,2022-02-11 11:17:42,E,828,0.17199954452288774,135,{'amount': 12000.0},deviant
1053,W_Complete_preaccepted_appl,2022-02-02 03:57:06,2022-02-11 10:49:03,2022-02-11 11:29:38,A,735,0.22287064450011387,0,{'amount': 22000.0},deviant
375,A_FINALIZED,2022-02-10 00:45:04,2022-02-11 10:46:15,2022-02-11 12:07:40,D,870,0.11868025506718287,2,{'amount': 10000.0},deviant
18,W_Assess_application,2022-02-04 19:46:25,2022-02-11 11:29:38,2022-02-11 12:12:31,A,778,0.09994875882486905,3,{'amount': 10000.0},deviant
1193,A_PREACCEPTED,2022-02-07 14:15:10,2022-02-11 11:17:42,2022-02-11 12:15:35,E,828,0.10327943520838077,135,{'amount': 16000.0},deviant
1215,W_Assess_fraud,2022-02-02 09:56:39,2022-02-11 12:12:31,2022-02-11 12:26:10,A,739,0.0530630835800501,0,{'amount': 38000.0},deviant
119,W_Call_after_offer,2022-02-03 20:39:01,2022-02-11 12:26:10,2022-02-11 12:29:15,A,765,0.16044181279890685,4,{'amount': 8000.0},regular
1218,A_PREACCEPTED,2022-02-11 10:49:03,2022-02-11 12:07:40,2022-02-11 12:40:55,D,892,0.10327943520838077,0,{'amount': 20000.0},deviant
343,W_Complete_preaccepted_appl,2022-02-04 09:39:31,2022-02-11 12:29:15,2022-02-11 12:53:46,A,772,0.22287064450011387,3,{'amount': 9000.0},deviant
31,O_SELECTED,2022-02-09 12:35:33,2022-02-11 11:49:36,2022-02-11 13:12:07,C,860,0.09724436347073559,0,{'amount': 9000.0},regular
350,A_FINALIZED,2022-02-06 03:25:17,2022-02-11 12:15:35,2022-02-11 13:19:25,E,803,0.11868025506718287,113,{'amount': 14000.0},deviant
1450,A_PARTLYSUBMITTED,2022-02-08 09:13:47,2022-02-11 12:40:55,2022-02-11 13:19:59,D,838,0.11828171259394216,4,{'amount': 17000.0},regular
1013,A_ACCEPTED,2022-02-07 15:13:41,2022-02-11 13:19:25,2022-02-11 13:33:14,E,827,0.05126964245046686,136,{'amount': 3000.0},regular
325,W_Complete_preaccepted_appl,2022-02-04 09:04:16,2022-02-11 12:53:46,2022-02-11 13:35:50,A,772,0.22287064450011387,4,{'amount': 10000.0},deviant
1263,W_Fix_incomplete_submission,2022-02-02 14:23:42,2022-02-11 13:35:50,2022-02-11 13:51:25,A,742,0.021948303347756774,0,{'amount': 12000.0},regular
1523,A_SUBMITTED,2022-02-11 12:21:38,2022-02-11 13:19:59,2022-02-11 14:29:51,D,894,0.17199954452288774,1,{'amount': 5000.0},regular
151,A_DECLINED,2022-02-07 14:46:40,2022-02-11 13:33:14,2022-02-11 14:35:57,E,827,0.0625142336597586,135,{'amount': 19000.0},regular
308,O_SENT,2022-02-08 16:59:14,2022-02-11 13:12:07,2022-02-11 14:37:03,C,845,0.2528467319517194,0,{'amount': 6000.0},regular
237,W_Complete_preaccepted_appl,2022-02-04 17:55:27,2022-02-11 13:51:25,2022-02-11 14:44:15,A,776,0.22287064450011387,2,{'amount': 17000.0},regular
1215,A_PREACCEPTED,2022-02-11 12:26:10,2022-02-11 14:29:51,2022-02-11 15:06:06,D,894,0.10327943520838077,2,{'amount': 38000.0},deviant
437,A_DECLINED,2022-02-07 16:06:29,2022-02-11 14:35:57,2022-02-11 15:06:20,E,828,0.0625142336597586,136,{'amount': 9000.0},regular
249,W_Complete_preaccepted_appl,2022-02-04 18:49:10,2022-02-11 14:44:15,2022-02-11 15:10:03,A,777,0.22287064450011387,4,{'amount': 14000.0},deviant
343,A_ACCEPTED,2022-02-11 12:53:46,2022-02-11 15:06:06,2022-02-11 15:13:21,D,894,0.05126964245046686,2,{'amount': 9000.0},deviant
275,O_SENT,2022-02-08 14:31:41,2022-02-11 14:37:03,2022-02-11 15:27:47,C,843,0.2528467319517194,1,{'amount': 26000.0},deviant
1033,W_Complete_preaccepted_appl,2022-02-02 07:35:12,2022-02-11 15:10:03,2022-02-11 15:40:36,A,737,0.22287064450011387,0,{'amount': 38999.99999999999},deviant
1382,A_PARTLYSUBMITTED,2022-02-08 03:36:10,2022-02-11 15:13:21,2022-02-11 16:04:29,D,836,0.11828171259394216,7,{'amount': 7000.0},regular
177,W_Complete_preaccepted_appl,2022-02-04 20:00:16,2022-02-11 15:40:36,2022-02-11 16:10:54,A,778,0.22287064450011387,2,{'amount': 22000.0},regular
107,A_FINALIZED,2022-02-06 00:04:49,2022-02-11 15:06:20,2022-02-11 16:18:50,E,802,0.11868025506718287,114,{'amount': 11000.0},deviant
443,W_Fix_incomplete_submission,2022-02-04 13:48:44,2022-02-11 16:10:54,2022-02-11 16:20:12,A,772,0.021948303347756774,0,{'amount': 12000.0},deviant
1014,W_Complete_preaccepted_appl,2022-02-02 09:35:54,2022-02-11 16:20:12,2022-02-11 16:32:48,A,739,0.22287064450011387,0,{'amount': 30000.0},deviant
1221,W_Assess_fraud,2022-02-02 15:40:58,2022-02-11 16:32:48,2022-02-11 16:51:04,A,743,0.0530630835800501,1,{'amount': 24000.0},deviant
1200,A_PREACCEPTED,2022-02-07 17:02:48,2022-02-11 16:18:50,2022-02-11 17:04:12,E,829,0.10327943520838077,137,{'amount': 15000.0},regular
270,A_ACCEPTED,2022-02-07 17:12:50,2022-02-11 17:04:12,2022-02-11 17:08:06,E,829,0.05126964245046686,138,{'amount': 14000.0},deviant
301,O_SENT,2022-02-08 12:58:27,2022-02-11 15:27:47,2022-02-11 17:18:43,C,842,0.2528467319517194,0,{'amount': 45000.0},deviant
1081,W_Complete_preaccepted_appl,2022-02-02 08:17:46,2022-02-11 16:51:04,2022-02-11 17:19:20,A,737,0.22287064450011387,0,{'amount': 18000.0},deviant
1180,W_Assess_fraud,2022-02-02 09:59:07,2022-02-11 17:19:20,2022-02-11 17:24:38,A,739,0.0530630835800501,0,{'amount': 4000.0},deviant
1524,A_SUBMITTED,2022-02-11 13:33:15,2022-02-11 16:04:29,2022-02-11 17:35:27,D,895,0.17199954452288774,3,{'amount': 20000.0},regular
335,W_Complete_preaccepted_appl,2022-02-05 11:34:21,2022-02-11 17:24:38,2022-02-11 17:57:23,A,793,0.22287064450011387,2,{'amount': 22000.0},regular
1328,A_PARTLYSUBMITTED,2022-02-05 01:03:20,2022-02-11 17:08:06,2022-02-11 17:58:38,E,783,0.11828171259394216,105,{'amount': 16000.0},regular
176,W_Complete_preaccepted_appl,2022-02-04 20:27:34,2022-02-11 17:57:23,2022-02-11 18:17:52,A,779,0.22287064450011387,3,{'amount': 21000.0},deviant
1525,A_SUBMITTED,2022-02-11 13:53:51,2022-02-11 17:35:27,2022-02-11 18:22:38,D,896,0.17199954452288774,4,{'amount': 38000.0},regular
140,O_CREATED,2022-02-08 14:53:34,2022-02-11 17:18:43,2022-02-11 18:31:56,C,844,0.1145809610567069,0,{'amount': 14000.0},deviant
365,O_CREATED,2022-02-09 00:59:28,2022-02-11 18:31:56,2022-02-11 18:32:11,C,853,0.1145809610567069,0,{'amount': 28999.999999999996},deviant
1454,A_PARTLYSUBMITTED,2022-02-08 12:33:16,2022-02-11 18:22:38,2022-02-11 18:43:26,D,842,0.11828171259394216,4,{'amount': 11000.0},regular
318,O_SELECTED,2022-02-08 05:39:29,2022-02-11 18:32:11,2022-02-11 18:43:58,C,838,0.09724436347073559,0,{'amount': 21000.0},regular
276,A_DECLINED,2022-02-07 17:49:25,2022-02-11 17:58:38,2022-02-11 18:44:56,E,829,0.0625142336597586,139,{'amount': 41000.0},regular
211,O_SELECTED,2022-02-10 00:56:07,2022-02-11 18:43:58,2022-02-11 18:47:57,C,870,0.09724436347073559,0,{'amount': 12000.0},regular
1032,W_Complete_preaccepted_appl,2022-02-02 11:09:30,2022-02-11 18:17:52,2022-02-11 18:54:07,A,739,0.22287064450011387,0,{'amount': 16000.0},regular
443,A_PREACCEPTED,2022-02-11 16:20:12,2022-02-11 18:43:26,2022-02-11 18:54:09,D,895,0.10327943520838077,2,{'amount': 12000.0},deviant
1088,W_Complete_preaccepted_appl,2022-02-02 11:41:12,2022-02-11 18:54:07,2022-02-11 19:00:06,A,740,0.22287064450011387,0,{'amount': 30000.0},deviant
126,W_Call_after_offer,2022-02-04 23:14:37,2022-02-11 19:00:06,2022-02-11 19:12:39,A,782,0.16044181279890685,0,{'amount': 35999.99999999999},deviant
1265,W_Assess_fraud,2022-02-02 16:28:26,2022-02-11 19:12:39,2022-02-11 19:16:53,A,743,0.0530630835800501,0,{'amount': 19000.0},regular
1081,A_ACCEPTED,2022-02-11 17:19:20,2022-02-11 18:54:09,2022-02-11 19:29:50,D,896,0.05126964245046686,3,{'amount': 18000.0},deviant
1441,A_SUBMITTED,2022-02-07 19:16:09,2022-02-11 18:44:56,2022-02-11 19:47:29,E,831,0.17199954452288774,140,{'amount': 19000.0},deviant
1180,A_PREACCEPTED,2022-02-11 17:24:38,2022-02-11 19:29:50,2022-02-11 19:51:39,D,896,0.10327943520838077,4,{'amount': 4000.0},deviant
1059,W_Complete_preaccepted_appl,2022-02-02 10:30:01,2022-02-11 19:16:53,2022-02-11 20:00:45,A,739,0.22287064450011387,0,{'amount': 4000.0},regular
328,O_SENT,2022-02-08 15:22:40,2022-02-11 18:47:57,2022-02-11 20:06:45,C,845,0.2528467319517194,0,{'amount': 38000.0},deviant
234,O_CREATED,2022-02-09 02:17:59,2022-02-11 20:06:45,2022-02-11 20:23:15,C,854,0.1145809610567069,0,{'amount': 8000.0},deviant
1011,W_Complete_preaccepted_appl,2022-02-02 12:00:26,2022-02-11 20:00:45,2022-02-11 20:36:56,A,740,0.22287064450011387,0,{'amount': 25000.0},regular
13,W_Call_after_offer,2022-02-04 20:13:55,2022-02-11 20:36:56,2022-02-11 20:45:40,A,778,0.16044181279890685,1,{'amount': 11000.0},regular
119,A_DECLINED,2022-02-11 12:29:15,2022-02-11 19:51:39,2022-02-11 20:46:00,D,894,0.0625142336597586,3,{'amount': 8000.0},regular
1223,W_Assess_fraud,2022-02-02 18:05:11,2022-02-11 20:45:40,2022-02-11 20:56:29,A,745,0.0530630835800501,0,{'amount': 5000.0},deviant
1372,A_PARTLYSUBMITTED,2022-02-04 23:47:25,2022-02-11 19:47:29,2022-02-11 21:02:12,E,782,0.11828171259394216,101,{'amount': 7000.0},regular
409,W_Complete_preaccepted_appl,2022-02-05 11:01:49,2022-02-11 20:56:29,2022-02-11 21:10:31,A,792,0.22287064450011387,3,{'amount': 13000.0},regular
354,A_DECLINED,2022-02-07 16:45:07,2022-02-11 21:02:12,2022-02-11 21:14:32,E,829,0.0625142336597586,138,{'amount': 22000.0},regular
1268,W_Fix_incomplete_submission,2022-02-02 17:42:41,2022-02-11 21:10:31,2022-02-11 21:31:09,A,745,0.021948303347756774,0,{'amount': 23000.0},deviant
1457,A_PARTLYSUBMITTED,2022-02-08 16:01:07,2022-02-11 20:46:00,2022-02-11 21:31:39,D,845,0.11828171259394216,4,{'amount': 48000.0},regular
1210,A_PREACCEPTED,2022-02-07 21:39:02,2022-02-11 21:14:32,2022-02-11 21:37:51,E,833,0.10327943520838077,138,{'amount': 25000.0},regular
1529,A_SUBMITTED,2022-02-11 19:00:14,2022-02-11 21:31:39,2022-02-11 21:42:51,D,897,0.17199954452288774,3,{'amount': 19000.0},regular
1444,A_SUBMITTED,2022-02-07 21:51:08,2022-02-11 21:37:51,2022-02-11 22:08:56,E,834,0.17199954452288774,139,{'amount': 3000.0},deviant
383,W_Complete_preaccepted_appl,2022-02-03 02:24:51,2022-02-11 21:31:09,2022-02-11 22:14:55,A,752,0.22287064450011387,6,{'amount': 30000.0},regular
1265,A_PREACCEPTED,2022-02-11 19:16:53,2022-02-11 21:42:51,2022-02-11 22:17:50,D,897,0.10327943520838077,4,{'amount': 19000.0},regular
1183,W_Assess_fraud,2022-02-02 21:12:29,2022-02-11 22:14:55,2022-02-11 22:24:24,A,748,0.0530630835800501,3,{'amount': 12000.0},deviant
1034,W_Complete_preaccepted_appl,2022-02-02 11:03:43,2022-02-11 22:24:24,2022-02-11 22:55:05,A,739,0.22287064450011387,0,{'amount': 17000.0},deviant
100,W_Call_missing_information,2022-02-05 02:15:22,2022-02-11 22:55:05,2022-02-11 23:07:50,A,785,0.13567524481894785,0,{'amount': 6000.0},deviant
352,A_FINALIZED,2022-02-06 10:06:40,2022-02-11 22:08:56,2022-02-11 23:18:28,E,808,0.11868025506718287,116,{'amount': 8000.0},deviant
1168,A_PREACCEPTED,2022-02-07 22:37:33,2022-02-11 23:18:28,2022-02-11 23:25:17,E,834,0.10327943520838077,140,{'amount': 15000.0},regular
1156,A_PREACCEPTED,2022-02-07 22:43:14,2022-02-11 23:25:17,2022-02-11 23:32:04,E,834,0.10327943520838077,141,{'amount': 35000.0},deviant
1530,A_SUBMITTED,2022-02-11 20:32:57,2022-02-11 22:17:50,2022-02-11 23:34:07,D,898,0.17199954452288774,3,{'amount': 10000.0},regular
1017,W_Complete_preaccepted_appl,2022-02-02 14:28:27,2022-02-11 23:07:50,2022-02-11 23:44:28,A,742,0.22287064450011387,0,{'amount': 19000.0},deviant
252,W_Complete_preaccepted_appl,2022-02-04 23:43:19,2022-02-11 23:44:28,2022-02-11 23:55:06,A,782,0.22287064450011387,0,{'amount': 21000.0},regular
1531,A_SUBMITTED,2022-02-11 21:06:00,2022-02-11 23:34:07,2022-02-11 23:56:50,D,898,0.17199954452288774,3,{'amount': 17000.0},regular
1270,W_Assess_fraud,2022-02-02 22:28:35,2022-02-11 23:55:06,2022-02-12 00:00:53,A,749,0.0530630835800501,3,{'amount': 7000.0},regular
265,O_SENT,2022-02-08 16:25:49,2022-02-11 20:23:15,2022-02-12 00:06:07,C,846,0.2528467319517194,0,{'amount': 17000.0},regular
1271,W_Assess_fraud,2022-02-02 22:30:14,2022-02-12 00:00:53,2022-02-12 00:06:16,A,749,0.0530630835800501,3,{'amount': 9000.0},regular
226,O_CREATED,2022-02-09 00:05:48,2022-02-12 00:06:07,2022-02-12 00:09:06,C,852,0.1145809610567069,0,{'amount': 12000.0},regular
1378,A_PARTLYSUBMITTED,2022-02-05 05:20:30,2022-02-11 23:32:04,2022-02-12 00:18:19,E,786,0.11828171259394216,105,{'amount': 13000.0},deviant
219,W_Call_after_offer,2022-02-04 06:51:09,2022-02-12 00:06:16,2022-02-12 00:30:04,A,771,0.16044181279890685,0,{'amount': 10000.0},deviant
1447,A_SUBMITTED,2022-02-08 00:57:40,2022-02-12 00:18:19,2022-02-12 00:30:39,E,835,0.17199954452288774,140,{'amount': 8000.0},regular
215,O_SENT_BACK,2022-02-09 20:09:11,2022-02-12 00:09:06,2022-02-12 00:31:02,C,865,0.03749145980414484,0,{'amount': 16000.0},deviant
1069,W_Complete_preaccepted_appl,2022-02-02 20:34:29,2022-02-12 00:30:04,2022-02-12 00:40:40,A,748,0.22287064450011387,3,{'amount': 28999.999999999996},deviant
1461,A_PARTLYSUBMITTED,2022-02-08 18:56:42,2022-02-11 23:56:50,2022-02-12 00:55:54,D,847,0.11828171259394216,1,{'amount': 13000.0},regular
1273,W_Assess_fraud,2022-02-02 22:55:04,2022-02-12 00:40:40,2022-02-12 01:07:19,A,748,0.0530630835800501,5,{'amount': 10000.0},regular
1179,O_DECLINED,2022-02-10 23:16:20,2022-02-12 00:31:02,2022-02-12 01:18:56,C,886,0.008654065133227055,0,{'amount': 6000.0},regular
232,O_CREATED,2022-02-09 01:52:07,2022-02-12 01:18:56,2022-02-12 01:19:24,C,854,0.1145809610567069,0,{'amount': 27000.0},deviant
411,W_Complete_preaccepted_appl,2022-02-03 04:56:13,2022-02-12 01:07:19,2022-02-12 01:24:58,A,754,0.22287064450011387,3,{'amount': 4000.0},deviant
1169,A_PREACCEPTED,2022-02-08 01:06:03,2022-02-12 00:30:39,2022-02-12 01:27:49,E,834,0.10327943520838077,141,{'amount': 9000.0},deviant
239,W_Complete_preaccepted_appl,2022-02-05 03:56:35,2022-02-12 01:24:58,2022-02-12 01:29:58,A,786,0.22287064450011387,2,{'amount': 16000.0},regular
359,O_CREATED,2022-02-09 00:45:19,2022-02-12 01:19:24,2022-02-12 01:36:54,C,853,0.1145809610567069,0,{'amount': 21000.0},deviant
356,A_FINALIZED,2022-02-09 15:30:53,2022-02-12 00:55:54,2022-02-12 01:44:23,D,861,0.11868025506718287,1,{'amount': 38999.99999999999},deviant
206,O_SENT,2022-02-08 20:11:58,2022-02-12 01:36:54,2022-02-12 01:56:52,C,848,0.2528467319517194,0,{'amount': 25000.0},regular
305,O_SENT,2022-02-08 19:19:24,2022-02-12 01:56:52,2022-02-12 02:01:18,C,848,0.2528467319517194,0,{'amount': 20000.0},regular
1183,A_PREACCEPTED,2022-02-11 22:24:24,2022-02-12 01:44:23,2022-02-12 02:08:29,D,898,0.10327943520838077,3,{'amount': 12000.0},deviant
1158,A_PREACCEPTED,2022-02-08 01:09:48,2022-02-12 01:27:49,2022-02-12 02:11:25,E,834,0.10327943520838077,142,{'amount': 24000.0},deviant
1275,W_Assess_fraud,2022-02-02 23:49:48,2022-02-12 01:29:58,2022-02-12 02:27:26,A,749,0.0530630835800501,4,{'amount': 22000.0},regular
415,W_Complete_preaccepted_appl,2022-02-05 11:51:25,2022-02-12 02:27:26,2022-02-12 02:39:41,A,793,0.22287064450011387,4,{'amount': 18000.0},regular
1230,W_Fix_incomplete_submission,2022-02-03 02:30:48,2022-02-12 02:39:41,2022-02-12 02:45:28,A,752,0.021948303347756774,6,{'amount': 11000.0},deviant
160,O_SENT,2022-02-08 21:21:35,2022-02-12 02:01:18,2022-02-12 02:55:14,C,850,0.2528467319517194,0,{'amount': 27000.0},regular
1396,A_PARTLYSUBMITTED,2022-02-08 22:26:44,2022-02-12 02:08:29,2022-02-12 02:55:44,D,851,0.11828171259394216,2,{'amount': 19000.0},deviant
