caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
102602,Validacion final,2016-02-12 04:23:19,2016-02-12 04:31:27,2016-02-12 05:17:43,677,95,0.010080645161290322,0,7,4,2,15719.516666666666,48.266666666666666,263.3833333333333,5,{},regular
102602,Visto Bueno Cierre Proceso,2016-02-12 05:17:43,2016-02-12 05:17:47,2016-02-12 05:19:42,3445,94,0.03276209677419355,0,8,5,2,15773.916666666666,54.4,317.78333333333336,5,{},regular
102952,Validar solicitud,2016-02-11 23:56:40,2016-02-12 05:17:43,2016-02-12 05:28:17,677,96,0.24168346774193547,0,3,4,2,15743.4,290.6333333333333,287.26666666666665,5,{},regular
103051,Cancelar Solicitud,2016-02-12 02:08:59,2016-02-12 05:22:35,2016-02-12 05:29:33,22475,95,0.26537298387096775,0,3,5,2,15778.716666666667,193.88333333333333,322.5833333333333,5,{},regular
102951,Revisar curso,2016-02-12 04:31:27,2016-02-12 05:30:07,2016-02-12 05:30:07,677,94,0.04788306451612903,1,4,5,2,15786.25,69.35,330.1166666666667,5,{},regular
102951,Evaluacion curso,2016-02-12 05:30:07,2016-02-12 05:30:11,2016-02-12 05:30:11,3445,93,0.07787298387096774,0,5,5,2,15786.316666666668,0.06666666666666667,330.18333333333334,5,{},regular
103102,Cancelar Solicitud,2016-02-12 01:56:49,2016-02-12 05:29:33,2016-02-12 05:52:59,22475,95,0.26537298387096775,0,3,5,2,15783.016666666666,225.98333333333332,326.8833333333333,5,{},regular
12_CF,Traer informacion estudiante - banner,2016-02-12 05:56:23,2016-02-12 05:56:23,2016-02-12 05:58:05,11611,94,0.0,0,1,5,2,15812.516666666666,15812.516666666666,356.3833333333333,5,{},deviant
101202,Notificacion estudiante cancelacion soli,2016-02-08 21:35:42,2016-02-12 06:01:37,2016-02-12 06:01:37,241,87,0.0,0,4,6,2,15817.75,4864.116666666667,361.6166666666667,5,{},regular
12_CF,Radicar Solicitud Homologacion,2016-02-12 05:58:05,2016-02-12 05:58:09,2016-02-12 06:08:02,11611,94,0.10231854838709678,0,2,5,2,15814.283333333333,1.7666666666666666,358.15,5,{},deviant
102951,Homologacion por grupo de cursos,2016-02-12 05:30:11,2016-02-12 05:30:15,2016-02-12 06:18:27,3445,93,0.5632560483870968,0,6,5,2,15786.383333333333,0.06666666666666667,330.25,5,{},regular
102951,Validacion final,2016-02-12 06:18:27,2016-02-12 06:18:31,2016-02-12 07:04:47,677,93,0.010080645161290322,0,7,6,2,15834.65,48.266666666666666,378.51666666666665,5,{},regular
102952,Revisar curso,2016-02-12 05:28:17,2016-02-12 07:04:47,2016-02-12 07:04:47,677,93,0.04788306451612903,0,4,6,2,15838.633333333333,95.23333333333333,382.5,5,{},regular
102951,Visto Bueno Cierre Proceso,2016-02-12 07:04:47,2016-02-12 07:04:51,2016-02-12 07:06:47,3445,93,0.03276209677419355,0,8,7,2,15880.983333333334,46.333333333333336,424.85,5,{},regular
102952,Evaluacion curso,2016-02-12 07:04:47,2016-02-12 07:06:47,2016-02-12 07:06:47,3445,93,0.07787298387096774,0,5,7,2,15880.983333333334,42.35,424.85,5,{},regular
102952,Homologacion por grupo de cursos,2016-02-12 07:06:47,2016-02-12 07:06:51,2016-02-12 07:55:03,3445,92,0.5632560483870968,0,6,7,2,15882.983333333334,2.0,426.85,5,{},regular
102603,Revisar curso,2016-02-12 05:12:44,2016-02-12 06:56:12,2016-02-12 08:25:05,1707,94,0.04788306451612903,0,4,6,2,15872.333333333334,227.65,416.2,5,{},deviant
102952,Validacion final,2016-02-12 07:55:03,2016-02-12 07:55:07,2016-02-12 08:41:21,677,92,0.010080645161290322,0,7,7,2,15931.25,48.266666666666666,475.1166666666667,5,{},regular
102952,Visto Bueno Cierre Proceso,2016-02-12 08:41:21,2016-02-12 08:41:25,2016-02-12 08:43:22,3445,92,0.03276209677419355,0,8,8,2,15977.56666665,46.31666665,521.4166666666666,5,{},regular
102257,Evaluacion curso,2016-02-11 13:23:09,2016-02-12 03:26:16,2016-02-12 09:14:16,22491,89,0.07787298387096774,0,5,3,2,15662.4,843.1166666666667,206.26666666666668,5,{},deviant
102202,Cancelar Solicitud,2016-02-09 04:17:36,2016-02-12 09:24:53,2016-02-12 09:25:26,6400,89,0.26537298387096775,0,3,9,2,16021.016666666666,4644.333333333333,564.8833333333333,5,{},regular
102303,Evaluacion curso,2016-02-11 09:35:13,2016-02-12 02:02:50,2016-02-12 10:08:23,19019,89,0.07787298387096774,0,5,22,2,15346.15,754.8,1330.0166666666667,4,{},deviant
102203,Evaluacion curso,2016-02-11 11:03:26,2016-02-12 10:08:23,2016-02-12 10:08:24,19019,91,0.07787298387096774,0,5,1,2,15543.733333333334,912.5166666666667,87.6,5,{},regular
102601,Homologacion por grupo de cursos,2016-02-12 03:10:47,2016-02-12 04:12:14,2016-02-12 10:38:56,15930,95,0.5632560483870968,0,5,4,2,15708.366666666667,150.33333333333334,252.23333333333332,5,{},deviant
38_CF,Traer informacion estudiante - banner,2016-02-12 11:06:15,2016-02-12 11:06:15,2016-02-12 11:07:36,11611,92,0.0,0,1,11,2,16122.383333333333,16122.383333333333,666.25,5,{},deviant
38_CF,Radicar Solicitud Homologacion,2016-02-12 11:07:36,2016-02-12 11:07:40,2016-02-12 11:14:57,11611,92,0.10231854838709678,0,2,11,2,16123.8,1.4166666666666667,667.6666666666666,5,{},deviant
102751,Cancelar Solicitud,2016-02-11 22:34:01,2016-02-12 11:26:08,2016-02-12 11:29:15,8064,94,0.26537298387096775,0,3,11,2,16142.266666666666,774.1333333333333,686.1333333333333,5,{},regular
81951,Notificacion estudiante cancelacion soli,2016-02-04 22:48:19,2016-02-12 11:33:12,2016-02-12 11:33:12,8443,61,0.0,0,4,11,2,16149.333333333334,10930.216666666667,693.2,5,{},regular
16_CF,Notificacion estudiante cancelacion soli,2016-02-06 03:05:34,2016-02-12 12:04:18,2016-02-12 12:04:22,677,74,0.0,0,4,12,2,16180.433333333332,9180.283333333333,724.3,5,{},deviant
12_CF,Cancelar Solicitud,2016-02-12 06:08:02,2016-02-12 12:13:21,2016-02-12 12:15:05,11611,93,0.26537298387096775,0,3,12,2,16189.483333333334,375.2,733.35,5,{},deviant
43_CF,Traer informacion estudiante - banner,2016-02-12 12:36:30,2016-02-12 12:36:30,2016-02-12 12:37:49,11611,91,0.0,0,1,12,2,16212.633333333333,16212.633333333333,756.5,5,{},deviant
43_CF,Radicar Solicitud Homologacion,2016-02-12 12:37:49,2016-02-12 12:37:53,2016-02-12 12:44:48,11611,91,0.10231854838709678,0,2,12,2,16214.016666666666,1.3833333333333333,757.8833333333333,5,{},deviant
102603,Homologacion por grupo de cursos,2016-02-12 08:25:05,2016-02-12 10:38:56,2016-02-12 12:46:56,15930,92,0.5632560483870968,0,5,8,2,15961.283333333333,88.95,505.15,5,{},deviant
102603,Evaluacion curso,2016-02-12 12:46:56,2016-02-12 12:47:00,2016-02-12 13:10:06,15930,91,0.07787298387096774,0,6,12,2,16223.133333333333,261.85,767.0,5,{},deviant
102603,Validacion final,2016-02-12 13:10:06,2016-02-12 13:10:10,2016-02-12 13:10:10,1707,91,0.010080645161290322,0,7,13,2,16246.3,23.166666666666668,790.1666666666666,5,{},deviant
10_CF,Notificacion estudiante cancelacion soli,2016-02-06 01:38:00,2016-02-12 13:19:14,2016-02-12 13:19:22,677,74,0.0,0,4,13,2,16255.366666666667,9343.016666666666,799.2333333333333,5,{},deviant
102603,Visto Bueno Cierre Proceso,2016-02-12 13:10:10,2016-02-12 13:10:14,2016-02-12 13:26:14,15930,91,0.03276209677419355,0,8,13,2,16246.366666666667,0.06666666666666667,790.2333333333333,5,{},deviant
82151,Notificacion estudiante cancelacion soli,2016-02-05 04:36:49,2016-02-12 13:30:15,2016-02-12 13:30:15,22404,62,0.0,0,4,13,2,16266.383333333333,10663.183333333332,810.25,5,{},regular
102651,Cancelar Solicitud,2016-02-11 17:27:08,2016-02-12 12:39:34,2016-02-12 14:08:42,5506,90,0.26537298387096775,0,4,12,2,16215.7,1156.35,759.5666666666667,5,{},regular
102365,Notificacion estudiante cancelacion soli,2016-02-11 02:39:11,2016-02-12 14:08:44,2016-02-12 14:08:44,7682,91,0.0,0,4,14,2,16304.866666666667,2144.883333333333,848.7333333333333,5,{},regular
38_CF,Cancelar Solicitud,2016-02-12 11:14:57,2016-02-12 14:42:56,2016-02-12 14:43:53,11611,92,0.26537298387096775,0,3,14,2,16339.066666666668,215.26666666666668,882.9333333333333,5,{},deviant
47_CF,Traer informacion estudiante - banner,2016-02-12 14:50:02,2016-02-12 14:50:02,2016-02-12 14:51:08,11611,88,0.0,0,1,14,2,16346.166666666666,16346.166666666666,890.0333333333333,5,{},deviant
47_CF,Radicar Solicitud Homologacion,2016-02-12 14:51:08,2016-02-12 14:51:12,2016-02-12 14:56:26,11611,88,0.10231854838709678,0,2,14,2,16347.333333333334,1.1666666666666667,891.2,5,{},deviant
102204,Cancelar Solicitud,2016-02-09 06:49:38,2016-02-12 13:21:06,2016-02-12 14:57:47,677,88,0.26537298387096775,0,3,13,2,16257.233333333334,4711.65,801.1,5,{},regular
102601,Evaluacion curso,2016-02-12 10:38:56,2016-02-12 10:39:00,2016-02-12 15:26:06,19019,91,0.07787298387096774,0,6,10,2,16095.133333333333,386.76666666666665,639.0,5,{},deviant
102601,Validacion final,2016-02-12 15:26:06,2016-02-12 15:26:10,2016-02-12 15:26:10,1707,88,0.010080645161290322,0,7,15,2,16382.3,287.1666666666667,926.1666666666666,5,{},deviant
102601,Visto Bueno Cierre Proceso,2016-02-12 15:26:10,2016-02-12 15:26:14,2016-02-12 15:36:56,15930,88,0.03276209677419355,0,8,15,2,16382.366666666667,0.06666666666666667,926.2333333333333,5,{},deviant
57_CF,Traer informacion estudiante - banner,2016-02-12 15:47:35,2016-02-12 15:47:35,2016-02-12 15:48:36,11611,88,0.0,0,1,15,2,16403.716666666667,16403.716666666667,947.5833333333334,5,{},deviant
57_CF,Radicar Solicitud Homologacion,2016-02-12 15:48:36,2016-02-12 15:48:40,2016-02-12 15:53:34,11611,88,0.10231854838709678,0,2,15,2,16404.8,1.0833333333333333,948.6666666666666,5,{},deviant
47_CF,Cancelar Solicitud,2016-02-12 14:56:26,2016-02-12 16:12:01,2016-02-12 16:12:34,11611,88,0.26537298387096775,0,3,16,2,16428.15,80.81666666666666,972.0166666666667,5,{},deviant
43_CF,Cancelar Solicitud,2016-02-12 12:44:48,2016-02-12 16:15:56,2016-02-12 16:16:40,11611,91,0.26537298387096775,0,3,16,2,16432.066666666666,218.05,975.9333333333333,5,{},deviant
102311,Homologacion por grupo de cursos,2016-02-11 22:30:50,2016-02-12 09:14:16,2016-02-12 17:11:21,22491,94,0.5632560483870968,0,6,4,2,15732.15,839.7333333333333,276.01666666666665,5,{},deviant
103053,Traer informacion estudiante - banner,2016-02-12 17:23:05,2016-02-12 17:23:05,2016-02-12 17:23:05,11611,89,0.0,0,1,17,2,16499.216666666667,16499.216666666667,1043.0833333333333,5,{},deviant
57_CF,Cancelar Solicitud,2016-02-12 15:53:34,2016-02-12 17:35:49,2016-02-12 17:36:46,11611,88,0.26537298387096775,0,3,17,2,16511.95,107.15,1055.8166666666666,5,{},deviant
103053,Radicar Solicitud Homologacion,2016-02-12 17:23:05,2016-02-12 18:14:57,2016-02-12 18:15:23,11611,89,0.10231854838709678,0,2,18,2,16551.083333333332,51.86666666666667,1094.95,5,{},deviant
19_CF,Notificacion estudiante cancelacion soli,2016-02-06 05:28:28,2016-02-12 18:17:45,2016-02-12 18:17:52,677,75,0.0,0,4,18,2,16553.883333333335,9410.6,1097.75,5,{},deviant
103054,Traer informacion estudiante - banner,2016-02-12 18:20:27,2016-02-12 18:20:27,2016-02-12 18:20:27,9404,89,0.0,0,1,18,2,16556.583333333332,16556.583333333332,1100.45,5,{},regular
103452,Traer informacion estudiante - banner,2016-02-12 18:52:43,2016-02-12 18:52:43,2016-02-12 18:52:43,7682,90,0.0,0,1,18,2,16588.85,16588.85,1132.7166666666667,5,{},deviant
103054,Radicar Solicitud Homologacion,2016-02-12 18:20:27,2016-02-12 19:12:19,2016-02-12 19:13:10,9404,89,0.10231854838709678,0,2,19,2,16608.45,51.86666666666667,1152.3166666666666,5,{},regular
102362,Notificacion estudiante cancelacion soli,2016-02-11 00:54:59,2016-02-12 19:23:24,2016-02-12 19:23:24,677,90,0.0,0,4,19,2,16619.533333333333,2548.4166666666665,1163.4,5,{},regular
103801,Traer informacion estudiante - banner,2016-02-12 19:24:38,2016-02-12 19:24:38,2016-02-12 19:24:38,26248,90,0.0,0,1,19,2,16620.766666666666,16620.766666666666,1164.6333333333334,5,{},regular
103452,Radicar Solicitud Homologacion,2016-02-12 18:52:43,2016-02-12 19:42:27,2016-02-12 19:42:27,7682,90,0.10231854838709678,0,2,19,2,16638.583333333332,49.733333333333334,1182.45,5,{},deviant
102311,Validar solicitud / pre-homologacion,2016-02-12 17:11:21,2016-02-12 19:53:31,2016-02-12 19:56:03,22491,88,0.012852822580645162,0,7,19,2,16649.65,917.5,1193.5166666666667,5,{},deviant
42_CF,Notificacion estudiante cancelacion soli,2016-02-06 07:11:01,2016-02-12 20:03:55,2016-02-12 20:03:58,677,75,0.0,0,4,20,2,16660.05,9414.0,1203.9166666666667,5,{},deviant
103801,Radicar Solicitud Homologacion,2016-02-12 19:24:38,2016-02-12 20:14:22,2016-02-12 20:14:22,26248,90,0.10231854838709678,0,2,20,2,16670.5,49.733333333333334,1214.3666666666666,5,{},regular
103052,Cancelar Solicitud,2016-02-12 02:19:50,2016-02-12 20:08:11,2016-02-12 20:15:00,22475,95,0.26537298387096775,0,3,20,2,16664.316666666666,1068.4666666666667,1208.1833333333334,5,{},regular
104001,Traer informacion estudiante - banner,2016-02-12 20:51:18,2016-02-12 20:51:18,2016-02-12 20:51:18,14126,89,0.0,0,1,20,2,16707.433333333334,16707.433333333334,1251.3,5,{},regular
8_CF,Cancelar Solicitud,2016-02-12 03:48:00,2016-02-12 21:30:31,2016-02-12 21:32:17,11611,95,0.26537298387096775,0,3,21,2,16746.65,1078.0833333333333,1290.5166666666667,5,{},deviant
104001,Radicar Solicitud Homologacion,2016-02-12 20:51:18,2016-02-12 22:07:16,2016-02-12 22:07:16,14126,89,0.10231854838709678,0,2,22,2,16783.4,75.96666666666667,1327.2666666666667,5,{},regular
102251,Homologacion por grupo de cursos,2016-02-11 21:40:57,2016-02-12 20:39:33,2016-02-12 22:47:33,15930,95,0.5632560483870968,0,5,20,2,16695.683333333334,1486.1,1239.55,5,{},deviant
102257,Homologacion por grupo de cursos,2016-02-12 09:14:16,2016-02-12 16:46:05,2016-02-12 22:49:09,3445,91,0.5632560483870968,0,6,16,2,16462.216666666667,799.8166666666667,1006.0833333333334,5,{},deviant
102701,Cancelar Solicitud,2016-02-12 05:16:21,2016-02-12 22:12:28,2016-02-12 23:38:43,5506,94,0.26537298387096775,0,4,22,2,16788.6,1017.1333333333333,1332.4666666666667,5,{},regular
104101,Traer informacion estudiante - banner,2016-02-12 23:48:16,2016-02-12 23:48:16,2016-02-12 23:48:16,7682,92,0.0,0,1,23,2,16884.4,16884.4,1428.2666666666667,5,{},deviant
104101,Radicar Solicitud Homologacion,2016-02-12 23:48:16,2016-02-13 00:20:51,2016-02-13 00:20:51,7682,92,0.10231854838709678,0,2,0,2,16916.983333333334,32.583333333333336,20.85,6,{},deviant
102303,Homologacion por grupo de cursos,2016-02-12 10:08:23,2016-02-12 16:40:04,2016-02-13 00:51:27,19019,91,0.5632560483870968,1,6,16,2,16456.2,1110.05,1000.0666666666667,5,{},deviant
102203,Homologacion por grupo de cursos,2016-02-12 10:08:24,2016-02-13 00:51:27,2016-02-13 00:53:57,19019,91,0.5632560483870968,0,6,17,2,16498.933333333334,955.2,1042.8,5,{},regular
104053,Traer informacion estudiante - banner,2016-02-12 21:35:13,2016-02-13 00:53:57,2016-02-13 00:53:57,19019,90,0.0,1,1,21,2,16751.35,16751.35,1295.2166666666667,5,{},regular
104054,Traer informacion estudiante - banner,2016-02-12 22:25:37,2016-02-13 00:53:57,2016-02-13 00:53:57,19019,91,0.0,2,1,22,2,16801.75,16801.75,1345.6166666666666,5,{},regular
104102,Traer informacion estudiante - banner,2016-02-13 01:27:59,2016-02-13 01:27:59,2016-02-13 01:27:59,7682,93,0.0,0,1,1,2,16984.116666666665,16984.116666666665,87.98333333333333,6,{},deviant
102257,Validacion final,2016-02-12 22:49:09,2016-02-13 01:33:35,2016-02-13 01:40:07,677,91,0.010080645161290322,0,7,1,2,16989.716666666667,527.5,93.58333333333333,6,{},deviant
102305,Cancelar Solicitud,2016-02-09 16:50:50,2016-02-12 23:59:52,2016-02-13 01:47:52,22404,90,0.26537298387096775,0,3,23,2,16896.0,4752.166666666667,1439.8666666666666,5,{},regular
104054,Radicar Solicitud Homologacion,2016-02-13 00:53:57,2016-02-13 02:47:20,2016-02-13 02:47:20,19019,92,0.10231854838709678,0,2,2,2,17063.466666666667,261.71666666666664,167.33333333333334,6,{},regular
104053,Radicar Solicitud Homologacion,2016-02-13 00:53:57,2016-02-13 02:48:49,2016-02-13 02:48:49,19019,92,0.10231854838709678,1,2,2,2,17064.95,313.6,168.81666666666666,6,{},regular
104202,Traer informacion estudiante - banner,2016-02-13 03:02:25,2016-02-13 03:02:25,2016-02-13 03:02:25,9987,94,0.0,0,1,3,2,17078.55,17078.55,182.41666666666666,6,{},regular
102253,Revisar curso,2016-02-11 07:13:26,2016-02-12 23:39:27,2016-02-13 03:10:01,22534,88,0.04788306451612903,0,4,23,2,16875.583333333332,2426.1833333333334,1419.45,5,{},deviant
102252,Cancelar Solicitud,2016-02-09 18:47:50,2016-02-13 01:57:45,2016-02-13 03:33:25,677,91,0.26537298387096775,0,3,1,2,17013.883333333335,4750.083333333333,117.75,6,{},regular
100953,Notificacion estudiante cancelacion soli,2016-02-06 17:22:58,2016-02-13 03:48:02,2016-02-13 03:48:02,7736,79,0.0,0,4,3,2,17124.166666666668,9265.333333333334,228.03333333333333,6,{},regular
104102,Radicar Solicitud Homologacion,2016-02-13 01:27:59,2016-02-13 03:50:52,2016-02-13 03:50:52,7682,93,0.10231854838709678,0,2,3,2,17127.0,142.88333333333333,230.86666666666667,6,{},deviant
102701,Revisar curso,2016-02-12 23:38:43,2016-02-13 04:38:02,2016-02-13 04:38:02,22475,91,0.04788306451612903,0,5,4,2,17174.166666666668,385.56666666666666,278.03333333333336,6,{},regular
102257,Visto Bueno Cierre Proceso,2016-02-13 01:40:07,2016-02-13 04:36:03,2016-02-13 04:44:35,3445,93,0.03276209677419355,0,8,4,2,17172.183333333334,182.46666666666667,276.05,6,{},deviant
104202,Radicar Solicitud Homologacion,2016-02-13 03:02:25,2016-02-13 05:18:59,2016-02-13 05:18:59,9987,94,0.10231854838709678,0,2,5,2,17215.116666666665,136.56666666666666,318.98333333333335,6,{},regular
47_CF,Notificacion estudiante cancelacion soli,2016-02-12 16:12:34,2016-02-13 06:09:41,2016-02-13 06:09:54,11611,88,0.0,0,4,6,2,17265.816666666666,837.6666666666666,369.68333333333334,6,{},deviant
104206,Traer informacion estudiante - banner,2016-02-13 06:16:07,2016-02-13 06:16:07,2016-02-13 06:16:07,5183,92,0.0,0,1,6,2,17272.25,17272.25,376.1166666666667,6,{},regular
102554,Notificacion estudiante cancelacion soli,2016-02-11 13:57:21,2016-02-13 06:35:24,2016-02-13 06:35:24,677,89,0.0,0,4,6,2,17291.533333333333,2450.05,395.4,6,{},regular
100954,Notificacion estudiante cancelacion soli,2016-02-06 18:48:33,2016-02-13 06:36:51,2016-02-13 06:36:51,22475,79,0.0,0,4,6,2,17292.983333333334,9348.316666666668,396.85,6,{},regular
103452,Validar solicitud,2016-02-12 19:42:27,2016-02-13 05:58:01,2016-02-13 06:38:01,22404,90,0.24168346774193547,0,3,5,2,17254.15,615.5666666666667,358.01666666666665,6,{},deviant
103801,Validar solicitud,2016-02-12 20:14:22,2016-02-13 06:07:45,2016-02-13 06:51:45,7080,88,0.24168346774193547,0,3,6,2,17263.883333333335,593.3833333333333,367.75,6,{},regular
101201,Notificacion estudiante cancelacion soli,2016-02-06 21:53:25,2016-02-13 07:06:27,2016-02-13 07:06:27,9437,80,0.0,0,4,7,2,17322.583333333332,9193.5,426.45,6,{},regular
102303,Validar solicitud / pre-homologacion,2016-02-13 00:51:27,2016-02-13 08:18:13,2016-02-13 08:24:02,19019,92,0.012852822580645162,3,7,8,2,17394.35,938.15,498.21666666666664,6,{},deviant
104206,Radicar Solicitud Homologacion,2016-02-13 06:16:07,2016-02-13 08:46:39,2016-02-13 08:46:39,5183,92,0.10231854838709678,0,2,8,2,17422.783333333333,150.53333333333333,526.65,6,{},regular
101002,Notificacion estudiante cancelacion soli,2016-02-06 22:35:45,2016-02-13 08:49:35,2016-02-13 08:49:35,6400,80,0.0,0,4,8,2,17425.716666666667,9361.333333333334,529.5833333333334,6,{},regular
102203,Validar solicitud / pre-homologacion,2016-02-13 00:53:57,2016-02-13 09:04:13,2016-02-13 09:06:42,19019,92,0.012852822580645162,2,7,9,2,17440.35,941.4166666666666,544.2166666666667,6,{},regular
102251,Evaluacion curso,2016-02-12 22:47:33,2016-02-13 09:32:50,2016-02-13 09:55:56,15930,91,0.07787298387096774,0,6,9,2,17468.966666666667,773.2833333333333,572.8333333333334,6,{},deviant
104351,Traer informacion estudiante - banner,2016-02-13 10:05:25,2016-02-13 10:05:25,2016-02-13 10:05:25,19019,87,0.0,0,1,10,2,17501.55,17501.55,605.4166666666666,6,{},deviant
104401,Traer informacion estudiante - banner,2016-02-13 10:25:43,2016-02-13 10:25:43,2016-02-13 10:25:43,19019,88,0.0,0,1,10,2,17521.85,17521.85,625.7166666666667,6,{},regular
102556,Notificacion estudiante cancelacion soli,2016-02-11 15:39:44,2016-02-13 11:40:29,2016-02-13 11:40:29,22475,89,0.0,0,4,11,2,17596.616666666665,2759.7,700.4833333333333,6,{},regular
104101,Validar solicitud,2016-02-13 00:20:51,2016-02-13 11:19:25,2016-02-13 11:52:26,22404,92,0.24168346774193547,0,3,11,2,17575.55,658.5666666666667,679.4166666666666,6,{},deviant
104452,Traer informacion estudiante - banner,2016-02-13 12:00:06,2016-02-13 12:00:06,2016-02-13 12:00:06,11469,88,0.0,0,1,12,2,17616.233333333334,17616.233333333334,720.1,6,{},regular
