caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
101452,Cancelar Solicitud,2016-02-07 23:39:24,2016-02-10 20:56:44,2016-02-10 21:35:38,241,75,0.26537298387096775,0,3,20,2,13832.866666666667,4157.333333333333,1256.7333333333333,3,{'lifecycle:transition': 'complete'},deviant
102358,Validacion final,2016-02-10 20:44:29,2016-02-10 20:44:33,2016-02-10 22:14:26,19019,86,0.010080645161290322,0,7,20,2,13820.683333333332,18.166666666666668,1244.55,3,{'lifecycle:transition': 'complete'},regular
102501,Radicar Solicitud Homologacion,2016-02-10 20:32:47,2016-02-10 22:14:26,2016-02-10 22:14:26,19019,86,0.10231854838709678,0,2,21,2,13847.783333333333,46.61666666666667,1271.65,3,{'lifecycle:transition': 'complete'},regular
102364,Homologacion por grupo de cursos,2016-02-10 21:19:59,2016-02-10 21:20:03,2016-02-10 22:24:14,3445,85,0.5632560483870968,0,6,21,2,13856.183333333332,62.35,1280.05,3,{'lifecycle:transition': 'complete'},regular
102364,Validacion final,2016-02-10 22:24:14,2016-02-10 22:24:18,2016-02-10 22:24:18,677,85,0.010080645161290322,0,7,22,2,13920.433333333332,64.25,1344.3,3,{'lifecycle:transition': 'complete'},regular
102364,Visto Bueno Cierre Proceso,2016-02-10 22:24:18,2016-02-10 22:24:22,2016-02-10 22:26:15,3445,85,0.03276209677419355,0,8,22,2,13920.5,0.06666666666666667,1344.3666666666666,3,{'lifecycle:transition': 'complete'},regular
102364,Transferir Creditos,2016-02-10 22:26:15,2016-02-10 22:26:19,2016-02-10 22:26:19,3445,85,0.0005040322580645161,0,9,22,2,13922.45,1.95,1346.3166666666666,3,{'lifecycle:transition': 'complete'},regular
102506,Traer informacion estudiante - banner,2016-02-10 22:33:19,2016-02-10 22:33:19,2016-02-10 22:33:19,24517,85,0.0,0,1,22,2,13929.45,13929.45,1353.3166666666666,3,{'lifecycle:transition': 'complete'},deviant
102506,Radicar Solicitud Homologacion,2016-02-10 22:33:19,2016-02-10 23:02:27,2016-02-10 23:21:50,24517,85,0.10231854838709678,0,2,23,2,13958.583333333334,29.133333333333333,1382.45,3,{'lifecycle:transition': 'complete'},deviant
100102,Cancelar Solicitud,2016-02-06 01:56:39,2016-02-10 21:43:54,2016-02-10 23:31:28,7071,70,0.26537298387096775,0,4,21,2,13880.033333333333,6947.3,1303.9,3,{'lifecycle:transition': 'complete'},deviant
102554,Traer informacion estudiante - banner,2016-02-10 23:32:38,2016-02-10 23:32:38,2016-02-10 23:32:38,15057,86,0.0,0,1,23,2,13988.766666666666,13988.766666666666,1412.6333333333334,3,{'lifecycle:transition': 'complete'},deviant
102554,Radicar Solicitud Homologacion,2016-02-10 23:32:38,2016-02-10 23:59:26,2016-02-11 00:03:26,15057,86,0.10231854838709678,0,2,23,2,14015.566666666668,26.8,1439.4333333333334,3,{'lifecycle:transition': 'complete'},deviant
102358,Visto Bueno Cierre Proceso,2016-02-10 22:14:26,2016-02-10 22:14:30,2016-02-11 00:35:14,19019,85,0.03276209677419355,1,8,22,2,13910.633333333333,89.95,1334.5,3,{'lifecycle:transition': 'complete'},regular
102303,Revisar curso,2016-02-10 06:36:08,2016-02-11 00:35:14,2016-02-11 00:35:14,19019,85,0.04788306451612903,0,4,0,2,14031.366666666667,1067.3,15.233333333333333,4,{'lifecycle:transition': 'complete'},deviant
102501,Validar solicitud,2016-02-10 22:14:26,2016-02-10 23:26:46,2016-02-11 00:44:00,677,85,0.24168346774193547,0,3,23,2,13982.9,135.11666666666667,1406.7666666666667,3,{'lifecycle:transition': 'complete'},regular
102556,Traer informacion estudiante - banner,2016-02-11 00:47:36,2016-02-11 00:47:36,2016-02-11 00:47:36,10183,86,0.0,0,1,0,2,14063.733333333334,14063.733333333334,47.6,4,{'lifecycle:transition': 'complete'},deviant
102257,Validar solicitud,2016-02-09 21:57:13,2016-02-11 00:44:00,2016-02-11 00:49:23,677,82,0.24168346774193547,0,3,0,2,14049.266666666666,1596.3166666666666,33.13333333333333,4,{'lifecycle:transition': 'complete'},regular
102362,Cancelar Solicitud,2016-02-10 17:35:10,2016-02-11 00:49:23,2016-02-11 00:49:23,677,85,0.26537298387096775,0,3,0,2,14063.25,431.95,47.11666666666667,4,{'lifecycle:transition': 'complete'},deviant
102365,Cancelar Solicitud,2016-02-10 20:45:31,2016-02-11 01:33:18,2016-02-11 01:48:38,7682,86,0.26537298387096775,0,3,1,2,14109.433333333332,288.43333333333334,93.3,4,{'lifecycle:transition': 'complete'},deviant
102311,Validar solicitud,2016-02-09 22:59:31,2016-02-11 01:54:32,2016-02-11 02:10:54,387,82,0.24168346774193547,0,3,1,2,14130.666666666666,1615.15,114.53333333333333,4,{'lifecycle:transition': 'complete'},deviant
102557,Traer informacion estudiante - banner,2016-02-11 02:21:37,2016-02-11 02:21:37,2016-02-11 02:21:37,3149,87,0.0,0,1,2,2,14157.75,14157.75,141.61666666666667,4,{'lifecycle:transition': 'complete'},deviant
102501,Revisar curso,2016-02-11 00:44:00,2016-02-11 01:35:53,2016-02-11 02:34:38,19019,85,0.04788306451612903,0,4,1,2,14112.016666666666,129.11666666666667,95.88333333333334,4,{'lifecycle:transition': 'complete'},regular
102554,Cancelar Solicitud,2016-02-11 00:03:26,2016-02-11 02:22:46,2016-02-11 02:34:46,677,86,0.26537298387096775,0,3,2,2,14158.9,143.33333333333334,142.76666666666668,4,{'lifecycle:transition': 'complete'},deviant
102651,Traer informacion estudiante - banner,2016-02-11 03:05:34,2016-02-11 03:05:34,2016-02-11 03:05:34,5506,88,0.0,0,1,3,2,14201.7,14201.7,185.56666666666666,4,{'lifecycle:transition': 'complete'},deviant
102506,Validar solicitud,2016-02-10 23:21:50,2016-02-10 23:58:47,2016-02-11 03:28:05,261,85,0.24168346774193547,0,3,23,2,14014.916666666666,56.333333333333336,1438.7833333333333,3,{'lifecycle:transition': 'complete'},deviant
102556,Radicar Solicitud Homologacion,2016-02-11 00:47:36,2016-02-11 04:37:49,2016-02-11 04:37:49,10183,86,0.10231854838709678,0,2,4,2,14293.95,230.21666666666667,277.81666666666666,4,{'lifecycle:transition': 'complete'},deviant
102251,Revisar curso,2016-02-10 12:27:03,2016-02-11 04:00:04,2016-02-11 05:28:57,1707,84,0.04788306451612903,1,4,4,2,14256.2,1067.9833333333333,240.06666666666666,4,{'lifecycle:transition': 'complete'},regular
102652,Traer informacion estudiante - banner,2016-02-11 05:58:56,2016-02-11 05:58:56,2016-02-11 05:58:56,5506,89,0.0,0,1,5,2,14375.066666666668,14375.066666666668,358.93333333333334,4,{'lifecycle:transition': 'complete'},deviant
102557,Radicar Solicitud Homologacion,2016-02-11 02:21:37,2016-02-11 06:03:17,2016-02-11 06:03:17,3149,87,0.10231854838709678,0,2,6,2,14379.416666666666,221.66666666666666,363.28333333333336,4,{'lifecycle:transition': 'complete'},deviant
102351,Notificacion estudiante cancelacion soli,2016-02-10 00:52:00,2016-02-11 06:20:16,2016-02-11 06:20:16,22475,83,0.0,0,3,6,2,14396.4,1772.6333333333334,380.26666666666665,4,{'lifecycle:transition': 'complete'},deviant
102501,Homologacion por grupo de cursos,2016-02-11 02:34:38,2016-02-11 02:34:42,2016-02-11 07:20:33,3445,87,0.5632560483870968,0,5,2,2,14170.833333333334,58.81666666666667,154.7,4,{'lifecycle:transition': 'complete'},regular
102651,Radicar Solicitud Homologacion,2016-02-11 03:05:34,2016-02-11 07:29:46,2016-02-11 07:29:50,5506,88,0.10231854838709678,0,2,7,2,14465.9,264.2,449.76666666666665,4,{'lifecycle:transition': 'complete'},deviant
102506,Homologacion por grupo de cursos,2016-02-11 03:28:05,2016-02-11 03:28:09,2016-02-11 07:41:04,308,88,0.5632560483870968,0,4,3,2,14224.283333333333,209.36666666666667,208.15,4,{'lifecycle:transition': 'complete'},deviant
102601,Traer informacion estudiante - banner,2016-02-11 08:23:19,2016-02-11 08:23:19,2016-02-11 08:23:19,1515,89,0.0,0,1,8,2,14519.45,14519.45,503.31666666666666,4,{'lifecycle:transition': 'complete'},regular
102405,Notificacion estudiante cancelacion soli,2016-02-10 16:35:07,2016-02-11 08:39:16,2016-02-11 08:39:16,22404,85,0.0,0,4,8,2,14535.4,1068.15,519.2666666666667,4,{'lifecycle:transition': 'complete'},deviant
102602,Traer informacion estudiante - banner,2016-02-11 08:50:47,2016-02-11 08:50:47,2016-02-11 08:50:47,1515,89,0.0,0,1,8,2,14546.916666666666,14546.916666666666,530.7833333333333,4,{'lifecycle:transition': 'complete'},regular
54_CF,Notificacion estudiante cancelacion soli,2016-02-09 15:19:50,2016-02-11 10:19:02,2016-02-11 10:19:38,12532,78,0.0,0,8,10,2,14635.166666666666,2580.5,619.0333333333333,4,{'lifecycle:transition': 'complete'},regular
102603,Traer informacion estudiante - banner,2016-02-11 10:21:18,2016-02-11 10:21:18,2016-02-11 10:21:18,1515,89,0.0,0,1,10,2,14637.433333333332,14637.433333333332,621.3,4,{'lifecycle:transition': 'complete'},regular
102701,Traer informacion estudiante - banner,2016-02-11 10:26:04,2016-02-11 10:26:04,2016-02-11 10:26:04,5506,90,0.0,0,1,10,2,14642.2,14642.2,626.0666666666667,4,{'lifecycle:transition': 'complete'},regular
102652,Radicar Solicitud Homologacion,2016-02-11 05:58:56,2016-02-11 11:02:26,2016-02-11 11:02:32,5506,89,0.10231854838709678,0,2,11,2,14678.566666666668,303.5,662.4333333333333,4,{'lifecycle:transition': 'complete'},deviant
102501,Evaluacion curso,2016-02-11 07:20:33,2016-02-11 07:38:58,2016-02-11 11:10:58,19019,89,0.07787298387096774,0,6,7,2,14475.1,304.26666666666665,458.96666666666664,4,{'lifecycle:transition': 'complete'},regular
20_CF,Notificacion estudiante cancelacion soli,2016-02-09 15:35:12,2016-02-11 11:14:30,2016-02-11 11:15:08,12532,78,0.0,0,8,11,2,14690.633333333333,2620.6666666666665,674.5,4,{'lifecycle:transition': 'complete'},regular
102601,Radicar Solicitud Homologacion,2016-02-11 08:23:19,2016-02-11 12:00:30,2016-02-11 12:00:37,1515,89,0.10231854838709678,0,2,12,2,14736.633333333333,217.18333333333334,720.5,4,{'lifecycle:transition': 'complete'},regular
102602,Radicar Solicitud Homologacion,2016-02-11 08:50:47,2016-02-11 12:27:58,2016-02-11 12:28:03,1515,89,0.10231854838709678,0,2,12,2,14764.1,217.18333333333334,747.9666666666667,4,{'lifecycle:transition': 'complete'},regular
102501,Validacion final,2016-02-11 11:10:58,2016-02-11 12:28:14,2016-02-11 12:34:47,677,90,0.010080645161290322,0,7,12,2,14764.366666666667,289.26666666666665,748.2333333333333,4,{'lifecycle:transition': 'complete'},regular
102701,Radicar Solicitud Homologacion,2016-02-11 10:26:04,2016-02-11 13:54:57,2016-02-11 13:55:00,5506,90,0.10231854838709678,0,2,13,2,14851.083333333334,208.88333333333333,834.95,4,{'lifecycle:transition': 'complete'},regular
102603,Radicar Solicitud Homologacion,2016-02-11 10:21:18,2016-02-11 13:58:29,2016-02-11 13:58:31,1515,89,0.10231854838709678,0,2,13,2,14854.616666666667,217.18333333333334,838.4833333333333,4,{'lifecycle:transition': 'complete'},regular
102501,Visto Bueno Cierre Proceso,2016-02-11 12:34:47,2016-02-11 13:58:34,2016-02-11 14:07:06,3445,89,0.03276209677419355,0,8,13,2,14854.7,90.33333333333333,838.5666666666667,4,{'lifecycle:transition': 'complete'},regular
102501,Transferir Creditos,2016-02-11 14:07:06,2016-02-11 15:07:19,2016-02-11 15:07:19,3445,89,0.0005040322580645161,0,9,15,2,14923.45,68.75,907.3166666666667,4,{'lifecycle:transition': 'complete'},regular
102556,Cancelar Solicitud,2016-02-11 04:37:49,2016-02-11 13:53:45,2016-02-11 15:52:42,22475,88,0.26537298387096775,0,3,13,2,14849.883333333333,555.9333333333333,833.75,4,{'lifecycle:transition': 'complete'},deviant
102651,Validar solicitud,2016-02-11 07:29:50,2016-02-11 15:52:42,2016-02-11 15:56:37,22475,89,0.24168346774193547,0,3,15,2,14930.55,464.65,914.4166666666666,4,{'lifecycle:transition': 'complete'},deviant
102557,Validar solicitud,2016-02-11 06:03:17,2016-02-11 11:48:53,2016-02-11 16:00:53,186,89,0.24168346774193547,0,3,11,2,14725.016666666666,345.6,708.8833333333333,4,{'lifecycle:transition': 'complete'},deviant
102751,Traer informacion estudiante - banner,2016-02-11 17:14:06,2016-02-11 17:14:06,2016-02-11 17:14:06,8064,89,0.0,0,1,17,2,15050.233333333334,15050.233333333334,1034.1,4,{'lifecycle:transition': 'complete'},deviant
102602,Validar solicitud,2016-02-11 12:28:03,2016-02-11 17:14:24,2016-02-11 17:28:24,677,89,0.24168346774193547,0,3,17,2,15050.533333333333,286.43333333333334,1034.4,4,{'lifecycle:transition': 'complete'},regular
102951,Traer informacion estudiante - banner,2016-02-11 17:53:40,2016-02-11 17:53:40,2016-02-11 17:53:40,8824,90,0.0,0,1,17,2,15089.8,15089.8,1073.6666666666667,4,{'lifecycle:transition': 'complete'},regular
102701,Validar solicitud,2016-02-11 13:55:00,2016-02-11 18:10:16,2016-02-11 18:11:17,22475,89,0.24168346774193547,0,3,18,2,15106.4,255.31666666666666,1090.2666666666667,4,{'lifecycle:transition': 'complete'},regular
102952,Traer informacion estudiante - banner,2016-02-11 18:31:16,2016-02-11 18:31:16,2016-02-11 18:31:16,8824,91,0.0,0,1,18,2,15127.4,15127.4,1111.2666666666667,4,{'lifecycle:transition': 'complete'},regular
102601,Validar solicitud,2016-02-11 12:00:37,2016-02-11 16:46:58,2016-02-11 18:49:06,1707,89,0.24168346774193547,0,3,16,2,15023.1,286.46666666666664,1006.9666666666667,4,{'lifecycle:transition': 'complete'},regular
102306,Revisar curso,2016-02-10 21:25:46,2016-02-11 19:10:22,2016-02-11 19:10:22,22475,85,0.04788306451612903,0,4,19,2,15166.5,1308.9,1150.3666666666666,4,{'lifecycle:transition': 'complete'},regular
9_CF,Traer informacion estudiante - banner,2016-02-11 19:49:56,2016-02-11 19:49:56,2016-02-11 19:50:45,8824,92,0.0,0,1,19,2,15206.066666666668,15206.066666666668,1189.9333333333334,4,{'lifecycle:transition': 'complete'},regular
18_CF,Traer informacion estudiante - banner,2016-02-11 20:39:32,2016-02-11 20:39:32,2016-02-11 20:40:22,8824,93,0.0,0,1,20,2,15255.666666666666,15255.666666666666,1239.5333333333333,4,{'lifecycle:transition': 'complete'},regular
102751,Radicar Solicitud Homologacion,2016-02-11 17:14:06,2016-02-11 20:39:12,2016-02-11 20:41:13,8064,89,0.10231854838709678,0,2,20,2,15255.333333333334,205.1,1239.2,4,{'lifecycle:transition': 'complete'},deviant
102603,Validar solicitud,2016-02-11 13:58:31,2016-02-11 18:49:06,2016-02-11 20:51:03,1707,89,0.24168346774193547,0,3,18,2,15119.316666666668,264.7,1103.1833333333334,4,{'lifecycle:transition': 'complete'},regular
102951,Radicar Solicitud Homologacion,2016-02-11 17:53:40,2016-02-11 21:10:43,2016-02-11 21:10:47,8824,90,0.10231854838709678,0,2,21,2,15286.85,197.05,1270.7166666666667,4,{'lifecycle:transition': 'complete'},regular
102953,Traer informacion estudiante - banner,2016-02-11 21:27:35,2016-02-11 21:27:35,2016-02-11 21:27:35,8824,94,0.0,0,1,21,2,15303.716666666667,15303.716666666667,1287.5833333333333,4,{'lifecycle:transition': 'complete'},regular
102952,Radicar Solicitud Homologacion,2016-02-11 18:31:16,2016-02-11 21:27:55,2016-02-11 21:27:57,8824,91,0.10231854838709678,0,2,21,2,15304.05,176.65,1287.9166666666667,4,{'lifecycle:transition': 'complete'},regular
102253,Revisar curso,2016-02-10 20:25:05,2016-02-11 18:00:50,2016-02-11 21:31:24,22534,87,0.04788306451612903,0,4,18,2,15096.966666666667,1295.9166666666667,1080.8333333333333,4,{'lifecycle:transition': 'complete'},regular
102303,Evaluacion curso,2016-02-11 00:35:14,2016-02-11 13:37:47,2016-02-11 21:43:20,19019,85,0.07787298387096774,0,5,13,2,14833.916666666666,802.55,817.7833333333333,4,{'lifecycle:transition': 'complete'},deviant
102602,Revisar curso,2016-02-11 17:28:24,2016-02-11 22:37:58,2016-02-11 22:37:58,677,89,0.04788306451612903,0,4,22,2,15374.1,323.56666666666666,1357.9666666666667,4,{'lifecycle:transition': 'complete'},regular
102203,Revisar curso,2016-02-10 20:32:47,2016-02-11 22:42:06,2016-02-11 22:42:06,19019,86,0.04788306451612903,1,4,22,2,15378.233333333334,1671.0333333333333,1362.1,4,{'lifecycle:transition': 'complete'},deviant
9_CF,Radicar Solicitud Homologacion,2016-02-11 19:50:45,2016-02-11 22:40:11,2016-02-11 22:48:51,8824,92,0.10231854838709678,0,2,22,2,15376.316666666668,170.25,1360.1833333333334,4,{'lifecycle:transition': 'complete'},regular
103102,Traer informacion estudiante - banner,2016-02-11 22:51:05,2016-02-11 22:51:05,2016-02-11 22:51:05,22829,95,0.0,0,1,22,2,15387.216666666667,15387.216666666667,1371.0833333333333,4,{'lifecycle:transition': 'complete'},deviant
103051,Traer informacion estudiante - banner,2016-02-11 23:26:14,2016-02-11 23:26:14,2016-02-11 23:26:14,8064,96,0.0,0,1,23,2,15422.366666666667,15422.366666666667,1406.2333333333333,4,{'lifecycle:transition': 'complete'},deviant
18_CF,Radicar Solicitud Homologacion,2016-02-11 20:40:22,2016-02-11 23:22:44,2016-02-11 23:31:18,8824,93,0.10231854838709678,0,2,23,2,15418.866666666667,163.2,1402.7333333333333,4,{'lifecycle:transition': 'complete'},regular
102557,Homologacion por grupo de cursos,2016-02-11 16:00:53,2016-02-11 23:30:10,2016-02-11 23:45:45,186,88,0.5632560483870968,0,4,23,2,15426.3,701.2833333333333,1410.1666666666667,4,{'lifecycle:transition': 'complete'},deviant
101204,Notificacion estudiante cancelacion soli,2016-02-08 13:25:56,2016-02-12 00:00:09,2016-02-12 00:00:09,241,76,0.0,0,4,0,2,15456.283333333333,4992.066666666667,0.15,5,{'lifecycle:transition': 'complete'},deviant
102952,Validar solicitud,2016-02-11 21:27:57,2016-02-11 23:50:30,2016-02-12 00:01:04,677,94,0.24168346774193547,0,3,23,2,15446.633333333333,142.58333333333334,1430.5,4,{'lifecycle:transition': 'complete'},regular
102952,Revisar curso,2016-02-12 00:01:04,2016-02-12 00:01:08,2016-02-12 00:01:08,677,94,0.04788306451612903,0,4,0,2,15457.266666666666,10.633333333333333,1.1333333333333333,5,{'lifecycle:transition': 'complete'},regular
102952,Evaluacion curso,2016-02-12 00:01:08,2016-02-12 00:01:12,2016-02-12 00:01:12,3445,94,0.07787298387096774,0,5,0,2,15457.333333333334,0.06666666666666667,1.2,5,{'lifecycle:transition': 'complete'},regular
102953,Radicar Solicitud Homologacion,2016-02-11 21:27:35,2016-02-12 00:13:18,2016-02-12 00:13:19,8824,94,0.10231854838709678,0,2,0,2,15469.433333333332,165.71666666666667,13.3,5,{'lifecycle:transition': 'complete'},regular
102952,Homologacion por grupo de cursos,2016-02-12 00:01:12,2016-02-12 00:01:16,2016-02-12 00:49:28,3445,94,0.5632560483870968,0,6,0,2,15457.4,0.06666666666666667,1.2666666666666666,5,{'lifecycle:transition': 'complete'},regular
102601,Revisar curso,2016-02-11 18:49:06,2016-02-11 23:24:22,2016-02-12 00:53:15,1707,91,0.04788306451612903,1,4,23,2,15420.5,397.4,1404.3666666666666,4,{'lifecycle:transition': 'complete'},regular
102953,Validar solicitud,2016-02-12 00:13:19,2016-02-12 00:47:25,2016-02-12 00:57:56,677,94,0.24168346774193547,0,3,0,2,15503.55,34.11666666666667,47.416666666666664,5,{'lifecycle:transition': 'complete'},regular
102251,Homologacion por grupo de cursos,2016-02-11 05:28:57,2016-02-11 23:28:07,2016-02-12 01:36:07,15930,88,0.5632560483870968,0,5,23,2,15424.25,1168.05,1408.1166666666666,4,{'lifecycle:transition': 'complete'},regular
102952,Validacion final,2016-02-12 00:49:28,2016-02-12 00:57:56,2016-02-12 01:44:11,677,94,0.010080645161290322,0,7,0,2,15505.666666666666,48.266666666666666,49.53333333333333,5,{'lifecycle:transition': 'complete'},regular
102952,Visto Bueno Cierre Proceso,2016-02-12 01:44:11,2016-02-12 01:44:15,2016-02-12 01:46:12,3445,94,0.03276209677419355,0,8,1,2,15560.383333333333,54.71666666666667,104.25,5,{'lifecycle:transition': 'complete'},regular
101551,Homologacion por grupo de cursos,2016-02-09 10:56:42,2016-02-12 01:53:32,2016-02-12 01:53:32,19019,80,0.5632560483870968,2,4,1,2,15569.666666666666,4025.65,113.53333333333333,5,{'lifecycle:transition': 'complete'},deviant
102602,Evaluacion curso,2016-02-11 22:37:58,2016-02-12 01:53:32,2016-02-12 01:53:32,3445,94,0.07787298387096774,0,5,1,2,15569.666666666666,195.56666666666666,113.53333333333333,5,{'lifecycle:transition': 'complete'},regular
102951,Validar solicitud,2016-02-11 21:10:47,2016-02-12 01:44:11,2016-02-12 01:54:52,677,93,0.24168346774193547,0,3,0,2,15509.266666666666,222.41666666666666,53.13333333333333,5,{'lifecycle:transition': 'complete'},regular
