caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
107006,Validar solicitud,2016-02-17 14:48:51,2016-02-18 12:08:32,2016-02-18 12:08:32,22475,94,0.24168346774193547,0,4,12,2,24824.666666666668,1282.25,728.5333333333333,4,{},regular
107102,Homologacion por grupo de cursos,2016-02-18 02:29:52,2016-02-18 12:02:53,2016-02-18 13:01:13,19019,95,0.5632560483870968,0,5,3,2,24316.183333333334,157.38333333333333,220.05,4,{},deviant
101901,Notificacion estudiante cancelacion soli,2016-02-10 16:06:57,2016-02-18 13:05:03,2016-02-18 13:05:03,677,96,0.0,0,4,13,2,24881.183333333334,11346.1,785.05,4,{},deviant
106851,Revisar curso,2016-02-17 11:25:09,2016-02-18 10:45:15,2016-02-18 13:09:30,22534,94,0.04788306451612903,0,4,10,2,24741.383333333335,1401.1,645.25,4,{},regular
107101,Evaluacion curso,2016-02-18 12:02:53,2016-02-18 13:07:19,2016-02-18 13:14:38,26757,92,0.07787298387096774,0,6,13,2,24883.45,610.05,787.3166666666667,4,{},deviant
106551,Revisar curso,2016-02-17 13:12:33,2016-02-18 12:09:56,2016-02-18 13:37:26,1707,94,0.04788306451612903,0,4,12,2,24826.066666666666,1450.8,729.9333333333333,4,{},regular
106202,Homologacion por grupo de cursos,2016-02-17 12:48:19,2016-02-18 11:22:22,2016-02-18 13:45:42,7311,94,0.5632560483870968,0,5,11,2,24778.5,1427.9666666666667,682.3666666666667,4,{},regular
106203,Visto Bueno Cierre Proceso,2016-02-18 09:33:20,2016-02-18 13:45:42,2016-02-18 13:55:34,7311,92,0.03276209677419355,0,8,12,2,24828.55,159.28333333333333,732.4166666666666,4,{},regular
106701,Homologacion por grupo de cursos,2016-02-17 18:18:46,2016-02-18 13:01:13,2016-02-18 13:59:36,19019,95,0.5632560483870968,6,5,4,2,24342.116666666665,638.9833333333333,245.98333333333332,4,{},deviant
1_CF,Traer informacion estudiante - banner,2016-02-18 07:21:14,2016-02-18 13:59:36,2016-02-18 14:00:37,19019,92,0.0,5,1,7,2,24537.366666666665,24537.366666666665,441.23333333333335,4,{},regular
20_CF,Traer informacion estudiante - banner,2016-02-18 07:42:56,2016-02-18 14:00:37,2016-02-18 14:01:38,19019,93,0.0,6,1,7,2,24559.066666666666,24559.066666666666,462.93333333333334,4,{},regular
107102,Evaluacion curso,2016-02-18 13:01:13,2016-02-18 13:54:59,2016-02-18 14:02:17,26757,91,0.07787298387096774,0,6,13,2,24931.116666666665,614.9333333333333,834.9833333333333,4,{},deviant
106802,Homologacion por grupo de cursos,2016-02-18 05:27:19,2016-02-18 14:01:38,2016-02-18 15:12:15,19019,91,0.5632560483870968,5,5,11,2,24809.433333333334,451.28333333333336,713.3,4,{},deviant
107805,Traer informacion estudiante - banner,2016-02-18 14:12:41,2016-02-18 15:12:15,2016-02-18 15:12:15,19019,90,0.0,0,1,14,2,24948.816666666666,24948.816666666666,852.6833333333333,4,{},regular
107804,Radicar Solicitud Homologacion,2016-02-18 12:02:53,2016-02-18 15:12:15,2016-02-18 15:12:26,19019,91,0.10231854838709678,5,2,14,2,24988.8,698.95,892.6666666666666,4,{},regular
107101,Validar solicitud / pre-homologacion,2016-02-18 13:14:38,2016-02-18 15:14:01,2016-02-18 15:14:01,19019,90,0.012852822580645162,3,7,15,2,25010.15,126.7,914.0166666666667,4,{},deviant
107755,Radicar Solicitud Homologacion,2016-02-18 11:34:03,2016-02-18 15:23:38,2016-02-18 15:30:46,7836,93,0.10231854838709678,0,2,15,2,25019.766666666666,229.58333333333334,923.6333333333333,4,{},deviant
107102,Validar solicitud / pre-homologacion,2016-02-18 14:02:17,2016-02-18 15:50:50,2016-02-18 15:50:50,19019,89,0.012852822580645162,0,7,15,2,25046.966666666667,115.85,950.8333333333334,4,{},deviant
102257,Homologacion por grupo de cursos,2016-02-17 09:14:39,2016-02-18 10:04:57,2016-02-18 16:08:01,3445,98,0.5632560483870968,0,6,10,2,24701.083333333332,1838.3,604.95,4,{},regular
104753,Notificacion estudiante cancelacion soli,2016-02-13 03:18:14,2016-02-18 16:15:36,2016-02-18 16:15:36,1,88,0.0,0,4,16,2,25071.733333333334,7987.05,975.6,4,{},deviant
101801,Cancelar Solicitud,2016-02-09 17:21:28,2016-02-18 11:34:36,2016-02-18 16:46:15,9335,90,0.26537298387096775,0,4,11,2,24790.733333333334,12615.566666666668,694.6,4,{},deviant
106451,Validar solicitud / pre-homologacion,2016-02-18 11:04:31,2016-02-18 16:43:59,2016-02-18 16:49:34,19019,92,0.012852822580645162,7,7,16,2,25100.116666666665,835.6333333333333,1003.9833333333333,4,{},deviant
107758,Traer informacion estudiante - banner,2016-02-18 17:08:57,2016-02-18 17:08:57,2016-02-18 17:08:57,9420,87,0.0,0,1,17,2,25125.083333333332,25125.083333333332,1028.95,4,{},deviant
20_CF,Radicar Solicitud Homologacion,2016-02-18 14:01:38,2016-02-18 17:31:23,2016-02-18 17:42:18,19019,89,0.10231854838709678,1,2,17,2,25147.516666666666,588.45,1051.3833333333334,4,{},regular
1_CF,Radicar Solicitud Homologacion,2016-02-18 14:00:37,2016-02-18 17:42:18,2016-02-18 17:53:10,19019,89,0.10231854838709678,2,2,17,2,25151.183333333334,613.8166666666667,1055.05,4,{},regular
107760,Traer informacion estudiante - banner,2016-02-18 18:11:45,2016-02-18 18:11:45,2016-02-18 18:11:45,19019,88,0.0,0,1,18,2,25187.883333333335,25187.883333333335,1091.75,4,{},regular
107902,Radicar Solicitud Homologacion,2016-02-18 19:02:33,2016-02-18 19:02:33,2016-02-18 19:02:33,19019,89,0.10231854838709678,0,1,19,2,25238.683333333334,25238.683333333334,1142.55,4,{},deviant
107805,Radicar Solicitud Homologacion,2016-02-18 15:12:15,2016-02-18 19:24:51,2016-02-18 19:24:57,19019,90,0.10231854838709678,1,2,19,2,25260.983333333334,312.1666666666667,1164.85,4,{},regular
107804,Validar solicitud,2016-02-18 15:12:26,2016-02-18 19:32:29,2016-02-18 19:34:46,659,90,0.24168346774193547,0,3,19,2,25268.616666666665,279.81666666666666,1172.4833333333333,4,{},regular
106802,Evaluacion curso,2016-02-18 15:12:15,2016-02-18 19:31:17,2016-02-18 19:37:19,26757,90,0.07787298387096774,0,6,19,2,25267.416666666668,457.98333333333335,1171.2833333333333,4,{},deviant
107851,Traer informacion estudiante - banner,2016-02-18 19:54:41,2016-02-18 19:54:41,2016-02-18 19:54:41,9420,89,0.0,0,1,19,2,25290.816666666666,25290.816666666666,1194.6833333333334,4,{},deviant
106701,Evaluacion curso,2016-02-18 13:59:36,2016-02-18 20:52:16,2016-02-18 20:59:37,26757,89,0.07787298387096774,0,6,20,2,25348.4,1006.2833333333333,1252.2666666666667,4,{},deviant
107758,Radicar Solicitud Homologacion,2016-02-18 17:08:57,2016-02-18 21:20:39,2016-02-18 21:22:44,9420,87,0.10231854838709678,0,2,21,2,25376.783333333333,251.7,1280.65,4,{},deviant
107654,Cancelar Solicitud,2016-02-18 03:30:38,2016-02-18 20:40:18,2016-02-18 22:50:36,19019,95,0.26537298387096775,5,4,20,2,25336.433333333334,1121.6666666666667,1240.3,4,{},deviant
107852,Traer informacion estudiante - banner,2016-02-18 21:27:09,2016-02-18 22:50:36,2016-02-18 22:50:36,19019,90,0.0,0,1,21,2,25383.283333333333,25383.283333333333,1287.15,4,{},deviant
107760,Radicar Solicitud Homologacion,2016-02-18 18:11:45,2016-02-18 22:50:36,2016-02-18 22:50:50,19019,88,0.10231854838709678,0,2,22,2,25430.566666666666,242.68333333333334,1334.4333333333334,4,{},regular
107855,Traer informacion estudiante - banner,2016-02-18 23:03:11,2016-02-18 23:03:11,2016-02-18 23:03:11,8160,91,0.0,0,1,23,2,25479.316666666666,25479.316666666666,1383.1833333333334,4,{},deviant
20_CF,Validar solicitud,2016-02-18 17:42:18,2016-02-18 22:39:00,2016-02-18 23:12:29,659,87,0.24168346774193547,0,3,22,2,25455.133333333335,307.6166666666667,1359.0,4,{},regular
106802,Validar solicitud / pre-homologacion,2016-02-18 19:37:19,2016-02-18 23:36:49,2016-02-18 23:36:49,19019,88,0.012852822580645162,0,7,23,2,25512.95,245.53333333333333,1416.8166666666666,4,{},deviant
1_CF,Validar solicitud,2016-02-18 17:53:10,2016-02-18 23:12:29,2016-02-18 23:44:56,659,87,0.24168346774193547,0,3,22,2,25470.6,319.4166666666667,1374.4666666666667,4,{},regular
107851,Radicar Solicitud Homologacion,2016-02-18 19:54:41,2016-02-18 23:48:32,2016-02-19 00:00:46,9420,89,0.10231854838709678,0,2,23,2,25524.666666666668,233.85,1428.5333333333333,4,{},deviant
108001,Traer informacion estudiante - banner,2016-02-19 00:37:59,2016-02-19 00:37:59,2016-02-19 00:37:59,7836,91,0.0,0,1,0,2,25574.116666666665,25574.116666666665,37.983333333333334,5,{},deviant
107804,Revisar curso,2016-02-18 19:34:46,2016-02-19 01:05:46,2016-02-19 01:05:48,659,88,0.04788306451612903,0,4,1,2,25601.9,333.28333333333336,65.76666666666667,5,{},regular
108001,Radicar Solicitud Homologacion,2016-02-19 00:37:59,2016-02-19 01:13:04,2016-02-19 01:13:04,7836,91,0.10231854838709678,0,2,1,2,25609.2,35.083333333333336,73.06666666666666,5,{},deviant
107851,Revisar curso,2016-02-19 00:00:46,2016-02-19 01:26:42,2016-02-19 01:26:42,677,90,0.04788306451612903,0,3,1,2,25622.833333333332,98.16666666666667,86.7,5,{},deviant
107851,Evaluacion curso,2016-02-19 01:26:42,2016-02-19 01:26:46,2016-02-19 01:34:11,7331,91,0.07787298387096774,0,4,1,2,25622.9,0.06666666666666667,86.76666666666667,5,{},deviant
107851,Validar solicitud,2016-02-19 01:34:11,2016-02-19 01:34:15,2016-02-19 01:34:15,677,91,0.24168346774193547,0,5,1,2,25630.383333333335,7.483333333333333,94.25,5,{},deviant
107851,Homologacion por grupo de cursos,2016-02-19 01:34:15,2016-02-19 01:34:19,2016-02-19 01:50:45,677,91,0.5632560483870968,0,6,1,2,25630.45,0.06666666666666667,94.31666666666666,5,{},deviant
107804,Evaluacion curso,2016-02-19 01:05:48,2016-02-19 01:51:05,2016-02-19 01:51:42,659,91,0.07787298387096774,0,5,1,2,25647.216666666667,45.31666666666667,111.08333333333333,5,{},regular
107804,Validacion final,2016-02-19 01:51:42,2016-02-19 01:51:46,2016-02-19 01:51:46,659,91,0.010080645161290322,0,6,1,2,25647.9,0.6833333333333333,111.76666666666667,5,{},regular
107851,Validar solicitud / pre-homologacion,2016-02-19 01:50:45,2016-02-19 01:50:49,2016-02-19 01:59:50,677,91,0.012852822580645162,0,7,1,2,25646.95,16.5,110.81666666666666,5,{},deviant
107852,Radicar Solicitud Homologacion,2016-02-18 22:50:36,2016-02-19 02:19:29,2016-02-19 02:19:36,19019,90,0.10231854838709678,1,2,2,2,25675.616666666665,292.3333333333333,139.48333333333332,5,{},deviant
107855,Radicar Solicitud Homologacion,2016-02-18 23:03:11,2016-02-19 02:23:56,2016-02-19 02:24:05,8160,91,0.10231854838709678,0,2,2,2,25680.066666666666,200.75,143.93333333333334,5,{},deviant
107805,Validar solicitud,2016-02-18 19:24:57,2016-02-19 02:31:12,2016-02-19 02:33:25,659,88,0.24168346774193547,0,3,2,2,25687.333333333332,426.35,151.2,5,{},regular
106701,Validar solicitud / pre-homologacion,2016-02-18 20:59:37,2016-02-19 02:46:27,2016-02-19 02:46:27,19019,89,0.012852822580645162,0,7,2,2,25702.583333333332,354.18333333333334,166.45,5,{},deviant
108052,Traer informacion estudiante - banner,2016-02-19 03:03:00,2016-02-19 03:03:00,2016-02-19 03:03:00,8824,90,0.0,0,1,3,2,25719.133333333335,25719.133333333335,183.0,5,{},regular
107758,Validar solicitud,2016-02-18 21:22:44,2016-02-19 02:54:40,2016-02-19 03:10:12,677,89,0.24168346774193547,0,3,2,2,25710.8,334.01666666666665,174.66666666666666,5,{},deviant
105451,Validacion final,2016-02-18 02:06:27,2016-02-19 03:05:28,2016-02-19 03:13:41,19019,95,0.010080645161290322,0,7,3,2,25721.6,1746.7166666666667,185.46666666666667,5,{},regular
107755,Cancelar Solicitud,2016-02-18 15:30:46,2016-02-19 03:19:43,2016-02-19 03:19:43,7836,89,0.26537298387096775,0,3,3,2,25735.85,716.0833333333334,199.71666666666667,5,{},deviant
107804,Homologacion por grupo de cursos,2016-02-19 01:51:46,2016-02-19 01:51:50,2016-02-19 03:44:18,1422,91,0.5632560483870968,0,7,1,2,25647.966666666667,0.06666666666666667,111.83333333333333,5,{},regular
4_CF,Traer informacion estudiante - banner,2016-02-19 03:45:59,2016-02-19 03:45:59,2016-02-19 03:47:32,8824,91,0.0,0,1,3,2,25762.116666666665,25762.116666666665,225.98333333333332,5,{},regular
108052,Radicar Solicitud Homologacion,2016-02-19 03:03:00,2016-02-19 03:52:44,2016-02-19 03:52:44,8824,90,0.10231854838709678,0,2,3,2,25768.866666666665,49.733333333333334,232.73333333333332,5,{},regular
100102,Notificacion estudiante cancelacion soli,2016-02-11 18:07:43,2016-02-19 04:01:27,2016-02-19 04:01:27,7071,88,0.0,0,5,4,2,25777.583333333332,10781.3,241.45,5,{},deviant
107760,Validar solicitud,2016-02-18 22:50:50,2016-02-19 04:07:04,2016-02-19 04:07:24,659,90,0.24168346774193547,0,3,4,2,25783.2,352.6333333333333,247.06666666666666,5,{},regular
107855,Validar solicitud,2016-02-19 02:24:05,2016-02-19 04:08:42,2016-02-19 04:19:13,677,90,0.24168346774193547,0,3,4,2,25784.833333333332,104.76666666666667,248.7,5,{},deviant
107852,Validar solicitud,2016-02-19 02:19:36,2016-02-19 04:19:13,2016-02-19 04:30:48,677,90,0.24168346774193547,0,3,4,2,25785.766666666666,110.15,249.63333333333333,5,{},deviant
4_CF,Radicar Solicitud Homologacion,2016-02-19 03:47:32,2016-02-19 04:44:48,2016-02-19 05:02:24,9519,91,0.10231854838709678,0,2,4,2,25820.933333333334,58.81666666666667,284.8,5,{},regular
20_CF,Revisar curso,2016-02-18 23:12:29,2016-02-19 05:05:41,2016-02-19 05:07:55,659,91,0.04788306451612903,1,4,5,2,25841.816666666666,386.68333333333334,305.68333333333334,5,{},regular
107004,Cancelar Solicitud,2016-02-16 20:07:46,2016-02-19 05:31:44,2016-02-19 05:32:21,22475,92,0.26537298387096775,0,3,5,2,25867.866666666665,3444.133333333333,331.73333333333335,5,{},deviant
107804,Visto Bueno Cierre Proceso,2016-02-19 03:44:18,2016-02-19 03:44:22,2016-02-19 05:36:10,1422,90,0.03276209677419355,0,8,3,2,25760.5,112.53333333333333,224.36666666666667,5,{},regular
107855,Revisar curso,2016-02-19 04:19:13,2016-02-19 05:39:04,2016-02-19 05:39:04,677,90,0.04788306451612903,1,4,5,2,25875.2,90.36666666666666,339.06666666666666,5,{},deviant
107758,Revisar curso,2016-02-19 03:10:12,2016-02-19 05:41:42,2016-02-19 05:41:42,677,90,0.04788306451612903,0,4,5,2,25877.833333333332,167.03333333333333,341.7,5,{},deviant
107758,Evaluacion curso,2016-02-19 05:41:42,2016-02-19 05:41:46,2016-02-19 05:41:47,7304,89,0.07787298387096774,0,5,5,2,25877.9,0.06666666666666667,341.76666666666665,5,{},deviant
107855,Evaluacion curso,2016-02-19 05:39:04,2016-02-19 05:39:08,2016-02-19 05:46:27,7331,89,0.07787298387096774,0,5,5,2,25875.266666666666,0.06666666666666667,339.1333333333333,5,{},deviant
1_CF,Revisar curso,2016-02-18 23:44:56,2016-02-19 05:47:16,2016-02-19 05:49:03,659,90,0.04788306451612903,0,4,5,2,25883.4,412.8,347.26666666666665,5,{},regular
107758,Homologacion por grupo de cursos,2016-02-19 05:41:47,2016-02-19 05:41:51,2016-02-19 05:54:55,677,89,0.5632560483870968,0,6,5,2,25877.983333333334,0.08333333333333333,341.85,5,{},deviant
107855,Homologacion por grupo de cursos,2016-02-19 05:46:27,2016-02-19 05:54:55,2016-02-19 06:11:17,677,89,0.5632560483870968,0,6,5,2,25882.65,7.383333333333334,346.51666666666665,5,{},deviant
107852,Revisar curso,2016-02-19 04:30:48,2016-02-19 06:11:17,2016-02-19 06:11:17,677,90,0.04788306451612903,0,4,5,2,25890.316666666666,104.55,354.18333333333334,5,{},deviant
107758,Validar solicitud / pre-homologacion,2016-02-19 05:54:55,2016-02-19 06:11:17,2016-02-19 06:24:19,677,89,0.012852822580645162,2,7,5,2,25891.116666666665,13.133333333333333,354.98333333333335,5,{},deviant
20_CF,Evaluacion curso,2016-02-19 05:07:55,2016-02-19 06:22:05,2016-02-19 06:24:54,659,90,0.07787298387096774,0,5,6,2,25918.216666666667,76.4,382.0833333333333,5,{},regular
20_CF,Validacion final,2016-02-19 06:24:54,2016-02-19 06:24:58,2016-02-19 06:26:10,659,88,0.010080645161290322,0,6,6,2,25921.1,2.8833333333333333,384.96666666666664,5,{},regular
20_CF,Homologacion por grupo de cursos,2016-02-19 06:26:10,2016-02-19 06:26:14,2016-02-19 06:27:37,1422,88,0.5632560483870968,0,7,6,2,25922.366666666665,1.2666666666666666,386.23333333333335,5,{},regular
20_CF,Visto Bueno Cierre Proceso,2016-02-19 06:27:37,2016-02-19 06:27:41,2016-02-19 06:28:39,1422,88,0.03276209677419355,0,8,6,2,25923.816666666666,1.45,387.68333333333334,5,{},regular
107855,Validar solicitud / pre-homologacion,2016-02-19 06:11:17,2016-02-19 06:24:19,2016-02-19 06:33:22,677,89,0.012852822580645162,2,7,6,2,25907.483333333334,24.833333333333332,371.35,5,{},deviant
1_CF,Evaluacion curso,2016-02-19 05:49:03,2016-02-19 06:34:42,2016-02-19 06:37:01,659,89,0.07787298387096774,0,5,6,2,25930.833333333332,47.43333333333333,394.7,5,{},regular
1_CF,Validacion final,2016-02-19 06:37:01,2016-02-19 06:37:05,2016-02-19 06:38:12,659,86,0.010080645161290322,0,6,6,2,25933.216666666667,2.3833333333333333,397.0833333333333,5,{},regular
1_CF,Homologacion por grupo de cursos,2016-02-19 06:38:12,2016-02-19 06:38:16,2016-02-19 06:39:34,1422,86,0.5632560483870968,0,7,6,2,25934.4,1.1833333333333333,398.26666666666665,5,{},regular
1_CF,Visto Bueno Cierre Proceso,2016-02-19 06:39:34,2016-02-19 06:39:38,2016-02-19 06:40:33,1422,86,0.03276209677419355,0,8,6,2,25935.766666666666,1.3666666666666667,399.6333333333333,5,{},regular
107654,Revisar curso,2016-02-18 22:50:36,2016-02-19 06:53:12,2016-02-19 06:53:12,19019,90,0.04788306451612903,2,5,6,2,25949.333333333332,612.9,413.2,5,{},deviant
9_CF,Traer informacion estudiante - banner,2016-02-19 07:05:44,2016-02-19 07:05:44,2016-02-19 07:07:09,8824,86,0.0,0,1,7,2,25961.866666666665,25961.866666666665,425.73333333333335,5,{},regular
9_CF,Radicar Solicitud Homologacion,2016-02-19 07:07:09,2016-02-19 07:50:37,2016-02-19 08:03:48,9519,86,0.10231854838709678,0,2,7,2,26006.75,44.88333333333333,470.6166666666667,5,{},regular
107760,Validacion final,2016-02-19 04:07:24,2016-02-19 08:28:57,2016-02-19 08:28:57,659,90,0.010080645161290322,0,4,8,2,26045.083333333332,261.8833333333333,508.95,5,{},regular
106202,Evaluacion curso,2016-02-18 13:45:42,2016-02-19 08:11:11,2016-02-19 09:10:38,294,90,0.07787298387096774,0,6,8,2,26027.316666666666,1248.8166666666666,491.18333333333334,5,{},regular
107805,Revisar curso,2016-02-19 02:33:25,2016-02-19 07:05:43,2016-02-19 09:14:17,22534,90,0.04788306451612903,0,4,7,2,25961.85,274.51666666666665,425.71666666666664,5,{},regular
107006,Revisar curso,2016-02-18 12:08:32,2016-02-19 08:35:21,2016-02-19 09:47:45,26757,91,0.04788306451612903,0,5,8,2,26051.483333333334,1226.8166666666666,515.35,5,{},regular
107760,Homologacion por grupo de cursos,2016-02-19 08:28:57,2016-02-19 08:29:01,2016-02-19 10:20:48,1422,86,0.5632560483870968,0,5,8,2,26045.15,0.06666666666666667,509.01666666666665,5,{},regular
102353,Revisar curso,2016-02-17 07:08:34,2016-02-19 12:22:42,2016-02-19 12:22:42,19019,98,0.04788306451612903,5,5,12,2,26278.833333333332,3480.5833333333335,742.7,5,{},deviant
107852,Homologacion por grupo de cursos,2016-02-19 06:11:17,2016-02-19 06:33:22,2016-02-19 13:00:45,677,89,0.5632560483870968,1,5,6,2,25907.483333333334,17.166666666666668,371.35,5,{},deviant
102257,Validacion final,2016-02-18 16:08:01,2016-02-19 13:00:45,2016-02-19 13:07:17,677,88,0.010080645161290322,0,7,8,2,26032.866666666665,1331.7833333333333,496.73333333333335,5,{},regular
22_CF,Traer informacion estudiante - banner,2016-02-19 13:11:35,2016-02-19 13:11:35,2016-02-19 13:13:01,8824,87,0.0,0,1,13,2,26327.716666666667,26327.716666666667,791.5833333333334,5,{},regular
107003,Cancelar Solicitud,2016-02-18 05:17:29,2016-02-19 13:15:26,2016-02-19 14:22:44,22829,91,0.26537298387096775,0,5,13,2,26331.566666666666,1933.3166666666666,795.4333333333333,5,{},deviant
22_CF,Radicar Solicitud Homologacion,2016-02-19 13:13:01,2016-02-19 14:33:39,2016-02-19 14:49:07,8824,87,0.10231854838709678,0,2,14,2,26409.783333333333,82.06666666666666,873.65,5,{},regular
104202,Notificacion estudiante cancelacion soli,2016-02-13 01:53:18,2016-02-19 15:06:03,2016-02-19 15:06:03,669,89,0.0,0,4,15,2,26442.183333333334,9437.466666666667,906.05,5,{},deviant
106851,Homologacion por grupo de cursos,2016-02-18 13:09:30,2016-02-19 11:08:23,2016-02-19 15:31:46,1343,90,0.5632560483870968,0,5,11,2,26204.516666666666,1463.1333333333334,668.3833333333333,5,{},regular
107805,Homologacion por grupo de cursos,2016-02-19 09:14:17,2016-02-19 10:20:48,2016-02-19 16:02:18,1422,86,0.5632560483870968,0,5,9,2,26090.483333333334,128.63333333333333,554.35,5,{},regular
107805,Evaluacion curso,2016-02-19 16:02:18,2016-02-19 16:02:22,2016-02-19 16:20:30,22534,86,0.07787298387096774,0,6,16,2,26498.5,408.01666666666665,962.3666666666667,5,{},regular
107805,Validacion final,2016-02-19 16:20:30,2016-02-19 16:20:34,2016-02-19 16:23:27,659,86,0.010080645161290322,0,7,16,2,26516.7,18.2,980.5666666666667,5,{},regular
