caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
105506,Evaluacion curso,2016-02-15 05:58:42,2016-02-15 06:25:07,2016-02-15 07:29:07,7299,86,0.07787298387096774,0,5,6,2,20161.25,26.416666666666668,385.1166666666667,1,{'lifecycle:transition': 'complete'},regular
103102,Notificacion estudiante cancelacion soli,2016-02-12 08:29:31,2016-02-15 07:48:40,2016-02-15 07:48:40,22475,90,0.0,0,4,7,2,20244.8,4302.583333333333,468.6666666666667,1,{'lifecycle:transition': 'complete'},deviant
102257,Validacion final,2016-02-14 22:42:48,2016-02-15 08:03:20,2016-02-15 08:09:52,677,89,0.010080645161290322,0,7,8,2,20259.466666666667,923.6,483.3333333333333,1,{'lifecycle:transition': 'complete'},regular
105506,Homologacion por grupo de cursos,2016-02-15 07:29:07,2016-02-15 07:50:06,2016-02-15 08:59:55,1007,84,0.5632560483870968,0,6,7,2,20246.233333333334,84.98333333333333,470.1,1,{'lifecycle:transition': 'complete'},regular
104751,Revisar curso,2016-02-15 04:26:34,2016-02-15 06:00:25,2016-02-15 09:00:13,22534,89,0.04788306451612903,0,4,6,2,20136.55,102.03333333333333,360.4166666666667,1,{'lifecycle:transition': 'complete'},regular
105506,Validacion final,2016-02-15 08:59:55,2016-02-15 09:15:57,2016-02-15 09:15:57,19019,83,0.010080645161290322,0,7,9,2,20332.083333333332,85.85,555.95,1,{'lifecycle:transition': 'complete'},regular
105506,Visto Bueno Cierre Proceso,2016-02-15 09:15:57,2016-02-15 09:29:07,2016-02-15 09:34:56,1007,83,0.03276209677419355,0,8,9,2,20345.25,13.166666666666666,569.1166666666667,1,{'lifecycle:transition': 'complete'},regular
104803,Validar solicitud,2016-02-13 17:36:02,2016-02-15 07:52:06,2016-02-15 09:41:42,1707,93,0.24168346774193547,0,3,7,2,20248.233333333334,2296.383333333333,472.1,1,{'lifecycle:transition': 'complete'},regular
102311,Validar solicitud / pre-homologacion,2016-02-15 06:30:42,2016-02-15 10:17:55,2016-02-15 10:20:28,22491,86,0.012852822580645162,0,7,10,2,20394.06666665,704.2999999833334,617.9166666666666,1,{'lifecycle:transition': 'complete'},deviant
104101,Transferir Creditos,2016-02-14 22:11:04,2016-02-15 10:43:01,2016-02-15 10:43:01,4560,88,0.0005040322580645161,0,9,10,2,20419.16666665,768.2333333333333,643.0166666666667,1,{'lifecycle:transition': 'complete'},regular
102257,Visto Bueno Cierre Proceso,2016-02-15 08:09:52,2016-02-15 10:45:23,2016-02-15 10:53:55,3445,83,0.03276209677419355,0,8,10,2,20421.516666666666,162.05,645.3833333333333,1,{'lifecycle:transition': 'complete'},regular
105451,Radicar Solicitud Homologacion,2016-02-15 01:12:03,2016-02-15 11:07:30,2016-02-15 11:07:30,3421,88,0.10231854838709678,0,3,11,2,20443.633333333335,595.45,667.5,1,{'lifecycle:transition': 'complete'},regular
105252,Revisar curso,2016-02-14 13:27:21,2016-02-15 11:15:19,2016-02-15 11:15:19,19019,87,0.04788306451612903,0,4,11,2,20451.45,1311.2166666666667,675.3166666666667,1,{'lifecycle:transition': 'complete'},regular
105651,Traer informacion estudiante - banner,2016-02-15 11:29:06,2016-02-15 11:29:06,2016-02-15 11:29:06,7775,80,0.0,0,1,11,2,20465.233333333334,20465.233333333334,689.1,1,{'lifecycle:transition': 'complete'},deviant
104753,Radicar Solicitud Homologacion,2016-02-13 14:29:07,2016-02-15 11:51:47,2016-02-15 12:01:28,8033,93,0.10231854838709678,0,3,11,2,20487.916666666668,2722.6666666666665,711.7833333333333,1,{'lifecycle:transition': 'complete'},deviant
105651,Radicar Solicitud Homologacion,2016-02-15 11:29:06,2016-02-15 12:29:49,2016-02-15 12:29:59,7775,80,0.10231854838709678,0,2,12,2,20525.95,60.71666666666667,749.8166666666667,1,{'lifecycle:transition': 'complete'},deviant
104751,Homologacion por grupo de cursos,2016-02-15 09:00:13,2016-02-15 09:00:17,2016-02-15 12:48:05,7311,83,0.5632560483870968,0,5,9,2,20316.416666666668,179.86666666666667,540.2833333333333,1,{'lifecycle:transition': 'complete'},regular
105652,Traer informacion estudiante - banner,2016-02-15 13:04:46,2016-02-15 13:04:46,2016-02-15 13:04:46,8727,81,0.0,0,1,13,2,20560.9,20560.9,784.7666666666667,1,{'lifecycle:transition': 'complete'},deviant
104751,Evaluacion curso,2016-02-15 12:48:05,2016-02-15 12:48:09,2016-02-15 13:18:10,22534,80,0.07787298387096774,0,6,12,2,20544.283333333333,227.86666666666667,768.15,1,{'lifecycle:transition': 'complete'},regular
104751,Validacion final,2016-02-15 13:18:10,2016-02-15 13:18:14,2016-02-15 13:26:03,294,81,0.010080645161290322,0,7,13,2,20574.366666666665,30.083333333333332,798.2333333333333,1,{'lifecycle:transition': 'complete'},regular
105653,Traer informacion estudiante - banner,2016-02-15 13:34:41,2016-02-15 13:34:41,2016-02-15 13:34:41,7775,82,0.0,0,1,13,2,20590.816666666666,20590.816666666666,814.6833333333333,1,{'lifecycle:transition': 'complete'},deviant
104751,Visto Bueno Cierre Proceso,2016-02-15 13:26:03,2016-02-15 13:34:38,2016-02-15 13:44:47,7311,81,0.03276209677419355,0,8,13,2,20590.766666666666,16.4,814.6333333333333,1,{'lifecycle:transition': 'complete'},regular
105652,Radicar Solicitud Homologacion,2016-02-15 13:04:46,2016-02-15 13:53:51,2016-02-15 13:54:22,8727,81,0.10231854838709678,0,2,13,2,20609.983333333334,49.083333333333336,833.85,1,{'lifecycle:transition': 'complete'},deviant
104751,Transferir Creditos,2016-02-15 13:44:47,2016-02-15 13:54:50,2016-02-15 13:54:50,7311,82,0.0005040322580645161,0,9,13,2,20610.966666666667,20.2,834.8333333333334,1,{'lifecycle:transition': 'complete'},regular
105653,Radicar Solicitud Homologacion,2016-02-15 13:34:41,2016-02-15 14:35:24,2016-02-15 14:35:32,7775,82,0.10231854838709678,0,2,14,2,20651.533333333333,60.71666666666667,875.4,1,{'lifecycle:transition': 'complete'},deviant
105654,Traer informacion estudiante - banner,2016-02-15 15:19:21,2016-02-15 15:19:21,2016-02-15 15:19:21,19019,82,0.0,0,1,15,2,20695.483333333334,20695.483333333334,919.35,1,{'lifecycle:transition': 'complete'},deviant
105652,Validar solicitud,2016-02-15 13:54:22,2016-02-15 15:27:26,2016-02-15 15:31:10,19019,82,0.24168346774193547,0,3,15,2,20703.566666666666,93.58333333333333,927.4333333333333,1,{'lifecycle:transition': 'complete'},deviant
105651,Validar solicitud,2016-02-15 12:29:59,2016-02-15 15:10:32,2016-02-15 15:31:32,7080,80,0.24168346774193547,0,3,15,2,20686.666666666668,160.71666666666667,910.5333333333333,1,{'lifecycle:transition': 'complete'},deviant
105654,Radicar Solicitud Homologacion,2016-02-15 15:19:21,2016-02-15 16:06:49,2016-02-15 16:07:14,19019,82,0.10231854838709678,0,2,16,2,20742.95,47.46666666666667,966.8166666666667,1,{'lifecycle:transition': 'complete'},deviant
105602,Traer informacion estudiante - banner,2016-02-15 16:15:12,2016-02-15 16:15:12,2016-02-15 16:15:12,9404,83,0.0,0,1,16,2,20751.333333333332,20751.333333333332,975.2,1,{'lifecycle:transition': 'complete'},deviant
104803,Revisar curso,2016-02-15 09:41:42,2016-02-15 14:54:03,2016-02-15 16:22:57,1707,82,0.04788306451612903,0,4,14,2,20670.183333333334,421.95,894.05,1,{'lifecycle:transition': 'complete'},regular
105602,Radicar Solicitud Homologacion,2016-02-15 16:15:12,2016-02-15 17:03:13,2016-02-15 17:03:13,9404,83,0.10231854838709678,0,2,17,2,20799.35,48.016666666666666,1023.2166666666667,1,{'lifecycle:transition': 'complete'},deviant
105755,Traer informacion estudiante - banner,2016-02-15 17:22:16,2016-02-15 17:22:16,2016-02-15 17:22:16,19019,84,0.0,0,1,17,2,20818.4,20818.4,1042.2666666666667,1,{'lifecycle:transition': 'complete'},regular
102651,Notificacion estudiante cancelacion soli,2016-02-12 21:08:29,2016-02-15 17:27:48,2016-02-15 17:27:48,5506,93,0.0,0,5,17,2,20823.933333333334,4188.45,1047.8,1,{'lifecycle:transition': 'complete'},deviant
105652,Revisar curso,2016-02-15 15:31:10,2016-02-15 17:30:13,2016-02-15 17:30:13,19019,82,0.04788306451612903,0,4,17,2,20826.35,122.78333333333333,1050.2166666666667,1,{'lifecycle:transition': 'complete'},deviant
105803,Radicar Solicitud Homologacion,2016-02-15 17:34:37,2016-02-15 17:34:37,2016-02-15 17:34:41,19019,84,0.10231854838709678,0,1,17,2,20830.75,20830.75,1054.6166666666666,1,{'lifecycle:transition': 'complete'},deviant
105755,Radicar Solicitud Homologacion,2016-02-15 17:22:16,2016-02-15 18:23:02,2016-02-15 18:25:54,19019,84,0.10231854838709678,0,2,18,2,20879.166666666668,60.766666666666666,1103.0333333333333,1,{'lifecycle:transition': 'complete'},regular
105906,Radicar Solicitud Homologacion,2016-02-15 18:37:16,2016-02-15 18:37:16,2016-02-15 18:37:16,19019,84,0.10231854838709678,0,1,18,2,20893.4,20893.4,1117.2666666666667,1,{'lifecycle:transition': 'complete'},deviant
105602,Validar solicitud,2016-02-15 17:03:13,2016-02-15 19:04:27,2016-02-15 19:06:23,19019,83,0.24168346774193547,0,3,19,2,20920.583333333332,121.23333333333333,1144.45,1,{'lifecycle:transition': 'complete'},deviant
105654,Validar solicitud,2016-02-15 16:07:14,2016-02-15 17:54:44,2016-02-15 19:22:44,1707,82,0.24168346774193547,0,3,17,2,20850.866666666665,107.91666666666667,1074.7333333333333,1,{'lifecycle:transition': 'complete'},deviant
105653,Cancelar Solicitud,2016-02-15 14:35:32,2016-02-15 19:24:56,2016-02-15 19:41:45,7775,81,0.26537298387096775,0,3,19,2,20941.066666666666,289.53333333333336,1164.9333333333334,1,{'lifecycle:transition': 'complete'},deviant
105806,Traer informacion estudiante - banner,2016-02-15 20:10:06,2016-02-15 20:10:06,2016-02-15 20:10:06,11218,84,0.0,0,1,20,2,20986.233333333334,20986.233333333334,1210.1,1,{'lifecycle:transition': 'complete'},deviant
106201,Traer informacion estudiante - banner,2016-02-15 21:05:45,2016-02-15 21:05:45,2016-02-15 21:05:45,8213,85,0.0,0,1,21,2,21041.883333333335,21041.883333333335,1265.75,1,{'lifecycle:transition': 'complete'},regular
105806,Radicar Solicitud Homologacion,2016-02-15 20:10:06,2016-02-15 21:10:07,2016-02-15 21:10:10,11218,84,0.10231854838709678,0,2,21,2,21046.25,60.016666666666666,1270.1166666666666,1,{'lifecycle:transition': 'complete'},deviant
106201,Radicar Solicitud Homologacion,2016-02-15 21:05:45,2016-02-15 22:05:50,2016-02-15 22:05:56,8213,85,0.10231854838709678,0,2,22,2,21101.966666666667,60.083333333333336,1325.8333333333333,1,{'lifecycle:transition': 'complete'},regular
105652,Evaluacion curso,2016-02-15 17:30:13,2016-02-15 19:22:48,2016-02-15 22:28:05,19019,83,0.07787298387096774,0,5,19,2,20938.933333333334,112.58333333333333,1162.8,1,{'lifecycle:transition': 'complete'},deviant
106202,Traer informacion estudiante - banner,2016-02-15 21:42:38,2016-02-15 22:28:05,2016-02-15 22:28:05,19019,86,0.0,0,1,21,2,21078.766666666666,21078.766666666666,1302.6333333333334,1,{'lifecycle:transition': 'complete'},regular
105755,Validar solicitud,2016-02-15 18:25:54,2016-02-15 21:11:34,2016-02-15 22:38:02,1707,83,0.24168346774193547,0,3,21,2,21047.7,168.53333333333333,1271.5666666666666,1,{'lifecycle:transition': 'complete'},regular
104803,Homologacion por grupo de cursos,2016-02-15 16:22:57,2016-02-15 16:23:01,2016-02-15 22:49:46,15930,83,0.5632560483870968,0,5,16,2,20759.15,88.96666666666667,983.0166666666667,1,{'lifecycle:transition': 'complete'},regular
104701,Cancelar Solicitud,2016-02-13 12:41:10,2016-02-15 22:59:08,2016-02-16 00:12:06,677,93,0.26537298387096775,0,3,22,2,21155.266666666666,3497.9666666666667,1379.1333333333334,1,{'lifecycle:transition': 'complete'},deviant
105654,Homologacion por grupo de cursos,2016-02-15 19:22:44,2016-02-15 22:38:02,2016-02-16 00:15:14,1707,83,0.5632560483870968,0,4,22,2,21096.516666666666,245.65,1320.3833333333334,1,{'lifecycle:transition': 'complete'},deviant
106501,Traer informacion estudiante - banner,2016-02-16 00:17:00,2016-02-16 00:17:00,2016-02-16 00:17:00,17769,88,0.0,0,1,0,2,21233.133333333335,21233.133333333335,17.0,2,{'lifecycle:transition': 'complete'},deviant
106501,Radicar Solicitud Homologacion,2016-02-16 00:17:00,2016-02-16 01:46:02,2016-02-16 01:46:02,17769,88,0.10231854838709678,0,2,1,2,21322.166666666668,89.03333333333333,106.03333333333333,2,{'lifecycle:transition': 'complete'},deviant
106201,Validar solicitud,2016-02-15 22:05:56,2016-02-16 00:50:10,2016-02-16 02:10:38,1707,86,0.24168346774193547,1,3,0,2,21266.3,164.33333333333334,50.166666666666664,2,{'lifecycle:transition': 'complete'},regular
106451,Traer informacion estudiante - banner,2016-02-16 03:01:10,2016-02-16 03:01:10,2016-02-16 03:01:10,1934,89,0.0,0,1,3,2,21397.3,21397.3,181.16666666666666,2,{'lifecycle:transition': 'complete'},deviant
102202,Notificacion estudiante cancelacion soli,2016-02-09 13:15:20,2016-02-16 03:21:06,2016-02-16 03:21:06,6400,78,0.0,0,4,3,2,21417.233333333334,9486.316666666668,201.1,2,{'lifecycle:transition': 'complete'},deviant
104803,Evaluacion curso,2016-02-15 22:49:46,2016-02-15 22:49:50,2016-02-16 03:36:55,19019,86,0.07787298387096774,0,6,22,2,21145.966666666667,386.81666666666666,1369.8333333333333,1,{'lifecycle:transition': 'complete'},regular
106203,Traer informacion estudiante - banner,2016-02-15 23:06:21,2016-02-16 03:36:55,2016-02-16 03:36:55,19019,87,0.0,0,1,23,2,21162.483333333334,21162.483333333334,1386.35,1,{'lifecycle:transition': 'complete'},regular
106202,Radicar Solicitud Homologacion,2016-02-15 22:28:05,2016-02-16 03:36:55,2016-02-16 03:37:26,19019,86,0.10231854838709678,0,2,23,2,21183.983333333334,105.21666666666667,1407.85,1,{'lifecycle:transition': 'complete'},regular
105806,Validar solicitud,2016-02-15 21:10:10,2016-02-16 03:37:26,2016-02-16 03:37:32,19019,85,0.24168346774193547,0,3,23,2,21209.583333333332,163.33333333333334,1433.45,1,{'lifecycle:transition': 'complete'},deviant
105755,Revisar curso,2016-02-15 22:38:02,2016-02-16 02:52:44,2016-02-16 04:20:18,1707,86,0.04788306451612903,1,4,2,2,21388.866666666665,341.1666666666667,172.73333333333332,2,{'lifecycle:transition': 'complete'},regular
104803,Validacion final,2016-02-16 03:36:55,2016-02-16 04:20:18,2016-02-16 04:20:18,1707,88,0.010080645161290322,0,7,3,2,21433.116666666665,287.15,216.98333333333332,2,{'lifecycle:transition': 'complete'},regular
105253,Validar solicitud,2016-02-14 06:21:34,2016-02-16 00:39:59,2016-02-16 04:27:38,186,93,0.24168346774193547,0,3,0,2,21256.116666666665,2538.616666666667,39.983333333333334,2,{'lifecycle:transition': 'complete'},deviant
105651,Cancelar Solicitud,2016-02-15 15:31:32,2016-02-16 03:58:40,2016-02-16 04:29:39,7080,82,0.26537298387096775,0,4,3,2,21454.8,768.1333333333333,238.66666666666666,2,{'lifecycle:transition': 'complete'},deviant
106451,Radicar Solicitud Homologacion,2016-02-16 03:01:10,2016-02-16 04:30:39,2016-02-16 04:30:39,1934,89,0.10231854838709678,0,2,4,2,21486.783333333333,89.48333333333333,270.65,2,{'lifecycle:transition': 'complete'},deviant
104803,Visto Bueno Cierre Proceso,2016-02-16 04:20:18,2016-02-16 04:20:22,2016-02-16 04:31:07,15930,88,0.03276209677419355,0,8,4,2,21476.5,43.38333333333333,260.3666666666667,2,{'lifecycle:transition': 'complete'},regular
104805,Cancelar Solicitud,2016-02-13 20:43:52,2016-02-16 06:10:15,2016-02-16 06:26:15,18929,95,0.26537298387096775,0,3,6,2,21586.383333333335,3446.383333333333,370.25,2,{'lifecycle:transition': 'complete'},deviant
104452,Revisar curso,2016-02-13 20:16:57,2016-02-16 04:38:47,2016-02-16 06:30:47,26757,95,0.04788306451612903,0,4,4,2,21494.916666666668,3385.8333333333335,278.78333333333336,2,{'lifecycle:transition': 'complete'},deviant
105652,Homologacion por grupo de cursos,2016-02-15 22:28:05,2016-02-16 03:37:32,2016-02-16 06:48:20,19019,86,0.5632560483870968,1,6,0,2,21231.216666666667,292.28333333333336,15.083333333333334,2,{'lifecycle:transition': 'complete'},deviant
105451,Revisar curso,2016-02-15 11:07:30,2016-02-16 06:48:20,2016-02-16 06:48:20,19019,79,0.04788306451612903,0,4,2,2,21378.533333333333,934.9,162.4,2,{'lifecycle:transition': 'complete'},regular
106203,Radicar Solicitud Homologacion,2016-02-16 03:36:55,2016-02-16 06:48:20,2016-02-16 06:48:27,19019,88,0.10231854838709678,4,2,4,2,21481.716666666667,319.23333333333335,265.5833333333333,2,{'lifecycle:transition': 'complete'},regular
105602,Cancelar Solicitud,2016-02-15 19:06:23,2016-02-16 05:10:55,2016-02-16 06:51:58,9404,83,0.26537298387096775,0,4,5,2,21527.05,606.4666666666667,310.9166666666667,2,{'lifecycle:transition': 'complete'},deviant
105654,Cancelar curso,2016-02-16 00:15:14,2016-02-16 05:27:09,2016-02-16 07:04:21,1707,87,0.0010080645161290322,0,5,5,2,21543.283333333333,446.76666666666665,327.15,2,{'lifecycle:transition': 'complete'},deviant
104807,Cancelar Solicitud,2016-02-13 22:26:26,2016-02-16 07:57:05,2016-02-16 08:24:33,6694,95,0.26537298387096775,0,3,7,2,21693.216666666667,3452.2,477.0833333333333,2,{'lifecycle:transition': 'complete'},deviant
106202,Validar solicitud,2016-02-16 03:37:26,2016-02-16 07:46:57,2016-02-16 08:45:51,294,88,0.24168346774193547,0,3,7,2,21683.083333333332,499.1,466.95,2,{'lifecycle:transition': 'complete'},regular
105652,Validar solicitud / pre-homologacion,2016-02-16 06:48:20,2016-02-16 08:43:23,2016-02-16 08:48:53,19019,87,0.012852822580645162,2,7,8,2,21739.516666666666,508.3,523.3833333333333,2,{'lifecycle:transition': 'complete'},deviant
105151,Cancelar Solicitud,2016-02-13 23:17:12,2016-02-16 08:52:17,2016-02-16 08:59:48,18929,95,0.26537298387096775,0,3,8,2,21748.416666666668,3455.55,532.2833333333333,2,{'lifecycle:transition': 'complete'},deviant
106201,Revisar curso,2016-02-16 02:10:38,2016-02-16 09:02:21,2016-02-16 10:29:53,1707,88,0.04788306451612903,0,4,9,2,21758.483333333334,492.18333333333334,542.35,2,{'lifecycle:transition': 'complete'},regular
105252,Evaluacion curso,2016-02-15 11:15:19,2016-02-16 09:59:56,2016-02-16 11:19:41,19019,79,0.07787298387096774,0,5,9,2,21816.066666666666,1364.6166666666666,599.9333333333333,2,{'lifecycle:transition': 'complete'},regular
105806,Revisar curso,2016-02-16 03:37:32,2016-02-16 11:19:41,2016-02-16 11:19:41,19019,88,0.04788306451612903,2,4,10,2,21844.1,634.5166666666667,627.9666666666667,2,{'lifecycle:transition': 'complete'},deviant
100102,Notificacion estudiante cancelacion soli,2016-02-10 23:31:28,2016-02-16 12:00:56,2016-02-16 12:00:56,7071,85,0.0,0,5,12,2,21937.066666666666,8057.033333333334,720.9333333333333,2,{'lifecycle:transition': 'complete'},deviant
105755,Recepcion de documentos,2016-02-16 04:20:18,2016-02-16 11:49:45,2016-02-16 15:27:35,19019,88,0.014868951612903226,1,5,11,2,21925.883333333335,537.0166666666667,709.75,2,{'lifecycle:transition': 'complete'},regular
101551,Validar solicitud / pre-homologacion,2016-02-12 01:53:32,2016-02-16 15:27:35,2016-02-16 15:27:35,19019,93,0.012852822580645162,0,5,14,2,22104.05,6534.383333333333,887.9166666666666,2,{'lifecycle:transition': 'complete'},deviant
106551,Traer informacion estudiante - banner,2016-02-16 16:01:01,2016-02-16 16:01:01,2016-02-16 16:01:01,19019,84,0.0,0,1,16,2,22177.15,22177.15,961.0166666666667,2,{'lifecycle:transition': 'complete'},regular
106203,Validar solicitud,2016-02-16 06:48:27,2016-02-16 15:27:16,2016-02-16 16:26:17,294,87,0.24168346774193547,0,3,15,2,22143.4,661.6833333333333,927.2666666666667,2,{'lifecycle:transition': 'complete'},regular
16_CF,Traer informacion estudiante - banner,2016-02-16 17:01:57,2016-02-16 17:01:57,2016-02-16 17:03:03,19019,85,0.0,0,1,17,2,22238.083333333332,22238.083333333332,1021.95,2,{'lifecycle:transition': 'complete'},regular
106551,Radicar Solicitud Homologacion,2016-02-16 16:01:01,2016-02-16 17:23:29,2016-02-16 17:23:29,19019,84,0.10231854838709678,0,2,17,2,22259.616666666665,82.46666666666667,1043.4833333333333,2,{'lifecycle:transition': 'complete'},regular
