caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case244,Round Grinding,2012-01-12 00:37:27,2012-01-12 07:48:05,2012-01-12 09:15:05,ID4528,51,0.4379336931380108,0,4.0,0.0,87.0,8,7,complete,1,14868.099999983333,530.6333333333333,468.0833333333333,152.16666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case179,Packing,2012-01-12 04:00:02,2012-01-12 09:19:24,2012-01-12 10:19:24,ID4820,50,0.03932151117964534,0,2.0,0.0,60.0,3,9,complete,1,14959.41666665,379.3666666666667,559.4,161.36666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case260,Turning & Milling,2012-01-11 05:02:31,2012-01-12 03:48:59,2012-01-12 11:48:59,ID4529,54,0.6491904394757132,1,18.0,0.0,241.00000000000003,5,12,complete,1,13692.816666666668,495.3,732.8166666666667,144.26666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case248,Round Grinding,2012-01-11 23:18:20,2012-01-12 07:45:12,2012-01-12 12:24:12,ID4385,51,0.4379336931380108,0,22.0,0.0,279.0,12,7,complete,1,14865.21666665,529.8666666666667,465.2,156.86666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case250,Final Inspection Q.C.,2012-01-12 02:14:14,2012-01-12 09:36:01,2012-01-12 12:36:01,ID4163,50,0.2027756360832691,0,32.0,0.0,60.0,13,9,complete,1,14976.016666666666,531.7833333333333,576.0166666666667,129.26666666666668,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case269,Turning & Milling Q.C.,2012-01-12 05:13:43,2012-01-12 12:59:34,2012-01-12 14:09:34,ID4287,49,0.17424826522744796,0,11.999999999999998,0.0,60.0,8,12,complete,1,15179.566666666668,585.85,779.5666666666667,121.16666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
4_CF,Turning & Milling,2012-01-12 05:54:54,2012-01-12 11:41:11,2012-01-12 14:14:09,ID4429,49,0.6491904394757132,0,1.0,0.0,100.00000158,10,11,complete,1,15101.183333333332,2047.4,701.1833333333333,152.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
0_CF,Turning & Milling,2012-01-11 06:27:56,2012-01-12 11:48:59,2012-01-12 14:28:08,ID4529,53,0.6491904394757132,2,1.0,0.0,100.00000158,11,13,complete,1,13749.183333333332,959.85,789.1833333333333,159.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case249,Turning & Milling,2012-01-12 08:02:59,2012-01-12 08:02:59,2012-01-12 15:04:59,ID0997,51,0.6491904394757132,0,62.0,0.0,59.99999999999999,1,8,complete,1,14882.999999983333,14882.999999983333,482.98333333333335,210.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case231,Lapping,2012-01-12 12:24:59,2012-01-12 12:24:59,2012-01-12 15:26:59,ID0998,49,0.12336160370084812,0,2.0,0.0,30.0,1,12,complete,1,15144.999999983333,15144.999999983333,744.9833333333333,205.13333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case225,Round Grinding,2012-01-11 23:50:18,2012-01-12 08:45:36,2012-01-12 15:37:36,ID4445,51,0.4379336931380108,0,20.0,0.0,75.0,18,8,complete,1,14925.61666665,827.3,525.6,147.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
Case249,Turning & Milling,2012-01-12 15:04:59,2012-01-12 15:23:27,2012-01-12 16:17:27,ID0997,49,0.6491904394757132,0,62.0,0.0,59.99999999999999,2,15,complete,1,15323.46666665,440.46666666666664,923.45,158.88333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case207,Turning & Milling,2012-01-11 07:42:56,2012-01-12 14:28:08,2012-01-12 16:28:08,ID4529,53,0.6491904394757132,1,56.0,0.0,60.00000000000001,4,13,complete,1,13758.516666666666,925.45,798.5166666666667,138.38333333333333,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
5_CF,Turning & Milling,2012-01-12 08:10:20,2012-01-12 14:14:09,2012-01-12 16:36:36,ID4429,51,0.6491904394757132,0,1.0,0.0,100.00000158,10,13,complete,1,15237.75,1983.8166666666666,837.75,142.45,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case21,Turning & Milling,2012-01-12 07:26:59,2012-01-12 07:26:59,2012-01-12 17:54:59,ID4167,50,0.6491904394757132,0,25.0,0.0,135.0,1,7,complete,1,14846.999999983333,14846.999999983333,446.98333333333335,219.05,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case179,other,2012-01-12 10:19:24,2012-01-12 15:55:56,2012-01-12 18:00:56,ID4528,49,0.0,0,2.0,0.0,60.0,4,15,complete,1,15355.949999983333,396.53333333333336,955.9333333333333,145.75,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case249,Turning & Milling Q.C.,2012-01-12 16:17:27,2012-01-12 17:32:34,2012-01-12 18:20:34,ID4287,49,0.17424826522744796,0,62.0,0.0,59.99999999999999,3,17,complete,1,15452.583333316667,129.11666666666667,1052.5666666666666,142.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
2_CF,Turning & Milling,2012-01-11 10:24:49,2012-01-12 16:28:08,2012-01-12 18:55:07,ID4529,54,0.6491904394757132,1,1.0,0.0,100.00000158,11,16,complete,1,13961.35,1057.9333333333334,1001.35,146.98333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case201,Milling,2012-01-10 22:27:53,2012-01-12 08:10:20,2012-01-12 19:10:20,ID4932,55,0,12,2.0,0.0,247.0,17,5,complete,1,13301.083333316667,1072.4,341.06666666666666,137.93333333333334,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case231,Round Grinding,2012-01-12 15:26:59,2012-01-12 15:53:13,2012-01-12 19:27:13,ID4355,49,0.4379336931380108,0,2.0,0.0,30.0,2,15,complete,1,15353.233333316666,208.23333333333332,953.2166666666667,186.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case250,Packing,2012-01-12 12:36:01,2012-01-12 19:16:04,2012-01-12 20:16:04,ID4820,49,0.03932151117964534,0,32.0,0.0,60.0,14,19,complete,1,15556.066666666668,580.05,1156.0666666666666,126.51666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
6_CF,Turning & Milling,2012-01-10 23:40:40,2012-01-12 19:10:20,2012-01-12 21:13:53,ID4932,55,0.6491904394757132,13,1.0,0.0,100.00000158,9,6,complete,1,13329.983333333334,2245.483333333333,369.98333333333335,123.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case231,Round Grinding,2012-01-12 19:27:13,2012-01-12 20:59:40,2012-01-12 22:41:40,ID4355,49,0.4379336931380108,0,2.0,0.0,30.0,3,20,complete,1,15659.683333316667,306.45,1259.6666666666667,168.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case192,other,2012-01-11 07:59:59,2012-01-12 21:13:53,2012-01-12 23:13:53,ID4932,54,0.0,13,60.0,0.0,139.0,1,7,complete,1,13439.999999983333,13439.999999983333,479.98333333333335,196.9,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case194,Turning & Milling,2012-01-12 07:22:52,2012-01-12 14:14:28,2012-01-12 23:53:28,ID4641,49,0.6491904394757132,0,1.0,0.0,538.0,6,14,complete,1,15254.483333316666,1048.6,854.4666666666667,122.96666666666667,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
17_CF,Turning & Milling,2012-01-11 01:38:41,2012-01-12 23:13:53,2012-01-13 01:15:39,ID4932,54,0.6491904394757132,12,1.0,0.0,100.00000158,8,8,complete,1,13448.833333333334,894.9333333333333,488.8333333333333,121.76666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case179,Final Inspection Q.C.,2012-01-12 18:00:56,2012-01-12 23:35:55,2012-01-13 01:35:55,ID4163,49,0.2027756360832691,0,2.0,0.0,60.0,5,23,complete,1,15815.933333316667,459.98333333333335,1415.9166666666667,122.38333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case269,Turning & Milling,2012-01-12 14:09:34,2012-01-12 21:03:40,2012-01-13 01:52:40,ID0997,49,0.6491904394757132,0,11.999999999999998,0.0,60.0,9,21,complete,1,15663.666666666666,484.1,1263.6666666666667,118.43333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case192,Turning & Milling Q.C.,2012-01-12 23:13:53,2012-01-13 01:42:47,2012-01-13 02:43:47,ID4287,48,0.17424826522744796,0,60.0,0.0,139.0,2,1,complete,1,15942.783333333333,2502.7833333500002,102.78333333333333,154.96666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
7_CF,Turning & Milling,2012-01-11 01:19:30,2012-01-13 01:15:39,2012-01-13 03:22:44,ID4932,54,0.6491904394757132,12,1.0,0.0,100.00000158,9,8,complete,1,13457.566666666668,2208.2,497.56666666666666,127.08333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case206,Packing,2012-01-11 01:00:53,2012-01-13 03:22:44,2012-01-13 04:22:44,ID4932,54,0.03932151117964534,12,6.0,0.0,100.0,8,8,complete,1,13461.46666665,515.5666666666667,501.45,142.58333333333334,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",deviant
6_CF,Turning & Milling,2012-01-12 21:13:53,2012-01-13 03:02:36,2012-01-13 05:19:12,ID4429,48,0.6491904394757132,0,1.0,0.0,100.00000158,10,3,complete,1,16022.6,2692.616666666667,182.6,136.6,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case249,Turning & Milling,2012-01-12 18:20:34,2012-01-13 01:52:40,2012-01-13 06:44:40,ID0997,49,0.6491904394757132,0,62.0,0.0,59.99999999999999,4,21,complete,1,15665.36666665,212.78333333333333,1265.35,126.68333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case260,Turning & Milling,2012-01-12 11:48:59,2012-01-12 23:53:28,2012-01-13 06:56:28,ID4641,49,0.6491904394757132,0,18.0,0.0,241.00000000000003,6,18,complete,1,15492.183333333332,1799.3666666666666,1092.1833333333334,124.21666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case194,Turning & Milling Q.C.,2012-01-12 23:53:28,2012-01-13 05:40:26,2012-01-13 07:10:26,ID4287,48,0.17424826522744796,0,1.0,0.0,538.0,7,5,complete,1,16180.449999983333,925.9666666666667,340.43333333333334,109.3,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case225,Round Grinding,2012-01-12 15:37:36,2012-01-13 00:23:34,2012-01-13 09:37:34,ID4385,49,0.4379336931380108,0,20.0,0.0,75.0,19,0,complete,1,15863.583333316667,937.9666666666667,23.566666666666666,152.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
Case179,Packing,2012-01-13 01:35:55,2012-01-13 09:17:11,2012-01-13 10:17:11,ID4820,48,0.03932151117964534,0,2.0,0.0,60.0,6,9,complete,1,16397.19999998333,581.2666666666667,557.1833333333333,117.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case266,Turning & Milling,2012-01-12 01:07:38,2012-01-12 18:55:07,2012-01-13 11:25:07,ID4529,51,0.6491904394757132,5,131.0,0.0,230.00000000000003,12,6,complete,1,14771.65,1609.45,371.65,132.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case269,Turning & Milling Q.C.,2012-01-13 01:52:40,2012-01-13 10:10:58,2012-01-13 11:50:58,ID4287,48,0.17424826522744796,0,11.999999999999998,0.0,60.0,10,10,complete,1,16450.966666666667,787.3,610.9666666666667,109.85,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case267,Turning & Milling,2012-01-11 03:10:53,2012-01-13 04:22:44,2012-01-13 13:27:44,ID4932,54,0.6491904394757132,12,9.0,0.0,193.00000000000003,10,9,complete,1,13522.049999983334,540.71666665,562.0333333333333,160.38333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
1_CF,Turning & Milling,2012-01-12 03:48:59,2012-01-13 11:25:07,2012-01-13 13:44:17,ID4529,50,0.6491904394757132,4,1.0,0.0,100.00000158,12,9,complete,1,14960.85,1655.9833333333333,560.85,139.16666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case192,Turning & Milling,2012-01-13 02:43:47,2012-01-13 08:32:34,2012-01-13 14:55:34,ID4132,48,0.6491904394757132,0,60.0,0.0,139.0,3,8,complete,1,16352.566666666668,409.78333333333336,512.5666666666667,118.71666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case148,other,2012-01-11 09:59:59,2012-01-13 13:27:44,2012-01-13 14:57:44,ID4932,54,0.0,17,1.0,0.0,75.0,1,9,complete,1,13559.999999983333,13559.999999983333,599.9833333333333,184.85,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 78.0}",deviant
7_CF,Turning & Milling,2012-01-13 03:22:44,2012-01-13 13:06:41,2012-01-13 15:19:16,ID4429,48,0.6491904394757132,0,1.0,0.0,100.00000158,10,13,complete,1,16626.683333333334,3169.116666666667,786.6833333333333,132.58333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case206,Round Grinding,2012-01-13 04:22:44,2012-01-13 14:51:26,2012-01-13 15:51:26,ID4528,48,0.4379336931380108,0,6.0,0.0,100.0,9,14,complete,1,16731.433333333334,3269.9666666833336,891.4333333333333,128.98333333333332,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",deviant
3_CF,Turning & Milling,2012-01-12 08:06:49,2012-01-13 13:44:17,2012-01-13 15:57:16,ID4529,51,0.6491904394757132,4,1.0,0.0,100.00000158,11,14,complete,1,15256.533333333333,529.1,856.5333333333333,132.98333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case231,Round Grinding,2012-01-12 22:41:40,2012-01-13 09:37:34,2012-01-13 16:57:34,ID4385,48,0.4379336931380108,0,2.0,0.0,30.0,4,1,complete,1,15957.21666665,297.53333333333336,117.2,149.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
8_CF,Turning & Milling,2012-01-11 03:48:10,2012-01-13 14:57:44,2012-01-13 17:31:00,ID4932,54,0.6491904394757132,12,1.0,0.0,100.00000158,9,10,complete,1,13562.5,2256.9666666666667,602.5,153.26666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
18_CF,Turning & Milling,2012-01-11 04:05:43,2012-01-13 17:31:00,2012-01-13 19:45:32,ID4932,54,0.6491904394757132,11,1.0,0.0,100.00000158,8,10,complete,1,13597.916666666666,917.9666666666667,637.9166666666666,134.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case260,Turning & Milling Q.C.,2012-01-13 06:56:28,2012-01-13 14:38:22,2012-01-13 19:51:22,ID4618,48,0.17424826522744796,0,18.0,0.0,241.00000000000003,7,14,complete,1,16718.383333316666,1226.1999999833336,878.3666666666667,112.98333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case194,Turning & Milling,2012-01-13 07:10:26,2012-01-13 15:32:51,2012-01-13 21:28:51,ID3846,48,0.6491904394757132,0,1.0,0.0,538.0,8,15,complete,1,16772.86666665,592.4166666666666,932.85,96.33333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case225,Lapping,2012-01-13 09:37:34,2012-01-13 20:34:09,2012-01-13 21:49:09,ID0998,48,0.12336160370084812,0,20.0,0.0,75.0,20,20,complete,1,17074.16666665,1210.5833333333333,1234.15,129.51666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
9_CF,Turning & Milling,2012-01-11 06:07:42,2012-01-13 19:45:32,2012-01-13 22:07:55,ID4932,53,0.6491904394757132,13,1.0,0.0,100.00000158,9,12,complete,1,13684.65,2116.2166666666667,724.65,142.38333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case249,Turning & Milling,2012-01-13 06:44:40,2012-01-13 13:48:00,2012-01-13 22:14:00,ID0997,48,0.6491904394757132,0,62.0,0.0,59.99999999999999,5,13,complete,1,16668.0,1002.63333335,828.0,103.31666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case21,Turning & Milling,2012-01-12 17:54:59,2012-01-13 15:57:16,2012-01-13 22:43:16,ID4529,49,0.6491904394757132,3,25.0,0.0,135.0,2,18,complete,1,15497.749999983333,650.75,1097.7333333333333,146.93333333333334,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case269,Lapping,2012-01-13 11:50:58,2012-01-13 22:44:02,2012-01-13 22:44:02,ID0998,47,0.12336160370084812,0,11.999999999999998,0.0,60.0,11,22,complete,1,17204.033333333333,753.0666666666667,1364.0333333333333,98.35,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case267,Turning & Milling,2012-01-13 13:27:44,2012-01-13 22:18:44,2012-01-14 00:08:44,ID4794,47,0.6491904394757132,0,9.0,0.0,193.00000000000003,11,22,complete,1,17178.733333333334,3656.6833333500003,1338.7333333333333,125.11666666666666,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
4_CF,Turning & Milling,2012-01-12 14:14:09,2012-01-13 22:43:16,2012-01-14 00:48:28,ID4529,49,0.6491904394757132,4,1.0,0.0,100.00000158,11,18,complete,1,15523.65,422.46666666666664,1123.65,125.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case257,Turning & Milling,2012-01-11 09:41:59,2012-01-13 22:07:55,2012-01-14 01:10:55,ID4932,53,0.6491904394757132,17,27.0,0.0,362.99999999999994,2,13,complete,1,13755.999999983333,341.0,795.9833333333333,138.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case266,Turning & Milling,2012-01-13 11:25:07,2012-01-13 18:39:55,2012-01-14 01:38:55,ID4641,47,0.6491904394757132,0,131.0,0.0,230.00000000000003,13,18,complete,1,16959.916666666668,2188.266666666667,1119.9166666666667,117.81666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case192,Turning & Milling Q.C.,2012-01-13 14:55:34,2012-01-14 00:38:02,2012-01-14 02:13:02,ID4287,47,0.17424826522744796,0,60.0,0.0,139.0,4,0,complete,1,17318.033333333333,965.4666666666667,38.03333333333333,94.91666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
0_CF,Turning & Milling,2012-01-12 14:28:08,2012-01-14 00:48:28,2012-01-14 03:09:56,ID4529,49,0.6491904394757132,5,1.0,0.0,100.00000158,12,20,complete,1,15646.15,1896.9666666666667,1246.15,141.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
1_CF,Turning & Milling,2012-01-13 13:44:17,2012-01-14 01:38:55,2012-01-14 03:30:50,ID4641,47,0.6491904394757132,0,1.0,0.0,100.00000158,13,21,complete,1,17123.816666666666,2162.9666666666667,1283.8166666666666,111.91666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
10_CF,Turning & Milling,2012-01-11 08:15:40,2012-01-14 01:10:55,2012-01-14 03:45:35,ID4932,53,0.6491904394757132,15,1.0,0.0,100.00000158,9,14,complete,1,13806.283333333333,2135.25,846.2833333333333,154.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
8_CF,Turning & Milling,2012-01-13 17:31:00,2012-01-14 02:48:08,2012-01-14 05:11:57,ID4429,47,0.6491904394757132,0,1.0,0.0,100.00000158,10,2,complete,1,17448.133333333335,3885.633333333333,168.13333333333333,143.81666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
5_CF,Turning & Milling,2012-01-12 16:36:36,2012-01-14 03:09:56,2012-01-14 05:12:58,ID4529,49,0.6491904394757132,3,1.0,0.0,100.00000158,11,21,complete,1,15665.783333333333,428.03333333333336,1265.7833333333333,123.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
