caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case210,Laser Marking,2012-01-08 04:19:16,2012-01-08 07:25:30,2012-01-08 07:45:30,ID4882,104,0.06090979182729375,1,21.0,0.0,234.00000000000003,12,7,complete,1,9085.5,209.23333333333332,445.5,150.06666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case272,Turning & Milling,2012-01-07 07:33:52,2012-01-08 05:21:01,2012-01-08 07:49:01,ID4641,98,0.6491904394757132,0,3.0,0.0,20.0,2,10,complete,1,7846.483333333334,993.7,646.4833333333333,160.86666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case188,Round Grinding,2012-01-08 00:14:14,2012-01-08 05:05:04,2012-01-08 08:00:04,ID4445,103,0.4379336931380108,0,2.0,0.0,244.0,14,5,complete,1,8945.066666666668,291.8333333333333,305.06666666666666,146.76666666666668,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
11_CF,Turning & Milling Q.C.,2012-01-08 01:39:01,2012-01-08 06:03:30,2012-01-08 08:10:23,ID4163,103,0.17424826522744796,0,1.0,0.0,100.00000158,5,5,complete,1,8994.466666666667,2010.45,354.46666666666664,126.88333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case248,Round Grinding,2012-01-08 02:07:19,2012-01-08 08:00:04,2012-01-08 08:23:04,ID4445,103,0.4379336931380108,0,22.0,0.0,279.0,11,7,complete,1,9093.983333333334,470.6666666666667,453.98333333333335,126.98333333333333,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case259,Turning & Milling,2012-01-07 05:30:57,2012-01-08 01:47:45,2012-01-08 08:34:45,ID4794,97,0.6491904394757132,5,185.0,0.0,1.0,4,12,complete,1,7974.983333333334,1617.8166666666666,774.9833333333333,126.15,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case231,Round Grinding,2012-01-07 22:42:59,2012-01-08 08:10:23,2012-01-08 08:40:23,ID4163,104,0.4379336931380108,1,2.0,0.0,30.0,8,6,complete,1,9016.216666666667,683.9333333333333,376.21666666666664,138.01666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case252,Turning & Milling,2012-01-08 01:47:45,2012-01-08 06:13:56,2012-01-08 08:41:56,ID4618,103,0.6491904394757132,1,12.0,0.0,60.0,3,4,complete,1,8913.416666666666,957.2833333333333,273.4166666666667,138.33333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case13,Turning,2012-01-07 02:31:52,2012-01-08 05:41:57,2012-01-08 08:41:57,ID4132,96,0,4,20.0,0.0,75.0,3,8,complete,1,7730.316666666667,1257.75,530.3166666666667,150.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case249,Turning & Milling,2012-01-07 03:52:16,2012-01-08 00:32:16,2012-01-08 08:58:16,ID0997,96,0.6491904394757132,3,62.0,0.0,59.99999999999999,5,12,complete,1,7945.816666666667,1045.45,745.8166666666667,110.21666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
3_CF,Turning & Milling,2012-01-06 18:42:39,2012-01-08 07:09:08,2012-01-08 09:02:23,ID4429,92,0.6491904394757132,11,1.0,0.0,100.00000158,7,1,complete,1,7279.416666666667,576.85,79.41666666666667,113.25,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
17_CF,Turning & Milling,2012-01-06 22:42:22,2012-01-08 06:47:46,2012-01-08 09:08:43,ID4932,93,0.6491904394757132,9,1.0,0.0,100.00000158,3,1,complete,1,7303.1,1907.4666666666667,103.1,140.95,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case9,Turning,2012-01-07 13:58:21,2012-01-08 07:49:01,2012-01-08 09:10:01,ID4641,100,0,3,20.0,0.0,60.0,1,13,complete,1,8038.35,8038.35,838.35,179.86666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case215,Packing,2012-01-08 03:10:56,2012-01-08 08:35:32,2012-01-08 09:35:32,ID4820,103,0.03932151117964534,0,108.0,0.0,75.0,11,8,complete,1,9155.533333333333,540.6,515.5333333333333,134.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",deviant
Case223,Turning & Milling Q.C.,2012-01-07 21:27:16,2012-01-08 06:57:14,2012-01-08 09:38:14,ID4287,104,0.17424826522744796,1,18.0,0.0,49.99999999999999,3,2,complete,1,8813.033333333333,1572.6833333333334,173.03333333333333,123.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
4_CF,Turning & Milling,2012-01-06 20:26:55,2012-01-08 09:02:23,2012-01-08 10:51:43,ID4429,93,0.6491904394757132,14,1.0,0.0,100.00000158,7,2,complete,1,7351.266666666666,600.4666666666667,151.26666666666668,109.33333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
12_CF,Turning & Milling Q.C.,2012-01-08 03:57:16,2012-01-08 08:40:23,2012-01-08 10:57:29,ID4163,104,0.17424826522744796,0,1.0,0.0,100.00000158,5,8,complete,1,9125.733333333334,2019.1333333333334,485.73333333333335,137.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case265,Round Grinding,2012-01-08 07:30:51,2012-01-08 10:41:56,2012-01-08 11:09:56,ID4872,107,0.4379336931380108,1,8.0,0.0,75.0,11,10,complete,1,9281.933333333332,250.08333333333334,641.9333333333333,189.11666666666667,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case48,Turning & Milling,2012-01-07 17:24:26,2012-01-08 03:43:41,2012-01-08 11:24:41,ID4167,103,0.6491904394757132,1,5.0,0.0,148.0,1,17,complete,1,8244.433333333332,8244.433333333332,1044.4333333333334,186.76666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
18_CF,Turning & Milling,2012-01-07 00:53:27,2012-01-08 09:08:43,2012-01-08 11:25:22,ID4932,94,0.6491904394757132,9,1.0,0.0,100.00000158,3,3,complete,1,7384.233333333334,1810.1833333333334,184.23333333333332,136.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case188,Round Grinding,2012-01-08 08:00:04,2012-01-08 11:16:57,2012-01-08 11:39:57,ID4445,107,0.4379336931380108,1,2.0,0.0,244.0,15,11,complete,1,9316.95,371.8833333333333,676.95,188.63333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case201,Turning & Milling,2012-01-07 11:07:38,2012-01-08 08:58:16,2012-01-08 11:52:16,ID0997,99,0.6491904394757132,3,2.0,0.0,247.0,15,18,complete,1,8331.233333333334,574.6,1131.2333333333333,106.2,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case235,Turning & Milling,2012-01-08 02:25:57,2012-01-08 08:41:57,2012-01-08 12:03:57,ID4132,103,0.6491904394757132,3,1.0,0.0,330.0,4,8,complete,1,9122.383333333333,1648.3166666666666,482.3833333333333,128.46666666666667,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case210,other,2012-01-08 07:45:30,2012-01-08 09:41:07,2012-01-08 12:10:07,ID4882,107,0.0,0,21.0,0.0,234.00000000000003,13,9,complete,1,9221.116666666667,135.61666666666667,581.1166666666667,156.86666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case206,Packing,2012-01-06 21:08:53,2012-01-08 11:25:22,2012-01-08 12:25:22,ID4932,92,0.03932151117964534,8,6.0,0.0,100.0,8,4,complete,1,7455.1,842.95,255.1,139.26666666666668,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",deviant
Case195,Lapping,2012-01-08 06:37:42,2012-01-08 08:46:41,2012-01-08 12:41:41,ID0998,106,0.12336160370084812,0,80.0,0.0,45.0,4,8,complete,1,9166.683333333332,225.98333333333332,526.6833333333333,198.5,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",deviant
Case263,Final Inspection Q.C.,2012-01-07 20:40:58,2012-01-08 09:38:14,2012-01-08 13:28:14,ID4287,104,0.2027756360832691,2,18.0,0.0,31.000000000000004,17,4,complete,1,8913.883333333333,547.9166666666666,273.8833333333333,110.93333333333334,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
13_CF,Turning & Milling,2012-01-07 04:05:38,2012-01-08 10:51:43,2012-01-08 13:31:48,ID4429,96,0.6491904394757132,15,1.0,0.0,100.00000158,4,9,complete,1,7755.25,1730.55,555.25,160.08333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case225,Lapping,2012-01-08 05:34:16,2012-01-08 12:41:41,2012-01-08 13:36:41,ID0998,106,0.12336160370084812,0,20.0,0.0,75.0,11,9,complete,1,9188.816666666668,307.3,548.8166666666667,143.85,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
Case178,Grinding Rework,2012-01-08 07:39:51,2012-01-08 12:03:04,2012-01-08 14:04:04,ID4872,107,0.01233616037008481,0,2.0,0.0,299.0,15,12,complete,1,9363.066666666668,285.6333333333333,723.0666666666667,140.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case208,Turning & Milling,2012-01-08 05:21:01,2012-01-08 12:03:57,2012-01-08 14:15:57,ID4132,105,0.6491904394757132,1,2.0,0.0,132.0,8,10,complete,1,9250.583333333334,1476.2,610.5833333333334,145.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case21,Turning & Milling Q.C.,2012-01-08 01:41:22,2012-01-08 08:41:56,2012-01-08 14:31:56,ID4618,103,0.17424826522744796,1,25.0,0.0,135.0,4,5,complete,1,8973.133333333333,2428.2833333333333,333.1333333333333,169.98333333333332,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case13,Packing,2012-01-08 08:41:57,2012-01-08 13:33:22,2012-01-08 14:33:22,ID4820,106,0.03932151117964534,0,20.0,0.0,75.0,4,13,complete,1,9453.366666666667,1723.05,813.3666666666667,161.18333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case23,other,2012-01-07 16:37:17,2012-01-08 11:24:41,2012-01-08 15:27:41,ID4167,103,0.0,1,1.0,0.0,327.0,2,19,complete,1,8386.2,1681.8166666666666,1186.2,150.06666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case245,Turning & Milling,2012-01-07 11:39:58,2012-01-07 23:54:52,2012-01-08 15:29:52,ID3846,100,0.6491904394757132,0,5.0,0.0,634.0,3,15,complete,1,8122.616666666667,686.3,922.6166666666667,111.66666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case77,Turning & Milling,2012-01-07 19:54:46,2012-01-08 09:10:01,2012-01-08 15:36:01,ID4641,103,0.6491904394757132,2,3.0,0.0,265.0,1,19,complete,1,8394.766666666666,8394.766666666666,1194.7666666666667,175.48333333333332,"{'Part_Desc_': 'Gauge', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case210,Lapping,2012-01-08 12:10:07,2012-01-08 14:22:58,2012-01-08 15:37:58,ID0998,109,0.12336160370084812,1,21.0,0.0,234.00000000000003,14,14,complete,1,9502.966666666667,281.85,862.9666666666667,181.31666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
5_CF,Turning & Milling,2012-01-07 02:39:46,2012-01-08 13:31:48,2012-01-08 15:39:24,ID4429,96,0.6491904394757132,16,1.0,0.0,100.00000158,7,10,complete,1,7842.683333333333,638.25,642.6833333333333,127.6,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
10_CF,Turning & Milling Q.C.,2012-01-08 00:50:15,2012-01-08 13:28:14,2012-01-08 15:39:57,ID4287,103,0.17424826522744796,3,1.0,0.0,100.00000158,6,5,complete,1,8963.75,605.8,323.75,131.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case230,Turning & Milling,2012-01-07 01:54:45,2012-01-08 05:20:38,2012-01-08 15:50:38,ID4529,95,0.6491904394757132,1,15.000000000000002,5.0,230.0,6,7,complete,1,7634.866666666667,2086.7,434.8666666666667,137.66666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",deviant
Case248,Round Grinding,2012-01-08 08:23:04,2012-01-08 11:30:36,2012-01-08 16:09:36,ID4385,107,0.4379336931380108,0,22.0,0.0,279.0,12,11,complete,1,9330.6,236.61666666666667,690.6,139.96666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case155,Final Inspection Q.C.,2012-01-08 00:39:05,2012-01-08 14:31:56,2012-01-08 16:09:56,ID4618,103,0.2027756360832691,0,48.0,0.0,60.0,10,5,complete,1,8997.9,396.81666666666666,357.9,125.15,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",deviant
Case72,Turning & Milling,2012-01-08 06:38:03,2012-01-08 06:38:03,2012-01-08 16:12:03,ID4219,107,0.6491904394757132,0,12.0,5.0,1.0,1,6,complete,1,9038.05,9038.05,398.05,178.8,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case26,Turning & Milling,2012-01-07 09:09:45,2012-01-08 08:34:45,2012-01-08 16:29:45,ID4794,99,0.6491904394757132,4,12.0,0.0,296.0,3,14,complete,1,8092.233333333334,1657.1833333333334,892.2333333333333,136.48333333333332,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case37,Turning & Milling,2012-01-07 19:25:01,2012-01-08 11:52:16,2012-01-08 16:51:16,ID0997,102,0.6491904394757132,5,8.0,0.0,128.0,2,21,complete,1,8475.2,820.8666666666667,1275.2,147.28333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case187,Round Grinding,2012-01-08 06:20:21,2012-01-08 11:08:27,2012-01-08 16:52:27,ID4528,106,0.4379336931380108,0,2.0,0.0,361.0,14,11,complete,1,9308.45,728.1,668.45,137.23333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case12,Turning Q.C.,2012-01-08 05:41:57,2012-01-08 16:09:56,2012-01-08 16:55:56,ID4618,106,0,2,30.0,0.0,111.0,3,8,complete,1,9171.0,1523.0333333333333,531.0,155.63333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 69.0}",deviant
Case58,Round Grinding,2012-01-08 16:23:43,2012-01-08 16:52:27,2012-01-08 17:19:27,ID4528,112,0.4379336931380108,0,28.0,0.0,60.0,1,16,complete,1,9623.716666666667,9623.716666666667,983.7166666666667,190.31666666666666,"{'Part_Desc_': 'Adjusting Nut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 28.0}",deviant
Case252,Turning & Milling Q.C.,2012-01-08 08:41:56,2012-01-08 16:55:56,2012-01-08 17:22:56,ID4618,106,0.17424826522744796,2,12.0,0.0,60.0,4,10,complete,1,9291.7,378.28333333333336,651.7,145.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case72,Turning & Milling,2012-01-08 16:12:03,2012-01-08 17:05:38,2012-01-08 17:51:38,ID4219,111,0.6491904394757132,0,12.0,5.0,1.0,2,17,complete,1,9665.633333333333,627.5833333333334,1025.6333333333334,179.63333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case265,Round Grinding,2012-01-08 11:09:56,2012-01-08 14:04:04,2012-01-08 17:52:04,ID4872,109,0.4379336931380108,0,8.0,0.0,75.0,12,13,complete,1,9446.05,164.11666666666667,806.05,198.85,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case40,Turning,2012-01-07 23:54:52,2012-01-08 15:36:01,2012-01-08 17:53:01,ID4641,103,0,3,36.0,0.0,1.0,2,1,complete,1,8746.55,673.6666666666666,106.55,141.9,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case268,Turning & Milling,2012-01-07 19:39:16,2012-01-08 16:51:16,2012-01-08 18:03:16,ID0997,102,0.6491904394757132,5,7.0,0.0,129.0,2,22,complete,1,8565.883333333333,1432.1666666666667,1365.8833333333334,145.05,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case215,Final Inspection Q.C.,2012-01-08 09:35:32,2012-01-08 17:22:56,2012-01-08 18:37:56,ID4618,108,0.2027756360832691,2,108.0,0.0,75.0,12,12,complete,1,9396.683333333332,241.15,756.6833333333333,147.25,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",deviant
Case1,Turning & Milling,2012-01-07 04:56:19,2012-01-08 12:25:22,2012-01-08 18:44:22,ID4932,97,0.6491904394757132,10,8.0,0.0,217.0,1,4,complete,1,7496.316666666667,7496.316666666667,296.31666666666666,171.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case188,Round Grinding,2012-01-08 11:39:57,2012-01-08 13:50:16,2012-01-08 18:47:16,ID0420,109,0.4379336931380108,0,2.0,0.0,244.0,16,13,complete,1,9470.266666666666,153.31666666666666,830.2666666666667,198.78333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case25,Turning & Milling,2012-01-07 10:17:58,2012-01-08 15:39:24,2012-01-08 18:53:24,ID4429,100,0.6491904394757132,15,2.0,0.0,90.0,2,13,complete,1,8011.25,1489.7,811.25,147.81666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case241,Turning & Milling,2012-01-07 19:27:17,2012-01-08 15:27:41,2012-01-08 18:58:41,ID4167,102,0.6491904394757132,2,1.0,0.0,211.0,3,23,complete,1,8622.766666666666,1847.7166666666667,1422.7666666666667,123.73333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
Case195,Flat Grinding,2012-01-08 12:41:41,2012-01-08 14:37:02,2012-01-08 19:02:02,ID4882,110,0.02467232074016962,0,80.0,0.0,45.0,5,14,complete,1,9517.033333333333,350.35,877.0333333333333,188.43333333333334,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",deviant
Case75,Turning & Milling,2012-01-08 03:17:55,2012-01-08 18:03:16,2012-01-08 19:07:16,ID0997,104,0.6491904394757132,3,9.0,0.0,60.0,1,3,complete,1,8837.916666666666,8837.916666666666,197.91666666666666,169.1,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case58,Round Grinding,2012-01-08 17:19:27,2012-01-08 18:10:04,2012-01-08 19:19:04,ID4528,113,0.4379336931380108,0,28.0,0.0,60.0,2,18,complete,1,9730.066666666668,106.35,1090.0666666666666,193.03333333333333,"{'Part_Desc_': 'Adjusting Nut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 28.0}",deviant
Case13,Turning Q.C.,2012-01-08 14:33:22,2012-01-08 18:37:56,2012-01-08 19:30:56,ID4618,111,0,3,20.0,0.0,75.0,5,18,complete,1,9725.15,271.78333333333336,1085.15,155.25,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case225,Lapping,2012-01-08 13:36:41,2012-01-08 19:02:02,2012-01-08 19:36:02,ID4882,111,0.12336160370084812,0,20.0,0.0,75.0,12,15,complete,1,9592.833333333334,404.01666666666665,952.8333333333334,171.45,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
13_CF,Turning & Milling Q.C.,2012-01-08 13:31:48,2012-01-08 17:27:04,2012-01-08 20:04:04,ID4163,111,0.17424826522744796,0,1.0,0.0,100.00000158,5,17,complete,1,9687.066666666668,1931.8166666666666,1047.0666666666666,157.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case206,Round Grinding,2012-01-08 12:25:22,2012-01-08 19:19:04,2012-01-08 20:19:04,ID4528,110,0.4379336931380108,0,6.0,0.0,100.0,9,18,complete,1,9770.116666666667,2315.016666666667,1130.1166666666666,134.01666666666668,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",deviant
Case6,Turning & Milling,2012-01-08 05:24:23,2012-01-08 19:07:16,2012-01-08 20:37:16,ID0997,106,0.6491904394757132,4,17.0,0.0,60.00000000000001,1,5,complete,1,8964.383333333333,8964.383333333333,324.3833333333333,167.35,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case201,Turning & Milling Q.C.,2012-01-08 11:52:16,2012-01-08 15:53:16,2012-01-08 20:54:16,ID4493,109,0.17424826522744796,0,2.0,0.0,247.0,16,15,complete,1,9593.266666666666,1262.0333333333333,953.2666666666667,113.81666666666666,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
6_CF,Turning & Milling,2012-01-07 09:32:24,2012-01-08 18:53:24,2012-01-08 20:55:22,ID4429,99,0.6491904394757132,15,1.0,0.0,100.00000158,7,15,complete,1,8150.75,500.9166666666667,950.75,121.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case72,Turning & Milling Q.C.,2012-01-08 17:51:38,2012-01-08 19:30:56,2012-01-08 20:56:56,ID4618,113,0.17424826522744796,0,12.0,5.0,1.0,3,18,complete,1,9776.816666666668,111.18333333333334,1136.8166666666666,183.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
