caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case243,Turning & Milling,2012-01-05 14:31:12,2012-01-07 01:33:39,2012-01-07 05:31:39,ID4794,80,0.6491904394757132,4,9.0,0.0,338.0,1,14,complete,1,5191.2,5191.2,871.2,190.58333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case259,Turning & Milling,2012-01-06 06:22:53,2012-01-06 22:40:01,2012-01-07 05:50:01,ID4132,82,0.6491904394757132,2,185.0,0.0,1.0,3,11,complete,1,6475.616666666667,387.73333333333335,715.6166666666667,119.91666666666667,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",regular
Case223,Turning & Milling,2012-01-06 18:12:47,2012-01-07 02:44:38,2012-01-07 05:54:38,ID0997,90,0.6491904394757132,1,18.0,0.0,49.99999999999999,1,18,complete,1,6852.783333333334,6852.783333333334,1092.7833333333333,184.31666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case251,Turning & Milling,2012-01-04 12:41:55,2012-01-07 01:41:02,2012-01-07 06:19:02,ID4932,63,0.6491904394757132,16,5.0,0.0,15.0,2,15,complete,1,3828.5833333333335,257.6666666666667,948.5833333333334,155.36666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case269,Turning & Milling Q.C.,2012-01-06 21:52:38,2012-01-07 05:14:32,2012-01-07 06:27:32,ID4287,92,0.17424826522744796,0,11.999999999999998,0.0,60.0,6,4,complete,1,7485.25,886.3833333333333,285.25,124.15,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case23,other,2012-01-06 21:55:54,2012-01-07 02:39:36,2012-01-07 06:42:36,ID4167,92,0.0,0,1.0,0.0,327.0,2,2,complete,1,7359.6,542.2333333333333,159.6,125.26666666666667,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
23_CF,Flat Grinding,2012-01-06 21:16:47,2012-01-07 05:03:01,2012-01-07 06:53:00,ID4219,91,0.02467232074016962,0,1.0,0.0,1.0,6,5,complete,1,7503.016666666666,579.6,303.01666666666665,109.98333333333333,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case248,Flat Grinding,2012-01-06 17:18:20,2012-01-07 04:03:40,2012-01-07 07:02:40,ID0998,88,0.02467232074016962,2,22.0,0.0,279.0,8,3,complete,1,7434.833333333333,711.5,234.83333333333334,140.9,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case210,Turning & Milling Q.C.,2012-01-07 01:33:39,2012-01-07 06:46:02,2012-01-07 07:27:02,ID4618,96,0.17424826522744796,0,21.0,0.0,234.00000000000003,6,6,complete,1,7606.033333333334,2451.25,406.03333333333336,133.38333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case272,Turning & Milling,2012-01-06 21:22:09,2012-01-07 02:31:52,2012-01-07 07:33:52,ID3846,92,0.6491904394757132,0,3.0,0.0,20.0,1,21,complete,1,7042.15,7042.15,1282.15,189.21666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
4_CF,Final Inspection Q.C.,2012-01-06 20:41:34,2012-01-07 05:44:41,2012-01-07 07:40:02,ID4163,91,0.2027756360832691,0,1.0,0.0,1.0,9,5,complete,1,7544.683333333333,657.6166666666667,344.68333333333334,115.35,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case273,Turning & Milling,2012-01-06 15:10:52,2012-01-07 05:50:01,2012-01-07 07:42:01,ID4132,88,0.6491904394757132,3,1.0,0.0,189.0,2,20,complete,1,6964.166666666667,703.3,1204.1666666666667,121.58333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
8_CF,Turning & Milling,2012-01-06 13:20:50,2012-01-07 05:54:38,2012-01-07 07:55:33,ID0997,87,0.6491904394757132,2,1.0,0.0,113.99999764561653,2,18,complete,1,6858.283333333334,464.21666666666664,1098.2833333333333,120.91666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.000000308267774}",deviant
Case230,Turning & Milling,2012-01-05 11:28:11,2012-01-07 05:31:39,2012-01-07 08:27:39,ID4794,77,0.6491904394757132,4,15.000000000000002,5.0,230.0,3,15,complete,1,5225.033333333334,1214.0,905.0333333333333,148.33333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",regular
Case178,other,2012-01-06 20:58:42,2012-01-07 04:33:16,2012-01-07 08:34:16,ID4355,91,0.0,0,2.0,0.0,299.0,12,4,complete,1,7473.266666666666,1004.5666666666667,273.26666666666665,135.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case245,Turning & Milling Q.C.,2012-01-07 02:31:52,2012-01-07 07:40:02,2012-01-07 08:54:02,ID4163,97,0.17424826522744796,0,5.0,0.0,634.0,2,5,complete,1,7551.716666666666,983.7666666666667,351.71666666666664,124.13333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
0_CF,Lapping,2012-01-06 20:15:26,2012-01-07 07:02:40,2012-01-07 09:15:18,ID0998,91,0.12336160370084812,2,1.0,0.0,1.0,13,3,complete,1,7435.6,669.8333333333334,235.6,132.63333333333333,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case200,Final Inspection Q.C.,2012-01-07 05:26:59,2012-01-07 09:10:50,2012-01-07 09:38:50,ID4493,97,0.2027756360832691,0,1.0,0.0,28.0,3,9,complete,1,7750.833333333333,297.85,550.8333333333334,135.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case194,Turning & Milling,2012-01-06 18:41:01,2012-01-07 00:10:39,2012-01-07 09:49:39,ID4641,90,0.6491904394757132,0,1.0,0.0,538.0,6,0,complete,1,7210.65,1327.2,10.65,141.28333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
17_CF,Turning & Milling,2012-01-06 16:03:38,2012-01-07 07:55:33,2012-01-07 09:55:11,ID0997,88,0.6491904394757132,2,1.0,0.0,113.99999764561653,2,20,complete,1,7015.4,595.05,1255.4,119.63333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.000000308267774}",deviant
Case188,Round Grinding,2012-01-06 22:38:31,2012-01-07 06:30:54,2012-01-07 09:55:54,ID4445,92,0.4379336931380108,0,2.0,0.0,244.0,8,6,complete,1,7590.9,602.3833333333333,390.9,118.31666666666666,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case155,Laser Marking,2012-01-06 19:59:57,2012-01-07 09:15:18,2012-01-07 10:00:18,ID0998,91,0.06090979182729375,2,48.0,0.0,60.0,8,5,complete,1,7507.1,568.15,307.1,128.76666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",regular
Case265,Laser Marking,2012-01-06 22:31:21,2012-01-07 10:00:18,2012-01-07 10:16:18,ID0998,92,0.06090979182729375,3,8.0,0.0,75.0,7,5,complete,1,7513.3,823.6833333333333,313.3,129.2,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",regular
Case250,Milling,2012-01-04 13:09:30,2012-01-07 06:19:02,2012-01-07 10:19:02,ID4932,62,0,16,32.0,0.0,60.0,2,16,complete,1,3856.266666666667,2395.1,976.2666666666667,164.68333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",regular
Case225,Round Grinding,2012-01-06 21:37:06,2012-01-07 09:55:54,2012-01-07 10:24:54,ID4445,92,0.4379336931380108,0,20.0,0.0,75.0,9,6,complete,1,7613.033333333334,638.9333333333333,413.03333333333336,126.63333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",deviant
21_CF,Turning & Milling,2012-01-05 14:17:43,2012-01-07 08:27:39,2012-01-07 10:56:28,ID4794,79,0.6491904394757132,4,1.0,0.0,1.0,4,15,complete,1,5247.15,380.71666666666664,927.15,148.81666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
1_CF,Packing,2012-01-06 22:33:45,2012-01-07 08:54:02,2012-01-07 11:01:25,ID4163,92,0.03932151117964534,0,1.0,0.0,1.0,11,6,complete,1,7573.933333333333,686.3666666666667,373.93333333333334,127.38333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
15_CF,Laser Marking,2012-01-06 23:46:50,2012-01-07 10:16:18,2012-01-07 12:15:44,ID0998,94,0.06090979182729375,2,1.0,0.0,1.0,7,7,complete,1,7656.666666666667,682.2666666666667,456.6666666666667,119.43333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case277,Packing,2012-01-07 03:56:50,2012-01-07 11:41:31,2012-01-07 12:41:31,ID4491,96,0.03932151117964534,0,1.0,0.0,31.0,10,11,complete,1,7901.516666666666,1158.8666666666666,701.5166666666667,135.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case266,Turning & Milling,2012-01-07 00:26:02,2012-01-07 05:39:21,2012-01-07 12:50:21,ID4429,95,0.6491904394757132,0,131.0,0.0,230.00000000000003,4,5,complete,1,7539.35,4282.416666666667,339.35,125.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
2_CF,Milling,2012-01-04 16:40:47,2012-01-07 10:19:02,2012-01-07 12:50:33,ID4932,65,0,18,1.0,0.0,509.9999874830246,2,19,complete,1,4059.1,2519.25,1179.1,151.51666666666668,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
9_CF,Final Inspection Q.C.,2012-01-07 00:31:12,2012-01-07 11:01:25,2012-01-07 12:58:45,ID4163,95,0.2027756360832691,0,1.0,0.0,1.0,8,9,complete,1,7777.316666666667,832.2833333333333,577.3166666666667,117.33333333333333,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case11,Turning & Milling,2012-01-06 14:20:46,2012-01-07 07:42:01,2012-01-07 13:12:01,ID4132,87,0.6491904394757132,3,97.0,0.0,178.0,5,21,complete,1,7040.716666666666,811.95,1280.7166666666667,125.01666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case230,Turning & Milling Q.C.,2012-01-07 08:27:39,2012-01-07 13:08:15,2012-01-07 13:19:15,ID4618,99,0.17424826522744796,0,15.000000000000002,5.0,230.0,4,13,complete,1,7988.25,2763.2166666666667,788.25,140.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",regular
Case185,Round Grinding,2012-01-07 01:45:07,2012-01-07 11:25:36,2012-01-07 13:20:36,ID4355,96,0.4379336931380108,0,7.0,0.0,60.0,15,11,complete,1,7885.6,729.4833333333333,685.6,113.66666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case258,Turning & Milling,2012-01-05 18:04:59,2012-01-07 10:56:28,2012-01-07 14:40:28,ID4794,84,0.6491904394757132,6,1.0,0.0,309.0,1,18,complete,1,5404.983333333334,5404.983333333334,1084.9833333333333,174.3,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case263,Round Grinding,2012-01-07 03:27:27,2012-01-07 14:08:03,2012-01-07 15:10:03,ID4872,96,0.4379336931380108,0,18.0,0.0,31.000000000000004,15,14,complete,1,8048.05,640.6,848.05,116.48333333333333,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
12_CF,Final Inspection Q.C.,2012-01-07 02:48:40,2012-01-07 12:58:45,2012-01-07 15:12:43,ID4163,97,0.2027756360832691,0,1.0,0.0,1.0,8,11,complete,1,7887.116666666667,822.1666666666666,687.1166666666667,133.96666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case234,Turning Q.C.,2012-01-07 14:32:53,2012-01-07 14:32:53,2012-01-07 15:21:53,ID4287,102,0,0,1.0,0.0,49.0,1,14,complete,1,8072.883333333333,8072.883333333333,872.8833333333333,179.76666666666668,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 59.99999999999999}",regular
Case211,Packing,2012-01-07 04:44:25,2012-01-07 14:24:31,2012-01-07 15:24:31,ID4820,96,0.03932151117964534,0,67.0,0.0,60.00000000000001,8,14,complete,1,8064.516666666666,655.1,864.5166666666667,139.93333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 84.0}",regular
Case215,Laser Marking,2012-01-07 04:03:40,2012-01-07 14:12:46,2012-01-07 15:27:46,ID0998,96,0.06090979182729375,2,108.0,0.0,75.0,9,14,complete,1,8052.766666666666,948.2333333333333,852.7666666666667,136.1,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",regular
Case201,Turning & Milling Q.C.,2012-01-07 02:57:11,2012-01-07 13:50:09,2012-01-07 16:00:09,ID4493,97,0.17424826522744796,0,2.0,0.0,247.0,12,13,complete,1,8030.15,713.9666666666667,830.15,122.65,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case244,Round Grinding,2012-01-07 05:14:32,2012-01-07 14:37:09,2012-01-07 16:04:09,ID4528,97,0.4379336931380108,0,4.0,0.0,87.0,8,14,complete,1,8077.15,662.6166666666667,877.15,127.66666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
Case13,Turning,2012-01-06 17:01:52,2012-01-07 13:12:01,2012-01-07 16:12:01,ID4132,88,0,3,20.0,0.0,75.0,3,0,complete,1,7244.95,768.6666666666666,44.95,112.0,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case22,Turning & Milling,2012-01-06 18:22:26,2012-01-07 07:33:52,2012-01-07 16:29:52,ID3846,90,0.6491904394757132,0,1.0,0.0,360.0,2,23,complete,1,7151.45,409.01666666666665,1391.45,117.93333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
Case229,Turning & Milling,2012-01-06 17:21:23,2012-01-07 09:55:11,2012-01-07 16:52:11,ID0997,88,0.6491904394757132,2,24.0,0.0,60.0,2,22,complete,1,7110.316666666667,405.93333333333334,1350.3166666666666,120.05,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case26,Turning & Milling,2012-01-06 06:04:10,2012-01-07 14:40:28,2012-01-07 17:07:28,ID4794,81,0.6491904394757132,5,12.0,0.0,296.0,2,11,complete,1,6438.333333333333,354.1666666666667,678.3333333333334,121.71666666666667,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case3,Turning & Milling,2012-01-07 04:56:19,2012-01-07 06:42:36,2012-01-07 17:17:36,ID4167,97,0.6491904394757132,0,10.0,0.0,60.0,1,4,complete,1,7496.316666666667,7496.316666666667,296.31666666666666,174.75,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case233,other,2012-01-04 17:43:01,2012-01-07 12:50:33,2012-01-07 17:20:33,ID4932,66,0.0,17,9.0,0.0,270.0,4,23,complete,1,4260.1,902.4166666666666,1380.1,132.26666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case25,Turning & Milling,2012-01-07 03:00:50,2012-01-07 12:50:21,2012-01-07 17:37:21,ID4429,97,0.6491904394757132,2,2.0,0.0,90.0,3,8,complete,1,7728.733333333334,553.1,528.7333333333333,100.6,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case267,Turning & Milling,2012-01-06 12:42:05,2012-01-06 23:47:08,2012-01-07 17:47:08,ID4529,87,0.6491904394757132,3,9.0,0.0,193.00000000000003,6,19,complete,1,6902.183333333333,698.1,1142.1833333333334,105.13333333333334,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case187,Round Grinding,2012-01-07 04:47:28,2012-01-07 14:27:02,2012-01-07 18:15:02,ID4445,96,0.4379336931380108,0,2.0,0.0,361.0,12,14,complete,1,8067.033333333334,622.5666666666667,867.0333333333333,133.51666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case20,Turning & Milling,2012-01-06 10:43:21,2012-01-07 17:07:28,2012-01-07 18:17:28,ID4794,85,0.6491904394757132,5,2.0,0.0,17.0,4,16,complete,1,6765.633333333333,569.4166666666666,1005.6333333333333,116.43333333333334,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
23_CF,Laser Marking,2012-01-07 06:53:00,2012-01-07 16:35:06,2012-01-07 18:21:29,ID0998,97,0.06090979182729375,3,1.0,0.0,1.0,7,16,complete,1,8195.1,692.0833333333334,995.1,106.38333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case74,Packing,2012-01-07 17:24:26,2012-01-07 17:24:26,2012-01-07 18:24:26,ID4820,102,0.03932151117964534,0,3.0000000000000004,0.0,75.0,1,17,complete,1,8244.433333333332,8244.433333333332,1044.4333333333334,183.91666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case252,Turning & Milling,2012-01-06 19:23:19,2012-01-07 18:17:28,2012-01-07 18:30:28,ID4794,91,0.6491904394757132,6,12.0,0.0,60.0,1,19,complete,1,6923.316666666667,6923.316666666667,1163.3166666666666,170.36666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case194,Turning & Milling Q.C.,2012-01-07 09:49:39,2012-01-07 17:30:06,2012-01-07 19:00:06,ID4287,99,0.17424826522744796,0,1.0,0.0,538.0,7,17,complete,1,8250.1,1039.45,1050.1,130.28333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
4_CF,Turning & Milling,2012-01-07 07:40:02,2012-01-07 17:36:00,2012-01-07 19:24:56,ID4882,99,0.6491904394757132,0,1.0,0.0,1.0,10,17,complete,1,8256.0,711.3166666666667,1056.0,108.93333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case260,Turning & Milling,2012-01-06 14:47:08,2012-01-07 18:30:28,2012-01-07 19:35:28,ID4794,88,0.6491904394757132,6,18.0,0.0,241.00000000000003,4,20,complete,1,6971.333333333333,1404.2,1211.3333333333333,127.95,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
3_CF,Milling,2012-01-04 22:07:40,2012-01-07 17:20:33,2012-01-07 19:39:18,ID4932,69,0,17,1.0,0.0,509.9999874830246,2,0,complete,1,4377.966666666666,2773.483333333333,57.96666666666667,138.75,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
Case208,Turning & Milling,2012-01-06 16:36:52,2012-01-07 09:49:39,2012-01-07 19:45:39,ID4641,89,0.6491904394757132,0,2.0,0.0,132.0,7,0,complete,1,7220.783333333334,785.7833333333333,20.783333333333335,129.08333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case27,Turning & Milling,2012-01-06 17:57:38,2012-01-07 16:52:11,2012-01-07 19:52:11,ID0997,89,0.6491904394757132,2,12.0,0.0,158.0,2,22,complete,1,7123.75,602.2,1363.75,113.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case10,Turning & Milling,2012-01-06 19:18:01,2012-01-07 16:12:01,2012-01-07 19:54:01,ID4132,90,0.6491904394757132,2,100.0,0.0,150.0,4,1,complete,1,7287.383333333333,1337.3333333333333,87.38333333333334,128.86666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",regular
Case265,Lapping,2012-01-07 10:16:18,2012-01-07 18:51:48,2012-01-07 20:00:48,ID0998,99,0.12336160370084812,1,8.0,0.0,75.0,8,18,complete,1,8331.8,818.5,1131.8,120.15,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",regular
Case41,Turning & Milling,2012-01-06 23:38:10,2012-01-07 16:29:52,2012-01-07 20:14:52,ID3846,94,0.6491904394757132,2,20.0,0.0,263.0,1,23,complete,1,7178.166666666667,7178.166666666667,1418.1666666666667,168.18333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case175,Round Grinding,2012-01-07 19:54:46,2012-01-07 19:54:46,2012-01-07 20:24:46,ID4287,103,0.4379336931380108,0,1.0,0.0,30.000000000000004,1,19,complete,1,8394.766666666666,8394.766666666666,1194.7666666666667,172.73333333333332,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 53.0}",regular
0_CF,Turning & Milling Q.C.,2012-01-07 09:15:18,2012-01-07 18:24:26,2012-01-07 20:28:19,ID4820,99,0.17424826522744796,0,1.0,0.0,1.0,14,18,complete,1,8293.016666666666,857.4166666666666,1093.0166666666667,123.88333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case239,Turning & Milling,2012-01-06 20:01:21,2012-01-07 17:47:08,2012-01-07 20:55:08,ID4529,91,0.6491904394757132,2,16.0,0.0,60.0,4,3,complete,1,7430.866666666667,837.35,230.86666666666667,112.7,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",regular
Case74,Final Inspection Q.C.,2012-01-07 18:24:26,2012-01-07 20:24:46,2012-01-07 21:00:46,ID4287,102,0.2027756360832691,0,3.0000000000000004,0.0,75.0,2,20,complete,1,8413.933333333332,169.5,1213.9333333333334,126.46666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case250,Final Inspection Q.C.,2012-01-07 10:19:02,2012-01-07 15:12:43,2012-01-07 21:02:43,ID4163,99,0.2027756360832691,1,32.0,0.0,60.0,3,14,complete,1,8046.25,4189.983333333334,846.25,143.25,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",regular
