,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
488,3734508-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,168.59999999999945,1.0,01_HOOFD_065_2,4.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,83460.0,73380.0,1320.0,1.0,01_HOOFD_015,5.0,9.0,complete,4.0,560458,EMPTY,1302040800.0,1302080423.0,84120.38333333333,660.3833333333333,540.0,2.0,01_HOOFD_020,6.0,9.0,complete,4.0,560458,True,1302080423.0,1302080535.0000002,84122.25,1.8666666666666667,542.0,2.0,regular
489,3864465-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,7060.124999999999,1.0,08_AWB45_040,24.0,22.0,complete,4.0,560519,other,1302040800.0,1302040800.0,30180.0,9385.833333333334,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
490,3881166-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_065_2,4.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,18660.0,7200.0,1320.0,1.0,01_HOOFD_015,5.0,6.999999999999999,complete,4.0,560458,EMPTY,1302040800.0,1302076587.0,19256.45,596.45,476.0,2.0,01_HOOFD_020,6.0,6.999999999999999,complete,4.0,560458,True,1302076587.0,1302076590.0,19256.5,0.05,476.0,2.0,deviant
491,3883746-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2357.744600000001,1.0,01_HOOFD_065_2,9.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,21540.0,7200.0,1320.0,1.0,01_HOOFD_065_1,10.0,6.0,complete,4.0,560458,EMPTY,1302040800.0,1302072423.0,22067.05,527.05,407.0,2.0,01_HOOFD_540,11.0,6.0,complete,4.0,560458,False,1302072423.0,1302072432.0,22067.2,0.15,407.0,2.0,regular
492,3885417-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3329.7236000000003,1.0,01_HOOFD_065_2,4.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,21540.0,7200.0,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
493,3892409-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_065_2,8.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,8640.0,6550.866666666667,1320.0,1.0,01_HOOFD_065_1,9.0,6.0,complete,4.0,560458,EMPTY,1302040800.0,1302072766.0,9172.766666666666,532.7666666666667,412.0,2.0,01_HOOFD_540,10.0,6.0,complete,4.0,560458,False,1302072766.0,1302072772.0000002,9172.866666666667,0.1,412.0,2.0,regular
494,3893836-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_490_3,8.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,8640.0,0.016666666666666666,1320.0,1.0,01_HOOFD_510_2,9.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,8640.0,0.016666666666666666,1320.0,1.0,01_HOOFD_065_2,10.0,22.0,complete,4.0,560458,EMPTY,1302040800.0,1302040800.0,8640.0,2226.9166666666665,1320.0,1.0,regular
495,3902544-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,490.40682999999984,1.0,01_HOOFD_030_2,2.0,22.0,complete,4.0,560532,EMPTY,1302040800.0,1302040800.0,1440.0,1440.0,1320.0,1.0,01_HOOFD_015,3.0,9.0,complete,4.0,560532,EMPTY,1302040800.0,1302083280.0,2148.0,708.0,588.0,2.0,01_HOOFD_020,4.0,9.0,complete,4.0,560532,True,1302083280.0,1302083283.0,2148.05,0.05,588.0,2.0,regular
496,3909645-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,758.6999999999992,1.0,01_HOOFD_010,1.0,22.0,complete,4.0,560532,EMPTY,1302040800.0,1302040800.0,52.43333333333333,0.016666666666666666,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
497,3873171-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4379.005999999999,1.0,01_HOOFD_040,8.0,6.0,complete,4.0,560519,False,1302071218.0,1302071218.0,32126.96666666667,21318.883333333335,386.0,2.0,01_HOOFD_060,9.0,6.0,complete,4.0,560519,True,1302071218.0,1302071231.0,32127.18333333333,0.21666666666666667,387.0,2.0,01_HOOFD_065_1,10.0,6.0,complete,4.0,560519,EMPTY,1302071231.0,1302071245.0,32127.416666666668,0.23333333333333334,387.0,2.0,regular
498,3858423-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_180,14.0,6.999999999999999,complete,4.0,560458,False,1302075031.0,1302075031.0,42270.51666666667,11146.9,450.0,2.0,01_HOOFD_540,15.0,6.999999999999999,complete,4.0,560458,False,1302075031.0,1302075034.0,42270.566666666666,0.05,450.0,2.0,06_VD_010,16.0,6.999999999999999,complete,4.0,560458,False,1302075034.0,1302075036.0,42270.6,0.03333333333333333,450.0,2.0,regular
499,3600812-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,357.97995000000066,1.0,08_AWB45_040,22.0,22.0,complete,4.0,560519,other,1302127200.0,1302127200.0,125220.0,58393.4,1320.0,2.0,08_AWB45_030,23.0,6.0,complete,4.0,560519,True,1302127200.0,1302157145.0,125719.08333333334,499.0833333333333,379.0,3.0000000000000004,08_AWB45_170,24.0,6.0,complete,4.0,560519,False,1302157145.0,1302157162.0,125719.36666666668,0.2833333333333333,379.0,3.0000000000000004,deviant
500,3753349-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,08_AWB45_040,6.0,22.0,complete,4.0,560458,other,1302127200.0,1302127200.0,70500.0,44580.0,1320.0,2.0,01_HOOFD_015,7.0,16.0,complete,4.0,560458,EMPTY,1302127200.0,1302626633.0,78823.88333333333,8323.883333333333,1003.0,1.0,01_HOOFD_020,8.0,16.0,complete,4.0,560458,True,1302626633.0,1302626642.0,78824.03333333334,0.15,1004.0,1.0,deviant
501,3905587-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,322.5739399999995,1.0,01_HOOFD_010,1.0,22.0,complete,4.0,560532,EMPTY,1302127200.0,1302127200.0,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_065_2,8.0,22.0,complete,4.0,560458,EMPTY,1302127200.0,1302559200.0,7200.0,5085.133333333333,1320.0,1.0,01_HOOFD_065_1,9.0,11.0,complete,4.0,560458,EMPTY,1302559200.0,1302609546.0,8039.1,839.1,719.0,1.0,regular
502,3864465-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,7060.124999999999,1.0,08_AWB45_030,25.0,6.0,complete,4.0,560519,True,1302157817.0,1302157817.0,32130.28333333333,1950.2833333333333,390.0,3.0000000000000004,08_AWB45_170,26.0,6.0,complete,4.0,560519,False,1302157817.0,1302157880.0,32131.333333333332,1.05,391.0,3.0000000000000004,01_HOOFD_130,27.0,6.0,complete,4.0,560519,False,1302157880.0,1302157891.0,32131.51666666667,0.18333333333333332,391.0,3.0000000000000004,deviant
503,3642004-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,252.90000000000086,1.0,01_HOOFD_200,21.0,6.0,complete,4.0,560530,True,1302159363.0,1302159363.0,98396.05,89756.05,416.0,3.0000000000000004,01_HOOFD_205,22.0,6.0,complete,4.0,560530,EMPTY,1302159363.0,1302159365.0,98396.08333333333,0.03333333333333333,416.0,3.0000000000000004,01_HOOFD_270,23.0,6.0,complete,4.0,560530,False,1302159365.0,1302159374.0,98396.23333333334,0.15,416.0,3.0000000000000004,regular
504,3712665-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,126.45000000000043,1.0,01_HOOFD_260,23.0,6.999999999999999,complete,4.0,560530,EMPTY,1302161323.0,1302161323.0,80208.63333333333,52856.76666666667,448.0,3.0000000000000004,01_HOOFD_330,24.0,6.999999999999999,complete,4.0,560530,False,1302161323.0,1302161328.0,80208.71666666666,0.08333333333333333,448.0,3.0000000000000004,09_AH_I_010,25.0,6.999999999999999,complete,4.0,560530,False,1302161328.0,1302161330.9999998,80208.76666666666,0.05,448.0,3.0000000000000004,regular
505,3821826-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,06_VD_010,17.0,6.999999999999999,complete,4.0,560530,False,1302161902.0,1302161902.0,50918.36666666667,11342.5,458.0,3.0000000000000004,01_HOOFD_540,18.0,6.999999999999999,complete,4.0,560530,False,1302161902.0,1302161906.0,50918.433333333334,0.06666666666666667,458.0,3.0000000000000004,01_HOOFD_180,19.0,6.999999999999999,complete,4.0,560530,False,1302161906.0,1302161910.0,50918.5,0.06666666666666667,458.0,3.0000000000000004,regular
506,3858423-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_490_2,33.0,6.999999999999999,complete,4.0,560530,EMPTY,1302162827.0,1302162827.0,43733.78333333333,1462.7,473.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
507,3564762-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1382.3683000000003,1.0,01_HOOFD_510_2,55.0,22.0,complete,4.0,560458,EMPTY,1302213600.0,1302213600.0,166980.0,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_490_3,56.0,22.0,complete,4.0,560458,EMPTY,1302213600.0,1302213600.0,166980.0,3642.3166666666666,1320.0,3.0000000000000004,01_HOOFD_500,57.0,8.0,complete,4.0,560458,42,1302213600.0,1302250427.0,167593.78333333333,613.7833333333333,493.0,4.0,deviant
508,3642004-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,252.90000000000086,1.0,01_HOOFD_490_3,35.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,99300.0,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_510_2,36.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,99300.0,903.2500000000001,1320.0,3.0000000000000004,01_HOOFD_500,37.0,6.999999999999999,complete,4.0,560532,42,1302213600.0,1302248886.0,99888.1,588.1,468.0,4.0,regular
509,3712665-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,126.45000000000043,1.0,01_HOOFD_510_2,34.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,81079.91666666667,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_490_3,35.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,81079.91666666667,870.8333333333334,1320.0,3.0000000000000004,01_HOOFD_510_1,36.0,6.999999999999999,complete,4.0,560532,EMPTY,1302213600.0,1302248730.0,81665.41666666667,585.5,465.0,4.0,regular
510,3737464-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_530,46.0,22.0,complete,4.0,560530,EMPTY,1302213600.0,1302213600.0,74820.0,10634.266666666666,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
511,3821826-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,01_HOOFD_510_2,36.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,51780.0,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_490_3,37.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,51780.0,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_790,38.0,22.0,complete,4.0,560530,EMPTY,1302213600.0,1302213600.0,51780.0,860.7,1320.0,3.0000000000000004,regular
512,3865445-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,01_HOOFD_490_3,18.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,37380.0,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_510_2,19.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,37380.0,12213.366666666667,1320.0,3.0000000000000004,06_VD_010,20.0,6.999999999999999,complete,4.0,560532,False,1302213600.0,1302247867.0,37951.11666666667,571.1166666666667,451.0,4.0,regular
513,3886789-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,109.59000000000049,1.0,01_HOOFD_530,40.0,22.0,complete,4.0,560530,EMPTY,1302213600.0,1302213600.0,14400.0,3409.6,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
514,3893493-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4383.1359999999995,1.0,01_HOOFD_100,4.0,22.0,complete,4.0,560458,EMPTY,1302213600.0,1302213600.0,50340.0,5760.0,1320.0,3.0000000000000004,01_HOOFD_015,5.0,10.000000000000002,complete,4.0,560458,EMPTY,1302213600.0,1302517183.0,55399.71666666667,5059.716666666666,619.0,1.0,01_HOOFD_020,6.0,10.000000000000002,complete,4.0,560458,True,1302517183.0,1302517185.0,55399.75,0.03333333333333333,619.0,1.0,regular
515,3905587-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,322.5739399999995,1.0,01_HOOFD_030_2,2.0,22.0,complete,4.0,560532,EMPTY,1302213600.0,1302213600.0,1440.0,1440.0,1320.0,3.0000000000000004,01_HOOFD_015,3.0,9.0,complete,4.0,560532,EMPTY,1302213600.0,1302253819.0,2110.3166666666666,670.3166666666667,550.0,4.0,01_HOOFD_020,4.0,9.0,complete,4.0,560532,True,1302253819.0,1302253822.0,2110.366666666667,0.05,550.0,4.0,regular
516,3613972-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,840.4710000000009,1.0,01_HOOFD_260,31.0,8.0,complete,4.0,560458,EMPTY,1302251409.0,1302251409.0,117210.15,32250.150000000005,510.0,4.0,01_HOOFD_330,32.0,8.0,complete,4.0,560458,False,1302251409.0,1302251411.0,117210.18333333332,0.03333333333333333,510.0,4.0,09_AH_I_010,33.0,8.0,complete,4.0,560458,False,1302251411.0,1302251413.0,117210.21666666665,0.016666666666666666,510.0,4.0,regular
517,3481077-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,10_UOV_050_2,9.0,22.0,complete,4.0,560458,EMPTY,1302472800.0,1302472800.0,249119.99999999997,8640.0,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
518,3771484-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,801.8616000000005,1.0,06_VD_030_2,18.0,22.0,complete,4.0,560519,EMPTY,1302472800.0,1302472800.0,76260.0,0.016666666666666666,1320.0,6.000000000000001,06_VD_070,19.0,22.0,complete,4.0,560519,EMPTY,1302472800.0,1302472800.0,76260.0,64740.0,1320.0,6.000000000000001,06_VD_010,20.0,12.0,complete,4.0,560519,True,1302472800.0,1302526670.0,77157.83333333333,897.8333333333334,777.0,1.0,regular
519,3780024-81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1122.8760000000004,1.0,06_VD_030_2,18.0,22.0,complete,4.0,560519,EMPTY,1302472800.0,1302472800.0,69060.0,64740.0,1320.0,6.000000000000001,06_VD_010,19.0,13.999999999999998,complete,4.0,560519,True,1302472800.0,1302530630.0,70023.83333333333,963.8333333333334,843.0,1.0,06_VD_020,20.0,13.999999999999998,complete,4.0,560519,42,1302530630.0,1302530633.0,70023.88333333333,0.016666666666666666,843.0,1.0,regular
520,3613451-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,08_AWB45_070_3,33.0,22.0,complete,4.0,560532,EMPTY,1302559200.0,1302559200.0,126660.00000000001,0.016666666666666666,1320.0,1.0,08_AWB45_090_2,34.0,22.0,complete,4.0,560532,EMPTY,1302559200.0,1302559200.0,126660.0,51111.25,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
521,3613972-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,840.4710000000009,1.0,01_HOOFD_510_2,41.0,22.0,complete,4.0,560530,EMPTY,1302559200.0,1302559200.0,122340.0,0.016666666666666666,1320.0,1.0,01_HOOFD_790,42.0,22.0,complete,4.0,560530,EMPTY,1302559200.0,1302559200.0,122340.00000000001,0.016666666666666666,1320.0,1.0,01_HOOFD_490_3,43.0,22.0,complete,4.0,560530,EMPTY,1302559200.0,1302559200.0,122340.0,5129.616666666667,1320.0,1.0,regular
522,3651864-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_065_2,4.0,22.0,complete,4.0,560458,EMPTY,1302559200.0,1302559200.0,100740.0,96420.0,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
523,3872044-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,01_HOOFD_490_3,19.0,22.0,complete,4.0,560530,EMPTY,1302559200.0,1302559200.0,40260.0,0.016666666666666666,1320.0,1.0,01_HOOFD_510_2,20.0,22.0,complete,4.0,560530,EMPTY,1302559200.0,1302559200.0,40260.0,17989.25,1320.0,1.0,01_HOOFD_180,21.0,10.000000000000002,complete,4.0,560530,False,1302559200.0,1302603339.0,40995.65,735.65,615.0,1.0,regular
524,3873171-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4379.005999999999,1.0,01_HOOFD_510_2,18.0,22.0,complete,4.0,560530,EMPTY,1302559200.0,1302559200.0,40260.0,0.016666666666666666,1320.0,1.0,01_HOOFD_490_3,19.0,22.0,complete,4.0,560530,EMPTY,1302559200.0,1302559200.0,40260.0,8131.016666666666,1320.0,1.0,01_HOOFD_120,20.0,8.0,complete,4.0,560530,EMPTY,1302559200.0,1302595544.0,40865.73333333333,605.7333333333333,485.0,1.0,regular
525,3902544-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,490.40682999999984,1.0,01_HOOFD_065_2,8.0,22.0,complete,4.0,560458,EMPTY,1302559200.0,1302559200.0,10080.0,7930.933333333333,1320.0,1.0,01_HOOFD_065_1,9.0,11.0,complete,4.0,560458,EMPTY,1302559200.0,1302608985.0,10909.75,829.75,709.0,1.0,01_HOOFD_540,10.0,11.0,complete,4.0,560458,False,1302608985.0,1302608990.0,10909.833333333334,0.08333333333333333,709.0,1.0,regular
526,3909645-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,758.6999999999992,1.0,01_HOOFD_030_2,2.0,22.0,complete,4.0,560532,EMPTY,1302559200.0,1302559200.0,8640.0,0.016666666666666666,1320.0,1.0,01_HOOFD_065_2,3.0,22.0,complete,4.0,560458,EMPTY,1302559200.0,1302559200.0,8640.0,8640.0,1320.0,1.0,01_HOOFD_015,4.0,9.0,complete,4.0,560532,EMPTY,1302559200.0,1302599965.0,9319.416666666666,679.4166666666666,559.0,1.0,regular
527,3914444-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_010,1.0,22.0,complete,4.0,560458,EMPTY,1302559200.0,1302559200.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_065_2,2.0,22.0,complete,4.0,560458,EMPTY,1302559200.0,1302645600.0,1440.0,1440.0,1320.0,1.0,01_HOOFD_015,3.0,8.0,complete,4.0,560458,EMPTY,1302645600.0,1302684831.0,2093.85,653.85,533.0,2.0,regular
528,3626634-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_015,7.0,16.0,complete,4.0,560458,EMPTY,1302625741.0,1302625741.0,111929.01666666666,12629.016666666666,989.0000000000001,1.0,01_HOOFD_020,8.0,16.0,complete,4.0,560458,True,1302625741.0,1302625745.0,111929.08333333333,0.06666666666666667,989.0000000000001,1.0,01_HOOFD_030_1,9.0,16.0,complete,4.0,560458,EMPTY,1302625745.0,1302625746.0,111929.1,0.016666666666666666,989.0000000000001,1.0,deviant
529,3869004-82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2519.1369999999997,1.0,08_AWB45_040,6.0,22.0,complete,4.0,560458,other,1302645600.0,1302645600.0,41700.0,20160.0,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
530,3772398-86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,630.5640000000006,1.0,06_VD_030_2,18.0,22.0,complete,4.0,560458,EMPTY,1302732000.0,1302732000.0,80580.0,69060.0,1320.0,2.0,06_VD_070,19.0,22.0,complete,5.0,560458,EMPTY,1302732000.0,1304460000.0,109380.0,28800.0,1320.0,1.0,01_HOOFD_180,20.0,8.0,complete,5.0,560458,False,1304460000.0,1304498995.0,110029.91666666669,649.9166666666666,529.0,2.0,regular
531,3780024-86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1122.8760000000004,1.0,06_VD_070,22.0,22.0,complete,4.0,560458,EMPTY,1302732000.0,1302732000.0,73380.0,3356.116666666667,1320.0,2.0,01_HOOFD_530,41.0,22.0,complete,5.0,560532,EMPTY,1302732000.0,1304373600.0,100740.0,0.016666666666666666,1320.0,1.0,01_HOOFD_490_3,42.0,22.0,complete,5.0,560532,EMPTY,1304373600.0,1304373600.0,100740.0,0.016666666666666666,1320.0,1.0,regular
532,3905587-86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,322.5739399999995,1.0,01_HOOFD_350_2,17.0,22.0,complete,4.0,560530,EMPTY,1302732000.0,1302732000.0,10080.0,2040.45,1320.0,2.0,06_VD_010,18.0,13.999999999999998,complete,4.0,560530,False,1302732000.0,1302790823.0,11060.383333333333,980.3833333333333,860.0,3.0000000000000004,01_HOOFD_180,19.0,13.999999999999998,complete,4.0,560530,False,1302790823.0,1302790828.0,11060.466666666667,0.08333333333333333,860.0,3.0000000000000004,regular
533,3918650-86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,670.5221999999995,1.0,01_HOOFD_030_2,1.0,22.0,complete,4.0,560530,EMPTY,1302732000.0,1302732000.0,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_010,2.0,12.0,complete,4.0,560530,EMPTY,1302732000.0,1302785037.0,883.9500000000002,883.95,763.0,3.0000000000000004,01_HOOFD_015,3.0,13.0,complete,4.0,560530,EMPTY,1302785037.0,1302786152.0,902.5333333333333,18.583333333333332,782.0,3.0000000000000004,regular
