,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
711,1638,3000.0,A_SUBMITTED,E,2022-07-09 18:24:10,2022-07-09 17:52:35,A_PARTLYSUBMITTED,2022-07-09 18:24:11,2022-07-09 18:33:52,D,W_Fix_incomplete_submission,2022-07-13 16:13:26,2022-07-13 16:29:34,A,W_Fix_incomplete_submission,2022-07-17 00:54:34,2022-07-17 01:38:17,A,A_PREACCEPTED,2022-07-17 01:38:18,2022-07-17 02:00:17,D,W_Complete_preaccepted_appl,2022-07-21 00:17:22,2022-07-21 00:38:34,A,W_Complete_preaccepted_appl,2022-07-24 22:10:27,2022-07-24 22:44:35,A,W_Complete_preaccepted_appl,2022-07-28 14:54:05,2022-07-28 15:12:19,A,A_DECLINED,2022-07-28 16:16:51,2022-07-28 17:10:20,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
712,1639,11000.0,A_SUBMITTED,E,2022-07-09 20:57:32,2022-07-09 20:39:30,A_PARTLYSUBMITTED,2022-07-09 20:57:33,2022-07-09 21:37:28,D,W_Fix_incomplete_submission,2022-07-13 20:29:54,2022-07-13 21:02:15,A,A_CANCELLED,2022-07-13 21:02:16,2022-07-13 21:10:39,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
713,164,9000.0,A_SUBMITTED,E,2022-01-20 06:52:32,2022-01-20 05:10:40,A_PARTLYSUBMITTED,2022-01-20 06:52:33,2022-01-20 07:29:53,E,W_Fix_incomplete_submission,2022-01-20 17:44:48,2022-01-20 17:54:35,A,A_PREACCEPTED,2022-01-20 19:23:41,2022-01-20 19:49:10,E,W_Complete_preaccepted_appl,2022-01-21 03:23:59,2022-01-21 03:34:32,A,W_Complete_preaccepted_appl,2022-01-21 10:52:54,2022-01-21 11:21:37,A,A_ACCEPTED,2022-01-21 11:21:38,2022-01-21 11:25:46,E,A_FINALIZED,2022-01-21 11:25:47,2022-01-21 12:29:34,D,O_SELECTED,2022-01-21 12:29:35,2022-01-21 12:36:57,C,O_CREATED,2022-01-21 12:36:58,2022-01-21 13:08:55,C,O_SENT,2022-01-21 13:23:55,2022-01-21 14:12:04,C,W_Call_after_offer,2022-01-21 21:32:08,2022-01-21 21:38:49,A,W_Call_after_offer,2022-01-22 04:32:54,2022-01-22 04:52:12,A,W_Call_after_offer,2022-01-22 13:51:26,2022-01-22 14:03:16,A,W_Call_after_offer,2022-01-23 00:02:36,2022-01-23 00:12:17,A,W_Call_after_offer,2022-01-23 08:26:47,2022-01-23 08:51:39,A,W_Call_after_offer,2022-01-23 18:11:57,2022-01-23 18:17:02,A,A_DECLINED,2022-01-23 20:05:00,2022-01-23 20:28:06,E,0,0,0,0,0,0,0,0,regular
714,1640,4000.0,A_SUBMITTED,D,2022-07-10 00:52:25,2022-07-09 23:25:25,A_PARTLYSUBMITTED,2022-07-10 00:52:26,2022-07-10 02:17:53,D,W_Assess_fraud,2022-07-13 23:36:20,2022-07-13 23:44:37,A,A_PREACCEPTED,2022-07-14 00:03:53,2022-07-14 00:13:18,D,W_Complete_preaccepted_appl,2022-07-17 09:19:16,2022-07-17 09:30:50,A,W_Complete_preaccepted_appl,2022-07-21 09:20:32,2022-07-21 09:31:54,A,W_Complete_preaccepted_appl,2022-07-25 07:59:13,2022-07-25 08:09:07,A,W_Complete_preaccepted_appl,2022-07-29 00:36:57,2022-07-29 01:22:27,A,W_Complete_preaccepted_appl,2022-08-01 20:09:35,2022-08-01 20:12:39,A,A_DECLINED,2022-08-01 20:23:20,2022-08-01 20:35:43,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
715,1641,14000.0,A_SUBMITTED,D,2022-07-10 02:50:28,2022-07-10 02:17:53,A_PARTLYSUBMITTED,2022-07-10 02:50:29,2022-07-10 03:12:52,E,W_Assess_fraud,2022-07-13 23:44:37,2022-07-13 23:51:49,A,A_PREACCEPTED,2022-07-14 00:13:18,2022-07-14 00:54:10,E,W_Complete_preaccepted_appl,2022-07-17 12:14:46,2022-07-17 12:47:06,A,W_Complete_preaccepted_appl,2022-07-21 11:33:42,2022-07-21 12:14:55,A,W_Complete_preaccepted_appl,2022-07-25 10:07:36,2022-07-25 10:16:39,A,W_Complete_preaccepted_appl,2022-07-29 02:57:28,2022-07-29 03:24:47,A,A_DECLINED,2022-07-29 03:31:10,2022-07-29 03:49:17,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
716,1642,13000.0,A_SUBMITTED,D,2022-07-10 05:07:22,2022-07-10 05:04:53,A_PARTLYSUBMITTED,2022-07-10 05:07:23,2022-07-10 06:19:04,E,W_Assess_fraud,2022-07-14 01:05:49,2022-07-14 01:08:42,A,A_PREACCEPTED,2022-07-14 01:08:43,2022-07-14 02:13:56,E,W_Complete_preaccepted_appl,2022-07-17 14:01:06,2022-07-17 14:01:32,A,W_Complete_preaccepted_appl,2022-07-21 15:09:20,2022-07-21 15:25:43,A,W_Complete_preaccepted_appl,2022-07-25 14:59:29,2022-07-25 15:09:45,A,W_Complete_preaccepted_appl,2022-07-29 08:26:05,2022-07-29 09:03:51,A,W_Complete_preaccepted_appl,2022-08-02 05:37:22,2022-08-02 05:42:08,A,W_Complete_preaccepted_appl,2022-08-05 20:43:11,2022-08-05 21:20:26,A,A_ACCEPTED,2022-08-05 21:20:27,2022-08-05 21:26:01,E,A_FINALIZED,2022-08-05 21:26:02,2022-08-05 22:24:14,D,O_SELECTED,2022-08-05 22:26:20,2022-08-05 22:41:45,C,O_CREATED,2022-08-05 22:41:46,2022-08-05 23:36:03,C,O_SENT,2022-08-05 23:36:04,2022-08-05 23:40:31,C,W_Call_after_offer,2022-08-09 23:54:45,2022-08-10 00:42:19,A,W_Call_after_offer,2022-08-13 13:51:57,2022-08-13 14:08:07,A,O_SENT_BACK,2022-08-13 14:08:08,2022-08-13 14:10:00,C,W_Assess_application,2022-08-17 04:01:45,2022-08-17 04:33:12,A,W_Assess_application,2022-08-21 05:22:44,2022-08-21 05:22:44,A,deviant
717,1643,19000.0,A_SUBMITTED,E,2022-07-10 09:04:21,2022-07-10 07:52:06,A_PARTLYSUBMITTED,2022-07-10 09:04:22,2022-07-10 09:09:58,E,W_Assess_fraud,2022-07-14 02:35:56,2022-07-14 02:49:58,A,A_PREACCEPTED,2022-07-14 02:49:59,2022-07-14 03:17:56,E,W_Complete_preaccepted_appl,2022-07-17 14:38:17,2022-07-17 15:03:08,A,W_Complete_preaccepted_appl,2022-07-21 15:53:56,2022-07-21 16:23:31,A,A_ACCEPTED,2022-07-21 16:51:43,2022-07-21 17:00:47,E,A_FINALIZED,2022-07-21 17:29:05,2022-07-21 18:22:36,E,O_SELECTED,2022-07-21 18:54:56,2022-07-21 19:06:52,C,O_CREATED,2022-07-21 19:13:53,2022-07-21 19:33:47,C,O_SENT,2022-07-21 19:33:48,2022-07-21 20:09:13,C,O_SELECTED,2022-07-21 20:12:59,2022-07-21 20:23:16,C,O_CREATED,2022-07-21 20:43:37,2022-07-21 21:07:49,C,O_SENT,2022-07-21 21:32:32,2022-07-21 22:24:51,C,O_SELECTED,2022-07-21 22:51:19,2022-07-21 23:01:31,C,O_CREATED,2022-07-21 23:43:19,2022-07-22 00:14:12,C,O_SENT,2022-07-22 02:04:40,2022-07-22 02:21:14,C,W_Call_after_offer,2022-07-25 23:30:50,2022-07-25 23:31:55,A,W_Call_after_offer,2022-07-29 20:32:29,2022-07-29 21:22:02,A,W_Call_after_offer,2022-08-02 17:56:13,2022-08-02 17:56:13,A,regular
718,1644,16000.0,A_SUBMITTED,E,2022-07-10 11:13:36,2022-07-10 10:35:52,A_PARTLYSUBMITTED,2022-07-10 11:13:37,2022-07-10 12:30:07,D,W_Assess_fraud,2022-07-14 04:49:10,2022-07-14 05:08:11,A,A_PREACCEPTED,2022-07-14 05:08:12,2022-07-14 05:51:25,D,W_Complete_preaccepted_appl,2022-07-17 16:50:11,2022-07-17 16:59:28,A,A_ACCEPTED,2022-07-17 16:59:29,2022-07-17 17:37:38,D,A_FINALIZED,2022-07-17 17:37:39,2022-07-17 18:08:29,D,O_SELECTED,2022-07-17 18:08:30,2022-07-17 18:23:42,C,O_CREATED,2022-07-17 18:23:43,2022-07-17 18:59:25,C,O_SENT,2022-07-17 18:59:26,2022-07-17 19:28:02,C,W_Call_after_offer,2022-07-21 19:23:26,2022-07-21 19:31:02,A,W_Call_after_offer,2022-07-25 18:52:09,2022-07-25 18:55:52,A,W_Call_after_offer,2022-07-29 13:57:07,2022-07-29 14:33:19,A,O_SENT_BACK,2022-07-29 17:46:20,2022-07-29 17:54:55,C,W_Assess_application,2022-08-02 13:35:15,2022-08-02 14:45:57,A,W_Assess_application,2022-08-06 05:18:37,2022-08-06 06:10:11,A,A_DECLINED,2022-08-06 06:36:07,2022-08-06 07:04:54,D,0,0,0,0,0,0,0,0,0,0,0,0,regular
719,1645,33999.99999999999,A_SUBMITTED,E,2022-07-10 15:04:30,2022-07-10 13:25:32,A_PARTLYSUBMITTED,2022-07-10 15:04:31,2022-07-10 15:54:55,D,W_Fix_incomplete_submission,2022-07-14 06:26:27,2022-07-14 06:43:59,A,A_PREACCEPTED,2022-07-14 06:44:00,2022-07-14 07:17:27,E,W_Complete_preaccepted_appl,2022-07-17 18:06:58,2022-07-17 18:39:24,A,A_ACCEPTED,2022-07-17 18:39:25,2022-07-17 18:42:17,E,A_FINALIZED,2022-07-17 18:42:18,2022-07-17 19:02:53,D,O_SELECTED,2022-07-17 19:28:02,2022-07-17 19:28:12,C,O_CREATED,2022-07-17 19:28:13,2022-07-17 19:57:06,C,O_SENT,2022-07-17 19:57:07,2022-07-17 20:11:51,C,W_Call_after_offer,2022-07-21 19:52:45,2022-07-21 19:56:03,A,W_Call_after_offer,2022-07-25 18:59:32,2022-07-25 19:02:10,A,W_Call_after_offer,2022-07-29 14:52:53,2022-07-29 15:19:10,A,O_SELECTED,2022-07-29 17:54:55,2022-07-29 17:56:22,C,O_CREATED,2022-07-29 17:57:20,2022-07-29 18:11:33,C,O_SENT,2022-07-29 18:47:39,2022-07-29 19:15:40,C,W_Call_after_offer,2022-08-02 15:13:09,2022-08-02 15:40:31,A,O_SENT_BACK,2022-08-02 16:14:34,2022-08-02 16:14:45,C,W_Assess_application,2022-08-06 06:40:18,2022-08-06 07:32:35,A,W_Call_missing_information,2022-08-10 09:25:09,2022-08-10 09:25:09,A,deviant
720,1646,9000.0,A_SUBMITTED,D,2022-07-10 17:30:36,2022-07-10 16:07:59,A_PARTLYSUBMITTED,2022-07-10 17:30:37,2022-07-10 18:28:43,E,W_Assess_fraud,2022-07-14 08:15:11,2022-07-14 08:31:50,A,A_PREACCEPTED,2022-07-14 08:37:29,2022-07-14 08:55:36,E,W_Complete_preaccepted_appl,2022-07-17 20:08:59,2022-07-17 20:25:59,A,W_Complete_preaccepted_appl,2022-07-21 19:56:03,2022-07-21 20:06:25,A,W_Complete_preaccepted_appl,2022-07-25 19:02:10,2022-07-25 19:09:42,A,W_Complete_preaccepted_appl,2022-07-29 15:19:10,2022-07-29 15:20:07,A,W_Complete_preaccepted_appl,2022-08-02 09:21:22,2022-08-02 09:41:00,A,W_Complete_preaccepted_appl,2022-08-06 00:30:36,2022-08-06 01:06:58,A,W_Complete_preaccepted_appl,2022-08-10 02:13:27,2022-08-10 02:35:59,A,W_Complete_preaccepted_appl,2022-08-13 15:06:33,2022-08-13 15:10:54,A,W_Complete_preaccepted_appl,2022-08-17 05:05:10,2022-08-17 05:11:36,A,W_Complete_preaccepted_appl,2022-08-21 05:31:58,2022-08-21 06:42:23,A,A_ACCEPTED,2022-08-21 06:42:24,2022-08-21 07:00:42,E,A_FINALIZED,2022-08-21 07:00:43,2022-08-21 07:16:45,E,O_SELECTED,2022-08-21 08:44:34,2022-08-21 09:27:09,C,O_CREATED,2022-08-21 09:37:49,2022-08-21 10:11:44,C,O_SENT,2022-08-21 10:11:45,2022-08-21 10:39:59,C,W_Call_after_offer,2022-08-25 10:12:36,2022-08-25 10:12:36,A,regular
721,1647,32999.99999999999,A_SUBMITTED,E,2022-07-10 19:40:49,2022-07-10 18:55:27,A_PARTLYSUBMITTED,2022-07-10 19:40:50,2022-07-10 20:18:31,E,W_Assess_fraud,2022-07-14 10:05:30,2022-07-14 10:27:19,A,A_PREACCEPTED,2022-07-14 10:27:20,2022-07-14 10:50:19,E,W_Complete_preaccepted_appl,2022-07-17 22:44:58,2022-07-17 23:01:32,A,A_CANCELLED,2022-07-17 23:01:33,2022-07-17 23:40:58,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
722,1648,30999.999999999993,A_SUBMITTED,D,2022-07-10 22:09:15,2022-07-10 21:39:42,A_PARTLYSUBMITTED,2022-07-10 22:09:16,2022-07-10 22:37:57,E,W_Fix_incomplete_submission,2022-07-14 12:14:00,2022-07-14 12:16:17,A,W_Fix_incomplete_submission,2022-07-18 01:54:10,2022-07-18 02:07:59,A,A_PREACCEPTED,2022-07-18 02:16:58,2022-07-18 02:18:11,E,W_Complete_preaccepted_appl,2022-07-22 01:20:53,2022-07-22 01:32:51,A,A_ACCEPTED,2022-07-22 01:41:09,2022-07-22 01:46:07,E,A_FINALIZED,2022-07-22 02:05:57,2022-07-22 03:08:20,E,O_SELECTED,2022-07-22 04:17:04,2022-07-22 04:39:04,C,O_CREATED,2022-07-22 04:39:05,2022-07-22 04:39:25,C,O_SENT,2022-07-22 04:39:26,2022-07-22 04:50:50,C,W_Call_after_offer,2022-07-26 01:49:19,2022-07-26 01:57:43,A,W_Call_after_offer,2022-07-29 23:34:08,2022-07-29 23:45:19,A,W_Call_after_offer,2022-08-02 19:36:34,2022-08-02 19:37:59,A,A_DECLINED,2022-08-02 19:38:00,2022-08-02 20:03:54,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
723,1649,20000.0,A_SUBMITTED,D,2022-07-11 01:32:39,2022-07-11 00:28:58,A_PARTLYSUBMITTED,2022-07-11 02:23:51,2022-07-11 02:44:44,E,W_Assess_fraud,2022-07-14 15:02:17,2022-07-14 15:59:52,A,A_PREACCEPTED,2022-07-14 16:22:00,2022-07-14 17:49:55,E,W_Complete_preaccepted_appl,2022-07-18 08:34:40,2022-07-18 09:51:04,A,A_ACCEPTED,2022-07-18 09:51:05,2022-07-18 09:51:11,E,A_FINALIZED,2022-07-18 09:51:12,2022-07-18 10:40:36,D,O_SELECTED,2022-07-18 10:40:37,2022-07-18 11:59:31,C,O_CREATED,2022-07-18 12:06:13,2022-07-18 12:12:15,C,O_SENT,2022-07-18 12:12:16,2022-07-18 12:20:25,C,O_SELECTED,2022-07-18 12:20:26,2022-07-18 12:38:13,C,O_CREATED,2022-07-18 12:50:04,2022-07-18 13:06:40,C,O_SENT,2022-07-18 13:22:09,2022-07-18 14:14:10,C,O_SELECTED,2022-07-18 14:47:32,2022-07-18 14:56:02,C,O_CREATED,2022-07-18 14:56:03,2022-07-18 15:01:14,C,O_SENT,2022-07-18 15:01:15,2022-07-18 15:21:29,C,O_SELECTED,2022-07-18 15:21:30,2022-07-18 15:24:31,C,O_CREATED,2022-07-18 15:24:32,2022-07-18 15:28:54,C,O_SENT,2022-07-18 15:28:55,2022-07-18 16:37:17,C,W_Call_after_offer,2022-07-22 15:03:58,2022-07-22 15:03:58,A,regular
724,165,18000.0,A_SUBMITTED,D,2022-01-20 08:20:21,2022-01-20 07:57:45,A_PARTLYSUBMITTED,2022-01-20 08:20:22,2022-01-20 08:36:06,E,W_Assess_fraud,2022-01-20 18:13:51,2022-01-20 18:30:05,A,A_PREACCEPTED,2022-01-20 20:45:43,2022-01-20 21:57:14,E,W_Complete_preaccepted_appl,2022-01-21 04:13:34,2022-01-21 05:01:06,A,W_Complete_preaccepted_appl,2022-01-21 13:53:44,2022-01-21 14:13:01,A,W_Complete_preaccepted_appl,2022-01-21 21:38:49,2022-01-21 21:48:05,A,W_Complete_preaccepted_appl,2022-01-22 04:52:12,2022-01-22 05:15:07,A,W_Complete_preaccepted_appl,2022-01-22 14:03:16,2022-01-22 14:58:57,A,W_Complete_preaccepted_appl,2022-01-23 00:53:30,2022-01-23 01:33:35,A,W_Complete_preaccepted_appl,2022-01-23 10:01:04,2022-01-23 10:52:00,A,W_Complete_preaccepted_appl,2022-01-23 19:18:01,2022-01-23 20:17:21,A,A_CANCELLED,2022-01-23 21:49:44,2022-01-23 22:14:48,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
725,1650,21000.0,A_SUBMITTED,E,2022-07-11 04:32:53,2022-07-11 03:17:09,A_PARTLYSUBMITTED,2022-07-11 04:32:54,2022-07-11 05:07:01,E,W_Assess_fraud,2022-07-14 16:44:28,2022-07-14 17:07:36,A,A_PREACCEPTED,2022-07-14 17:49:55,2022-07-14 18:18:02,E,W_Complete_preaccepted_appl,2022-07-18 10:24:16,2022-07-18 10:43:24,A,A_ACCEPTED,2022-07-18 10:43:25,2022-07-18 11:12:19,D,A_FINALIZED,2022-07-18 11:12:20,2022-07-18 12:35:02,D,O_SELECTED,2022-07-18 12:38:13,2022-07-18 12:50:04,C,O_CREATED,2022-07-18 13:06:40,2022-07-18 13:22:09,C,O_SENT,2022-07-18 14:14:10,2022-07-18 14:47:32,C,W_Call_after_offer,2022-07-22 14:05:34,2022-07-22 14:22:38,A,O_SENT_BACK,2022-07-22 15:18:17,2022-07-22 15:41:45,C,W_Assess_application,2022-07-26 12:33:05,2022-07-26 13:22:43,A,A_DECLINED,2022-07-26 13:22:44,2022-07-26 14:02:31,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
726,1651,8000.0,A_SUBMITTED,E,2022-07-11 07:54:05,2022-07-11 06:25:24,A_PARTLYSUBMITTED,2022-07-11 07:57:54,2022-07-11 08:43:32,E,W_Assess_fraud,2022-07-14 18:16:25,2022-07-14 18:17:56,A,A_PREACCEPTED,2022-07-14 19:14:28,2022-07-14 20:38:56,E,W_Complete_preaccepted_appl,2022-07-18 13:45:57,2022-07-18 14:01:40,A,W_Complete_preaccepted_appl,2022-07-22 13:30:07,2022-07-22 13:40:54,A,W_Complete_preaccepted_appl,2022-07-26 09:59:50,2022-07-26 10:22:02,A,A_DECLINED,2022-07-26 10:22:03,2022-07-26 11:04:21,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
727,1652,20000.0,A_SUBMITTED,D,2022-07-11 10:50:26,2022-07-11 09:46:06,A_PARTLYSUBMITTED,2022-07-11 10:59:44,2022-07-11 11:17:49,D,W_Assess_fraud,2022-07-14 19:14:13,2022-07-14 19:14:17,A,A_PREACCEPTED,2022-07-14 20:38:56,2022-07-14 21:41:55,D,W_Complete_preaccepted_appl,2022-07-18 16:29:36,2022-07-18 17:05:00,A,W_Complete_preaccepted_appl,2022-07-22 15:42:56,2022-07-22 16:11:03,A,W_Complete_preaccepted_appl,2022-07-26 13:58:23,2022-07-26 14:15:29,A,A_ACCEPTED,2022-07-26 14:15:30,2022-07-26 14:16:03,E,A_FINALIZED,2022-07-26 14:16:04,2022-07-26 15:17:11,E,O_SELECTED,2022-07-26 17:10:46,2022-07-26 17:45:44,C,O_CREATED,2022-07-26 19:27:36,2022-07-26 19:33:48,C,O_SENT,2022-07-26 19:36:37,2022-07-26 21:26:50,C,W_Call_after_offer,2022-07-30 17:49:54,2022-07-30 17:54:22,A,A_DECLINED,2022-07-30 17:54:23,2022-07-30 18:04:15,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
728,1653,38000.0,A_SUBMITTED,E,2022-07-11 12:34:05,2022-07-11 11:36:50,A_PARTLYSUBMITTED,2022-07-11 13:10:23,2022-07-11 13:28:04,E,W_Fix_incomplete_submission,2022-07-14 20:58:10,2022-07-14 21:38:17,A,A_PREACCEPTED,2022-07-15 00:22:42,2022-07-15 00:48:18,D,W_Complete_preaccepted_appl,2022-07-18 19:45:34,2022-07-18 20:10:34,A,W_Complete_preaccepted_appl,2022-07-22 17:21:23,2022-07-22 17:32:10,A,W_Complete_preaccepted_appl,2022-07-26 15:58:05,2022-07-26 16:08:45,A,A_DECLINED,2022-07-26 16:15:05,2022-07-26 17:00:45,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
729,1654,4000.0,A_SUBMITTED,D,2022-07-11 16:18:39.000000238,2022-07-11 15:21:20.000000238,A_PARTLYSUBMITTED,2022-07-11 16:55:04.000000238,2022-07-11 17:35:45.000000238,D,W_Assess_fraud,2022-07-15 00:32:33.000000238,2022-07-15 01:03:43.000000238,A,A_PREACCEPTED,2022-07-15 04:05:15.000000238,2022-07-15 04:56:28.000000238,E,W_Complete_preaccepted_appl,2022-07-18 23:04:42.000000238,2022-07-18 23:17:56.000000238,A,W_Complete_preaccepted_appl,2022-07-22 20:06:28.000000238,2022-07-22 20:34:33.000000238,A,W_Complete_preaccepted_appl,2022-07-26 18:30:58.000000238,2022-07-26 19:24:23.000000238,A,A_ACCEPTED,2022-07-26 19:24:24.000000238,2022-07-26 19:25:42.000000238,D,A_FINALIZED,2022-07-26 19:25:43.000000238,2022-07-26 20:38:31.000000238,E,O_SELECTED,2022-07-26 21:36:32.000000238,2022-07-26 21:52:52.000000238,C,O_CREATED,2022-07-26 23:43:18.000000238,2022-07-26 23:53:45.000000238,C,O_SENT,2022-07-27 00:42:10.000000238,2022-07-27 00:53:52.000000238,C,O_SELECTED,2022-07-27 01:53:32.000000238,2022-07-27 01:55:25.000000238,C,O_CREATED,2022-07-27 02:35:37.000000238,2022-07-27 02:39:43.000000238,C,O_SENT,2022-07-27 04:00:48.000000238,2022-07-27 05:17:47.000000238,C,W_Call_after_offer,2022-07-30 22:57:34.000000238,2022-07-30 23:11:50.000000238,A,W_Call_after_offer,2022-08-03 18:30:34.000000238,2022-08-03 18:38:32.000000238,A,O_SENT_BACK,2022-08-03 19:50:57.000000238,2022-08-03 19:57:11.000000238,C,W_Assess_application,2022-08-07 11:05:15.000000238,2022-08-07 11:32:53.000000238,A,W_Assess_application,2022-08-11 11:33:15.000000238,2022-08-11 11:33:15.000000238,A,deviant
730,1655,16000.0,A_SUBMITTED,D,2022-07-11 18:58:24,2022-07-11 17:35:45,A_PARTLYSUBMITTED,2022-07-11 18:58:25,2022-07-11 19:32:25,D,W_Assess_fraud,2022-07-15 01:53:08,2022-07-15 02:40:30,A,A_PREACCEPTED,2022-07-15 06:16:45,2022-07-15 07:57:32,D,W_Complete_preaccepted_appl,2022-07-19 00:44:53,2022-07-19 01:47:17,A,A_ACCEPTED,2022-07-19 01:47:18,2022-07-19 01:50:47,D,A_FINALIZED,2022-07-19 01:50:48,2022-07-19 02:18:55,E,O_SELECTED,2022-07-19 02:18:56,2022-07-19 02:28:01,C,O_CREATED,2022-07-19 02:28:02,2022-07-19 02:28:03,C,O_SENT,2022-07-19 02:28:04,2022-07-19 04:22:54,C,W_Call_after_offer,2022-07-23 01:15:39,2022-07-23 01:37:16,A,O_SELECTED,2022-07-23 01:37:17,2022-07-23 02:33:47,C,O_CREATED,2022-07-23 03:37:36,2022-07-23 04:34:40,C,O_SENT,2022-07-23 04:34:41,2022-07-23 04:59:31,C,W_Call_after_offer,2022-07-27 05:32:04,2022-07-27 05:46:09,A,W_Call_after_offer,2022-07-31 00:24:03,2022-07-31 00:38:11,A,W_Call_after_offer,2022-08-03 20:02:33,2022-08-03 20:25:25,A,O_SENT_BACK,2022-08-03 20:49:02,2022-08-03 21:58:28,C,W_Assess_application,2022-08-07 12:47:16,2022-08-07 14:03:57,A,W_Assess_application,2022-08-11 13:28:29,2022-08-11 13:28:29,A,deviant
731,1656,4000.0,A_SUBMITTED,D,2022-07-11 21:28:14.999999762,2022-07-11 19:53:07.999999762,A_PARTLYSUBMITTED,2022-07-11 21:28:15.999999762,2022-07-11 22:31:57.999999762,E,W_Assess_fraud,2022-07-15 05:03:28.999999762,2022-07-15 05:28:39.999999762,A,A_PREACCEPTED,2022-07-15 08:37:26.999999762,2022-07-15 09:25:40.999999762,E,W_Complete_preaccepted_appl,2022-07-19 02:54:41.999999762,2022-07-19 03:18:13.999999762,A,W_Complete_preaccepted_appl,2022-07-23 01:03:17.999999762,2022-07-23 01:10:29.999999762,A,W_Complete_preaccepted_appl,2022-07-26 23:30:18.999999762,2022-07-26 23:58:58.999999762,A,A_DECLINED,2022-07-26 23:58:59.999999762,2022-07-27 00:24:29.999999762,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
