Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332426976.0531342,1332426976.0531342,190985.19000000003,0.016666666666666666,875.9999923,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,206
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,74.8,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332427102.7005792,1332427102.7005792,190985.19000000003,0.016666666666666666,878.0000292000001,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,207
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,12.9999992,complete,3.1999999999999997,560530,EMPTY,1332854850.028335,1332854850.028335,52.43333333333333,0.016666666666666666,806.9999955,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,208
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,37.89999999999999,14.000000000000002,complete,1.0,560530,EMPTY,1277762400.0,1323961581.0228288,190985.19000000003,0.016666666666666666,795.9999456999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,209
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,10.000000400000003,complete,8.7,560519,EMPTY,1346753744.4335506,1346753744.4335506,52.43333333333333,0.016666666666666666,615.0000266,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,210
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,62.5,10.000000400000003,complete,8.7,560519,EMPTY,1346753709.0900779,1346753709.0900779,190985.19000000003,0.016666666666666666,615.0000266,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,211
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,10.000000400000003,complete,6.5,560519,EMPTY,1340618822.9106228,1340618822.9106228,190985.19000000003,0.016666666666666666,606.9999810999999,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,212
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,10.000000400000003,complete,6.5,560519,EMPTY,1340619117.4395647,1340619117.4395647,190985.19000000003,0.016666666666666666,610.9999528,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,213
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,10.000000400000003,complete,6.5,560519,EMPTY,1340618889.1796348,1340618889.1796348,190985.19000000003,0.016666666666666666,607.9999485,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,214
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,8.0000006,complete,7.6,560519,EMPTY,1346056096.6739247,1346056096.6739247,190985.19000000003,0.016666666666666666,508.0000434,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,215
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,8.0000006,complete,7.6,560519,EMPTY,1346056036.2954915,1346056036.2954915,190985.19000000003,0.016666666666666666,506.99997389999993,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,216
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,37.89999999999999,10.000000400000003,complete,8.7,560519,EMPTY,1340618889.1796348,1340618889.1796348,190985.19000000003,0.016666666666666666,359.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,217
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,6.999999800000001,complete,10.9,560519,EMPTY,1353914215.7325225,1353914215.7325225,190985.19000000003,0.016666666666666666,436.00004229999996,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,218
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,10.000000400000003,complete,6.5,560519,EMPTY,1346056036.2954915,1277762400.0,190985.19000000003,0.016666666666666666,606.9999810999999,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,219
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,11.999999999999998,560519,EMPTY,1386111596.8830905,1386111596.8830905,190985.19000000003,101808.01500000001,1380.0,1.0,01_BB_540,51.199999999999996,23.0,complete,11.999999999999998,560519,False,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,2.0,regular,220
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,14_VRIJ_030,37.89999999999999,5.000000000000001,complete,11.999999999999998,560530,EMPTY,1277762400.0,1277762400.0,190985.19000000003,0.016666666666666666,904.9999657999999,3.0000000000000004,01_BB_770,2.0,5.000000000000001,complete,11.999999999999998,560458,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,292320.0083333333,869.5,3.0000000000000004,deviant,221
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_815,50.199999999999996,17.0000006,complete,11.999999999999998,560458,EMPTY,1355850721.436502,1355850721.436502,52.43333333333333,0.016666666666666666,1032.0000117,1.0,01_HOOFD_814,51.199999999999996,17.6,complete,11.999999999999998,560458,EMPTY,1355913000.0,1355934527.0,0.4166666666666667,0.016666666666666666,1073.7,1.0,regular,222
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,5.000000000000001,complete,11.999999999999998,560530,EMPTY,1354544195.467724,1277762400.0,190985.19000000003,0.016666666666666666,359.0,1.0,01_BB_770,51.199999999999996,14.000000000000002,complete,11.999999999999998,560458,26 weken,1355913000.0,1328311697.8000002,0.4166666666666667,58464.015,767.4,3.0000000000000004,regular,223
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,12.9999992,complete,11.999999999999998,560530,False,1323961224.6428092,1323961084.7415617,381917.9466666667,0.016666666666666666,897.9999897999999,3.0000000000000004,01_BB_770,2.0,5.000000000000001,complete,11.999999999999998,560530,28,1328281560.0000002,1328311697.8000002,0.4166666666666667,0.016666666666666666,767.4,3.0000000000000004,regular,224
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323961224.6428092,1323961084.7415617,381917.9466666667,0.016666666666666666,897.9999897999999,3.0000000000000004,01_BB_770,2.0,5.000000000000001,complete,11.999999999999998,560458,0,1328281560.0000002,1328311697.8000002,0.4166666666666667,292320.0083333333,869.5,1.0,regular,225
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,False,1323961224.6428092,1277762400.0,381917.9466666667,0.016666666666666666,900.0000266999999,3.0000000000000004,01_BB_770,2.0,5.000000000000001,complete,11.999999999999998,560530,0,1328281560.0000002,1328311697.8000002,0.4166666666666667,292320.0083333333,869.5,1.0,regular,226
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,5.000000000000001,complete,11.999999999999998,560458,False,1354544195.467724,1348488597.9521003,52.43333333333333,0.016666666666666666,728.9999857999999,3.0000000000000004,01_HOOFD_440_1,2.0,14.000000000000002,complete,11.999999999999998,560598,True,1328281560.0000002,1328311697.8000002,0.4166666666666667,58464.015,767.4,3.0000000000000004,regular,227
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,23.0,complete,11.999999999999998,560530,False,1387234802.1477888,1387234802.1477888,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_510_1,38.89999999999999,23.0,complete,11.999999999999998,560530,EMPTY,1383544440.0,1383557356.1999998,0.4166666666666667,0.016666666666666666,1380.0,1.0,regular,228
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,6.5,560521,EMPTY,1338933598.9914448,1338933598.9914448,190985.19000000003,101808.01500000001,1320.0000161,1.0,01_BB_540,38.89999999999999,10.4,complete,6.5,560521,False,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,665.3,1.0,regular,229
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,10.9999994,complete,4.3,560530,False,1335440560.8442051,1335440560.8442051,190985.19000000003,0.016666666666666666,702.0000491999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,230
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,8.9999996,complete,4.3,560530,False,1334828868.4110122,1334828868.4110122,190985.19000000003,101808.01500000001,587.0000205,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,231
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,12.9999992,complete,3.1999999999999997,560530,False,1299762993.3167813,1299762993.3167813,190985.19000000003,101808.01500000001,795.9999456999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,232
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,3.1999999999999997,560530,False,1332429986.1389215,1332429986.1389215,52.43333333333333,0.016666666666666666,925.9999959,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,233
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847466.0846763,1337847466.0846763,190985.19000000003,101808.01500000001,496.9999936,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,234
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847175.9736683,1337847175.9736683,190985.19000000003,101808.01500000001,491.9999524,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,235
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,12.9999992,complete,1.0,560530,EMPTY,1299762993.3167813,1326966251.8954701,190985.19000000003,0.016666666666666666,795.9999456999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,236
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,10.000000400000003,complete,4.3,560530,EMPTY,1334830215.8809218,1334830215.8809218,190985.19000000003,0.016666666666666666,609.9999854,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,237
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332426909.7841222,1332426909.7841222,190985.19000000003,0.016666666666666666,875.0000249,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,238
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,8.9999996,complete,4.3,560530,EMPTY,1334829132.0144155,1334829132.0144155,190985.19000000003,0.016666666666666666,591.9999596,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,239
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_010,37.89999999999999,15.999999800000001,complete,1.0,560519,other,1308060661.4778414,1277762400.0,190985.19000000003,0.016666666666666666,1380.0,1.0,08_AWB45_005,2.0,5.000000000000001,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1314500283.1999998,0.4166666666666667,0.016666666666666666,359.0,3.0000000000000004,regular,240
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,37.89999999999999,23.0,complete,1.0,20987361,EMPTY,1313677356.382031,1359586804.8666801,52.43333333333333,0.016666666666666666,1380.0,1.0,08_AWB45_010,51.199999999999996,23.0,complete,1.0,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,1380.0,2.0,deviant,241
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1359586804.8666801,1359586804.8666801,190985.19000000003,0.016666666666666666,1380.0,2.0,01_BB_770,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,1380.0,2.0,regular,242
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,21.9999992,complete,5.4,560519,EMPTY,1399327203.2872472,1399327203.2872472,52.43333333333333,0.016666666666666666,862.0000402999999,3.0000000000000004,01_BB_770,51.199999999999996,21.200000000000003,complete,7.6,560519,EMPTY,1286834400.0,1397368770.8000002,168571.70166666663,0.016666666666666666,1277.8999999999999,1.0,regular,243
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,14_VRIJ_010,37.89999999999999,23.0,complete,1.0,560458,False,1332854810.266928,1277762400.0,52.43333333333333,0.016666666666666666,1380.0,1.0,01_BB_765,51.199999999999996,23.0,complete,6.5,560521,EMPTY,1286834400.0,1314500283.1999998,0.4166666666666667,0.016666666666666666,1277.8999999999999,3.0000000000000004,deviant,244
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,13.299999999999999,21.9999992,complete,6.5,560458,EMPTY,1341525598.0002263,1341525598.0002263,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,01_BB_770,14.299999999999999,21.200000000000003,complete,6.5,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,58464.015,1277.8999999999999,3.0000000000000004,regular,245
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,23.0,complete,1.0,560519,False,1389308397.8204668,1398117599.430058,190985.19000000003,0.016666666666666666,1380.0,1.0,01_HOOFD_811,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1397360160.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,1277.8999999999999,3.0000000000000004,regular,246
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,9.8,560530,EMPTY,1351115997.8670657,1351115997.8670657,190985.19000000003,0.016666666666666666,1320.0000161,2.0,01_HOOFD_510_2,51.199999999999996,21.200000000000003,complete,9.8,560530,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,1277.8999999999999,2.0,regular,247
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_020,37.89999999999999,23.0,complete,7.6,20987361,False,1313677284.22244,1277762400.0,52.43333333333333,0.016666666666666666,1047.0000332,1.0,01_BB_765,38.89999999999999,23.0,complete,1.0,560532,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,248
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_1,62.5,23.0,complete,6.5,560458,False,1394060396.984996,1277762400.0,190985.19000000003,0.016666666666666666,1320.0000161,2.0,01_HOOFD_580_2,2.0,21.200000000000003,complete,3.1999999999999997,560519,EMPTY,1286834400.0,1342123112.4,168571.70166666663,58464.015,1277.8999999999999,3.0000000000000004,regular,249
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,23.0,complete,11.999999999999998,560519,EMPTY,1387925998.2509403,1387925998.2509403,190985.19000000003,0.016666666666666666,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,250
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,15.999999800000001,complete,11.999999999999998,560530,EMPTY,1277762400.0,1323360688.9659393,52.43333333333333,0.016666666666666666,970.9999583,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,251
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,EMPTY,1323359254.6099916,1323359254.6099916,52.43333333333333,0.016666666666666666,947.000026,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,252
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,15.000000800000002,complete,11.999999999999998,560530,EMPTY,1323961536.8434875,1323961536.8434875,190985.19000000003,0.016666666666666666,904.9999657999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,253
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,15.999999800000001,complete,11.999999999999998,560530,EMPTY,1323360688.9659393,1323360688.9659393,381917.9466666667,0.016666666666666666,970.9999583,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,254
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,EMPTY,1323359082.3105607,1323359082.3105607,190985.19000000003,0.016666666666666666,944.0000216999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,255
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1323359254.6099916,1338933598.9914448,52.43333333333333,0.016666666666666666,897.9999897999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,256
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,50.199999999999996,15.000000800000002,complete,11.999999999999998,560530,EMPTY,1323961623.7295253,1323961623.7295253,190985.19000000003,0.016666666666666666,907.0000026999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,257
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,15.000000800000002,complete,11.999999999999998,560530,EMPTY,1323961229.060743,1323961229.060743,381917.9466666667,0.016666666666666666,900.0000266999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,258
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1323960140.7763023,1323960140.7763023,190985.19000000003,0.016666666666666666,882.0000008999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,259
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,10013.107599999998,1.0,01_OLO_190,37.89999999999999,6.999999800000001,complete,1.0,560530,EMPTY,1327564114.7221913,1327564114.7221913,190985.19000000003,0.016666666666666666,468.00002010000003,3.0000000000000004,01_HOOFD_495,38.89999999999999,6.8,complete,1.0,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,461.1,3.0000000000000004,regular,260
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,8.0000006,complete,1.0,560530,EMPTY,1327486445.9675412,1326186340.7296987,52.43333333333333,0.016666666666666666,544.9999603,1.0,01_HOOFD_445,38.89999999999999,5.000000000000001,complete,1.0,560530,0,1328281560.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,261
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,5.000000000000001,complete,1.0,560530,EMPTY,1327486445.9675412,1326186340.7296987,52.43333333333333,0.016666666666666666,569.9999621,1.0,01_HOOFD_445,38.89999999999999,5.000000000000001,complete,1.0,560530,EMPTY,1328281560.0000002,1286877454.0,0.4166666666666667,175392.01166666663,359.0,1.0,regular,262
