caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
19,Confirm Purchase Order,2011-01-09 22:26:03,2011-01-10 14:14:03,2011-01-10 14:30:03,Esmeralda Clay,163,0.06752927842840951,0,11,14,1,13814.05,2731.733333333333,854.05,1,{'lifecycle:transition': 'complete'},regular
33_CF,Create Purchase Requisition,2011-01-10 14:35:20,2011-01-10 14:35:20,2011-01-10 14:43:32,Anne Olwada,174,0.1258027956176804,0,1,14,1,13835.333333333334,13835.333333333334,875.3333333333334,1,{'lifecycle:transition': 'complete'},regular
36,Analyze Quotation Comparison Map,2011-01-10 07:57:53,2011-01-10 14:57:42,2011-01-10 15:21:42,Christian Francois,169,0.0646014355874575,0,9,14,1,13857.7,824.0666666666667,897.7,1,{'lifecycle:transition': 'complete'},regular
36,Choose best option,2011-01-10 15:21:42,2011-01-10 15:29:36,2011-01-10 15:29:36,Tesca Lobes,174,0.0,0,10,15,1,13889.6,31.9,929.6,1,{'lifecycle:transition': 'complete'},regular
152,Create Request for Quotation,2011-01-10 07:29:31,2011-01-10 15:38:55,2011-01-10 15:39:55,Heinz Gutschmidt,168,0.04731771817151492,0,3,15,1,13898.916666666666,496.4,938.9166666666666,1,{'lifecycle:transition': 'complete'},regular
169,Create Request for Quotation,2011-01-08 18:53:27,2011-01-10 15:43:03,2011-01-10 15:55:03,Miu Hanwan,146,0.04731771817151492,0,2,15,1,13903.05,2744.6,943.05,1,{'lifecycle:transition': 'complete'},regular
222,Create Purchase Requisition,2011-01-10 15:40:09,2011-01-10 15:40:09,2011-01-10 16:03:09,Anne Olwada,175,0.1258027956176804,0,1,15,1,13900.15,13900.15,940.15,1,{'lifecycle:transition': 'complete'},regular
22,Settle Conditions With Supplier,2011-01-09 23:47:30,2011-01-10 11:15:22,2011-01-10 16:26:22,Karel de Groot,164,0.8897808840196448,0,13,7,1,13400.066666666668,452.56666666666666,440.06666666666666,1,{'lifecycle:transition': 'complete'},regular
33,Analyze Quotation Comparison Map,2011-01-10 10:05:49,2011-01-10 17:02:39,2011-01-10 17:10:39,Esmana Liubiata,171,0.0646014355874575,0,9,17,1,13982.65,1747.05,1022.65,1,{'lifecycle:transition': 'complete'},regular
33,Choose best option,2011-01-10 17:10:39,2011-01-10 17:19:20,2011-01-10 17:19:20,Anne Olwada,175,0.0,0,10,17,1,13999.333333333334,16.683333333333334,1039.3333333333333,1,{'lifecycle:transition': 'complete'},regular
42,Settle Conditions With Supplier,2011-01-09 03:09:05,2011-01-10 11:28:49,2011-01-10 17:19:49,Magdalena Predutta,151,0.8897808840196448,24,8,0,1,12993.216666666667,1284.1333333333334,33.21666666666667,1,{'lifecycle:transition': 'complete'},regular
1,Release Supplier's Invoice,2011-01-10 04:28:37,2011-01-10 17:45:35,2011-01-10 17:50:35,Karalda Nimwada,167,0.04127313940309785,0,15,17,1,14025.583333333334,1452.3333333333333,1065.5833333333333,1,{'lifecycle:transition': 'complete'},regular
1,Authorize Supplier's Invoice payment,2011-01-10 17:50:35,2011-01-10 17:50:36,2011-01-10 17:50:36,Karalda Nimwada,175,0.0,0,16,17,1,14030.6,5.016666666666667,1070.6,1,{'lifecycle:transition': 'complete'},regular
110,Analyze Request for Quotation,2011-01-08 08:22:24,2011-01-10 17:19:49,2011-01-10 17:50:49,Magdalena Predutta,140,0.1774650547789951,7,4,0,1,13014.066666666668,2433.6666666666665,54.06666666666667,1,{'lifecycle:transition': 'complete'},regular
51_CF,Create Request for Quotation,2011-01-10 13:50:00,2011-01-10 17:34:27,2011-01-10 17:55:35,Maris Freeman,173,0.04731771817151492,0,3,17,1,14014.45,228.1,1054.45,1,{'lifecycle:transition': 'complete'},regular
1,Pay Invoice,2011-01-10 17:50:36,2011-01-10 17:50:37,2011-01-10 17:59:37,Pedro Alvares,175,0.055817907064601435,0,17,17,1,14030.616666666667,0.016666666666666666,1070.6166666666666,1,{'lifecycle:transition': 'complete'},regular
127,Analyze Request for Quotation,2011-01-08 04:51:08,2011-01-10 17:50:49,2011-01-10 18:09:49,Magdalena Predutta,138,0.1774650547789951,7,3,0,1,13018.45,2657.3166666666666,58.45,1,{'lifecycle:transition': 'complete'},regular
43,Analyze Quotation Comparison Map,2011-01-10 10:59:49,2011-01-10 17:54:21,2011-01-10 18:17:21,Tesca Lobes,172,0.0646014355874575,0,7,17,1,14034.35,1657.9666666666667,1074.35,1,{'lifecycle:transition': 'complete'},regular
43,Choose best option,2011-01-10 18:17:21,2011-01-10 18:22:29,2011-01-10 18:22:29,Immanuel Karagianni,175,0.0,0,8,18,1,14062.483333333334,28.133333333333333,1102.4833333333333,1,{'lifecycle:transition': 'complete'},regular
28,Send Request for Quotation to Supplier,2011-01-09 07:01:50,2011-01-10 18:09:49,2011-01-10 18:34:49,Magdalena Predutta,153,0.07225160559123536,24,9,2,1,13086.233333333334,1388.1833333333334,126.23333333333333,1,{'lifecycle:transition': 'complete'},regular
223,Create Purchase Requisition,2011-01-10 18:13:59,2011-01-10 18:13:59,2011-01-10 18:41:59,Elvira Lores,175,0.1258027956176804,0,1,18,1,14053.983333333334,14053.983333333334,1093.9833333333333,1,{'lifecycle:transition': 'complete'},regular
110,Amend Request for Quotation,2011-01-10 17:50:49,2011-01-10 18:19:01,2011-01-10 18:43:01,Maris Freeman,175,0.057329051756705704,0,5,18,1,14059.016666666666,1044.95,1099.0166666666667,1,{'lifecycle:transition': 'complete'},regular
38_CF,Analyze Request for Quotation,2011-01-08 12:14:53,2011-01-10 18:34:49,2011-01-10 18:49:55,Magdalena Predutta,142,0.1774650547789951,15,8,3,1,13153.5,2361.2,193.5,1,{'lifecycle:transition': 'complete'},regular
37,Send Request for Quotation to Supplier,2011-01-09 07:39:06,2011-01-10 18:49:55,2011-01-10 19:15:55,Magdalena Predutta,153,0.07225160559123536,24,9,3,1,13169.383333333333,2828.95,209.38333333333333,1,{'lifecycle:transition': 'complete'},regular
135,Analyze Request for Quotation,2011-01-08 07:44:37,2011-01-10 19:15:55,2011-01-10 19:28:55,Magdalena Predutta,140,0.1774650547789951,7,3,5,1,13319.983333333334,2785.366666666667,359.98333333333335,1,{'lifecycle:transition': 'complete'},regular
101,Analyze Quotation Comparison Map,2011-01-10 12:38:50,2011-01-10 19:38:38,2011-01-10 19:48:38,Penn Osterwalder,172,0.0646014355874575,0,7,19,1,14138.633333333333,617.8,1178.6333333333334,1,{'lifecycle:transition': 'complete'},regular
101,Choose best option,2011-01-10 19:48:38,2011-01-10 19:48:39,2011-01-10 19:48:39,Alberto Duport,175,0.0,0,8,19,1,14148.65,10.016666666666667,1188.65,1,{'lifecycle:transition': 'complete'},regular
127,Amend Request for Quotation,2011-01-10 18:09:49,2011-01-10 19:43:28,2011-01-10 19:50:28,Tesca Lobes,174,0.057329051756705704,0,4,19,1,14143.466666666667,1125.0166666666667,1183.4666666666667,1,{'lifecycle:transition': 'complete'},regular
224,Create Purchase Requisition,2011-01-10 20:11:08,2011-01-10 20:11:08,2011-01-10 20:21:08,Fjodor Kowalski,176,0.1258027956176804,0,1,20,1,14171.133333333333,14171.133333333333,1211.1333333333334,1,{'lifecycle:transition': 'complete'},regular
31,Create Quotation comparison Map,2011-01-10 01:18:03,2011-01-10 16:26:22,2011-01-10 21:27:22,Karel de Groot,166,0.4004533434076313,1,8,7,1,13407.283333333333,1765.6333333333334,447.28333333333336,1,{'lifecycle:transition': 'complete'},regular
115,Analyze Request for Quotation,2011-01-07 23:45:26,2011-01-10 21:27:22,2011-01-10 21:35:22,Karel de Groot,135,0.1774650547789951,5,3,7,1,13424.916666666666,3370.483333333333,464.9166666666667,1,{'lifecycle:transition': 'complete'},regular
47,Send Request for Quotation to Supplier,2011-01-09 10:09:50,2011-01-10 21:35:22,2011-01-10 22:03:22,Karel de Groot,153,0.07225160559123536,1,5,7,1,13436.066666666668,1562.85,476.06666666666666,1,{'lifecycle:transition': 'complete'},regular
226,Create Purchase Requisition,2011-01-10 21:39:01,2011-01-10 21:39:01,2011-01-10 22:11:01,Kim Passa,177,0.1258027956176804,0,1,21,1,14259.016666666666,14259.016666666666,1299.0166666666667,1,{'lifecycle:transition': 'complete'},regular
19_CF,Create Quotation comparison Map,2011-01-10 10:21:22,2011-01-10 22:03:22,2011-01-10 22:20:31,Karel de Groot,171,0.4004533434076313,6,9,10,1,13581.383333333333,432.3333333333333,621.3833333333333,1,{'lifecycle:transition': 'complete'},regular
227,Create Purchase Requisition,2011-01-10 22:54:16,2011-01-10 22:54:16,2011-01-10 23:11:16,Esmana Liubiata,178,0.1258027956176804,0,1,22,1,14334.266666666666,14334.266666666666,1374.2666666666667,1,{'lifecycle:transition': 'complete'},regular
49,Create Quotation comparison Map,2011-01-10 02:22:14,2011-01-10 19:28:55,2011-01-10 23:19:55,Magdalena Predutta,167,0.4004533434076313,11,5,8,1,13475.783333333333,1567.6833333333334,515.7833333333333,1,{'lifecycle:transition': 'complete'},regular
138,Analyze Request for Quotation,2011-01-08 12:34:34,2011-01-10 23:19:55,2011-01-10 23:40:55,Magdalena Predutta,142,0.1774650547789951,15,3,10,1,13598.55,2772.983333333333,638.55,1,{'lifecycle:transition': 'complete'},regular
179,Create Request for Quotation,2011-01-09 00:00:37,2011-01-10 23:47:12,2011-01-10 23:55:12,Christian Francois,150,0.04731771817151492,0,2,23,1,14387.2,2907.5833333333335,1427.2,1,{'lifecycle:transition': 'complete'},regular
132,Analyze Request for Quotation,2011-01-08 12:52:25,2011-01-10 23:40:55,2011-01-11 00:00:55,Magdalena Predutta,143,0.1774650547789951,16,3,12,1,13696.733333333334,2853.3166666666666,736.7333333333333,1,{'lifecycle:transition': 'complete'},regular
229,Create Purchase Requisition,2011-01-11 00:02:02,2011-01-11 00:02:02,2011-01-11 00:58:02,Elvira Lores,179,0.1258027956176804,0,1,0,1,14402.033333333333,14402.033333333333,2.033333333333333,2,{'lifecycle:transition': 'complete'},regular
23,Create Quotation comparison Map,2011-01-10 10:47:22,2011-01-10 22:20:31,2011-01-11 01:54:31,Karel de Groot,172,0.4004533434076313,6,9,10,1,13607.383333333333,432.1166666666667,647.3833333333333,1,{'lifecycle:transition': 'complete'},regular
13,Create Purchase Order,2011-01-10 03:49:06,2011-01-11 01:54:31,2011-01-11 02:06:31,Karel de Groot,167,0.048073290517567056,3,15,11,1,13668.05,717.95,708.05,1,{'lifecycle:transition': 'complete'},regular
30,Analyze Request for Quotation,2011-01-09 08:32:38,2011-01-11 02:06:31,2011-01-11 02:33:31,Karel de Groot,153,0.1774650547789951,4,8,12,1,13695.483333333334,1673.85,735.4833333333333,1,{'lifecycle:transition': 'complete'},regular
52,Settle Conditions With Supplier,2011-01-10 02:51:27,2011-01-10 12:38:50,2011-01-11 02:38:50,Francois de Perrier,167,0.8897808840196448,1,8,10,1,13604.65,473.2,644.65,1,{'lifecycle:transition': 'complete'},regular
230,Create Purchase Requisition,2011-01-11 02:19:10,2011-01-11 02:19:10,2011-01-11 02:49:10,Fjodor Kowalski,180,0.1258027956176804,0,1,2,1,14539.166666666666,14539.166666666666,139.16666666666666,2,{'lifecycle:transition': 'complete'},regular
15,Deliver Goods Services,2011-01-07 09:33:42,2011-01-09 04:58:28,2011-01-11 02:58:28,Carmen Finacse,126,2.7682281828485076,0,11,4,1,11818.466666666667,2609.766666666667,298.46666666666664,7,{'lifecycle:transition': 'complete'},regular
112,Analyze Request for Quotation,2011-01-08 21:31:04,2011-01-11 02:33:31,2011-01-11 03:05:31,Karel de Groot,148,0.1774650547789951,0,4,12,1,13717.033333333333,2348.9666666666667,757.0333333333333,1,{'lifecycle:transition': 'complete'},regular
102,Send Request for Quotation to Supplier,2011-01-09 14:30:41,2011-01-11 02:38:50,2011-01-11 03:05:50,Francois de Perrier,157,0.07225160559123536,1,4,11,1,13634.033333333333,1425.6333333333334,674.0333333333333,1,{'lifecycle:transition': 'complete'},regular
56_CF,Settle Conditions With Supplier,2011-01-10 00:14:38,2011-01-11 03:05:50,2011-01-11 03:15:37,Francois de Perrier,165,0.8897808840196448,0,9,12,1,13689.233333333334,1225.2,729.2333333333333,1,{'lifecycle:transition': 'complete'},regular
30,Amend Request for Quotation,2011-01-11 02:33:31,2011-01-11 03:08:29,2011-01-11 03:22:29,Fjodor Kowalski,180,0.057329051756705704,0,9,3,1,14588.483333333334,893.0,188.48333333333332,2,{'lifecycle:transition': 'complete'},regular
4,Confirm Purchase Order,2011-01-10 11:28:49,2011-01-11 02:58:28,2011-01-11 03:23:28,Carmen Finacse,172,0.06752927842840951,0,13,20,1,14192.066666666668,1580.9166666666667,1232.0666666666666,1,{'lifecycle:transition': 'complete'},regular
112,Amend Request for Quotation,2011-01-11 03:05:31,2011-01-11 03:32:15,2011-01-11 03:42:15,Alberto Duport,180,0.057329051756705704,0,5,3,1,14612.25,895.2166666666667,212.25,2,{'lifecycle:transition': 'complete'},regular
34,Confirm Purchase Order,2011-01-10 01:05:03,2011-01-11 03:23:28,2011-01-11 03:42:28,Carmen Finacse,166,0.06752927842840951,0,10,20,1,14192.783333333333,2569.15,1232.7833333333333,1,{'lifecycle:transition': 'complete'},regular
232,Create Purchase Requisition,2011-01-11 03:24:11,2011-01-11 03:24:11,2011-01-11 04:11:11,Immanuel Karagianni,181,0.1258027956176804,0,1,3,1,14604.183333333332,14604.183333333332,204.18333333333334,2,{'lifecycle:transition': 'complete'},regular
233,Create Purchase Requisition,2011-01-11 04:15:19,2011-01-11 04:15:19,2011-01-11 04:57:19,Miu Hanwan,182,0.1258027956176804,0,1,4,1,14655.316666666668,14655.316666666668,255.31666666666666,2,{'lifecycle:transition': 'complete'},regular
188,Create Request for Quotation,2011-01-09 13:53:14,2011-01-11 04:45:04,2011-01-11 04:58:04,Immanuel Karagianni,157,0.04731771817151492,0,2,4,1,14685.066666666668,2351.8333333333335,285.06666666666666,2,{'lifecycle:transition': 'complete'},regular
31,Analyze Quotation Comparison Map,2011-01-10 21:27:22,2011-01-11 04:57:19,2011-01-11 05:16:19,Miu Hanwan,176,0.0646014355874575,0,9,4,1,14669.033333333333,1261.75,269.03333333333336,2,{'lifecycle:transition': 'complete'},regular
19_CF,Analyze Quotation Comparison Map,2011-01-10 22:20:31,2011-01-11 05:29:10,2011-01-11 05:30:53,Kim Passa,177,0.0646014355874575,0,10,5,1,14729.166666666666,1147.7833333333333,329.1666666666667,2,{'lifecycle:transition': 'complete'},regular
189,Create Request for Quotation,2011-01-09 15:42:21,2011-01-11 05:26:04,2011-01-11 05:36:04,Penn Osterwalder,158,0.04731771817151492,0,2,5,1,14726.066666666668,2273.7166666666667,326.06666666666666,2,{'lifecycle:transition': 'complete'},regular
159,Analyze Purchase Requisition,2011-01-08 08:08:42,2011-01-11 05:58:15,2011-01-11 06:05:15,Francis Odell,140,0.03333962976955043,0,2,5,1,14758.25,4229.55,358.25,2,{'lifecycle:transition': 'complete'},regular
49,Analyze Quotation Comparison Map,2011-01-10 23:19:55,2011-01-11 06:18:43,2011-01-11 06:26:43,Fjodor Kowalski,178,0.0646014355874575,0,6,6,1,14778.716666666667,1302.9333333333334,378.71666666666664,2,{'lifecycle:transition': 'complete'},regular
49,Choose best option,2011-01-11 06:26:43,2011-01-11 06:47:01,2011-01-11 06:47:01,Anne Olwada,182,0.0,0,7,6,1,14807.016666666666,28.3,407.01666666666665,2,{'lifecycle:transition': 'complete'},regular
159,Create Request for Quotation,2011-01-11 06:05:15,2011-01-11 06:58:07,2011-01-11 07:01:07,Maris Freeman,182,0.04731771817151492,0,3,6,1,14818.116666666667,59.86666666666667,418.1166666666667,2,{'lifecycle:transition': 'complete'},regular
31,Choose best option,2011-01-11 05:16:19,2011-01-11 07:07:09,2011-01-11 07:07:09,Tesca Lobes,182,0.0,0,10,7,1,14827.15,158.11666666666667,427.15,2,{'lifecycle:transition': 'complete'},regular
160,Analyze Purchase Requisition,2011-01-08 08:56:08,2011-01-11 07:02:27,2011-01-11 07:07:27,Francis Odell,141,0.03333962976955043,0,2,7,1,14822.45,4236.316666666667,422.45,2,{'lifecycle:transition': 'complete'},deviant
160,Create Request for Quotation,2011-01-11 07:07:27,2011-01-11 08:00:15,2011-01-11 08:03:15,Francis Odell,182,0.04731771817151492,0,3,8,1,14880.25,57.8,480.25,2,{'lifecycle:transition': 'complete'},deviant
13,Confirm Purchase Order,2011-01-11 02:06:31,2011-01-11 08:22:24,2011-01-11 08:29:24,Carmen Finacse,179,0.06752927842840951,2,16,8,1,14902.4,1234.35,502.4,2,{'lifecycle:transition': 'complete'},regular
54_CF,Create Purchase Requisition,2011-01-11 08:22:57,2011-01-11 08:22:57,2011-01-11 08:31:42,Miu Hanwan,183,0.1258027956176804,0,1,8,1,14902.95,14902.95,502.95,2,{'lifecycle:transition': 'complete'},regular
44,Create Quotation comparison Map,2011-01-10 00:37:03,2011-01-11 03:15:37,2011-01-11 08:32:37,Francois de Perrier,165,0.4004533434076313,0,6,12,1,13729.85,2460.4333333333334,769.85,1,{'lifecycle:transition': 'complete'},regular
14,Send Request for Quotation to Supplier,2011-01-09 12:25:39,2011-01-11 08:32:37,2011-01-11 08:49:37,Francois de Perrier,155,0.07225160559123536,4,11,13,1,13787.7,1559.05,827.7,1,{'lifecycle:transition': 'complete'},regular
23,Analyze Quotation Comparison Map,2011-01-11 01:54:31,2011-01-11 08:51:07,2011-01-11 09:01:07,Kim Passa,179,0.0646014355874575,0,10,8,1,14931.116666666667,1323.7333333333333,531.1166666666667,2,{'lifecycle:transition': 'complete'},regular
162,Analyze Purchase Requisition,2011-01-08 11:29:26,2011-01-11 09:51:54,2011-01-11 09:57:54,Heinz Gutschmidt,142,0.03333962976955043,0,2,9,1,14991.9,4228.466666666666,591.9,2,{'lifecycle:transition': 'complete'},regular
193,Create Request for Quotation,2011-01-09 18:58:54,2011-01-11 10:02:02,2011-01-11 10:10:02,Christian Francois,161,0.04731771817151492,0,2,10,1,15002.033333333333,2362.133333333333,602.0333333333333,2,{'lifecycle:transition': 'complete'},regular
15,Release Purchase Order,2011-01-11 02:58:28,2011-01-11 10:21:15,2011-01-11 10:22:15,Miu Hanwan,180,0.032489610880241784,0,12,10,1,15021.25,3202.7833333333333,621.25,2,{'lifecycle:transition': 'complete'},regular
162,Create Request for Quotation,2011-01-11 09:57:54,2011-01-11 10:51:12,2011-01-11 10:53:12,Francis Odell,183,0.04731771817151492,0,3,10,1,15051.2,59.3,651.2,2,{'lifecycle:transition': 'complete'},regular
164,Analyze Purchase Requisition,2011-01-08 13:26:19,2011-01-11 11:00:59,2011-01-11 11:06:59,Francis Odell,143,0.03333962976955043,0,2,11,1,15060.983333333334,4218.666666666667,660.9833333333333,2,{'lifecycle:transition': 'complete'},regular
199,Create Request for Quotation,2011-01-09 21:02:58,2011-01-11 11:19:06,2011-01-11 11:29:06,Penn Osterwalder,163,0.04731771817151492,0,2,11,1,15079.1,2345.133333333333,679.1,2,{'lifecycle:transition': 'complete'},regular
235,Create Purchase Requisition,2011-01-11 11:10:44,2011-01-11 11:10:44,2011-01-11 11:41:44,Anne Olwada,184,0.1258027956176804,0,1,11,1,15070.733333333334,15070.733333333334,670.7333333333333,2,{'lifecycle:transition': 'complete'},regular
164,Create Request for Quotation,2011-01-11 11:06:59,2011-01-11 11:58:37,2011-01-11 12:00:37,Maris Freeman,183,0.04731771817151492,0,3,11,1,15118.616666666667,57.63333333333333,718.6166666666667,2,{'lifecycle:transition': 'complete'},regular
45,Settle Conditions With Supplier,2011-01-10 03:59:32,2011-01-11 00:00:55,2011-01-11 12:06:55,Magdalena Predutta,167,0.8897808840196448,12,11,13,1,13785.733333333334,586.2,825.7333333333333,1,{'lifecycle:transition': 'complete'},regular
39,Analyze Request for Quotation,2011-01-09 02:56:48,2011-01-11 12:06:55,2011-01-11 12:38:55,Magdalena Predutta,151,0.1774650547789951,24,8,14,1,13838.566666666668,2155.766666666667,878.5666666666667,1,{'lifecycle:transition': 'complete'},regular
180,Analyze Purchase Requisition,2011-01-09 01:02:59,2011-01-11 12:46:31,2011-01-11 12:50:31,Francis Odell,151,0.03333962976955043,0,2,12,1,15166.516666666666,3639.5333333333333,766.5166666666667,2,{'lifecycle:transition': 'complete'},regular
111,Analyze Request for Quotation,2011-01-08 19:03:39,2011-01-11 12:38:55,2011-01-11 12:51:55,Magdalena Predutta,146,0.1774650547789951,18,4,15,1,13901.483333333334,2678.8333333333335,941.4833333333333,1,{'lifecycle:transition': 'complete'},regular
