caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
41,Create Quotation comparison Map,2011-01-08 21:17:17,2011-01-09 13:57:59,2011-01-09 17:45:59,Karel de Groot,148,0.4004533434076313,0,6,13,1,12357.983333333334,1049.3,837.9833333333333,7,{'lifecycle:transition': 'complete'},regular
2_CF,Create Request for Quotation,2011-01-09 16:31:35,2011-01-09 17:36:24,2011-01-09 17:57:36,Maris Freeman,158,0.04731771817151492,0,3,17,1,12576.4,67.41666666666667,1056.4,7,{'lifecycle:transition': 'complete'},regular
146,Analyze Purchase Requisition,2011-01-07 08:51:32,2011-01-09 17:57:36,2011-01-09 18:04:36,Maris Freeman,125,0.03333962976955043,0,2,17,1,12584.65,3438.116666666667,1064.65,7,{'lifecycle:transition': 'complete'},regular
14,Analyze Request for Quotation,2011-01-08 00:21:56,2011-01-09 17:45:59,2011-01-09 18:22:59,Karel de Groot,135,0.1774650547789951,9,10,14,1,12364.333333333334,2269.4,844.3333333333334,7,{'lifecycle:transition': 'complete'},regular
24,Create Quotation comparison Map,2011-01-08 09:32:51,2011-01-09 17:17:19,2011-01-09 18:34:19,Magdalena Predutta,141,0.4004533434076313,7,7,17,1,11143.166666666666,1266.0,1063.1666666666667,6,{'lifecycle:transition': 'complete'},regular
101,Analyze Request for Quotation,2011-01-06 06:23:25,2011-01-09 18:22:59,2011-01-09 18:38:59,Karel de Groot,111,0.1774650547789951,0,4,15,1,12440.533333333333,4860.116666666667,920.5333333333333,7,{'lifecycle:transition': 'complete'},regular
21,Analyze Request for Quotation,2011-01-08 12:12:26,2011-01-09 18:38:59,2011-01-09 18:59:59,Karel de Groot,142,0.1774650547789951,5,10,16,1,12498.116666666667,1697.6833333333334,978.1166666666667,7,{'lifecycle:transition': 'complete'},regular
51,Analyze Request for Quotation,2011-01-05 19:23:26,2011-01-09 18:34:19,2011-01-09 19:03:19,Magdalena Predutta,104,0.1774650547789951,0,4,18,1,11181.516666666666,4261.083333333333,1101.5166666666667,6,{'lifecycle:transition': 'complete'},regular
146,Create Request for Quotation,2011-01-09 18:04:36,2011-01-09 19:07:09,2011-01-09 19:10:09,Heinz Gutschmidt,160,0.04731771817151492,0,3,19,1,12667.15,82.5,1147.15,7,{'lifecycle:transition': 'complete'},regular
16_CF,Analyze Request for Quotation,2011-01-05 19:44:03,2011-01-09 19:03:19,2011-01-09 19:16:35,Magdalena Predutta,105,0.1774650547789951,0,4,18,1,11200.083333333334,4276.0,1120.0833333333333,6,{'lifecycle:transition': 'complete'},regular
103,Analyze Request for Quotation,2011-01-06 09:17:23,2011-01-09 18:59:59,2011-01-09 19:18:59,Karel de Groot,111,0.1774650547789951,0,4,18,1,12611.416666666666,4856.033333333334,1091.4166666666667,7,{'lifecycle:transition': 'complete'},regular
214,Create Purchase Requisition,2011-01-09 18:39:54,2011-01-09 18:39:54,2011-01-09 19:31:54,Penn Osterwalder,161,0.1258027956176804,0,1,18,1,12639.9,12639.9,1119.9,7,{'lifecycle:transition': 'complete'},regular
49,Send Request for Quotation to Supplier,2011-01-08 00:02:51,2011-01-09 19:16:35,2011-01-09 19:38:35,Magdalena Predutta,135,0.07225160559123536,6,4,19,1,11226.133333333333,1911.0166666666667,1146.1333333333334,6,{'lifecycle:transition': 'complete'},regular
51,Amend Request for Quotation,2011-01-09 19:03:19,2011-01-09 19:26:30,2011-01-09 19:39:30,Esmana Liubiata,161,0.057329051756705704,0,5,19,1,12686.5,1504.9833333333333,1166.5,7,{'lifecycle:transition': 'complete'},regular
19,Create Purchase Order,2011-01-08 08:21:51,2011-01-09 19:38:35,2011-01-09 19:45:35,Magdalena Predutta,140,0.048073290517567056,7,10,19,1,11231.333333333334,1898.3833333333334,1151.3333333333333,6,{'lifecycle:transition': 'complete'},regular
17_CF,Create Purchase Requisition,2011-01-09 19:46:45,2011-01-09 19:46:45,2011-01-09 19:54:42,Kim Passa,162,0.1258027956176804,0,1,19,1,12706.75,12706.75,1186.75,7,{'lifecycle:transition': 'complete'},regular
16_CF,Amend Request for Quotation,2011-01-09 19:16:35,2011-01-09 19:39:45,2011-01-09 20:00:22,Esmana Liubiata,161,0.057329051756705704,0,5,19,1,12699.75,1499.6666666666667,1179.75,7,{'lifecycle:transition': 'complete'},regular
144,Create Request for Quotation,2011-01-09 13:48:22,2011-01-09 20:03:27,2011-01-09 20:06:27,Maris Freeman,157,0.04731771817151492,0,3,20,1,12723.45,382.0833333333333,1203.45,7,{'lifecycle:transition': 'complete'},regular
21,Amend Request for Quotation,2011-01-09 18:59:59,2011-01-09 20:00:22,2011-01-09 20:07:22,Esmana Liubiata,161,0.057329051756705704,0,11,19,1,12716.966666666667,218.85,1196.9666666666667,7,{'lifecycle:transition': 'complete'},regular
45,Create Quotation comparison Map,2011-01-09 08:59:00,2011-01-09 14:13:32,2011-01-09 20:14:32,Francois de Perrier,153,0.4004533434076313,1,8,10,1,12170.133333333333,132.13333333333333,650.1333333333333,7,{'lifecycle:transition': 'complete'},regular
217,Create Purchase Requisition,2011-01-09 20:13:58,2011-01-09 20:13:58,2011-01-09 20:25:58,Kim Passa,163,0.1258027956176804,0,1,20,1,12733.966666666667,12733.966666666667,1213.9666666666667,7,{'lifecycle:transition': 'complete'},regular
26,Analyze Request for Quotation,2011-01-08 16:33:18,2011-01-09 20:26:52,2011-01-09 20:49:52,Karel de Groot,145,0.1774650547789951,0,10,20,1,12746.866666666667,1688.5666666666666,1226.8666666666666,7,{'lifecycle:transition': 'complete'},regular
112,Analyze Request for Quotation,2011-01-08 04:35:28,2011-01-09 21:25:39,2011-01-09 21:57:39,Karel de Groot,137,0.1774650547789951,11,4,21,1,12805.65,2453.1833333333334,1285.65,7,{'lifecycle:transition': 'complete'},regular
20_CF,Create Request for Quotation,2011-01-08 04:59:01,2011-01-09 21:55:37,2011-01-09 22:11:08,Miu Hanwan,138,0.04731771817151492,0,2,21,1,12835.616666666667,2465.15,1315.6166666666666,7,{'lifecycle:transition': 'complete'},regular
112,Amend Request for Quotation,2011-01-09 21:57:39,2011-01-09 22:22:28,2011-01-09 22:32:28,Alberto Duport,163,0.057329051756705704,0,5,22,1,12862.466666666667,56.81666666666667,1342.4666666666667,7,{'lifecycle:transition': 'complete'},regular
2,Confirm Purchase Order,2011-01-09 09:31:19,2011-01-09 22:27:52,2011-01-09 22:33:52,Esmeralda Clay,153,0.06752927842840951,0,14,22,1,12867.866666666667,2102.483333333333,1347.8666666666666,7,{'lifecycle:transition': 'complete'},regular
26,Amend Request for Quotation,2011-01-09 20:49:52,2011-01-09 22:32:28,2011-01-09 22:40:28,Alberto Duport,163,0.057329051756705704,0,11,22,1,12872.216666666667,125.35,1352.2166666666667,7,{'lifecycle:transition': 'complete'},regular
22,Analyze Quotation Comparison Map,2011-01-09 15:06:19,2011-01-09 22:11:08,2011-01-09 22:45:08,Miu Hanwan,157,0.0646014355874575,0,11,22,1,12843.833333333334,2040.1666666666667,1323.8333333333333,7,{'lifecycle:transition': 'complete'},regular
149,Analyze Purchase Requisition,2011-01-07 11:22:00,2011-01-09 22:41:53,2011-01-09 22:48:53,Heinz Gutschmidt,127,0.03333962976955043,0,2,22,1,12881.883333333333,3582.883333333333,1361.8833333333334,7,{'lifecycle:transition': 'complete'},regular
22,Choose best option,2011-01-09 22:45:08,2011-01-09 23:09:23,2011-01-09 23:09:23,Penn Osterwalder,164,0.0,0,12,23,1,12909.383333333333,65.55,1389.3833333333334,7,{'lifecycle:transition': 'complete'},regular
221,Create Purchase Requisition,2011-01-09 22:35:27,2011-01-09 22:35:27,2011-01-09 23:17:27,Anna Kaufmann,164,0.1258027956176804,0,1,22,1,12875.45,12875.45,1355.45,7,{'lifecycle:transition': 'complete'},regular
47,Create Quotation comparison Map,2011-01-09 06:38:18,2011-01-09 20:14:32,2011-01-09 23:23:32,Francois de Perrier,153,0.4004533434076313,0,6,11,1,12195.883333333333,327.9166666666667,675.8833333333333,7,{'lifecycle:transition': 'complete'},regular
150,Analyze Purchase Requisition,2011-01-07 11:45:32,2011-01-09 23:35:00,2011-01-09 23:41:00,Maris Freeman,128,0.03333962976955043,0,2,23,1,12935.0,3606.4666666666667,1415.0,7,{'lifecycle:transition': 'complete'},regular
15_CF,Create Purchase Requisition,2011-01-09 23:51:36,2011-01-09 23:51:36,2011-01-09 23:59:35,Anna Kaufmann,165,0.1258027956176804,0,1,23,1,12951.6,12951.6,1431.6,7,{'lifecycle:transition': 'complete'},regular
149,Create Request for Quotation,2011-01-09 22:48:53,2011-01-09 23:58:22,2011-01-10 00:00:22,Heinz Gutschmidt,164,0.04731771817151492,0,3,23,1,12958.366666666667,76.48333333333333,1438.3666666666666,7,{'lifecycle:transition': 'complete'},regular
115,Analyze Request for Quotation,2011-01-07 06:10:44,2011-01-10 00:15:33,2011-01-10 00:23:33,Karel de Groot,122,0.1774650547789951,0,3,0,1,12975.55,3975.8166666666666,15.55,1,{'lifecycle:transition': 'complete'},regular
40,Analyze Quotation Comparison Map,2011-01-09 17:17:19,2011-01-10 00:08:23,2011-01-10 00:30:23,Nico Ojenbeer,160,0.0646014355874575,0,7,0,1,12968.383333333333,1968.6,8.383333333333333,1,{'lifecycle:transition': 'complete'},regular
35,Create Quotation comparison Map,2011-01-07 23:44:00,2011-01-09 19:45:35,2011-01-10 00:33:35,Magdalena Predutta,135,0.4004533434076313,6,6,23,1,11483.266666666666,1450.2666666666667,1403.2666666666667,6,{'lifecycle:transition': 'complete'},regular
169,Create Request for Quotation,2011-01-08 06:54:56,2011-01-10 00:22:27,2011-01-10 00:34:27,Miu Hanwan,139,0.04731771817151492,0,2,0,1,12982.45,2542.516666666667,22.45,1,{'lifecycle:transition': 'complete'},regular
40,Choose best option,2011-01-10 00:30:23,2011-01-10 00:38:14,2011-01-10 00:38:14,Tesca Lobes,165,0.0,0,8,0,1,12998.233333333334,29.85,38.233333333333334,1,{'lifecycle:transition': 'complete'},regular
31,Send Request for Quotation to Supplier,2011-01-08 11:56:51,2011-01-10 00:33:35,2011-01-10 00:46:35,Magdalena Predutta,142,0.07225160559123536,11,7,4,1,11809.8,1641.55,289.8,7,{'lifecycle:transition': 'complete'},regular
46,Analyze Request for Quotation,2011-01-07 03:27:05,2011-01-10 00:46:35,2011-01-10 00:51:35,Magdalena Predutta,120,0.1774650547789951,1,5,5,1,11867.55,3034.4666666666667,347.55,7,{'lifecycle:transition': 'complete'},regular
150,Create Request for Quotation,2011-01-09 23:41:00,2011-01-10 00:50:39,2011-01-10 00:52:39,Maris Freeman,164,0.04731771817151492,0,3,0,1,13010.65,75.65,50.65,1,{'lifecycle:transition': 'complete'},regular
36,Send Request for Quotation to Supplier,2011-01-09 07:33:36,2011-01-10 00:27:49,2011-01-10 01:00:49,Karel de Groot,153,0.07225160559123536,0,7,0,1,12987.816666666668,2632.0,27.816666666666666,1,{'lifecycle:transition': 'complete'},regular
27_CF,Analyze Request for Quotation,2011-01-06 19:26:13,2011-01-10 00:51:35,2011-01-10 01:05:00,Magdalena Predutta,117,0.1774650547789951,0,5,8,1,12017.95,3672.483333333333,497.95,7,{'lifecycle:transition': 'complete'},regular
41,Analyze Quotation Comparison Map,2011-01-09 17:45:59,2011-01-10 00:47:31,2011-01-10 01:12:31,Christian Francois,160,0.0646014355874575,0,7,0,1,13007.516666666666,649.5333333333333,47.516666666666666,1,{'lifecycle:transition': 'complete'},regular
222,Create Purchase Requisition,2011-01-10 00:54:41,2011-01-10 00:54:41,2011-01-10 01:17:41,Anne Olwada,166,0.1258027956176804,0,1,0,1,13014.683333333332,13014.683333333332,54.68333333333333,1,{'lifecycle:transition': 'complete'},regular
46,Amend Request for Quotation,2011-01-10 00:51:35,2011-01-10 01:08:43,2011-01-10 01:18:43,Clement Duchot,165,0.057329051756705704,0,6,1,1,13028.716666666667,1161.1666666666667,68.71666666666667,1,{'lifecycle:transition': 'complete'},regular
152,Analyze Purchase Requisition,2011-01-07 12:58:53,2011-01-10 01:17:19,2011-01-10 01:24:19,Francis Odell,129,0.03333962976955043,0,2,1,1,13037.316666666668,3627.4333333333334,77.31666666666666,1,{'lifecycle:transition': 'complete'},regular
117,Analyze Request for Quotation,2011-01-08 08:27:24,2011-01-10 01:00:49,2011-01-10 01:30:49,Karel de Groot,141,0.1774650547789951,13,4,0,1,13015.966666666667,2430.5666666666666,55.96666666666667,1,{'lifecycle:transition': 'complete'},regular
24,Analyze Quotation Comparison Map,2011-01-09 18:34:19,2011-01-10 01:24:46,2011-01-10 01:50:46,Kim Passa,160,0.0646014355874575,0,8,1,1,13044.766666666666,1901.6,84.76666666666667,1,{'lifecycle:transition': 'complete'},regular
27_CF,Amend Request for Quotation,2011-01-10 01:05:00,2011-01-10 01:37:48,2011-01-10 01:55:58,Clement Duchot,166,0.057329051756705704,0,6,1,1,13057.8,1039.85,97.8,1,{'lifecycle:transition': 'complete'},regular
24,Choose best option,2011-01-10 01:50:46,2011-01-10 02:00:19,2011-01-10 02:00:19,Immanuel Karagianni,167,0.0,0,9,2,1,13080.316666666668,35.55,120.31666666666666,1,{'lifecycle:transition': 'complete'},regular
223,Create Purchase Requisition,2011-01-10 01:34:26,2011-01-10 01:34:26,2011-01-10 02:02:26,Elvira Lores,167,0.1258027956176804,0,1,1,1,13054.433333333332,13054.433333333332,94.43333333333334,1,{'lifecycle:transition': 'complete'},regular
41,Choose best option,2011-01-10 01:12:31,2011-01-10 02:02:26,2011-01-10 02:02:26,Elvira Lores,166,0.0,0,8,1,1,13064.5,56.983333333333334,104.5,1,{'lifecycle:transition': 'complete'},regular
107,Analyze Request for Quotation,2011-01-06 17:46:36,2011-01-10 01:38:14,2011-01-10 02:12:14,Karel de Groot,116,0.1774650547789951,3,4,1,1,13058.233333333334,4793.633333333333,98.23333333333333,1,{'lifecycle:transition': 'complete'},regular
153,Analyze Purchase Requisition,2011-01-07 13:23:44,2011-01-10 02:10:32,2011-01-10 02:18:32,Heinz Gutschmidt,130,0.03333962976955043,0,2,2,1,13090.533333333333,3655.8,130.53333333333333,1,{'lifecycle:transition': 'complete'},regular
10,Deliver Goods Services,2011-01-06 20:28:57,2011-01-08 13:49:04,2011-01-10 03:20:04,Kiu Kan,117,2.7682281828485076,0,11,13,1,10909.066666666668,2489.116666666667,829.0666666666667,6,{'lifecycle:transition': 'complete'},regular
13,Settle Conditions With Supplier,2011-01-09 13:39:51,2011-01-09 23:23:32,2011-01-10 03:22:32,Francois de Perrier,157,0.8897808840196448,3,14,20,1,12752.066666666668,412.21666666666664,1232.0666666666666,7,{'lifecycle:transition': 'complete'},regular
27,Confirm Purchase Order,2011-01-08 23:56:57,2011-01-10 03:20:04,2011-01-10 03:29:04,Kiu Kan,150,0.06752927842840951,0,11,9,1,12080.283333333333,838.5333333333333,560.2833333333333,7,{'lifecycle:transition': 'complete'},regular
45,Analyze Quotation Comparison Map,2011-01-09 20:14:32,2011-01-10 03:14:06,2011-01-10 03:37:06,Miu Hanwan,163,0.0646014355874575,0,9,3,1,13154.1,983.9666666666667,194.1,1,{'lifecycle:transition': 'complete'},regular
45,Choose best option,2011-01-10 03:37:06,2011-01-10 03:44:29,2011-01-10 03:44:29,Clement Duchot,167,0.0,0,10,3,1,13184.483333333334,30.383333333333333,224.48333333333332,1,{'lifecycle:transition': 'complete'},regular
18,Confirm Purchase Order,2011-01-08 23:49:57,2011-01-10 03:29:04,2011-01-10 04:03:04,Kiu Kan,150,0.06752927842840951,0,11,14,1,12390.983333333334,1535.8166666666666,870.9833333333333,7,{'lifecycle:transition': 'complete'},regular
1,Send Invoice,2011-01-08 23:00:22,2011-01-10 04:03:04,2011-01-10 04:03:04,Kiu Kan,149,0.0,0,14,17,1,12563.8,1104.4333333333334,1043.8,7,{'lifecycle:transition': 'complete'},regular
152,Create Request for Quotation,2011-01-10 01:24:19,2011-01-10 04:42:54,2011-01-10 04:43:54,Heinz Gutschmidt,166,0.04731771817151492,0,3,4,1,13242.9,205.58333333333334,282.9,1,{'lifecycle:transition': 'complete'},regular
19_CF,Send Request for Quotation to Supplier,2011-01-09 08:27:19,2011-01-10 02:12:14,2011-01-10 04:58:58,Karel de Groot,153,0.07225160559123536,0,8,1,1,13067.3,2366.866666666667,107.3,1,{'lifecycle:transition': 'complete'},regular
153,Create Request for Quotation,2011-01-10 02:18:32,2011-01-10 05:40:38,2011-01-10 05:41:38,Maris Freeman,167,0.04731771817151492,0,3,5,1,13300.633333333333,210.1,340.6333333333333,1,{'lifecycle:transition': 'complete'},regular
52,Create Quotation comparison Map,2011-01-09 12:51:58,2011-01-10 04:58:58,2011-01-10 05:41:58,Karel de Groot,156,0.4004533434076313,0,5,1,1,13069.266666666666,804.3,109.26666666666667,1,{'lifecycle:transition': 'complete'},regular
23,Send Request for Quotation to Supplier,2011-01-09 08:48:19,2011-01-10 05:41:58,2011-01-10 06:07:58,Karel de Groot,153,0.07225160559123536,0,8,2,1,13107.9,2360.15,147.9,1,{'lifecycle:transition': 'complete'},regular
19_CF,Create Quotation comparison Map,2011-01-10 04:58:58,2011-01-10 06:07:58,2011-01-10 06:24:45,Karel de Groot,167,0.4004533434076313,2,9,5,1,13293.883333333333,226.58333333333334,333.8833333333333,1,{'lifecycle:transition': 'complete'},regular
47,Analyze Quotation Comparison Map,2011-01-09 23:23:32,2011-01-10 06:20:15,2011-01-10 06:41:15,Elvira Lores,164,0.0646014355874575,0,7,6,1,13340.25,1144.3666666666666,380.25,1,{'lifecycle:transition': 'complete'},regular
47,Choose best option,2011-01-10 06:41:15,2011-01-10 06:47:31,2011-01-10 06:47:31,Clement Duchot,167,0.0,0,8,6,1,13367.516666666666,27.266666666666666,407.51666666666665,1,{'lifecycle:transition': 'complete'},regular
5,Settle Conditions With Supplier,2011-01-08 19:46:41,2011-01-10 01:05:00,2011-01-10 06:59:00,Magdalena Predutta,147,0.8897808840196448,17,11,9,1,12066.416666666666,799.7333333333333,546.4166666666666,7,{'lifecycle:transition': 'complete'},regular
224,Create Purchase Requisition,2011-01-10 06:50:29,2011-01-10 06:50:29,2011-01-10 07:00:29,Fjodor Kowalski,168,0.1258027956176804,0,1,6,1,13370.483333333334,13370.483333333334,410.48333333333335,1,{'lifecycle:transition': 'complete'},regular
34,Create Purchase Order,2011-01-08 22:36:57,2011-01-10 06:59:00,2011-01-10 07:12:00,Magdalena Predutta,149,0.048073290517567056,17,9,9,1,12118.833333333334,1964.2833333333333,598.8333333333334,7,{'lifecycle:transition': 'complete'},regular
179,Create Request for Quotation,2011-01-08 13:26:25,2011-01-10 07:20:15,2011-01-10 07:28:15,Christian Francois,143,0.04731771817151492,0,2,7,1,13400.25,2557.9333333333334,440.25,1,{'lifecycle:transition': 'complete'},regular
28,Send Request for Quotation to Supplier,2011-01-08 15:34:26,2011-01-10 07:12:00,2011-01-10 07:37:00,Magdalena Predutta,144,0.07225160559123536,14,9,10,1,12154.466666666667,1166.6166666666666,634.4666666666667,7,{'lifecycle:transition': 'complete'},regular
35,Analyze Quotation Comparison Map,2011-01-10 00:33:35,2011-01-10 07:36:10,2011-01-10 07:46:10,Tesca Lobes,165,0.0646014355874575,0,7,7,1,13416.166666666666,1932.9,456.1666666666667,1,{'lifecycle:transition': 'complete'},regular
55,Analyze Request for Quotation,2011-01-06 02:30:16,2011-01-10 07:37:00,2011-01-10 07:57:00,Magdalena Predutta,107,0.1774650547789951,0,4,10,1,12179.55,4831.283333333334,659.55,7,{'lifecycle:transition': 'complete'},regular
226,Create Purchase Requisition,2011-01-10 07:41:08,2011-01-10 07:41:08,2011-01-10 08:13:08,Kim Passa,169,0.1258027956176804,0,1,7,1,13421.133333333333,13421.133333333333,461.1333333333333,1,{'lifecycle:transition': 'complete'},regular
227,Create Purchase Requisition,2011-01-10 08:11:21,2011-01-10 08:11:21,2011-01-10 08:28:21,Esmana Liubiata,170,0.1258027956176804,0,1,8,1,13451.35,13451.35,491.35,1,{'lifecycle:transition': 'complete'},regular
44,Create Quotation comparison Map,2011-01-09 15:35:19,2011-01-10 03:22:32,2011-01-10 08:39:32,Francois de Perrier,158,0.4004533434076313,1,6,21,1,12785.833333333334,1842.2666666666667,1265.8333333333333,7,{'lifecycle:transition': 'complete'},regular
