caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
10,Approve Purchase Order for payment,2011-01-10 17:11:05,2011-01-12 20:38:48,2011-01-12 20:39:48,Karel de Groot,169,0.030978466188137516,6,13,4,1,14687.7,697.6166666666667,287.7,2,{'lifecycle:transition': 'complete'},regular
191,Create Request for Quotation,2011-01-12 17:23:48,2011-01-12 20:54:09,2011-01-12 20:55:09,Maris Freeman,186,0.04731771817151492,0,3,20,1,17094.15,219.35,1254.15,3,{'lifecycle:transition': 'complete'},regular
20,Analyze Request for Quotation,2011-01-09 18:56:16,2011-01-12 20:39:48,2011-01-12 20:58:48,Karel de Groot,156,0.1774650547789951,0,12,7,1,14855.9,2224.633333333333,455.9,2,{'lifecycle:transition': 'complete'},regular
40,Confirm Purchase Order,2011-01-12 14:28:48,2011-01-12 21:00:52,2011-01-12 21:08:52,Sean Manney,184,0.06752927842840951,0,11,21,1,17100.866666666665,2753.9666666666667,1260.8666666666666,3,{'lifecycle:transition': 'complete'},regular
245,Create Purchase Requisition,2011-01-12 20:30:07,2011-01-12 20:30:07,2011-01-12 21:27:07,Penn Osterwalder,188,0.1258027956176804,0,1,20,1,17070.116666666665,17070.116666666665,1230.1166666666666,3,{'lifecycle:transition': 'complete'},regular
119,Create Quotation comparison Map,2011-01-12 13:54:03,2011-01-12 20:04:10,2011-01-12 21:37:10,Magdalena Predutta,184,0.4004533434076313,0,6,20,1,17044.166666666668,411.5833333333333,1204.1666666666667,3,{'lifecycle:transition': 'complete'},regular
20,Amend Request for Quotation,2011-01-12 20:58:48,2011-01-12 21:36:26,2011-01-12 21:41:26,Elvira Lores,188,0.057329051756705704,0,13,21,1,17136.433333333334,2280.5333333333333,1296.4333333333334,3,{'lifecycle:transition': 'complete'},regular
13_CF,Analyze Request for Quotation,2011-01-11 03:01:33,2011-01-12 21:37:10,2011-01-12 21:52:32,Magdalena Predutta,173,0.1774650547789951,14,4,20,1,17093.416666666668,2532.5,1253.4166666666667,3,{'lifecycle:transition': 'complete'},regular
197,Analyze Purchase Requisition,2011-01-10 08:14:03,2011-01-12 22:04:32,2011-01-12 22:08:32,Maris Freeman,163,0.03333962976955043,0,2,22,1,17164.533333333333,3744.483333333333,1324.5333333333333,3,{'lifecycle:transition': 'complete'},regular
200,Analyze Purchase Requisition,2011-01-10 09:35:32,2011-01-12 22:17:48,2011-01-12 22:25:48,Francis Odell,165,0.03333962976955043,0,2,22,1,17177.8,3656.266666666667,1337.8,3,{'lifecycle:transition': 'complete'},regular
153,Analyze Request for Quotation,2011-01-11 06:38:22,2011-01-12 21:53:51,2011-01-12 22:25:51,Magdalena Predutta,175,0.1774650547789951,16,4,21,1,17153.85,2356.483333333333,1313.85,3,{'lifecycle:transition': 'complete'},regular
13_CF,Amend Request for Quotation,2011-01-12 21:52:32,2011-01-12 22:08:18,2011-01-12 22:30:35,Miu Hanwan,188,0.057329051756705704,0,5,22,1,17168.3,74.88333333333334,1328.3,3,{'lifecycle:transition': 'complete'},regular
153,Amend Request for Quotation,2011-01-12 22:25:51,2011-01-12 22:40:10,2011-01-12 22:49:10,Miu Hanwan,188,0.057329051756705704,0,5,22,1,17200.166666666668,46.31666666666667,1360.1666666666667,3,{'lifecycle:transition': 'complete'},regular
127,Analyze Request for Quotation,2011-01-11 11:55:11,2011-01-12 22:38:18,2011-01-12 22:51:18,Magdalena Predutta,177,0.1774650547789951,15,5,22,1,17198.3,2090.116666666667,1358.3,3,{'lifecycle:transition': 'complete'},regular
37,Choose best option,2011-01-12 20:27:57,2011-01-12 22:52:20,2011-01-12 22:52:20,Alberto Duport,187,0.0,0,12,22,1,17212.333333333332,158.38333333333333,1372.3333333333333,3,{'lifecycle:transition': 'complete'},regular
169,Analyze Request for Quotation,2011-01-11 02:10:10,2011-01-12 22:53:28,2011-01-12 23:15:28,Magdalena Predutta,172,0.1774650547789951,14,3,22,1,17213.466666666667,2695.3,1373.4666666666667,3,{'lifecycle:transition': 'complete'},regular
127,Amend Request for Quotation,2011-01-12 22:51:18,2011-01-12 23:00:55,2011-01-12 23:15:55,Esmana Liubiata,188,0.057329051756705704,0,6,23,1,17220.916666666668,22.616666666666667,1380.9166666666667,3,{'lifecycle:transition': 'complete'},regular
12_CF,Deliver Goods Services,2011-01-12 11:37:03,2011-01-12 23:25:12,2011-01-12 23:27:34,Carmen Finacse,182,2.7682281828485076,0,18,23,1,17245.2,990.4333333333333,1405.2,3,{'lifecycle:transition': 'complete'},regular
29,Settle Conditions With Supplier,2011-01-10 10:37:47,2011-01-12 12:30:08,2011-01-12 23:33:08,Francois de Perrier,166,0.8897808840196448,5,9,21,1,14230.883333333333,633.1,1270.8833333333334,1,{'lifecycle:transition': 'complete'},regular
247,Create Purchase Requisition,2011-01-12 23:25:09,2011-01-12 23:25:09,2011-01-12 23:53:09,Alberto Duport,189,0.1258027956176804,0,1,23,1,17245.15,17245.15,1405.15,3,{'lifecycle:transition': 'complete'},regular
185,Create Request for Quotation,2011-01-12 08:51:45,2011-01-13 00:04:29,2011-01-13 00:05:29,Heinz Gutschmidt,182,0.04731771817151492,0,3,0,1,17284.483333333334,916.7333333333333,4.483333333333333,4,{'lifecycle:transition': 'complete'},regular
197,Create Request for Quotation,2011-01-12 22:08:32,2011-01-13 00:24:16,2011-01-13 00:26:16,Maris Freeman,188,0.04731771817151492,0,3,0,1,17304.266666666666,139.73333333333332,24.266666666666666,4,{'lifecycle:transition': 'complete'},regular
200,Create Request for Quotation,2011-01-12 22:25:48,2011-01-13 00:41:42,2011-01-13 00:43:42,Maris Freeman,188,0.04731771817151492,0,3,0,1,17321.7,143.9,41.7,4,{'lifecycle:transition': 'complete'},regular
248,Create Purchase Requisition,2011-01-13 00:05:39,2011-01-13 00:05:39,2011-01-13 00:59:39,Immanuel Karagianni,190,0.1258027956176804,0,1,0,1,17285.65,17285.65,5.65,4,{'lifecycle:transition': 'complete'},regular
44,Settle Conditions With Supplier,2011-01-10 11:43:18,2011-01-12 20:58:48,2011-01-13 00:59:48,Karel de Groot,166,0.8897808840196448,2,9,7,1,14872.15,1208.85,472.15,2,{'lifecycle:transition': 'complete'},regular
1_CF,Create Purchase Requisition,2011-01-13 01:04:23,2011-01-13 01:04:23,2011-01-13 01:13:03,Immanuel Karagianni,191,0.1258027956176804,0,1,1,1,17344.383333333335,17344.383333333335,64.38333333333334,4,{'lifecycle:transition': 'complete'},regular
204,Analyze Purchase Requisition,2011-01-10 11:08:46,2011-01-13 01:14:14,2011-01-13 01:20:14,Maris Freeman,166,0.03333962976955043,0,2,1,1,17354.233333333334,3771.4666666666667,74.23333333333333,4,{'lifecycle:transition': 'complete'},deviant
216,Create Request for Quotation,2011-01-11 03:04:32,2011-01-13 01:35:23,2011-01-13 01:46:23,Alberto Duport,173,0.04731771817151492,0,2,1,1,17375.383333333335,2824.85,95.38333333333334,4,{'lifecycle:transition': 'complete'},regular
204,Create Request for Quotation,2011-01-13 01:20:14,2011-01-13 02:06:42,2011-01-13 02:08:42,Heinz Gutschmidt,191,0.04731771817151492,0,3,2,1,17406.7,52.46666666666667,126.7,4,{'lifecycle:transition': 'complete'},deviant
217,Create Request for Quotation,2011-01-11 03:32:15,2011-01-13 02:23:01,2011-01-13 02:35:01,Alberto Duport,174,0.04731771817151492,0,2,2,1,17423.016666666666,2822.766666666667,143.01666666666668,4,{'lifecycle:transition': 'complete'},regular
9_CF,Create Purchase Requisition,2011-01-13 02:34:57,2011-01-13 02:34:57,2011-01-13 02:43:35,Immanuel Karagianni,192,0.1258027956176804,0,1,2,1,17434.95,17434.95,154.95,4,{'lifecycle:transition': 'complete'},regular
115,Analyze Quotation Comparison Map,2011-01-12 20:08:48,2011-01-13 02:39:55,2011-01-13 02:54:55,Clement Duchot,187,0.0646014355874575,0,6,2,1,17439.916666666668,2881.116666666667,159.91666666666666,4,{'lifecycle:transition': 'complete'},regular
115,Choose best option,2011-01-13 02:54:55,2011-01-13 03:04:29,2011-01-13 03:04:29,Anne Olwada,192,0.0,0,7,3,1,17464.483333333334,24.566666666666666,184.48333333333332,4,{'lifecycle:transition': 'complete'},regular
138,Create Quotation comparison Map,2011-01-12 19:05:07,2011-01-13 02:10:20,2011-01-13 03:21:20,Magdalena Predutta,187,0.4004533434076313,0,5,2,1,17410.333333333332,453.21666666666664,130.33333333333334,4,{'lifecycle:transition': 'complete'},regular
13,Settle Conditions With Supplier,2011-01-10 14:56:00,2011-01-12 23:33:08,2011-01-13 03:32:08,Francois de Perrier,167,0.8897808840196448,7,14,21,1,14271.133333333333,415.1333333333333,1311.1333333333334,1,{'lifecycle:transition': 'complete'},deviant
16_CF,Create Purchase Requisition,2011-01-13 03:48:11,2011-01-13 03:48:11,2011-01-13 03:56:49,Immanuel Karagianni,193,0.1258027956176804,0,1,3,1,17508.183333333334,17508.183333333334,228.18333333333334,4,{'lifecycle:transition': 'complete'},regular
124,Analyze Request for Quotation,2011-01-09 06:10:17,2011-01-13 03:32:08,2011-01-13 04:01:08,Francois de Perrier,147,0.1774650547789951,1,4,22,1,14323.666666666666,2434.383333333333,1363.6666666666667,1,{'lifecycle:transition': 'complete'},deviant
119,Analyze Quotation Comparison Map,2011-01-12 21:37:10,2011-01-13 04:07:38,2011-01-13 04:16:38,Alberto Duport,188,0.0646014355874575,0,7,4,1,17527.633333333335,483.46666666666664,247.63333333333333,4,{'lifecycle:transition': 'complete'},regular
147,Analyze Request for Quotation,2011-01-09 07:04:53,2011-01-13 04:01:08,2011-01-13 04:18:08,Francois de Perrier,148,0.1774650547789951,1,3,23,1,14374.616666666667,2439.733333333333,1414.6166666666666,1,{'lifecycle:transition': 'complete'},regular
124,Amend Request for Quotation,2011-01-13 04:01:08,2011-01-13 04:18:39,2011-01-13 04:31:39,Nico Ojenbeer,193,0.057329051756705704,0,5,4,1,17538.65,3214.983333333333,258.65,4,{'lifecycle:transition': 'complete'},deviant
106,Analyze Request for Quotation,2011-01-10 00:06:24,2011-01-13 04:18:08,2011-01-13 04:41:08,Francois de Perrier,159,0.1774650547789951,0,6,23,1,14376.633333333333,1418.2333333333333,1416.6333333333334,1,{'lifecycle:transition': 'complete'},regular
107,Send Request for Quotation to Supplier,2011-01-10 04:43:17,2011-01-13 04:41:08,2011-01-13 05:05:08,Francois de Perrier,161,0.07225160559123536,3,5,0,1,14451.166666666666,1512.1666666666667,51.166666666666664,2,{'lifecycle:transition': 'complete'},regular
206,Analyze Purchase Requisition,2011-01-10 15:08:18,2011-01-13 05:22:09,2011-01-13 05:29:09,Maris Freeman,168,0.03333962976955043,0,2,5,1,17602.15,3743.85,322.15,4,{'lifecycle:transition': 'complete'},regular
119,Choose best option,2011-01-13 04:16:38,2011-01-13 05:51:32,2011-01-13 05:51:32,Penn Osterwalder,193,0.0,0,8,5,1,17631.533333333333,103.9,351.53333333333336,4,{'lifecycle:transition': 'complete'},regular
19,Deliver Goods Services,2011-01-09 23:58:28,2011-01-12 07:17:17,2011-01-13 05:58:17,Esmeralda Clay,159,2.7682281828485076,0,12,14,1,15252.516666666666,2310.05,852.5166666666667,2,{'lifecycle:transition': 'complete'},regular
14,Create Quotation comparison Map,2011-01-10 23:55:08,2011-01-13 00:59:48,2011-01-13 06:16:48,Karel de Groot,171,0.4004533434076313,9,12,7,1,14877.266666666666,1292.6833333333334,477.26666666666665,2,{'lifecycle:transition': 'complete'},regular
206,Create Request for Quotation,2011-01-13 05:29:09,2011-01-13 06:16:01,2011-01-13 06:19:01,Francis Odell,192,0.04731771817151492,0,3,6,1,17656.016666666666,53.86666666666667,376.01666666666665,4,{'lifecycle:transition': 'complete'},regular
147,Amend Request for Quotation,2011-01-13 04:18:08,2011-01-13 06:45:23,2011-01-13 06:50:23,Esmana Liubiata,193,0.057329051756705704,0,4,6,1,17685.383333333335,3310.766666666667,405.3833333333333,4,{'lifecycle:transition': 'complete'},regular
207,Analyze Purchase Requisition,2011-01-10 16:44:18,2011-01-13 07:01:53,2011-01-13 07:06:53,Francis Odell,169,0.03333962976955043,0,2,7,1,17701.883333333335,3789.5833333333335,421.8833333333333,4,{'lifecycle:transition': 'complete'},regular
111,Analyze Request for Quotation,2011-01-11 18:16:06,2011-01-13 06:49:22,2011-01-13 07:11:22,Magdalena Predutta,178,0.1774650547789951,12,6,6,1,17689.366666666665,2199.266666666667,409.3666666666667,4,{'lifecycle:transition': 'complete'},regular
207,Create Request for Quotation,2011-01-13 07:06:53,2011-01-13 07:53:41,2011-01-13 07:55:41,Maris Freeman,192,0.04731771817151492,0,3,7,1,17753.683333333334,51.8,473.68333333333334,4,{'lifecycle:transition': 'complete'},regular
110,Analyze Request for Quotation,2011-01-11 18:19:56,2011-01-13 07:38:57,2011-01-13 08:03:57,Magdalena Predutta,177,0.1774650547789951,11,6,7,1,17738.95,2263.016666666667,458.95,4,{'lifecycle:transition': 'complete'},regular
101,Create Quotation comparison Map,2011-01-11 00:14:08,2011-01-13 05:05:08,2011-01-13 08:23:08,Francois de Perrier,171,0.4004533434076313,13,6,0,1,14457.283333333333,837.0666666666667,57.28333333333333,2,{'lifecycle:transition': 'complete'},regular
144,Analyze Request for Quotation,2011-01-11 19:11:03,2011-01-13 08:25:37,2011-01-13 08:45:37,Magdalena Predutta,177,0.1774650547789951,9,6,8,1,17785.616666666665,2245.5666666666666,505.6166666666667,4,{'lifecycle:transition': 'complete'},regular
17_CF,Create Purchase Requisition,2011-01-13 08:41:30,2011-01-13 08:41:30,2011-01-13 08:50:04,Immanuel Karagianni,193,0.1258027956176804,0,1,8,1,17801.5,17801.5,521.5,4,{'lifecycle:transition': 'complete'},regular
210,Analyze Purchase Requisition,2011-01-10 21:06:13,2011-01-13 08:51:55,2011-01-13 08:55:55,Maris Freeman,171,0.03333962976955043,0,2,8,1,17811.916666666668,3608.7,531.9166666666666,4,{'lifecycle:transition': 'complete'},regular
103,Send Request for Quotation to Supplier,2011-01-10 04:09:17,2011-01-13 08:23:08,2011-01-13 08:57:08,Francois de Perrier,161,0.07225160559123536,2,5,1,1,14507.466666666667,1690.4833333333333,107.46666666666667,2,{'lifecycle:transition': 'complete'},regular
221,Create Request for Quotation,2011-01-11 09:24:40,2011-01-13 08:54:02,2011-01-13 09:04:02,Tesca Lobes,176,0.04731771817151492,0,2,8,1,17814.033333333333,2891.366666666667,534.0333333333333,4,{'lifecycle:transition': 'complete'},regular
144,Amend Request for Quotation,2011-01-13 08:45:37,2011-01-13 08:59:41,2011-01-13 09:10:41,Kim Passa,193,0.057329051756705704,0,7,8,1,17819.683333333334,34.06666666666667,539.6833333333333,4,{'lifecycle:transition': 'complete'},regular
152,Analyze Request for Quotation,2011-01-11 22:02:55,2011-01-13 08:45:37,2011-01-13 09:11:37,Magdalena Predutta,176,0.1774650547789951,3,6,8,1,17802.716666666667,2086.8,522.7166666666667,4,{'lifecycle:transition': 'complete'},regular
210,Create Request for Quotation,2011-01-13 08:55:55,2011-01-13 09:25:49,2011-01-13 09:26:49,Heinz Gutschmidt,193,0.04731771817151492,0,3,9,1,17845.816666666666,33.9,565.8166666666667,4,{'lifecycle:transition': 'complete'},regular
46,Analyze Request for Quotation,2011-01-10 05:24:56,2011-01-13 08:57:08,2011-01-13 09:30:08,Francois de Perrier,161,0.1774650547789951,3,7,2,1,14561.1,1286.1666666666667,161.1,2,{'lifecycle:transition': 'complete'},regular
152,Amend Request for Quotation,2011-01-13 09:11:37,2011-01-13 09:26:08,2011-01-13 09:33:08,Miu Hanwan,193,0.057329051756705704,0,7,9,1,17846.133333333335,43.416666666666664,566.1333333333333,4,{'lifecycle:transition': 'complete'},regular
134,Analyze Request for Quotation,2011-01-09 10:22:13,2011-01-13 09:30:08,2011-01-13 09:49:08,Francois de Perrier,149,0.1774650547789951,3,4,2,1,14561.45,2420.233333333333,161.45,2,{'lifecycle:transition': 'complete'},regular
211,Analyze Purchase Requisition,2011-01-10 22:04:05,2011-01-13 09:47:44,2011-01-13 09:51:44,Maris Freeman,172,0.03333962976955043,0,2,9,1,17867.733333333334,3626.65,587.7333333333333,4,{'lifecycle:transition': 'complete'},regular
42,Create Purchase Order,2011-01-10 20:12:26,2011-01-13 09:49:08,2011-01-13 09:58:08,Francois de Perrier,170,0.048073290517567056,11,9,3,1,14628.2,1764.1666666666667,228.2,2,{'lifecycle:transition': 'complete'},regular
46,Amend Request for Quotation,2011-01-13 09:30:08,2011-01-13 09:49:10,2011-01-13 10:00:10,Anne Olwada,193,0.057329051756705704,0,8,9,1,17869.166666666668,3308.0666666666666,589.1666666666666,4,{'lifecycle:transition': 'complete'},regular
211,Create Request for Quotation,2011-01-13 09:51:44,2011-01-13 10:21:35,2011-01-13 10:22:35,Maris Freeman,193,0.04731771817151492,0,3,10,1,17901.583333333332,33.85,621.5833333333334,4,{'lifecycle:transition': 'complete'},regular
138,Analyze Quotation Comparison Map,2011-01-13 03:21:20,2011-01-13 10:04:09,2011-01-13 10:23:09,Fjodor Kowalski,192,0.0646014355874575,0,6,10,1,17884.15,473.81666666666666,604.15,4,{'lifecycle:transition': 'complete'},regular
143,Analyze Request for Quotation,2011-01-08 23:08:45,2011-01-13 09:58:08,2011-01-13 10:26:08,Francois de Perrier,144,0.1774650547789951,0,3,5,1,14756.816666666668,3297.0666666666666,356.81666666666666,2,{'lifecycle:transition': 'complete'},regular
138,Choose best option,2011-01-13 10:23:09,2011-01-13 10:40:07,2011-01-13 10:40:07,Nico Ojenbeer,193,0.0,0,7,10,1,17920.116666666665,35.96666666666667,640.1166666666667,4,{'lifecycle:transition': 'complete'},regular
142,Analyze Request for Quotation,2011-01-10 00:58:40,2011-01-13 10:26:08,2011-01-13 10:41:08,Francois de Perrier,160,0.1774650547789951,1,4,8,1,14910.283333333333,1892.6166666666666,510.28333333333336,2,{'lifecycle:transition': 'complete'},regular
18,Deliver Goods Services,2011-01-10 10:25:46,2011-01-12 10:02:57,2011-01-13 10:50:57,Karen Clarens,166,2.7682281828485076,0,12,10,1,16442.95,4900.75,602.95,3,{'lifecycle:transition': 'complete'},regular
160,Analyze Request for Quotation,2011-01-11 19:21:53,2011-01-13 12:07:21,2011-01-13 12:41:21,Magdalena Predutta,177,0.1774650547789951,8,4,12,1,18007.35,2448.4666666666667,727.35,4,{'lifecycle:transition': 'complete'},regular
19,Release Purchase Order,2011-01-13 05:58:17,2011-01-13 13:18:55,2011-01-13 13:19:55,Immanuel Karagianni,192,0.032489610880241784,0,13,13,1,18078.916666666668,2826.4,798.9166666666666,4,{'lifecycle:transition': 'complete'},regular
249,Create Purchase Requisition,2011-01-13 13:07:50,2011-01-13 13:07:50,2011-01-13 13:30:50,Anna Kaufmann,192,0.1258027956176804,0,1,13,1,18067.833333333332,18067.833333333332,787.8333333333334,4,{'lifecycle:transition': 'complete'},regular
15_CF,Analyze Purchase Requisition,2011-01-10 23:00:04,2011-01-13 13:29:40,2011-01-13 13:34:19,Maris Freeman,173,0.03333962976955043,0,2,13,1,18089.666666666668,3757.6833333333334,809.6666666666666,4,{'lifecycle:transition': 'complete'},deviant
14,Analyze Quotation Comparison Map,2011-01-13 06:16:48,2011-01-13 13:26:50,2011-01-13 13:35:50,Penn Osterwalder,192,0.0646014355874575,0,13,13,1,18086.833333333332,3209.5666666666666,806.8333333333334,4,{'lifecycle:transition': 'complete'},regular
222,Create Request for Quotation,2011-01-11 11:50:00,2011-01-13 13:50:10,2011-01-13 14:00:10,Nico Ojenbeer,177,0.04731771817151492,0,2,13,1,18110.166666666668,3023.1666666666665,830.1666666666666,4,{'lifecycle:transition': 'complete'},regular
15_CF,Create Request for Quotation,2011-01-13 13:34:19,2011-01-13 14:20:52,2011-01-13 14:42:14,Maris Freeman,192,0.04731771817151492,0,3,14,1,18140.866666666665,51.2,860.8666666666667,4,{'lifecycle:transition': 'complete'},deviant
10,Send Invoice,2011-01-12 20:39:48,2011-01-13 15:06:03,2011-01-13 15:06:03,Karen Clarens,188,0.0,0,14,15,1,18186.05,3498.35,906.05,4,{'lifecycle:transition': 'complete'},regular
101,Analyze Quotation Comparison Map,2011-01-13 08:23:08,2011-01-13 15:16:33,2011-01-13 15:26:33,Penn Osterwalder,192,0.0646014355874575,0,7,15,1,18196.55,3739.266666666667,916.55,4,{'lifecycle:transition': 'complete'},regular
