caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
48,Send Request for Quotation to Supplier,2011-01-14 02:13:38,2011-01-14 18:56:45,2011-01-14 19:23:45,Magdalena Predutta,66,0.07225160559123536,0,9,18,1,19856.75,1037.8833333333334,1136.75,5,{'lifecycle:transition': 'complete'},regular
117,Create Purchase Requisition,2011-01-14 19:56:00,2011-01-14 19:56:00,2011-01-14 20:07:00,Anne Olwada,64,0.1258027956176804,0,1,19,1,19916.0,19916.0,1196.0,5,{'lifecycle:transition': 'complete'},regular
51,Send Request for Quotation to Supplier,2011-01-14 01:39:38,2011-01-14 20:10:47,2011-01-14 20:30:47,Magdalena Predutta,66,0.07225160559123536,0,9,20,1,19930.783333333333,1131.15,1210.7833333333333,5,{'lifecycle:transition': 'complete'},regular
39,Send Request for Quotation to Supplier,2011-01-14 08:31:15,2011-01-14 23:49:28,2011-01-15 00:14:28,Karel de Groot,66,0.07225160559123536,0,9,23,1,20149.466666666667,950.2166666666667,1429.4666666666667,5,{'lifecycle:transition': 'complete'},regular
47,Settle Conditions With Supplier,2011-01-13 02:32:16,2011-01-14 18:20:47,2011-01-15 00:58:47,Francois de Perrier,60,0.8897808840196448,8,9,14,1,18173.833333333332,741.5666666666667,893.8333333333334,4,{'lifecycle:transition': 'complete'},regular
43,Create Purchase Order,2011-01-13 18:39:47,2011-01-15 00:58:47,2011-01-15 01:09:47,Francois de Perrier,65,0.048073290517567056,8,10,11,1,19420.516666666666,2898.766666666667,700.5166666666667,5,{'lifecycle:transition': 'complete'},regular
115,Create Request for Quotation,2011-01-14 18:16:00,2011-01-15 01:23:34,2011-01-15 01:34:34,Christian Francois,64,0.04731771817151492,0,2,1,1,20243.566666666666,463.56666666666666,83.56666666666666,6,{'lifecycle:transition': 'complete'},regular
101,Analyze Purchase Requisition,2011-01-13 12:56:00,2011-01-15 03:18:01,2011-01-15 03:22:01,Heinz Gutschmidt,61,0.03333962976955043,0,2,3,1,20358.016666666666,2344.016666666667,198.01666666666668,6,{'lifecycle:transition': 'complete'},regular
101,Create Request for Quotation,2011-01-15 03:22:01,2011-01-15 03:50:57,2011-01-15 03:53:57,Heinz Gutschmidt,63,0.04731771817151492,0,3,3,1,20390.95,32.93333333333333,230.95,6,{'lifecycle:transition': 'complete'},regular
53,Confirm Purchase Order,2011-01-14 07:39:08,2011-01-15 03:45:13,2011-01-15 04:09:13,Sean Manney,66,0.06752927842840951,0,10,3,1,20385.216666666667,1216.0833333333333,225.21666666666667,6,{'lifecycle:transition': 'complete'},regular
54,Create Quotation comparison Map,2011-01-14 17:04:47,2011-01-15 00:14:28,2011-01-15 04:15:28,Karel de Groot,64,0.4004533434076313,0,7,23,1,20150.483333333334,3196.1666666666665,1430.4833333333333,5,{'lifecycle:transition': 'complete'},regular
52,Create Purchase Order,2011-01-14 08:39:47,2011-01-15 04:15:28,2011-01-15 04:22:28,Karel de Groot,66,0.048073290517567056,0,9,1,1,20257.0,3529.1666666666665,97.0,6,{'lifecycle:transition': 'complete'},regular
48,Create Quotation comparison Map,2011-01-14 19:23:45,2011-01-15 01:42:31,2011-01-15 05:27:31,Magdalena Predutta,63,0.4004533434076313,0,10,1,1,20262.516666666666,405.76666666666665,102.51666666666667,6,{'lifecycle:transition': 'complete'},regular
103,Analyze Purchase Requisition,2011-01-13 14:07:00,2011-01-15 06:29:33,2011-01-15 06:34:33,Maris Freeman,63,0.03333962976955043,0,2,6,1,20549.55,2433.55,389.55,6,{'lifecycle:transition': 'complete'},regular
103,Create Request for Quotation,2011-01-15 06:34:33,2011-01-15 07:04:49,2011-01-15 07:06:49,Heinz Gutschmidt,61,0.04731771817151492,0,3,7,1,20584.816666666666,35.266666666666666,424.81666666666666,6,{'lifecycle:transition': 'complete'},regular
104,Analyze Purchase Requisition,2011-01-13 15:22:00,2011-01-15 08:14:10,2011-01-15 08:18:10,Francis Odell,64,0.03333962976955043,0,2,8,1,20654.166666666668,2467.1666666666665,494.1666666666667,6,{'lifecycle:transition': 'complete'},deviant
104,Create Request for Quotation,2011-01-15 08:18:10,2011-01-15 08:48:27,2011-01-15 08:49:27,Heinz Gutschmidt,61,0.04731771817151492,0,3,8,1,20688.45,34.28333333333333,528.45,6,{'lifecycle:transition': 'complete'},deviant
51,Create Quotation comparison Map,2011-01-14 20:30:47,2011-01-15 03:32:16,2011-01-15 09:36:16,Francois de Perrier,64,0.4004533434076313,1,10,3,1,20372.266666666666,441.48333333333335,212.26666666666668,6,{'lifecycle:transition': 'complete'},regular
50,Create Purchase Order,2011-01-14 16:43:47,2011-01-15 09:36:16,2011-01-15 09:48:16,Francois de Perrier,64,0.048073290517567056,7,9,5,1,20511.933333333334,3691.766666666667,351.93333333333334,6,{'lifecycle:transition': 'complete'},regular
47,Create Purchase Order,2011-01-15 00:58:47,2011-01-15 10:21:08,2011-01-15 10:30:08,Karel de Groot,64,0.048073290517567056,0,10,10,1,20781.133333333335,2607.3,621.1333333333333,6,{'lifecycle:transition': 'complete'},regular
106,Analyze Purchase Requisition,2011-01-13 17:18:00,2011-01-15 10:40:10,2011-01-15 10:45:10,Francis Odell,65,0.03333962976955043,0,2,10,1,20800.166666666668,2489.1666666666665,640.1666666666666,6,{'lifecycle:transition': 'complete'},deviant
118,Create Purchase Requisition,2011-01-15 10:31:00,2011-01-15 10:31:00,2011-01-15 11:16:00,Tesca Lobes,60,0.1258027956176804,0,1,10,1,20791.0,20791.0,631.0,6,{'lifecycle:transition': 'complete'},regular
106,Create Request for Quotation,2011-01-15 10:45:10,2011-01-15 11:15:26,2011-01-15 11:16:26,Maris Freeman,60,0.04731771817151492,0,3,11,1,20835.433333333334,35.266666666666666,675.4333333333333,6,{'lifecycle:transition': 'complete'},deviant
54,Analyze Quotation Comparison Map,2011-01-15 04:15:28,2011-01-15 11:20:35,2011-01-15 11:39:35,Immanuel Karagianni,62,0.0646014355874575,0,8,11,1,20840.583333333332,690.1,680.5833333333334,6,{'lifecycle:transition': 'complete'},regular
54,Choose best option,2011-01-15 11:39:35,2011-01-15 11:56:22,2011-01-15 11:56:22,Fjodor Kowalski,60,0.0,0,9,11,1,20876.366666666665,35.78333333333333,716.3666666666667,6,{'lifecycle:transition': 'complete'},regular
39,Create Quotation comparison Map,2011-01-15 00:14:28,2011-01-15 06:05:32,2011-01-15 12:06:32,Magdalena Predutta,64,0.4004533434076313,0,10,6,1,20525.533333333333,376.06666666666666,365.53333333333336,6,{'lifecycle:transition': 'complete'},regular
46,Analyze Request for Quotation,2011-01-14 18:12:25,2011-01-15 12:47:02,2011-01-15 13:14:02,Magdalena Predutta,64,0.1774650547789951,0,9,12,1,20927.033333333333,1125.6166666666666,767.0333333333333,6,{'lifecycle:transition': 'complete'},regular
109,Analyze Purchase Requisition,2011-01-13 20:56:00,2011-01-15 14:09:45,2011-01-15 14:17:45,Heinz Gutschmidt,67,0.03333962976955043,0,2,14,1,21009.75,2479.75,849.75,6,{'lifecycle:transition': 'complete'},deviant
111,Analyze Purchase Requisition,2011-01-14 00:11:00,2011-01-15 14:15:10,2011-01-15 14:22:10,Maris Freeman,67,0.03333962976955043,0,2,14,1,21015.166666666668,2304.1666666666665,855.1666666666666,6,{'lifecycle:transition': 'complete'},regular
111,Create Request for Quotation,2011-01-15 14:22:10,2011-01-15 14:44:46,2011-01-15 14:45:46,Heinz Gutschmidt,58,0.04731771817151492,0,3,14,1,21044.766666666666,29.6,884.7666666666667,6,{'lifecycle:transition': 'complete'},regular
107,Analyze Purchase Requisition,2011-01-13 20:55:00,2011-01-15 14:59:05,2011-01-15 15:06:05,Francis Odell,67,0.03333962976955043,0,2,14,1,21059.083333333332,2575.0833333333335,899.0833333333334,6,{'lifecycle:transition': 'complete'},regular
112,Analyze Purchase Requisition,2011-01-14 12:35:00,2011-01-15 15:21:01,2011-01-15 15:27:01,Maris Freeman,64,0.03333962976955043,0,2,15,1,21081.016666666666,1611.0166666666667,921.0166666666667,6,{'lifecycle:transition': 'complete'},regular
107,Create Request for Quotation,2011-01-15 15:06:05,2011-01-15 15:36:17,2011-01-15 15:38:17,Francis Odell,58,0.04731771817151492,0,3,15,1,21096.283333333333,37.2,936.2833333333333,6,{'lifecycle:transition': 'complete'},regular
112,Create Request for Quotation,2011-01-15 15:27:01,2011-01-15 15:45:10,2011-01-15 15:48:10,Maris Freeman,58,0.04731771817151492,0,3,15,1,21105.166666666668,24.15,945.1666666666666,6,{'lifecycle:transition': 'complete'},regular
46,Amend Request for Quotation,2011-01-15 13:14:02,2011-01-15 16:46:58,2011-01-15 16:55:58,Immanuel Karagianni,59,0.057329051756705704,0,10,16,1,21166.966666666667,239.93333333333334,1006.9666666666667,6,{'lifecycle:transition': 'complete'},regular
110,Analyze Purchase Requisition,2011-01-13 23:39:00,2011-01-15 17:31:35,2011-01-15 17:37:35,Francis Odell,66,0.03333962976955043,0,2,17,1,21211.583333333332,2518.5833333333335,1051.5833333333333,6,{'lifecycle:transition': 'complete'},regular
110,Create Request for Quotation,2011-01-15 17:37:35,2011-01-15 18:07:47,2011-01-15 18:09:47,Heinz Gutschmidt,57,0.04731771817151492,0,3,18,1,21247.783333333333,36.2,1087.7833333333333,6,{'lifecycle:transition': 'complete'},regular
52,Confirm Purchase Order,2011-01-15 04:22:28,2011-01-15 21:29:52,2011-01-15 21:54:52,Kiu Kan,62,0.06752927842840951,0,10,21,1,21449.866666666665,1192.8666666666666,1289.8666666666666,6,{'lifecycle:transition': 'complete'},regular
119,Create Purchase Requisition,2011-01-15 21:34:00,2011-01-15 21:34:00,2011-01-15 22:05:00,Anna Kaufmann,58,0.1258027956176804,0,1,21,1,21454.0,21454.0,1294.0,6,{'lifecycle:transition': 'complete'},regular
117,Analyze Purchase Requisition,2011-01-14 20:07:00,2011-01-15 22:53:01,2011-01-15 22:59:01,Francis Odell,64,0.03333962976955043,0,2,22,1,21533.016666666666,1617.0166666666667,1373.0166666666667,6,{'lifecycle:transition': 'complete'},regular
117,Create Request for Quotation,2011-01-15 22:59:01,2011-01-15 23:17:08,2011-01-15 23:19:08,Maris Freeman,57,0.04731771817151492,0,3,23,1,21557.133333333335,24.116666666666667,1397.1333333333334,6,{'lifecycle:transition': 'complete'},regular
120,Create Purchase Requisition,2011-01-16 01:28:00,2011-01-16 01:28:00,2011-01-16 02:08:00,Immanuel Karagianni,58,0.1258027956176804,0,1,1,1,21688.0,21688.0,88.0,7,{'lifecycle:transition': 'complete'},regular
50,Confirm Purchase Order,2011-01-15 09:48:16,2011-01-16 02:32:35,2011-01-16 02:45:35,Karen Clarens,60,0.06752927842840951,0,10,2,1,21752.583333333332,1240.65,152.58333333333334,7,{'lifecycle:transition': 'complete'},regular
54,Settle Conditions With Supplier,2011-01-15 11:56:22,2011-01-15 22:48:48,2011-01-16 05:19:48,Karel de Groot,60,0.8897808840196448,0,10,22,1,21528.8,652.4333333333333,1368.8,6,{'lifecycle:transition': 'complete'},regular
38,Analyze Request for Quotation,2011-01-14 18:33:03,2011-01-16 05:19:48,2011-01-16 05:55:48,Karel de Groot,63,0.1774650547789951,0,10,0,1,21656.433333333334,1832.3833333333334,56.43333333333333,7,{'lifecycle:transition': 'complete'},regular
122,Create Purchase Requisition,2011-01-16 11:29:00,2011-01-16 11:29:00,2011-01-16 11:54:00,Tesca Lobes,56,0.1258027956176804,0,1,11,1,22289.0,22289.0,689.0,7,{'lifecycle:transition': 'complete'},regular
123,Create Purchase Requisition,2011-01-16 16:19:00,2011-01-16 16:19:00,2011-01-16 16:24:00,Clement Duchot,57,0.1258027956176804,0,1,16,1,22579.0,22579.0,979.0,7,{'lifecycle:transition': 'complete'},regular
124,Create Purchase Requisition,2011-01-16 16:38:00,2011-01-16 16:38:00,2011-01-16 17:09:00,Elvira Lores,58,0.1258027956176804,0,1,16,1,22598.0,22598.0,998.0,7,{'lifecycle:transition': 'complete'},regular
122,Create Request for Quotation,2011-01-16 11:54:00,2011-01-16 18:43:12,2011-01-16 18:50:12,Nico Ojenbeer,56,0.04731771817151492,0,2,18,1,22723.2,434.2,1123.2,7,{'lifecycle:transition': 'complete'},regular
125,Create Purchase Requisition,2011-01-16 19:50:00,2011-01-16 19:50:00,2011-01-16 20:16:00,Christian Francois,59,0.1258027956176804,0,1,19,1,22790.0,22790.0,1190.0,7,{'lifecycle:transition': 'complete'},deviant
101,Analyze Request for Quotation,2011-01-15 03:53:57,2011-01-16 22:00:01,2011-01-16 22:16:01,Karel de Groot,63,0.1774650547789951,1,4,22,1,22920.016666666666,2529.0666666666666,1320.0166666666667,7,{'lifecycle:transition': 'complete'},regular
100,Analyze Request for Quotation,2011-01-14 07:26:38,2011-01-16 22:05:13,2011-01-16 22:26:13,Francois de Perrier,66,0.1774650547789951,7,3,22,1,22925.216666666667,3767.5833333333335,1325.2166666666667,7,{'lifecycle:transition': 'complete'},deviant
123,Create Request for Quotation,2011-01-16 16:24:00,2011-01-16 23:20:03,2011-01-16 23:30:03,Miu Hanwan,57,0.04731771817151492,0,2,23,1,23000.05,421.05,1400.05,7,{'lifecycle:transition': 'complete'},regular
115,Analyze Request for Quotation,2011-01-15 01:34:34,2011-01-16 23:46:16,2011-01-16 23:54:16,Karel de Groot,63,0.1774650547789951,0,3,23,1,23026.266666666666,2782.7,1426.2666666666667,7,{'lifecycle:transition': 'complete'},regular
127,Create Purchase Requisition,2011-01-16 23:35:00,2011-01-16 23:35:00,2011-01-17 00:20:00,Fjodor Kowalski,59,0.1258027956176804,0,1,23,1,23015.0,23015.0,1415.0,7,{'lifecycle:transition': 'complete'},regular
102,Analyze Request for Quotation,2011-01-14 06:24:56,2011-01-17 00:05:39,2011-01-17 00:21:39,Francois de Perrier,66,0.1774650547789951,7,3,0,1,23045.65,3947.7166666666667,5.65,1,{'lifecycle:transition': 'complete'},regular
118,Analyze Purchase Requisition,2011-01-15 11:16:00,2011-01-17 00:48:35,2011-01-17 00:55:35,Francis Odell,60,0.03333962976955043,0,2,0,1,23088.583333333332,2297.5833333333335,48.583333333333336,1,{'lifecycle:transition': 'complete'},regular
118,Create Request for Quotation,2011-01-17 00:55:35,2011-01-17 01:23:47,2011-01-17 01:25:47,Maris Freeman,59,0.04731771817151492,0,3,1,1,23123.783333333333,35.2,83.78333333333333,1,{'lifecycle:transition': 'complete'},regular
128,Create Purchase Requisition,2011-01-17 01:27:00,2011-01-17 01:27:00,2011-01-17 02:18:00,Elvira Lores,60,0.1258027956176804,0,1,1,1,23127.0,23127.0,87.0,1,{'lifecycle:transition': 'complete'},regular
120,Analyze Purchase Requisition,2011-01-16 02:08:00,2011-01-17 02:42:00,2011-01-17 02:48:00,Francis Odell,58,0.03333962976955043,0,2,2,1,23202.0,1514.0,162.0,1,{'lifecycle:transition': 'complete'},regular
120,Create Request for Quotation,2011-01-17 02:48:00,2011-01-17 03:11:51,2011-01-17 03:12:51,Francis Odell,60,0.04731771817151492,0,3,3,1,23231.85,29.85,191.85,1,{'lifecycle:transition': 'complete'},regular
129,Create Purchase Requisition,2011-01-17 03:01:00,2011-01-17 03:01:00,2011-01-17 03:24:00,Nico Ojenbeer,61,0.1258027956176804,0,1,3,1,23221.0,23221.0,181.0,1,{'lifecycle:transition': 'complete'},regular
125,Create Request for Quotation,2011-01-16 20:16:00,2011-01-17 03:26:05,2011-01-17 03:34:05,Nico Ojenbeer,59,0.04731771817151492,0,2,3,1,23246.083333333332,456.0833333333333,206.08333333333334,1,{'lifecycle:transition': 'complete'},deviant
119,Analyze Purchase Requisition,2011-01-15 22:05:00,2011-01-17 03:39:48,2011-01-17 03:45:48,Maris Freeman,57,0.03333962976955043,0,2,3,1,23259.8,1805.8,219.8,1,{'lifecycle:transition': 'complete'},regular
119,Create Request for Quotation,2011-01-17 03:45:48,2011-01-17 04:15:32,2011-01-17 04:18:32,Francis Odell,61,0.04731771817151492,0,3,4,1,23295.533333333333,35.733333333333334,255.53333333333333,1,{'lifecycle:transition': 'complete'},regular
127,Create Request for Quotation,2011-01-17 00:20:00,2011-01-17 05:34:01,2011-01-17 05:44:01,Kim Passa,59,0.04731771817151492,0,2,5,1,23374.016666666666,359.01666666666665,334.01666666666665,1,{'lifecycle:transition': 'complete'},regular
103,Analyze Request for Quotation,2011-01-15 07:06:49,2011-01-17 08:57:03,2011-01-17 09:16:03,Karel de Groot,61,0.1774650547789951,0,4,8,1,23577.05,2992.233333333333,537.05,1,{'lifecycle:transition': 'complete'},regular
132,Create Purchase Requisition,2011-01-17 08:31:00,2011-01-17 08:31:00,2011-01-17 09:23:00,Immanuel Karagianni,62,0.1258027956176804,0,1,8,1,23551.0,23551.0,511.0,1,{'lifecycle:transition': 'complete'},regular
104,Analyze Request for Quotation,2011-01-15 08:49:27,2011-01-17 10:38:57,2011-01-17 11:06:57,Karel de Groot,61,0.1774650547789951,0,4,10,1,23678.95,2990.5,638.95,1,{'lifecycle:transition': 'complete'},deviant
129,Create Request for Quotation,2011-01-17 03:24:00,2011-01-17 11:43:40,2011-01-17 11:51:40,Nico Ojenbeer,61,0.04731771817151492,0,2,11,1,23743.666666666668,522.6666666666666,703.6666666666666,1,{'lifecycle:transition': 'complete'},regular
102,Send Request for Quotation to Supplier,2011-01-17 00:21:39,2011-01-17 16:15:35,2011-01-17 16:42:35,Francois de Perrier,59,0.07225160559123536,0,4,16,1,24015.583333333332,969.9333333333333,975.5833333333334,1,{'lifecycle:transition': 'complete'},regular
101,Send Request for Quotation to Supplier,2011-01-16 22:16:01,2011-01-17 17:10:49,2011-01-17 17:29:49,Francois de Perrier,59,0.07225160559123536,0,5,17,1,24070.816666666666,1150.8,1030.8166666666666,1,{'lifecycle:transition': 'complete'},regular
124,Analyze Purchase Requisition,2011-01-16 17:09:00,2011-01-17 17:43:00,2011-01-17 17:48:00,Maris Freeman,58,0.03333962976955043,0,2,17,1,24103.0,1505.0,1063.0,1,{'lifecycle:transition': 'complete'},regular
132,Create Request for Quotation,2011-01-17 09:23:00,2011-01-17 17:55:13,2011-01-17 18:04:13,Esmana Liubiata,62,0.04731771817151492,0,2,17,1,24115.216666666667,564.2166666666667,1075.2166666666667,1,{'lifecycle:transition': 'complete'},regular
124,Create Request for Quotation,2011-01-17 17:48:00,2011-01-17 18:11:59,2011-01-17 18:12:59,Francis Odell,61,0.04731771817151492,0,3,18,1,24131.983333333334,28.983333333333334,1091.9833333333333,1,{'lifecycle:transition': 'complete'},regular
133,Create Purchase Requisition,2011-01-17 20:24:00,2011-01-17 20:24:00,2011-01-17 20:57:00,Kim Passa,62,0.1258027956176804,0,1,20,1,24264.0,24264.0,1224.0,1,{'lifecycle:transition': 'complete'},regular
102,Create Quotation comparison Map,2011-01-17 16:42:35,2011-01-17 20:01:11,2011-01-17 21:07:11,Magdalena Predutta,61,0.4004533434076313,0,5,20,1,24241.183333333334,225.6,1201.1833333333334,1,{'lifecycle:transition': 'complete'},regular
134,Create Purchase Requisition,2011-01-17 21:00:00,2011-01-17 21:00:00,2011-01-17 21:24:00,Alberto Duport,63,0.1258027956176804,0,1,21,1,24300.0,24300.0,1260.0,1,{'lifecycle:transition': 'complete'},regular
101,Create Quotation comparison Map,2011-01-17 17:29:49,2011-01-17 18:38:00,2011-01-17 21:56:00,Francois de Perrier,61,0.4004533434076313,0,6,18,1,24158.0,87.18333333333334,1118.0,1,{'lifecycle:transition': 'complete'},regular
115,Send Request for Quotation to Supplier,2011-01-16 23:54:16,2011-01-17 21:56:00,2011-01-17 22:17:00,Francois de Perrier,59,0.07225160559123536,0,4,19,1,24227.15,1200.8833333333334,1187.15,1,{'lifecycle:transition': 'complete'},regular
106,Analyze Request for Quotation,2011-01-15 11:16:26,2011-01-17 22:12:27,2011-01-17 22:30:27,Karel de Groot,60,0.1774650547789951,0,4,22,1,24372.45,3537.016666666667,1332.45,1,{'lifecycle:transition': 'complete'},deviant
106,Amend Request for Quotation,2011-01-17 22:30:27,2011-01-17 22:56:10,2011-01-17 23:04:10,Esmana Liubiata,63,0.057329051756705704,0,5,22,1,24416.166666666668,43.71666666666667,1376.1666666666667,1,{'lifecycle:transition': 'complete'},deviant
118,Analyze Request for Quotation,2011-01-17 01:25:47,2011-01-17 23:33:57,2011-01-18 00:07:57,Magdalena Predutta,59,0.1774650547789951,0,4,23,1,24453.95,1330.1666666666667,1413.95,1,{'lifecycle:transition': 'complete'},regular
